time,PM25
2015-05-15 17:00:00,21.6301
2015-05-15 18:00:00,22.6933
2015-05-15 19:00:00,25.4673
2015-05-15 20:00:00,26.728
2015-05-15 21:00:00,29.2043
2015-05-15 22:00:00,24.8726
2015-05-15 23:00:00,26.9415
2015-05-16 00:00:00,24.7827
2015-05-16 01:00:00,23.0271
2015-05-16 02:00:00,25.3507
2015-05-16 03:00:00,22.256
2015-05-16 04:00:00,19.3823
2015-05-16 05:00:00,18.279
2015-05-16 06:00:00,21.4211
2015-05-16 07:00:00,21.5806
2015-05-16 08:00:00,19.6179
2015-05-16 09:00:00,19.079
2015-05-16 10:00:00,20.4684
2015-05-16 11:00:00,16.8324
2015-05-16 12:00:00,16.3425
2015-05-16 13:00:00,17.6296
2015-05-16 14:00:00,18.2351
2015-05-16 15:00:00,18.4448
2015-05-16 16:00:00,19.2013
2015-05-16 17:00:00,19.16
2015-05-16 18:00:00,20.084
2015-05-16 19:00:00,20.9229
2015-05-16 20:00:00,22.3672
2015-05-16 21:00:00,22.9175
2015-05-16 22:00:00,22.6589
2015-05-16 23:00:00,23.671999999999997
2015-05-17 00:00:00,24.5304
2015-05-17 01:00:00,24.8321
2015-05-17 02:00:00,
2015-05-17 03:00:00,
2015-05-17 04:00:00,
2015-05-17 05:00:00,
2015-05-17 06:00:00,
2015-05-17 07:00:00,
2015-05-17 08:00:00,
2015-05-17 09:00:00,
2015-05-17 10:00:00,
2015-05-17 11:00:00,
2015-05-17 12:00:00,
2015-05-17 13:00:00,
2015-05-17 14:00:00,
2015-05-17 15:00:00,
2015-05-17 16:00:00,
2015-05-17 17:00:00,
2015-05-17 18:00:00,
2015-05-17 19:00:00,
2015-05-17 20:00:00,
2015-05-17 21:00:00,
2015-05-17 22:00:00,
2015-05-17 23:00:00,
2015-05-18 00:00:00,
2015-05-18 01:00:00,
2015-05-18 02:00:00,
2015-05-18 03:00:00,
2015-05-18 04:00:00,
2015-05-18 05:00:00,
2015-05-18 06:00:00,
2015-05-18 07:00:00,
2015-05-18 08:00:00,
2015-05-18 09:00:00,
2015-05-18 10:00:00,
2015-05-18 11:00:00,25.7418
2015-05-18 12:00:00,20.7391
2015-05-18 13:00:00,20.491999999999997
2015-05-18 14:00:00,18.7945
2015-05-18 15:00:00,18.3625
2015-05-18 16:00:00,17.8262
2015-05-18 17:00:00,18.1668
2015-05-18 18:00:00,17.4897
2015-05-18 19:00:00,18.3088
2015-05-18 20:00:00,18.4387
2015-05-18 21:00:00,19.0412
2015-05-18 22:00:00,19.9391
2015-05-18 23:00:00,20.8441
2015-05-19 00:00:00,15.9163
2015-05-19 01:00:00,17.0396
2015-05-19 02:00:00,16.9369
2015-05-19 03:00:00,16.0328
2015-05-19 04:00:00,15.860999999999999
2015-05-19 05:00:00,15.5331
2015-05-19 06:00:00,14.7399
2015-05-19 07:00:00,14.5198
2015-05-19 08:00:00,14.7805
2015-05-19 09:00:00,14.7113
2015-05-19 10:00:00,14.2817
2015-05-19 11:00:00,15.1475
2015-05-19 12:00:00,17.7442
2015-05-19 13:00:00,18.3066
2015-05-19 14:00:00,19.2409
2015-05-19 15:00:00,20.493000000000002
2015-05-19 16:00:00,20.3741
2015-05-19 17:00:00,20.0009
2015-05-19 18:00:00,19.865
2015-05-19 19:00:00,21.1143
2015-05-19 20:00:00,18.0229
2015-05-19 21:00:00,18.6745
2015-05-19 22:00:00,18.584
2015-05-19 23:00:00,18.0156
2015-05-20 00:00:00,19.8423
2015-05-20 01:00:00,20.0508
2015-05-20 02:00:00,19.7305
2015-05-20 03:00:00,17.3042
2015-05-20 04:00:00,17.889
2015-05-20 05:00:00,20.9426
2015-05-20 06:00:00,24.6361
2015-05-20 07:00:00,21.0412
2015-05-20 08:00:00,23.6101
2015-05-20 09:00:00,25.849
2015-05-20 10:00:00,30.037
2015-05-20 11:00:00,28.0518
2015-05-20 12:00:00,26.3176
2015-05-20 13:00:00,27.5833
2015-05-20 14:00:00,27.2925
2015-05-20 15:00:00,27.9396
2015-05-20 16:00:00,26.7341
2015-05-20 17:00:00,26.3367
2015-05-20 18:00:00,25.8666
2015-05-20 19:00:00,24.6305
2015-05-20 20:00:00,23.1811
2015-05-20 21:00:00,24.3612
2015-05-20 22:00:00,24.3816
2015-05-20 23:00:00,22.2965
2015-05-21 00:00:00,23.2818
2015-05-21 01:00:00,22.2209
2015-05-21 02:00:00,21.2944
2015-05-21 03:00:00,20.8958
2015-05-21 04:00:00,20.6458
2015-05-21 05:00:00,27.5348
2015-05-21 06:00:00,28.6048
2015-05-21 07:00:00,33.938
2015-05-21 08:00:00,29.0766
2015-05-21 09:00:00,25.9353
2015-05-21 10:00:00,29.8625
2015-05-21 11:00:00,26.8351
2015-05-21 12:00:00,25.3629
2015-05-21 13:00:00,25.2667
2015-05-21 14:00:00,24.1079
2015-05-21 15:00:00,24.0977
2015-05-21 16:00:00,26.2126
2015-05-21 17:00:00,21.8543
2015-05-21 18:00:00,21.5268
2015-05-21 19:00:00,20.7922
2015-05-21 20:00:00,19.9875
2015-05-21 21:00:00,21.9328
2015-05-21 22:00:00,18.4361
2015-05-21 23:00:00,17.7166
2015-05-22 00:00:00,17.1841
2015-05-22 01:00:00,16.2927
2015-05-22 02:00:00,17.5543
2015-05-22 03:00:00,17.4869
2015-05-22 04:00:00,16.9175
2015-05-22 05:00:00,18.5093
2015-05-22 06:00:00,22.8622
2015-05-22 07:00:00,28.1498
2015-05-22 08:00:00,33.9148
2015-05-22 09:00:00,35.2095
2015-05-22 10:00:00,31.4039
2015-05-22 11:00:00,28.9455
2015-05-22 12:00:00,33.275999999999996
2015-05-22 13:00:00,28.5735
2015-05-22 14:00:00,23.2113
2015-05-22 15:00:00,21.011999999999997
2015-05-22 16:00:00,20.2003
2015-05-22 17:00:00,19.5666
2015-05-22 18:00:00,18.2933
2015-05-22 19:00:00,18.0406
2015-05-22 20:00:00,17.0652
2015-05-22 21:00:00,16.921
2015-05-22 22:00:00,16.5715
2015-05-22 23:00:00,16.1692
2015-05-23 00:00:00,16.0424
2015-05-23 01:00:00,17.2021
2015-05-23 02:00:00,17.3805
2015-05-23 03:00:00,16.375
2015-05-23 04:00:00,15.5311
2015-05-23 05:00:00,14.9664
2015-05-23 06:00:00,15.466
2015-05-23 07:00:00,15.229000000000001
2015-05-23 08:00:00,13.727
2015-05-23 09:00:00,11.7415
2015-05-23 10:00:00,11.8143
2015-05-23 11:00:00,12.3401
2015-05-23 12:00:00,12.5637
2015-05-23 13:00:00,12.138
2015-05-23 14:00:00,13.5598
2015-05-23 15:00:00,14.7411
2015-05-23 16:00:00,15.0355
2015-05-23 17:00:00,14.0939
2015-05-23 18:00:00,14.4452
2015-05-23 19:00:00,13.845
2015-05-23 20:00:00,14.2733
2015-05-23 21:00:00,12.2346
2015-05-23 22:00:00,11.0402
2015-05-23 23:00:00,9.551
2015-05-24 00:00:00,8.878
2015-05-24 01:00:00,8.8581
2015-05-24 02:00:00,8.9067
2015-05-24 03:00:00,8.7735
2015-05-24 04:00:00,8.5182
2015-05-24 05:00:00,8.5693
2015-05-24 06:00:00,8.264
2015-05-24 07:00:00,8.3403
2015-05-24 08:00:00,8.201
2015-05-24 09:00:00,7.9471
2015-05-24 10:00:00,7.7686
2015-05-24 11:00:00,8.6111
2015-05-24 12:00:00,10.4181
2015-05-24 13:00:00,12.1969
2015-05-24 14:00:00,14.7515
2015-05-24 15:00:00,15.1993
2015-05-24 16:00:00,13.5111
2015-05-24 17:00:00,14.0863
2015-05-24 18:00:00,12.8484
2015-05-24 19:00:00,12.5188
2015-05-24 20:00:00,13.0322
2015-05-24 21:00:00,12.6389
2015-05-24 22:00:00,11.9772
2015-05-24 23:00:00,11.7861
2015-05-24 00:00:00,8.878
2015-05-24 01:00:00,8.8581
2015-05-24 02:00:00,8.9067
2015-05-24 03:00:00,8.7735
2015-05-24 04:00:00,8.5182
2015-05-24 05:00:00,8.5693
2015-05-24 06:00:00,8.264
2015-05-24 07:00:00,8.3403
2015-05-24 08:00:00,8.201
2015-05-24 09:00:00,7.9471
2015-05-24 10:00:00,7.7686
2015-05-24 11:00:00,8.6111
2015-05-24 12:00:00,10.4181
2015-05-24 13:00:00,12.1969
2015-05-24 14:00:00,14.7515
2015-05-24 15:00:00,15.1993
2015-05-24 16:00:00,13.5111
2015-05-24 17:00:00,14.0863
2015-05-24 18:00:00,12.8484
2015-05-24 19:00:00,12.5188
2015-05-24 20:00:00,13.0322
2015-05-24 21:00:00,12.6389
2015-05-24 22:00:00,11.9772
2015-05-24 23:00:00,11.7861
2015-05-25 00:00:00,12.9783
2015-05-25 01:00:00,14.2574
2015-05-25 02:00:00,12.4253
2015-05-25 03:00:00,11.4262
2015-05-25 04:00:00,11.4062
2015-05-25 05:00:00,10.0019
2015-05-25 06:00:00,8.5618
2015-05-25 07:00:00,8.2219
2015-05-25 08:00:00,7.4272
2015-05-25 09:00:00,5.4318
2015-05-25 10:00:00,5.3684
2015-05-25 11:00:00,6.1938
2015-05-25 12:00:00,7.2097
2015-05-25 13:00:00,7.7252
2015-05-25 14:00:00,7.8853
2015-05-25 15:00:00,8.495
2015-05-25 16:00:00,8.5443
2015-05-25 17:00:00,7.8494
2015-05-25 18:00:00,7.7147
2015-05-25 19:00:00,8.8032
2015-05-25 20:00:00,8.8285
2015-05-25 21:00:00,7.9536
2015-05-25 22:00:00,7.409
2015-05-25 23:00:00,10.5243
2015-05-26 00:00:00,9.6238
2015-05-26 01:00:00,7.5219
2015-05-26 02:00:00,7.1938
2015-05-26 03:00:00,7.1292
2015-05-26 04:00:00,7.2465
2015-05-26 05:00:00,7.4516
2015-05-26 06:00:00,7.7125
2015-05-26 07:00:00,7.7399
2015-05-26 08:00:00,8.3464
2015-05-26 09:00:00,8.3683
2015-05-26 10:00:00,10.2284
2015-05-26 11:00:00,9.5089
2015-05-26 12:00:00,9.8747
2015-05-26 13:00:00,10.2751
2015-05-26 14:00:00,9.7317
2015-05-26 15:00:00,9.8829
2015-05-26 16:00:00,11.0196
2015-05-26 17:00:00,10.4332
2015-05-26 18:00:00,10.607999999999999
2015-05-26 19:00:00,10.4312
2015-05-26 20:00:00,10.2705
2015-05-26 21:00:00,9.6774
2015-05-26 22:00:00,8.3207
2015-05-26 23:00:00,7.4538
2015-05-27 00:00:00,6.9683
2015-05-27 01:00:00,7.3468
2015-05-27 02:00:00,
2015-05-27 03:00:00,
2015-05-27 04:00:00,
2015-05-27 05:00:00,
2015-05-27 06:00:00,
2015-05-27 07:00:00,
2015-05-27 08:00:00,
2015-05-27 09:00:00,
2015-05-27 10:00:00,
2015-05-27 11:00:00,
2015-05-27 12:00:00,
2015-05-27 13:00:00,
2015-05-27 14:00:00,
2015-05-27 15:00:00,
2015-05-27 16:00:00,
2015-05-27 17:00:00,
2015-05-27 18:00:00,
2015-05-27 19:00:00,
2015-05-27 20:00:00,
2015-05-27 21:00:00,
2015-05-27 22:00:00,
2015-05-27 23:00:00,
2015-05-28 00:00:00,
2015-05-28 01:00:00,
2015-05-28 02:00:00,
2015-05-28 03:00:00,
2015-05-28 04:00:00,
2015-05-28 05:00:00,
2015-05-28 06:00:00,
2015-05-28 07:00:00,
2015-05-28 08:00:00,
2015-05-28 09:00:00,
2015-05-28 10:00:00,
2015-05-28 11:00:00,7.9653
2015-05-28 12:00:00,7.859
2015-05-28 13:00:00,7.8889
2015-05-28 14:00:00,7.7698
2015-05-28 15:00:00,8.1491
2015-05-28 16:00:00,8.0317
2015-05-28 17:00:00,8.7311
2015-05-28 18:00:00,9.2477
2015-05-28 19:00:00,9.3727
2015-05-28 20:00:00,9.5724
2015-05-28 21:00:00,9.6483
2015-05-28 22:00:00,9.7264
2015-05-28 23:00:00,13.6089
2015-05-29 00:00:00,13.5276
2015-05-29 01:00:00,13.6852
2015-05-29 02:00:00,13.5496
2015-05-29 03:00:00,12.7546
2015-05-29 04:00:00,12.1288
2015-05-29 05:00:00,11.6348
2015-05-29 06:00:00,11.0941
2015-05-29 07:00:00,10.0712
2015-05-29 08:00:00,9.3555
2015-05-29 09:00:00,9.2964
2015-05-29 10:00:00,9.9457
2015-05-29 11:00:00,10.8995
2015-05-29 12:00:00,12.8338
2015-05-29 13:00:00,12.5225
2015-05-29 14:00:00,11.8894
2015-05-29 15:00:00,12.2593
2015-05-29 16:00:00,12.8313
2015-05-29 17:00:00,13.3032
2015-05-29 18:00:00,13.4562
2015-05-29 19:00:00,13.8765
2015-05-29 20:00:00,13.5541
2015-05-29 21:00:00,14.3021
2015-05-29 22:00:00,14.0356
2015-05-29 23:00:00,14.8642
2015-05-30 00:00:00,15.5955
2015-05-30 01:00:00,14.1673
2015-05-30 02:00:00,13.554
2015-05-30 03:00:00,15.4542
2015-05-30 04:00:00,15.1402
2015-05-30 05:00:00,13.8449
2015-05-30 06:00:00,15.3916
2015-05-30 07:00:00,15.9382
2015-05-30 08:00:00,17.9239
2015-05-30 09:00:00,19.6014
2015-05-30 10:00:00,21.5357
2015-05-30 11:00:00,22.1311
2015-05-30 12:00:00,21.195
2015-05-30 13:00:00,19.535
2015-05-30 14:00:00,18.9448
2015-05-30 15:00:00,18.2208
2015-05-30 16:00:00,18.0824
2015-05-30 17:00:00,19.4861
2015-05-30 18:00:00,20.0957
2015-05-30 19:00:00,18.5942
2015-05-30 20:00:00,17.1432
2015-05-30 21:00:00,18.9422
2015-05-30 22:00:00,17.4382
2015-05-30 23:00:00,18.669
2015-05-31 00:00:00,18.5232
2015-05-31 01:00:00,18.3151
2015-05-31 02:00:00,18.096
2015-05-31 03:00:00,17.7626
2015-05-31 04:00:00,16.3905
2015-05-31 05:00:00,16.2736
2015-05-31 06:00:00,16.3524
2015-05-31 07:00:00,17.2181
2015-05-31 08:00:00,16.0838
2015-05-31 09:00:00,14.7718
2015-05-31 10:00:00,16.1854
2015-05-31 11:00:00,16.1557
2015-05-31 12:00:00,15.485999999999999
2015-05-31 13:00:00,14.6695
2015-05-31 14:00:00,14.7147
2015-05-31 15:00:00,15.0915
2015-05-31 16:00:00,15.2434
2015-05-31 17:00:00,15.5677
2015-05-31 18:00:00,15.9875
2015-05-31 19:00:00,17.4646
2015-05-31 20:00:00,16.0786
2015-05-31 21:00:00,15.8501
2015-05-31 22:00:00,15.0844
2015-05-31 23:00:00,13.4354
2015-06-01 00:00:00,11.8663
2015-06-01 01:00:00,11.2557
2015-06-01 02:00:00,11.8667
2015-06-01 03:00:00,14.0204
2015-06-01 04:00:00,14.4705
2015-06-01 05:00:00,14.6496
2015-06-01 06:00:00,19.8702
2015-06-01 07:00:00,24.2806
2015-06-01 08:00:00,22.8024
2015-06-01 09:00:00,22.5875
2015-06-01 10:00:00,20.9171
2015-06-01 11:00:00,20.6319
2015-06-01 12:00:00,19.3897
2015-06-01 13:00:00,19.2076
2015-06-01 14:00:00,18.6079
2015-06-01 15:00:00,18.4604
2015-06-01 16:00:00,18.6411
2015-06-01 17:00:00,18.7821
2015-06-01 18:00:00,17.8118
2015-06-01 19:00:00,16.4075
2015-06-01 20:00:00,16.7125
2015-06-01 21:00:00,18.0088
2015-06-01 22:00:00,15.7285
2015-06-01 23:00:00,14.9479
2015-06-02 00:00:00,15.8487
2015-06-02 01:00:00,13.9992
2015-06-02 02:00:00,13.8199
2015-06-02 03:00:00,14.6771
2015-06-02 04:00:00,14.8651
2015-06-02 05:00:00,15.0963
2015-06-02 06:00:00,16.2834
2015-06-02 07:00:00,14.9613
2015-06-02 08:00:00,14.8113
2015-06-02 09:00:00,15.7719
2015-06-02 10:00:00,17.3458
2015-06-02 11:00:00,17.1794
2015-06-02 12:00:00,17.1855
2015-06-02 13:00:00,18.1912
2015-06-02 14:00:00,18.264
2015-06-02 15:00:00,18.4604
2015-06-02 16:00:00,17.2547
2015-06-02 17:00:00,17.7381
2015-06-02 18:00:00,16.8418
2015-06-02 19:00:00,17.5564
2015-06-02 20:00:00,17.1891
2015-06-02 21:00:00,15.4491
2015-06-02 22:00:00,14.1247
2015-06-02 23:00:00,14.4682
2015-06-03 00:00:00,14.1126
2015-06-03 01:00:00,14.0148
2015-06-03 02:00:00,14.0338
2015-06-03 03:00:00,13.5928
2015-06-03 04:00:00,13.265999999999998
2015-06-03 05:00:00,11.982999999999999
2015-06-03 06:00:00,11.932
2015-06-03 07:00:00,11.5801
2015-06-03 08:00:00,10.5931
2015-06-03 09:00:00,9.9409
2015-06-03 10:00:00,11.0473
2015-06-03 11:00:00,11.0856
2015-06-03 12:00:00,12.0307
2015-06-03 13:00:00,13.0139
2015-06-03 14:00:00,13.2439
2015-06-03 15:00:00,13.5341
2015-06-03 16:00:00,13.9658
2015-06-03 17:00:00,13.9438
2015-06-03 18:00:00,16.425
2015-06-03 19:00:00,15.2842
2015-06-03 20:00:00,15.3547
2015-06-03 21:00:00,14.1927
2015-06-03 22:00:00,13.0054
2015-06-03 23:00:00,12.1654
2015-06-04 00:00:00,11.2789
2015-06-04 01:00:00,10.9053
2015-06-04 02:00:00,10.7192
2015-06-04 03:00:00,10.1727
2015-06-04 04:00:00,9.7365
2015-06-04 05:00:00,9.8857
2015-06-04 06:00:00,10.2536
2015-06-04 07:00:00,10.368
2015-06-04 08:00:00,11.0929
2015-06-04 09:00:00,14.2976
2015-06-04 10:00:00,14.3785
2015-06-04 11:00:00,15.0617
2015-06-04 12:00:00,17.1365
2015-06-04 13:00:00,18.4766
2015-06-04 14:00:00,19.4302
2015-06-04 15:00:00,19.8764
2015-06-04 16:00:00,20.6061
2015-06-04 17:00:00,20.5742
2015-06-04 18:00:00,21.7158
2015-06-04 19:00:00,20.6116
2015-06-04 20:00:00,21.1605
2015-06-04 21:00:00,25.8538
2015-06-04 22:00:00,23.9385
2015-06-04 23:00:00,23.4368
2015-06-05 00:00:00,23.5875
2015-06-05 01:00:00,23.6042
2015-06-05 02:00:00,17.1583
2015-06-05 03:00:00,16.2005
2015-06-05 04:00:00,15.5037
2015-06-05 05:00:00,15.1076
2015-06-05 06:00:00,14.6491
2015-06-05 07:00:00,15.3309
2015-06-05 08:00:00,16.1323
2015-06-05 09:00:00,16.4602
2015-06-05 10:00:00,16.699
2015-06-05 11:00:00,15.1721
2015-06-05 12:00:00,15.4526
2015-06-05 13:00:00,17.1725
2015-06-05 14:00:00,17.8209
2015-06-05 15:00:00,15.2515
2015-06-05 16:00:00,15.5537
2015-06-05 17:00:00,15.2894
2015-06-05 18:00:00,14.3142
2015-06-05 19:00:00,15.1333
2015-06-05 20:00:00,15.4754
2015-06-05 21:00:00,13.3279
2015-06-05 22:00:00,12.6858
2015-06-05 23:00:00,12.9036
2015-06-06 00:00:00,13.2037
2015-06-06 01:00:00,12.7779
2015-06-06 02:00:00,
2015-06-06 03:00:00,
2015-06-06 04:00:00,
2015-06-06 05:00:00,
2015-06-06 06:00:00,
2015-06-06 07:00:00,
2015-06-06 08:00:00,
2015-06-06 09:00:00,
2015-06-06 10:00:00,
2015-06-06 11:00:00,
2015-06-06 12:00:00,
2015-06-06 13:00:00,
2015-06-06 14:00:00,
2015-06-06 15:00:00,
2015-06-06 16:00:00,
2015-06-06 17:00:00,
2015-06-06 18:00:00,
2015-06-06 19:00:00,
2015-06-06 20:00:00,
2015-06-06 21:00:00,
2015-06-06 22:00:00,
2015-06-06 23:00:00,
2015-06-07 00:00:00,
2015-06-07 01:00:00,
2015-06-07 02:00:00,
2015-06-07 03:00:00,
2015-06-07 04:00:00,
2015-06-07 05:00:00,
2015-06-07 06:00:00,
2015-06-07 07:00:00,
2015-06-07 08:00:00,
2015-06-07 09:00:00,
2015-06-07 10:00:00,
2015-06-07 11:00:00,
2015-06-07 12:00:00,
2015-06-07 13:00:00,
2015-06-07 14:00:00,
2015-06-07 15:00:00,
2015-06-07 16:00:00,
2015-06-07 17:00:00,
2015-06-07 18:00:00,
2015-06-07 19:00:00,
2015-06-07 20:00:00,
2015-06-07 21:00:00,
2015-06-07 22:00:00,
2015-06-07 23:00:00,
2015-06-08 00:00:00,
2015-06-08 01:00:00,
2015-06-08 02:00:00,
2015-06-08 03:00:00,
2015-06-08 04:00:00,
2015-06-08 05:00:00,
2015-06-08 06:00:00,
2015-06-08 07:00:00,
2015-06-08 08:00:00,
2015-06-08 09:00:00,
2015-06-08 10:00:00,
2015-06-08 11:00:00,
2015-06-08 12:00:00,
2015-06-08 13:00:00,
2015-06-08 14:00:00,
2015-06-08 15:00:00,
2015-06-08 16:00:00,
2015-06-08 17:00:00,
2015-06-08 18:00:00,
2015-06-08 19:00:00,
2015-06-08 20:00:00,
2015-06-08 21:00:00,
2015-06-08 22:00:00,
2015-06-08 23:00:00,
2015-06-09 00:00:00,
2015-06-09 01:00:00,
2015-06-09 02:00:00,
2015-06-09 03:00:00,
2015-06-09 04:00:00,
2015-06-09 05:00:00,
2015-06-09 06:00:00,
2015-06-09 07:00:00,
2015-06-09 08:00:00,
2015-06-09 09:00:00,
2015-06-09 10:00:00,
2015-06-09 11:00:00,
2015-06-09 12:00:00,
2015-06-09 13:00:00,
2015-06-09 14:00:00,
2015-06-09 15:00:00,
2015-06-09 16:00:00,
2015-06-09 17:00:00,
2015-06-09 18:00:00,
2015-06-09 19:00:00,
2015-06-09 20:00:00,
2015-06-09 21:00:00,
2015-06-09 22:00:00,
2015-06-09 23:00:00,
2015-06-10 00:00:00,
2015-06-10 01:00:00,
2015-06-10 02:00:00,
2015-06-10 03:00:00,
2015-06-10 04:00:00,
2015-06-10 05:00:00,
2015-06-10 06:00:00,
2015-06-10 07:00:00,
2015-06-10 08:00:00,
2015-06-10 09:00:00,
2015-06-10 10:00:00,
2015-06-10 11:00:00,
2015-06-10 12:00:00,
2015-06-10 13:00:00,
2015-06-10 14:00:00,
2015-06-10 15:00:00,
2015-06-10 16:00:00,
2015-06-10 17:00:00,
2015-06-10 18:00:00,
2015-06-10 19:00:00,
2015-06-10 20:00:00,
2015-06-10 21:00:00,
2015-06-10 22:00:00,
2015-06-10 23:00:00,
2015-06-11 00:00:00,
2015-06-11 01:00:00,
2015-06-11 02:00:00,
2015-06-11 03:00:00,
2015-06-11 04:00:00,
2015-06-11 05:00:00,
2015-06-11 06:00:00,
2015-06-11 07:00:00,
2015-06-11 08:00:00,
2015-06-11 09:00:00,
2015-06-11 10:00:00,
2015-06-11 11:00:00,
2015-06-11 12:00:00,
2015-06-11 13:00:00,
2015-06-11 14:00:00,
2015-06-11 15:00:00,
2015-06-11 16:00:00,19.1871
2015-06-11 17:00:00,18.8404
2015-06-11 18:00:00,18.8102
2015-06-11 19:00:00,19.2362
2015-06-11 20:00:00,18.715999999999998
2015-06-11 21:00:00,20.5141
2015-06-11 22:00:00,20.1758
2015-06-11 23:00:00,20.3011
2015-06-12 00:00:00,21.5435
2015-06-12 01:00:00,22.8565
2015-06-12 02:00:00,21.3504
2015-06-12 03:00:00,19.4918
2015-06-12 04:00:00,16.2219
2015-06-12 05:00:00,11.6656
2015-06-12 06:00:00,11.8021
2015-06-12 07:00:00,11.8741
2015-06-12 08:00:00,10.1745
2015-06-12 09:00:00,9.9301
2015-06-12 10:00:00,11.4601
2015-06-12 11:00:00,8.363
2015-06-12 12:00:00,
2015-06-12 13:00:00,
2015-06-12 14:00:00,9.7758
2015-06-12 15:00:00,8.5532
2015-06-12 16:00:00,7.2522
2015-06-12 17:00:00,6.1744
2015-06-12 18:00:00,6.3073
2015-06-12 19:00:00,7.8136
2015-06-12 20:00:00,14.0162
2015-06-12 21:00:00,15.8119
2015-06-12 22:00:00,24.3273
2015-06-12 23:00:00,30.1361
2015-06-13 00:00:00,21.8131
2015-06-13 01:00:00,27.4912
2015-06-13 02:00:00,38.0069
2015-06-13 03:00:00,46.938
2015-06-13 04:00:00,69.2419
2015-06-13 05:00:00,53.6848
2015-06-13 06:00:00,64.3644
2015-06-13 07:00:00,62.3609
2015-06-13 08:00:00,46.2554
2015-06-13 09:00:00,48.7013
2015-06-13 10:00:00,44.9369
2015-06-13 11:00:00,39.7037
2015-06-13 12:00:00,33.1432
2015-06-13 13:00:00,30.088
2015-06-13 14:00:00,25.3288
2015-06-13 15:00:00,24.555
2015-06-13 16:00:00,23.0795
2015-06-13 17:00:00,23.5011
2015-06-13 18:00:00,25.752
2015-06-13 19:00:00,28.4328
2015-06-13 20:00:00,37.676
2015-06-13 21:00:00,33.4333
2015-06-13 22:00:00,31.7374
2015-06-13 23:00:00,32.9075
2015-06-14 00:00:00,34.9731
2015-06-14 01:00:00,55.5518
2015-06-14 02:00:00,72.4052
2015-06-14 03:00:00,40.3417
2015-06-14 04:00:00,34.3358
2015-06-14 05:00:00,32.2641
2015-06-14 06:00:00,40.3238
2015-06-14 07:00:00,33.814
2015-06-14 08:00:00,26.8812
2015-06-14 09:00:00,26.0602
2015-06-14 10:00:00,29.581
2015-06-14 11:00:00,32.1966
2015-06-14 12:00:00,30.7757
2015-06-14 13:00:00,27.9644
2015-06-14 14:00:00,25.785
2015-06-14 15:00:00,25.9506
2015-06-14 16:00:00,32.8686
2015-06-14 17:00:00,27.0216
2015-06-14 18:00:00,20.7623
2015-06-14 19:00:00,23.7228
2015-06-14 20:00:00,43.0923
2015-06-14 21:00:00,50.8464
2015-06-14 22:00:00,47.2819
2015-06-14 23:00:00,45.0609
2015-06-15 00:00:00,40.1766
2015-06-15 01:00:00,43.256
2015-06-15 02:00:00,36.5406
2015-06-15 03:00:00,35.2798
2015-06-15 04:00:00,33.0721
2015-06-15 05:00:00,36.7851
2015-06-15 06:00:00,36.9397
2015-06-15 07:00:00,35.6703
2015-06-15 08:00:00,36.7056
2015-06-15 09:00:00,32.6753
2015-06-15 10:00:00,78.8195
2015-06-15 11:00:00,46.5167
2015-06-15 12:00:00,41.1073
2015-06-15 13:00:00,34.2331
2015-06-15 14:00:00,31.4767
2015-06-15 15:00:00,36.7701
2015-06-15 16:00:00,38.0027
2015-06-15 17:00:00,33.0511
2015-06-15 18:00:00,29.587
2015-06-15 19:00:00,24.6301
2015-06-15 20:00:00,26.0912
2015-06-15 21:00:00,35.3995
2015-06-15 22:00:00,47.3987
2015-06-15 23:00:00,26.9266
2015-06-16 00:00:00,31.2871
2015-06-16 01:00:00,40.7455
2015-06-16 02:00:00,43.0102
2015-06-16 03:00:00,34.8314
2015-06-16 04:00:00,26.241
2015-06-16 05:00:00,42.5433
2015-06-16 06:00:00,34.3478
2015-06-16 07:00:00,34.7679
2015-06-16 08:00:00,29.9543
2015-06-16 09:00:00,25.218000000000004
2015-06-16 10:00:00,27.2776
2015-06-16 11:00:00,31.1748
2015-06-16 12:00:00,28.1569
2015-06-16 13:00:00,24.9789
2015-06-16 14:00:00,25.3999
2015-06-16 15:00:00,24.3173
2015-06-16 16:00:00,23.881
2015-06-16 17:00:00,28.3489
2015-06-16 18:00:00,30.4066
2015-06-16 19:00:00,32.2034
2015-06-16 20:00:00,25.4636
2015-06-16 21:00:00,27.6998
2015-06-16 22:00:00,31.6961
2015-06-16 23:00:00,31.1808
2015-06-17 00:00:00,29.5834
2015-06-17 01:00:00,33.0907
2015-06-17 02:00:00,34.4048
2015-06-17 03:00:00,33.5597
2015-06-17 04:00:00,33.3766
2015-06-17 05:00:00,33.3464
2015-06-17 06:00:00,36.4929
2015-06-17 07:00:00,33.7616
2015-06-17 08:00:00,33.099000000000004
2015-06-17 09:00:00,28.9662
2015-06-17 10:00:00,27.3218
2015-06-17 11:00:00,24.8776
2015-06-17 12:00:00,23.5354
2015-06-17 13:00:00,30.4576
2015-06-17 14:00:00,17.0704
2015-06-17 15:00:00,14.8435
2015-06-17 16:00:00,14.0155
2015-06-17 17:00:00,15.6233
2015-06-17 18:00:00,13.9598
2015-06-17 19:00:00,14.4035
2015-06-17 20:00:00,18.5886
2015-06-17 21:00:00,19.9541
2015-06-17 22:00:00,18.9365
