time,PM10
2016-07-13 03:00:00,30.1386
2016-07-13 04:00:00,27.0401
2016-07-13 05:00:00,25.2235
2016-07-13 06:00:00,23.8284
2016-07-13 07:00:00,23.5797
2016-07-13 08:00:00,22.373
2016-07-13 09:00:00,22.0281
2016-07-13 10:00:00,24.6269
2016-07-13 11:00:00,28.4509
2016-07-13 12:00:00,36.0728
2016-07-13 13:00:00,43.8051
2016-07-13 14:00:00,45.4756
2016-07-13 15:00:00,41.9406
2016-07-13 16:00:00,45.6484
2016-07-13 17:00:00,
2016-07-13 18:00:00,
2016-07-13 19:00:00,60.428999999999995
2016-07-13 20:00:00,59.2701
2016-07-13 21:00:00,71.3843
2016-07-13 22:00:00,71.2552
2016-07-13 23:00:00,76.4033
2016-07-14 00:00:00,66.5026
2016-07-14 01:00:00,68.7319
2016-07-14 02:00:00,69.2587
2016-07-14 03:00:00,56.1778
2016-07-14 04:00:00,54.3692
2016-07-14 05:00:00,53.623000000000005
2016-07-14 06:00:00,59.4026
2016-07-14 07:00:00,53.2195
2016-07-14 08:00:00,43.6968
2016-07-14 09:00:00,36.6484
2016-07-14 10:00:00,37.787
2016-07-14 11:00:00,39.9443
2016-07-14 12:00:00,37.9666
2016-07-14 13:00:00,40.3354
2016-07-14 14:00:00,46.1587
2016-07-14 15:00:00,50.5826
2016-07-14 16:00:00,53.2684
2016-07-14 17:00:00,
2016-07-14 18:00:00,
2016-07-14 19:00:00,
2016-07-14 20:00:00,
2016-07-14 21:00:00,
2016-07-14 22:00:00,
2016-07-14 23:00:00,
2016-07-15 00:00:00,
2016-07-15 01:00:00,
2016-07-15 02:00:00,
2016-07-15 03:00:00,
2016-07-15 04:00:00,
2016-07-15 05:00:00,
2016-07-15 06:00:00,
2016-07-15 07:00:00,
2016-07-15 08:00:00,
2016-07-15 09:00:00,
2016-07-15 10:00:00,
2016-07-15 11:00:00,
2016-07-15 12:00:00,
2016-07-15 13:00:00,
2016-07-15 14:00:00,
2016-07-15 15:00:00,
2016-07-15 16:00:00,
2016-07-15 17:00:00,
2016-07-15 18:00:00,
2016-07-15 19:00:00,
2016-07-15 20:00:00,
2016-07-15 21:00:00,
2016-07-15 22:00:00,
2016-07-15 23:00:00,
2016-07-16 00:00:00,
2016-07-16 01:00:00,
2016-07-16 02:00:00,
2016-07-16 03:00:00,
2016-07-16 04:00:00,
2016-07-16 05:00:00,
2016-07-16 06:00:00,
2016-07-16 07:00:00,
2016-07-16 08:00:00,
2016-07-16 09:00:00,
2016-07-16 10:00:00,
2016-07-16 11:00:00,
2016-07-16 12:00:00,
2016-07-16 13:00:00,
2016-07-16 14:00:00,
2016-07-16 15:00:00,
2016-07-16 16:00:00,
2016-07-16 17:00:00,
2016-07-16 18:00:00,
2016-07-16 19:00:00,
2016-07-16 20:00:00,
2016-07-16 21:00:00,
2016-07-16 22:00:00,
2016-07-16 23:00:00,
2016-07-17 00:00:00,
2016-07-17 01:00:00,
2016-07-17 02:00:00,
2016-07-17 03:00:00,
2016-07-17 04:00:00,
2016-07-17 05:00:00,
2016-07-17 06:00:00,
2016-07-17 07:00:00,
2016-07-17 08:00:00,
2016-07-17 09:00:00,
2016-07-17 10:00:00,
2016-07-17 11:00:00,
2016-07-17 12:00:00,
2016-07-17 13:00:00,
2016-07-17 14:00:00,
2016-07-17 15:00:00,
2016-07-17 16:00:00,
2016-07-17 17:00:00,
2016-07-17 18:00:00,
2016-07-17 19:00:00,
2016-07-17 20:00:00,
2016-07-17 21:00:00,
2016-07-17 22:00:00,
2016-07-17 23:00:00,
2016-07-17 00:00:00,
2016-07-17 01:00:00,
2016-07-17 02:00:00,
2016-07-17 03:00:00,
2016-07-17 04:00:00,
2016-07-17 05:00:00,
2016-07-17 06:00:00,
2016-07-17 07:00:00,
2016-07-17 08:00:00,
2016-07-17 09:00:00,
2016-07-17 10:00:00,
2016-07-17 11:00:00,
2016-07-17 12:00:00,
2016-07-17 13:00:00,
2016-07-17 14:00:00,
2016-07-17 15:00:00,
2016-07-17 16:00:00,
2016-07-17 17:00:00,
2016-07-17 18:00:00,
2016-07-17 19:00:00,
2016-07-17 20:00:00,
2016-07-17 21:00:00,
2016-07-17 22:00:00,
2016-07-17 23:00:00,
2016-07-18 00:00:00,
2016-07-18 01:00:00,
2016-07-18 02:00:00,
2016-07-18 03:00:00,
2016-07-18 04:00:00,
2016-07-18 05:00:00,
2016-07-18 06:00:00,
2016-07-18 07:00:00,
2016-07-18 08:00:00,
2016-07-18 09:00:00,
2016-07-18 10:00:00,
2016-07-18 11:00:00,
2016-07-18 12:00:00,
2016-07-18 13:00:00,
2016-07-18 14:00:00,
2016-07-18 15:00:00,
2016-07-18 16:00:00,
2016-07-18 17:00:00,
2016-07-18 18:00:00,
2016-07-18 19:00:00,
2016-07-18 20:00:00,
2016-07-18 21:00:00,
2016-07-18 22:00:00,
2016-07-18 23:00:00,
2016-07-19 00:00:00,
2016-07-19 01:00:00,
2016-07-19 02:00:00,
2016-07-19 03:00:00,
2016-07-19 04:00:00,
2016-07-19 05:00:00,
2016-07-19 06:00:00,
2016-07-19 07:00:00,
2016-07-19 08:00:00,
2016-07-19 09:00:00,
2016-07-19 10:00:00,
2016-07-19 11:00:00,
2016-07-19 12:00:00,
2016-07-19 13:00:00,
2016-07-19 14:00:00,
2016-07-19 15:00:00,
2016-07-19 16:00:00,
2016-07-19 17:00:00,
2016-07-19 18:00:00,
2016-07-19 19:00:00,
2016-07-19 20:00:00,
2016-07-19 21:00:00,
2016-07-19 22:00:00,
2016-07-19 23:00:00,
2016-07-20 00:00:00,
2016-07-20 01:00:00,
2016-07-20 02:00:00,
2016-07-20 03:00:00,
2016-07-20 04:00:00,
2016-07-20 05:00:00,
2016-07-20 06:00:00,
2016-07-20 07:00:00,
2016-07-20 08:00:00,
2016-07-20 09:00:00,
2016-07-20 10:00:00,
2016-07-20 11:00:00,
2016-07-20 12:00:00,
2016-07-20 13:00:00,
2016-07-20 14:00:00,
2016-07-20 15:00:00,
2016-07-20 16:00:00,
2016-07-20 17:00:00,
2016-07-20 18:00:00,
2016-07-20 19:00:00,
2016-07-20 20:00:00,
2016-07-20 21:00:00,
2016-07-20 22:00:00,
2016-07-20 23:00:00,
2016-07-21 00:00:00,
2016-07-21 01:00:00,
2016-07-21 02:00:00,
2016-07-21 03:00:00,
2016-07-21 04:00:00,
2016-07-21 05:00:00,
2016-07-21 06:00:00,
2016-07-21 07:00:00,
2016-07-21 08:00:00,
2016-07-21 09:00:00,
2016-07-21 10:00:00,
2016-07-21 11:00:00,
2016-07-21 12:00:00,
2016-07-21 13:00:00,46.8618
2016-07-21 14:00:00,44.5378
2016-07-21 15:00:00,39.3951
2016-07-21 16:00:00,39.0201
2016-07-21 17:00:00,39.1296
2016-07-21 18:00:00,36.8097
2016-07-21 19:00:00,36.8983
2016-07-21 20:00:00,57.7744
2016-07-21 21:00:00,59.8665
2016-07-21 22:00:00,58.1161
2016-07-21 23:00:00,61.2941
2016-07-22 00:00:00,60.54
2016-07-22 01:00:00,32.8147
2016-07-22 02:00:00,23.7529
2016-07-22 03:00:00,22.8472
2016-07-22 04:00:00,21.6735
2016-07-22 05:00:00,22.1951
2016-07-22 06:00:00,25.0465
2016-07-22 07:00:00,25.4408
2016-07-22 08:00:00,24.7752
2016-07-22 09:00:00,27.6261
2016-07-22 10:00:00,37.3194
2016-07-22 11:00:00,32.8998
2016-07-22 12:00:00,26.6552
2016-07-22 13:00:00,26.9728
2016-07-22 14:00:00,25.2445
2016-07-22 15:00:00,25.0585
2016-07-22 16:00:00,25.7512
2016-07-22 17:00:00,24.9505
2016-07-22 18:00:00,22.0533
2016-07-22 19:00:00,24.9322
2016-07-22 20:00:00,31.4416
2016-07-22 21:00:00,32.355
2016-07-22 22:00:00,37.9044
2016-07-22 23:00:00,40.8326
2016-07-23 00:00:00,38.4209
2016-07-23 01:00:00,39.7322
2016-07-23 02:00:00,36.2795
2016-07-23 03:00:00,33.9913
2016-07-23 04:00:00,34.9604
2016-07-23 05:00:00,38.3857
2016-07-23 06:00:00,42.1302
2016-07-23 07:00:00,41.7571
2016-07-23 08:00:00,37.8561
2016-07-23 09:00:00,41.5814
2016-07-23 10:00:00,53.4648
2016-07-23 11:00:00,58.73
2016-07-23 12:00:00,54.3584
2016-07-23 13:00:00,47.547
2016-07-23 14:00:00,39.0303
2016-07-23 15:00:00,39.9666
2016-07-23 16:00:00,39.6998
2016-07-23 17:00:00,38.664
2016-07-23 18:00:00,38.199
2016-07-23 19:00:00,43.4123
2016-07-23 20:00:00,48.4162
2016-07-23 21:00:00,44.7523
2016-07-23 22:00:00,45.3323
2016-07-23 23:00:00,48.3121
2016-07-24 00:00:00,43.4325
2016-07-24 01:00:00,42.7711
2016-07-24 02:00:00,41.7921
2016-07-24 03:00:00,39.115
2016-07-24 04:00:00,37.7067
2016-07-24 05:00:00,42.7483
2016-07-24 06:00:00,44.1174
2016-07-24 07:00:00,36.9218
2016-07-24 08:00:00,40.8549
2016-07-24 09:00:00,53.849
2016-07-24 10:00:00,67.4789
2016-07-24 11:00:00,63.6728
2016-07-24 12:00:00,54.4947
2016-07-24 13:00:00,48.888000000000005
2016-07-24 14:00:00,49.4487
2016-07-24 15:00:00,48.5405
2016-07-24 16:00:00,44.7772
2016-07-24 17:00:00,43.2968
2016-07-24 18:00:00,39.3934
2016-07-24 19:00:00,40.5395
2016-07-24 20:00:00,43.6204
2016-07-24 21:00:00,42.4996
2016-07-24 22:00:00,42.6233
2016-07-24 23:00:00,44.5909
2016-07-25 00:00:00,46.2278
2016-07-25 01:00:00,49.6048
2016-07-25 02:00:00,53.2668
2016-07-25 03:00:00,50.013999999999996
2016-07-25 04:00:00,48.6879
2016-07-25 05:00:00,47.7632
2016-07-25 06:00:00,42.7823
2016-07-25 07:00:00,
2016-07-25 08:00:00,57.02
2016-07-25 09:00:00,56.1814
2016-07-25 10:00:00,51.4529
2016-07-25 11:00:00,45.7267
2016-07-25 12:00:00,46.81
2016-07-25 13:00:00,44.105
2016-07-25 14:00:00,42.7368
2016-07-25 15:00:00,44.5305
2016-07-25 16:00:00,45.3578
2016-07-25 17:00:00,48.2172
2016-07-25 18:00:00,52.2842
2016-07-25 19:00:00,45.7242
2016-07-25 20:00:00,45.1203
2016-07-25 21:00:00,41.5468
2016-07-25 22:00:00,44.1656
2016-07-25 23:00:00,41.038999999999994
2016-07-26 00:00:00,39.9976
2016-07-26 01:00:00,37.0069
2016-07-26 02:00:00,35.4266
2016-07-26 03:00:00,34.0334
2016-07-26 04:00:00,34.4925
2016-07-26 05:00:00,31.7998
2016-07-26 06:00:00,30.2336
2016-07-26 07:00:00,32.7775
2016-07-26 08:00:00,37.8644
2016-07-26 09:00:00,41.2281
2016-07-26 10:00:00,37.4788
2016-07-26 11:00:00,34.9289
2016-07-26 12:00:00,33.933
2016-07-26 13:00:00,38.4106
2016-07-26 14:00:00,34.1996
2016-07-26 15:00:00,32.3434
2016-07-26 16:00:00,32.3994
2016-07-26 17:00:00,34.1644
2016-07-26 18:00:00,31.3652
2016-07-26 19:00:00,27.309
2016-07-26 20:00:00,26.0947
2016-07-26 21:00:00,26.7816
2016-07-26 22:00:00,29.6577
2016-07-26 23:00:00,36.4742
2016-07-27 00:00:00,35.1485
2016-07-27 01:00:00,29.851999999999997
2016-07-27 02:00:00,34.2779
2016-07-27 03:00:00,30.5628
2016-07-27 04:00:00,28.6373
2016-07-27 05:00:00,31.1324
2016-07-27 06:00:00,36.0179
2016-07-27 07:00:00,34.8215
2016-07-27 08:00:00,30.1625
2016-07-27 09:00:00,31.962
2016-07-27 10:00:00,33.0704
2016-07-27 11:00:00,34.8288
2016-07-27 12:00:00,34.3309
2016-07-27 13:00:00,33.0508
2016-07-27 14:00:00,30.2438
2016-07-27 15:00:00,33.0922
2016-07-27 16:00:00,29.8814
2016-07-27 17:00:00,29.0906
2016-07-27 18:00:00,32.347
2016-07-27 19:00:00,34.6498
2016-07-27 20:00:00,42.0366
2016-07-27 21:00:00,49.6298
2016-07-27 22:00:00,48.0961
2016-07-27 23:00:00,54.645
2016-07-28 00:00:00,60.4792
2016-07-28 01:00:00,54.8182
2016-07-28 02:00:00,53.3014
2016-07-28 03:00:00,63.5767
2016-07-28 04:00:00,56.3342
2016-07-28 05:00:00,54.9111
2016-07-28 06:00:00,54.3726
2016-07-28 07:00:00,59.5746
2016-07-28 08:00:00,59.1266
2016-07-28 09:00:00,75.2838
2016-07-28 10:00:00,73.6338
2016-07-28 11:00:00,66.223
2016-07-28 12:00:00,66.016
2016-07-28 13:00:00,56.2141
2016-07-28 14:00:00,47.3086
2016-07-28 15:00:00,41.9395
2016-07-28 16:00:00,46.7581
2016-07-28 17:00:00,46.3577
2016-07-28 18:00:00,43.3597
2016-07-28 19:00:00,44.1627
2016-07-28 20:00:00,59.0389
2016-07-28 21:00:00,44.0522
2016-07-28 22:00:00,45.6158
2016-07-28 23:00:00,28.4286
2016-07-29 00:00:00,28.6339
2016-07-29 01:00:00,29.5509
2016-07-29 02:00:00,25.503
2016-07-29 03:00:00,24.5679
2016-07-29 04:00:00,24.6479
2016-07-29 05:00:00,24.5204
2016-07-29 06:00:00,24.0388
2016-07-29 07:00:00,23.3018
2016-07-29 08:00:00,22.956
2016-07-29 09:00:00,21.3762
2016-07-29 10:00:00,20.1902
2016-07-29 11:00:00,19.6115
2016-07-29 12:00:00,19.936
2016-07-29 13:00:00,18.8636
2016-07-29 14:00:00,19.1395
2016-07-29 15:00:00,19.4925
2016-07-29 16:00:00,19.1105
2016-07-29 17:00:00,19.9905
2016-07-29 18:00:00,17.8248
2016-07-29 19:00:00,23.9249
2016-07-29 20:00:00,27.6386
2016-07-29 21:00:00,31.7065
2016-07-29 22:00:00,33.4257
2016-07-29 23:00:00,36.1816
2016-07-30 00:00:00,35.6945
2016-07-30 01:00:00,33.5024
2016-07-30 02:00:00,33.75
2016-07-30 03:00:00,36.6686
2016-07-30 04:00:00,35.1084
2016-07-30 05:00:00,31.9362
2016-07-30 06:00:00,34.5721
2016-07-30 07:00:00,36.485
2016-07-30 08:00:00,35.4676
2016-07-30 09:00:00,40.5048
2016-07-30 10:00:00,44.7574
2016-07-30 11:00:00,38.5952
2016-07-30 12:00:00,34.4222
2016-07-30 13:00:00,30.9769
2016-07-30 14:00:00,30.6569
2016-07-30 15:00:00,31.0866
2016-07-30 16:00:00,31.5843
2016-07-30 17:00:00,27.9369
2016-07-30 18:00:00,27.261
2016-07-30 19:00:00,28.7008
2016-07-30 20:00:00,31.1093
2016-07-30 21:00:00,31.9678
2016-07-30 22:00:00,29.561999999999998
2016-07-30 23:00:00,29.3792
2016-07-31 00:00:00,27.6523
2016-07-31 01:00:00,25.4271
2016-07-31 02:00:00,23.4591
2016-07-31 03:00:00,22.2647
2016-07-31 04:00:00,24.8609
2016-07-31 05:00:00,26.7661
2016-07-31 06:00:00,24.7119
2016-07-31 07:00:00,29.6547
2016-07-31 08:00:00,30.0713
2016-07-31 09:00:00,31.6562
2016-07-31 10:00:00,27.6376
2016-07-31 11:00:00,29.7895
2016-07-31 12:00:00,32.4178
2016-07-31 13:00:00,34.0643
2016-07-31 14:00:00,29.5384
2016-07-31 15:00:00,27.008000000000003
2016-07-31 16:00:00,24.066999999999997
2016-07-31 17:00:00,22.7301
2016-07-31 18:00:00,23.9276
2016-07-31 19:00:00,26.6778
2016-07-31 20:00:00,27.656999999999996
2016-07-31 21:00:00,29.7649
2016-07-31 22:00:00,31.7977
2016-07-31 23:00:00,36.7867
2016-08-01 00:00:00,35.6129
2016-08-01 01:00:00,37.4596
2016-08-01 02:00:00,35.1373
2016-08-01 03:00:00,34.012
2016-08-01 04:00:00,34.8661
2016-08-01 05:00:00,35.5024
2016-08-01 06:00:00,39.7321
2016-08-01 07:00:00,45.1628
2016-08-01 08:00:00,42.5802
2016-08-01 09:00:00,43.3653
2016-08-01 10:00:00,43.0343
2016-08-01 11:00:00,48.8874
2016-08-01 12:00:00,50.4047
2016-08-01 13:00:00,47.2988
2016-08-01 14:00:00,43.128
2016-08-01 15:00:00,42.2192
2016-08-01 16:00:00,41.7985
2016-08-01 17:00:00,44.7391
2016-08-01 18:00:00,43.1717
2016-08-01 19:00:00,42.2099
2016-08-01 20:00:00,49.6894
2016-08-01 21:00:00,43.5329
2016-08-01 22:00:00,40.4357
2016-08-01 23:00:00,35.5587
2016-08-02 00:00:00,33.4128
2016-08-02 01:00:00,31.7827
2016-08-02 02:00:00,31.3295
2016-08-02 03:00:00,30.1911
2016-08-02 04:00:00,27.8692
2016-08-02 05:00:00,28.0873
2016-08-02 06:00:00,27.7583
2016-08-02 07:00:00,26.5632
2016-08-02 08:00:00,24.6495
2016-08-02 09:00:00,23.3604
2016-08-02 10:00:00,22.5847
2016-08-02 11:00:00,21.7675
2016-08-02 12:00:00,19.1011
2016-08-02 13:00:00,20.3429
2016-08-02 14:00:00,20.5874
2016-08-02 15:00:00,20.3897
2016-08-02 16:00:00,19.3565
2016-08-02 17:00:00,18.8316
2016-08-02 18:00:00,19.753
2016-08-02 19:00:00,21.906
2016-08-02 20:00:00,23.4908
2016-08-02 21:00:00,23.4887
2016-08-02 22:00:00,21.3597
2016-08-02 23:00:00,20.729
2016-08-03 00:00:00,20.1604
2016-08-03 01:00:00,20.51
2016-08-03 02:00:00,22.5292
2016-08-03 03:00:00,22.807
2016-08-03 04:00:00,21.7112
2016-08-03 05:00:00,20.5235
2016-08-03 06:00:00,18.445999999999998
2016-08-03 07:00:00,18.9212
2016-08-03 08:00:00,17.2581
2016-08-03 09:00:00,16.0853
2016-08-03 10:00:00,16.4757
2016-08-03 11:00:00,16.7132
2016-08-03 12:00:00,16.2722
2016-08-03 13:00:00,16.9121
2016-08-03 14:00:00,18.0413
2016-08-03 15:00:00,16.7569
2016-08-03 16:00:00,16.6853
2016-08-03 17:00:00,15.7442
2016-08-03 18:00:00,15.6226
2016-08-03 19:00:00,17.5286
2016-08-03 20:00:00,19.2466
2016-08-03 21:00:00,21.2743
2016-08-03 22:00:00,20.9696
2016-08-03 23:00:00,21.3808
2016-08-04 00:00:00,20.9757
2016-08-04 01:00:00,20.8439
2016-08-04 02:00:00,24.6083
2016-08-04 03:00:00,22.8712
2016-08-04 04:00:00,22.8972
2016-08-04 05:00:00,22.8712
2016-08-04 06:00:00,22.3536
2016-08-04 07:00:00,28.6501
2016-08-04 08:00:00,39.4509
2016-08-04 09:00:00,58.0421
2016-08-04 10:00:00,50.4506
2016-08-04 11:00:00,42.4507
2016-08-04 12:00:00,36.7394
2016-08-04 13:00:00,37.5414
2016-08-04 14:00:00,35.8766
2016-08-04 15:00:00,35.9332
2016-08-04 16:00:00,36.3732
2016-08-04 17:00:00,36.271
2016-08-04 18:00:00,35.4265
2016-08-04 19:00:00,34.4152
2016-08-04 20:00:00,34.2454
2016-08-04 21:00:00,39.933
2016-08-04 22:00:00,42.7687
2016-08-04 23:00:00,40.2842
2016-08-05 00:00:00,38.8631
2016-08-05 01:00:00,39.6377
2016-08-05 02:00:00,38.3821
2016-08-05 03:00:00,36.4487
2016-08-05 04:00:00,34.7825
2016-08-05 05:00:00,34.5066
2016-08-05 06:00:00,37.6313
2016-08-05 07:00:00,37.8043
2016-08-05 08:00:00,39.5035
2016-08-05 09:00:00,42.5824
2016-08-05 10:00:00,38.6062
2016-08-05 11:00:00,38.6999
2016-08-05 12:00:00,37.2427
2016-08-05 13:00:00,35.4242
2016-08-05 14:00:00,34.5005
2016-08-05 15:00:00,32.8538
2016-08-05 16:00:00,31.1842
2016-08-05 17:00:00,30.8897
2016-08-05 18:00:00,32.9396
2016-08-05 19:00:00,36.9919
2016-08-05 20:00:00,46.1422
2016-08-05 21:00:00,47.6371
2016-08-05 22:00:00,46.4792
2016-08-05 23:00:00,44.6857
2016-08-06 00:00:00,43.5186
2016-08-06 01:00:00,43.5868
2016-08-06 02:00:00,43.4778
2016-08-06 03:00:00,43.9399
2016-08-06 04:00:00,42.4308
2016-08-06 05:00:00,41.4838
2016-08-06 06:00:00,40.1879
2016-08-06 07:00:00,41.1651
2016-08-06 08:00:00,38.8528
2016-08-06 09:00:00,36.9175
2016-08-06 10:00:00,30.7335
2016-08-06 11:00:00,31.0564
2016-08-06 12:00:00,31.934
2016-08-06 13:00:00,35.0013
2016-08-06 14:00:00,36.0684
2016-08-06 15:00:00,34.8821
2016-08-06 16:00:00,50.4358
2016-08-06 17:00:00,50.5867
2016-08-06 18:00:00,66.9701
2016-08-06 19:00:00,67.4355
2016-08-06 20:00:00,65.2245
2016-08-06 21:00:00,66.6329
2016-08-06 22:00:00,66.2168
2016-08-06 23:00:00,53.4659
2016-08-07 00:00:00,48.7397
2016-08-07 01:00:00,92.3824
2016-08-07 02:00:00,52.836999999999996
2016-08-07 03:00:00,58.0063
2016-08-07 04:00:00,57.4321
2016-08-07 05:00:00,49.2347
2016-08-07 06:00:00,38.2549
2016-08-07 07:00:00,32.2303
2016-08-07 08:00:00,33.4681
2016-08-07 09:00:00,37.827
2016-08-07 10:00:00,41.0173
2016-08-07 11:00:00,42.1142
2016-08-07 12:00:00,42.0063
2016-08-07 13:00:00,44.8761
2016-08-07 14:00:00,
2016-08-07 15:00:00,
2016-08-07 16:00:00,
2016-08-07 17:00:00,
2016-08-07 18:00:00,
2016-08-07 19:00:00,
2016-08-07 20:00:00,
2016-08-07 21:00:00,
2016-08-07 22:00:00,
2016-08-07 23:00:00,
2016-08-08 00:00:00,
2016-08-08 01:00:00,
2016-08-08 02:00:00,
2016-08-08 03:00:00,
2016-08-08 04:00:00,
2016-08-08 05:00:00,
2016-08-08 06:00:00,
2016-08-08 07:00:00,
2016-08-08 08:00:00,
2016-08-08 09:00:00,
2016-08-08 10:00:00,
2016-08-08 11:00:00,
2016-08-08 12:00:00,37.4469
2016-08-08 13:00:00,36.8572
2016-08-08 14:00:00,40.3453
2016-08-08 15:00:00,39.5403
2016-08-08 16:00:00,39.1681
2016-08-08 17:00:00,39.2397
2016-08-08 18:00:00,40.6954
2016-08-08 19:00:00,42.2342
2016-08-08 20:00:00,45.1088
2016-08-08 21:00:00,48.9192
2016-08-08 22:00:00,59.9318
2016-08-08 23:00:00,60.7052
2016-08-09 00:00:00,45.824
2016-08-09 01:00:00,32.6984
2016-08-09 02:00:00,36.1436
2016-08-09 03:00:00,36.7178
2016-08-09 04:00:00,39.3431
2016-08-09 05:00:00,38.8199
2016-08-09 06:00:00,37.9814
2016-08-09 07:00:00,37.0294
2016-08-09 08:00:00,34.9567
2016-08-09 09:00:00,36.1122
2016-08-09 10:00:00,34.998000000000005
2016-08-09 11:00:00,35.7747
2016-08-09 12:00:00,37.765
2016-08-09 13:00:00,43.4849
2016-08-09 14:00:00,37.4359
2016-08-09 15:00:00,34.7028
2016-08-09 16:00:00,32.7334
2016-08-09 17:00:00,31.1137
2016-08-09 18:00:00,30.9604
2016-08-09 19:00:00,31.6513
2016-08-09 20:00:00,40.0679
2016-08-09 21:00:00,42.207
2016-08-09 22:00:00,35.1332
2016-08-09 23:00:00,33.8853
2016-08-10 00:00:00,39.1764
2016-08-10 01:00:00,39.4047
2016-08-10 02:00:00,37.7642
2016-08-10 03:00:00,37.146
2016-08-10 04:00:00,38.0016
2016-08-10 05:00:00,36.9358
2016-08-10 06:00:00,34.345
2016-08-10 07:00:00,40.3664
2016-08-10 08:00:00,45.4592
2016-08-10 09:00:00,48.751000000000005
2016-08-10 10:00:00,62.2368
2016-08-10 11:00:00,59.8606
2016-08-10 12:00:00,53.5734
2016-08-10 13:00:00,45.5646
2016-08-10 14:00:00,43.537
2016-08-10 15:00:00,42.2921
2016-08-10 16:00:00,41.0396
2016-08-10 17:00:00,39.7662
2016-08-10 18:00:00,41.121
2016-08-10 19:00:00,44.849
2016-08-10 20:00:00,43.4398
2016-08-10 21:00:00,48.4886
2016-08-10 22:00:00,49.4809
2016-08-10 23:00:00,47.2178
2016-08-11 00:00:00,45.818999999999996
2016-08-11 01:00:00,74.3324
2016-08-11 02:00:00,45.7397
2016-08-11 03:00:00,43.1542
2016-08-11 04:00:00,
2016-08-11 05:00:00,
2016-08-11 06:00:00,
2016-08-11 07:00:00,
2016-08-11 08:00:00,
2016-08-11 09:00:00,
2016-08-11 10:00:00,35.8351
2016-08-11 11:00:00,33.801
2016-08-11 12:00:00,32.287
2016-08-11 13:00:00,33.1792
2016-08-11 14:00:00,34.8492
2016-08-11 15:00:00,34.3245
2016-08-11 16:00:00,33.545
2016-08-11 17:00:00,33.3863
2016-08-11 18:00:00,38.4941
2016-08-11 19:00:00,38.4518
2016-08-11 20:00:00,32.0268
2016-08-11 21:00:00,33.36
2016-08-11 22:00:00,28.5994
2016-08-11 23:00:00,27.4621
2016-08-12 00:00:00,25.0841
2016-08-12 01:00:00,24.6033
2016-08-12 02:00:00,21.855999999999998
2016-08-12 03:00:00,20.3815
2016-08-12 04:00:00,18.7543
2016-08-12 05:00:00,17.8848
2016-08-12 06:00:00,17.5163
2016-08-12 07:00:00,17.3072
2016-08-12 08:00:00,16.3929
2016-08-12 09:00:00,14.2635
2016-08-12 10:00:00,12.4116
2016-08-12 11:00:00,12.8951
2016-08-12 12:00:00,12.9153
2016-08-12 13:00:00,12.0482
2016-08-12 14:00:00,13.3535
2016-08-12 15:00:00,12.7254
2016-08-12 16:00:00,14.3216
2016-08-12 17:00:00,14.8203
2016-08-12 18:00:00,14.9132
2016-08-12 19:00:00,14.4766
2016-08-12 20:00:00,15.8565
2016-08-12 21:00:00,16.6844
2016-08-12 22:00:00,16.9854
2016-08-12 23:00:00,16.2011
2016-08-13 00:00:00,14.5128
2016-08-13 01:00:00,14.2428
2016-08-13 02:00:00,13.689
2016-08-13 03:00:00,13.2259
2016-08-13 04:00:00,13.4737
2016-08-13 05:00:00,13.5287
2016-08-13 06:00:00,13.993
2016-08-13 07:00:00,13.7181
2016-08-13 08:00:00,11.2519
2016-08-13 09:00:00,10.8344
2016-08-13 10:00:00,10.7486
2016-08-13 11:00:00,11.3113
2016-08-13 12:00:00,11.3136
2016-08-13 13:00:00,11.8155
2016-08-13 14:00:00,12.7996
2016-08-13 15:00:00,13.2354
2016-08-13 16:00:00,13.1342
2016-08-13 17:00:00,13.8423
2016-08-13 18:00:00,15.0036
2016-08-13 19:00:00,16.7974
2016-08-13 20:00:00,17.3349
2016-08-13 21:00:00,17.413
2016-08-13 22:00:00,16.7424
2016-08-13 23:00:00,18.2817
2016-08-14 00:00:00,17.8748
2016-08-14 01:00:00,19.8197
2016-08-14 02:00:00,22.4435
2016-08-14 03:00:00,22.0749
2016-08-14 04:00:00,21.1521
2016-08-14 05:00:00,20.5131
2016-08-14 06:00:00,20.0904
2016-08-14 07:00:00,20.7823
2016-08-14 08:00:00,23.991999999999997
2016-08-14 09:00:00,45.0518
2016-08-14 10:00:00,57.2674
2016-08-14 11:00:00,42.8806
2016-08-14 12:00:00,38.3287
2016-08-14 13:00:00,30.9318
2016-08-14 14:00:00,29.2562
2016-08-14 15:00:00,30.3334
2016-08-14 16:00:00,28.3349
2016-08-14 17:00:00,28.0615
2016-08-14 18:00:00,29.5542
2016-08-14 19:00:00,30.5685
2016-08-14 20:00:00,31.5938
2016-08-14 21:00:00,31.3542
2016-08-14 22:00:00,36.2134
2016-08-14 23:00:00,36.3333
2016-08-15 00:00:00,34.0591
2016-08-15 01:00:00,37.2595
2016-08-15 02:00:00,31.4262
2016-08-15 03:00:00,28.3552
2016-08-15 04:00:00,32.0599
2016-08-15 05:00:00,37.9185
2016-08-15 06:00:00,38.5124
2016-08-15 07:00:00,43.4267
2016-08-15 08:00:00,68.2708
2016-08-15 09:00:00,87.5212
2016-08-15 10:00:00,105.855
2016-08-15 11:00:00,94.8433
2016-08-15 12:00:00,62.0295
