time,NO2
2016-06-17 23:00:00,
2016-06-18 00:00:00,
2016-06-18 01:00:00,
2016-06-18 02:00:00,
2016-06-18 03:00:00,
2016-06-18 04:00:00,
2016-06-18 05:00:00,
2016-06-18 06:00:00,
2016-06-18 07:00:00,
2016-06-18 08:00:00,
2016-06-18 09:00:00,
2016-06-18 10:00:00,
2016-06-18 11:00:00,
2016-06-18 12:00:00,
2016-06-18 13:00:00,
2016-06-18 14:00:00,
2016-06-18 15:00:00,
2016-06-18 16:00:00,
2016-06-18 17:00:00,
2016-06-18 18:00:00,
2016-06-18 19:00:00,
2016-06-18 20:00:00,
2016-06-18 21:00:00,6.6468
2016-06-18 22:00:00,24.0087
2016-06-18 23:00:00,36.672
2016-06-19 00:00:00,45.1715
2016-06-19 01:00:00,41.1987
2016-06-19 02:00:00,34.6283
2016-06-19 03:00:00,16.4832
2016-06-19 04:00:00,10.7533
2016-06-19 05:00:00,8.9006
2016-06-19 06:00:00,7.8692
2016-06-19 07:00:00,5.2334
2016-06-19 08:00:00,12.1093
2016-06-19 09:00:00,16.9226
2016-06-19 10:00:00,11.3072
2016-06-19 11:00:00,8.022
2016-06-19 12:00:00,10.0657
2016-06-19 13:00:00,4.6031
2016-06-19 14:00:00,6.6277
2016-06-19 15:00:00,10.1994
2016-06-19 16:00:00,8.5377
2016-06-19 17:00:00,4.7177
2016-06-19 18:00:00,7.831
2016-06-19 19:00:00,11.2499
2016-06-19 20:00:00,8.1557
2016-06-19 21:00:00,4.4503
2016-06-19 22:00:00,18.4124
2016-06-19 23:00:00,39.5752
2016-06-20 00:00:00,30.1016
2016-06-20 01:00:00,29.5095
2016-06-20 02:00:00,32.9475
2016-06-20 03:00:00,23.9132
2016-06-20 04:00:00,20.1123
2016-06-20 05:00:00,20.2269
2016-06-20 06:00:00,12.0712
2016-06-20 07:00:00,9.9511
2016-06-20 08:00:00,13.37
2016-06-20 09:00:00,26.6636
2016-06-20 10:00:00,26.0524
2016-06-20 11:00:00,24.1615
2016-06-20 12:00:00,11.3836
2016-06-20 13:00:00,5.2334
2016-06-20 14:00:00,3.9346
2016-06-20 15:00:00,2.4066
2016-06-20 16:00:00,2.674
2016-06-20 17:00:00,6.6086
2016-06-20 18:00:00,18.5079
2016-06-20 19:00:00,17.9158
2016-06-20 20:00:00,21.6594
2016-06-20 21:00:00,47.3298
2016-06-20 22:00:00,33.1003
2016-06-20 23:00:00,26.7591
2016-06-21 00:00:00,32.2026
2016-06-21 01:00:00,40.2819
2016-06-21 02:00:00,24.4098
2016-06-21 03:00:00,28.268
2016-06-21 04:00:00,17.7248
2016-06-21 05:00:00,16.044
2016-06-21 06:00:00,12.5105
2016-06-21 07:00:00,17.9922
2016-06-21 08:00:00,13.2745
2016-06-21 09:00:00,31.515
2016-06-21 10:00:00,28.0006
2016-06-21 11:00:00,8.9197
2016-06-21 12:00:00,3.9728
2016-06-21 13:00:00,4.1447
2016-06-21 14:00:00,2.5976
2016-06-21 15:00:00,2.2729
2016-06-21 16:00:00,1.6044
2016-06-21 17:00:00,3.9728
2016-06-21 18:00:00,4.775
2016-06-21 19:00:00,19.673
2016-06-21 20:00:00,20.819000000000003
2016-06-21 21:00:00,39.2505
2016-06-21 22:00:00,24.1997
2016-06-21 23:00:00,26.0142
2016-06-22 00:00:00,28.3253
2016-06-22 01:00:00,35.8889
2016-06-22 02:00:00,39.0977
2016-06-22 03:00:00,21.4875
2016-06-22 04:00:00,13.6374
2016-06-22 05:00:00,6.7996
2016-06-22 06:00:00,17.9731
2016-06-22 07:00:00,21.2201
2016-06-22 08:00:00,18.909000000000002
2016-06-22 09:00:00,9.168
2016-06-22 10:00:00,7.3917
2016-06-22 11:00:00,8.4804
2016-06-22 12:00:00,3.6099
2016-06-22 13:00:00,7.6591
2016-06-22 14:00:00,4.2784
2016-06-22 15:00:00,1.3561
2016-06-22 16:00:00,1.2606
2016-06-22 17:00:00,3.8773
2016-06-22 18:00:00,2.0819
2016-06-22 19:00:00,2.1392
2016-06-22 20:00:00,7.5827
2016-06-22 21:00:00,4.0874
2016-06-22 22:00:00,3.4189
2016-06-22 23:00:00,0.4584
2016-06-23 00:00:00,11.0971
2016-06-23 01:00:00,11.1162
2016-06-23 02:00:00,9.2826
2016-06-23 03:00:00,6.4367
2016-06-23 04:00:00,4.202
2016-06-23 05:00:00,3.6863
2016-06-23 06:00:00,3.0942
2016-06-23 07:00:00,3.7436
2016-06-23 08:00:00,6.8378
2016-06-23 09:00:00,3.8773
2016-06-23 10:00:00,2.6931
2016-06-23 11:00:00,1.8336
2016-06-23 12:00:00,
2016-06-23 13:00:00,
2016-06-23 14:00:00,
2016-06-23 15:00:00,
2016-06-23 16:00:00,
2016-06-23 17:00:00,
2016-06-23 18:00:00,
2016-06-23 19:00:00,
2016-06-23 20:00:00,
2016-06-23 21:00:00,
2016-06-23 22:00:00,
2016-06-23 23:00:00,
2016-06-24 00:00:00,
2016-06-24 01:00:00,
2016-06-24 02:00:00,
2016-06-24 03:00:00,
2016-06-24 04:00:00,
2016-06-24 05:00:00,
2016-06-24 06:00:00,
2016-06-24 07:00:00,
2016-06-24 08:00:00,
2016-06-24 09:00:00,
2016-06-24 10:00:00,
2016-06-24 11:00:00,
2016-06-24 12:00:00,
2016-06-24 13:00:00,
2016-06-24 14:00:00,
2016-06-24 15:00:00,
2016-06-24 16:00:00,
2016-06-24 17:00:00,
2016-06-24 18:00:00,20.246
2016-06-24 19:00:00,25.0592
2016-06-24 20:00:00,22.5571
2016-06-24 21:00:00,15.0507
2016-06-24 22:00:00,26.1288
2016-06-24 23:00:00,25.6322
2016-06-25 00:00:00,20.3797
2016-06-25 01:00:00,20.5325
2016-06-25 02:00:00,15.9485
2016-06-25 03:00:00,14.5732
2016-06-25 04:00:00,9.7219
2016-06-25 05:00:00,8.0602
2016-06-25 06:00:00,5.4435
2016-06-25 07:00:00,9.0916
2016-06-25 08:00:00,7.5445
2016-06-25 09:00:00,10.6578
2016-06-25 10:00:00,13.7519
2016-06-25 11:00:00,6.876
2016-06-25 12:00:00,1.1651
2016-06-25 13:00:00,0.4966
2016-06-25 14:00:00,0.5539
2016-06-25 15:00:00,0.1528
2016-06-25 16:00:00,1.5662
2016-06-25 17:00:00,3.7436
2016-06-25 18:00:00,4.5458
2016-06-25 19:00:00,5.9592
2016-06-25 20:00:00,6.9906
2016-06-25 21:00:00,6.7614
2016-06-25 22:00:00,10.0084
2016-06-25 23:00:00,16.5788
2016-06-26 00:00:00,13.8093
2016-06-26 01:00:00,20.7426
2016-06-26 02:00:00,17.3619
2016-06-26 03:00:00,15.4519
2016-06-26 04:00:00,13.7138
2016-06-26 05:00:00,12.415
2016-06-26 06:00:00,7.8883
2016-06-26 07:00:00,7.2389
2016-06-26 08:00:00,6.4558
2016-06-26 09:00:00,8.5377
2016-06-26 10:00:00,6.2648
2016-06-26 11:00:00,3.6863
2016-06-26 12:00:00,2.2156
2016-06-26 13:00:00,2.5785
2016-06-26 14:00:00,2.2538
2016-06-26 15:00:00,2.7886
2016-06-26 16:00:00,2.1392
2016-06-26 17:00:00,5.4244
2016-06-26 18:00:00,9.4354
2016-06-26 19:00:00,9.6455
2016-06-26 20:00:00,12.6633
2016-06-26 21:00:00,14.3059
2016-06-26 22:00:00,12.7779
2016-06-26 23:00:00,14.4014
2016-06-27 00:00:00,14.8216
2016-06-27 01:00:00,17.8776
2016-06-27 02:00:00,13.8093
2016-06-27 03:00:00,6.7232
2016-06-27 04:00:00,15.089
2016-06-27 05:00:00,15.1272
2016-06-27 06:00:00,17.3619
2016-06-27 07:00:00,17.762999999999998
2016-06-27 08:00:00,21.9841
2016-06-27 09:00:00,22.4616
2016-06-27 10:00:00,19.3292
2016-06-27 11:00:00,6.6086
2016-06-27 12:00:00,4.7559
2016-06-27 13:00:00,2.9414
2016-06-27 14:00:00,1.2224
2016-06-27 15:00:00,0.1528
2016-06-27 16:00:00,0.8786
2016-06-27 17:00:00,1.0505
2016-06-27 18:00:00,1.2606
2016-06-27 19:00:00,1.2415
2016-06-27 20:00:00,3.9155
2016-06-27 21:00:00,5.3289
2016-06-27 22:00:00,8.0029
2016-06-27 23:00:00,21.01
2016-06-28 00:00:00,16.7124
2016-06-28 01:00:00,12.0139
2016-06-28 02:00:00,8.8242
2016-06-28 03:00:00,4.2784
2016-06-28 04:00:00,1.6235
2016-06-28 05:00:00,3.5526
2016-06-28 06:00:00,3.5335
2016-06-28 07:00:00,9.3399
2016-06-28 08:00:00,15.3182
2016-06-28 09:00:00,16.7698
2016-06-28 10:00:00,14.6115
2016-06-28 11:00:00,5.6154
2016-06-28 12:00:00,5.157
2016-06-28 13:00:00,1.6808
2016-06-28 14:00:00,0.8404
2016-06-28 15:00:00,1.1269
2016-06-28 16:00:00,0.5157
2016-06-28 17:00:00,0.9359
2016-06-28 18:00:00,0.9932
2016-06-28 19:00:00,
2016-06-28 20:00:00,0.9741
2016-06-28 21:00:00,0.9741
2016-06-28 22:00:00,2.5785
2016-06-28 23:00:00,4.8896
2016-06-29 00:00:00,9.7028
2016-06-29 01:00:00,11.1162
2016-06-29 02:00:00,2.6549
2016-06-29 03:00:00,1.528
2016-06-29 04:00:00,1.4516
2016-06-29 05:00:00,1.6808
2016-06-29 06:00:00,3.2661
2016-06-29 07:00:00,3.5908
2016-06-29 08:00:00,7.3344
2016-06-29 09:00:00,10.314
2016-06-29 10:00:00,2.5212
2016-06-29 11:00:00,4.4121
2016-06-29 12:00:00,3.2088
2016-06-29 13:00:00,1.8336
2016-06-29 14:00:00,1.8527
2016-06-29 15:00:00,3.5144
2016-06-29 16:00:00,2.9414
2016-06-29 17:00:00,2.2156
2016-06-29 18:00:00,5.2143
2016-06-29 19:00:00,6.1311
2016-06-29 20:00:00,3.6672
2016-06-29 21:00:00,5.3289
2016-06-29 22:00:00,16.8462
2016-06-29 23:00:00,26.5872
2016-06-30 00:00:00,26.74
2016-06-30 01:00:00,26.358
2016-06-30 02:00:00,24.5817
2016-06-30 03:00:00,
2016-06-30 04:00:00,8.4613
2016-06-30 05:00:00,6.6468
2016-06-30 06:00:00,5.5963
2016-06-30 07:00:00,10.0848
2016-06-30 08:00:00,22.4998
2016-06-30 09:00:00,27.3512
2016-06-30 10:00:00,18.7562
2016-06-30 11:00:00,4.6413
2016-06-30 12:00:00,3.6289999999999996
2016-06-30 13:00:00,3.9919
2016-06-30 14:00:00,3.3043
2016-06-30 15:00:00,3.438
2016-06-30 16:00:00,4.0492
2016-06-30 17:00:00,5.1379
2016-06-30 18:00:00,3.438
2016-06-30 19:00:00,
2016-06-30 20:00:00,
2016-06-30 21:00:00,
2016-06-30 22:00:00,
2016-06-30 23:00:00,
2016-07-01 00:00:00,27.3703
2016-07-01 01:00:00,24.6199
2016-07-01 02:00:00,14.8025
2016-07-01 03:00:00,12.9689
2016-07-01 04:00:00,
2016-07-01 05:00:00,
2016-07-01 06:00:00,14.1913
2016-07-01 07:00:00,16.7507
2016-07-01 08:00:00,15.107999999999999
2016-07-01 09:00:00,22.0987
2016-07-01 10:00:00,31.4004
2016-07-01 11:00:00,22.7672
2016-07-01 12:00:00,
2016-07-01 13:00:00,3.5144
2016-07-01 14:00:00,
2016-07-01 15:00:00,
2016-07-01 16:00:00,4.2784
2016-07-01 17:00:00,1.7381
2016-07-01 18:00:00,
2016-07-01 19:00:00,5.1379
2016-07-01 20:00:00,6.3794
2016-07-01 21:00:00,9.168
2016-07-01 22:00:00,9.2253
2016-07-01 23:00:00,19.4056
2016-07-02 00:00:00,11.4218
2016-07-02 01:00:00,17.2091
2016-07-02 02:00:00,19.4629
2016-07-02 03:00:00,12.415
2016-07-02 04:00:00,8.1939
2016-07-02 05:00:00,12.0521
2016-07-02 06:00:00,8.6141
2016-07-02 07:00:00,8.0602
2016-07-02 08:00:00,7.9074
2016-07-02 09:00:00,7.5063
2016-07-02 10:00:00,6.5704
2016-07-02 11:00:00,10.7915
2016-07-02 12:00:00,6.2266
2016-07-02 13:00:00,2.8841
2016-07-02 14:00:00,2.0246
2016-07-02 15:00:00,2.1774
2016-07-02 16:00:00,0.7258
2016-07-02 17:00:00,14.8025
2016-07-02 18:00:00,11.4409
2016-07-02 19:00:00,7.7355
2016-07-02 20:00:00,9.8938
2016-07-02 21:00:00,5.0806
2016-07-02 22:00:00,16.9417
2016-07-02 23:00:00,18.4123
2016-07-03 00:00:00,9.7983
2016-07-03 01:00:00,8.0793
2016-07-03 02:00:00,15.9676
2016-07-03 03:00:00,13.1981
2016-07-03 04:00:00,12.4914
2016-07-03 05:00:00,10.3713
2016-07-03 06:00:00,9.3017
2016-07-03 07:00:00,6.8378
2016-07-03 08:00:00,7.7355
2016-07-03 09:00:00,14.4205
2016-07-03 10:00:00,11.9375
2016-07-03 11:00:00,10.3713
2016-07-03 12:00:00,7.0288
2016-07-03 13:00:00,7.2771
2016-07-03 14:00:00,3.5908
2016-07-03 15:00:00,0.2101
2016-07-03 16:00:00,0.4011
2016-07-03 17:00:00,6.1502
2016-07-03 18:00:00,1.2415
2016-07-03 19:00:00,5.1952
2016-07-03 20:00:00,16.8653
2016-07-03 21:00:00,16.8271
2016-07-03 22:00:00,8.4613
2016-07-03 23:00:00,7.7355
2016-07-04 00:00:00,8.5186
2016-07-04 01:00:00,12.8543
2016-07-04 02:00:00,6.3221
2016-07-04 03:00:00,3.8391
2016-07-04 04:00:00,4.011
2016-07-04 05:00:00,2.6167
2016-07-04 06:00:00,3.8964
2016-07-04 07:00:00,7.8692
2016-07-04 08:00:00,7.0288
2016-07-04 09:00:00,4.0874
2016-07-04 10:00:00,3.3425
2016-07-04 11:00:00,2.5594
2016-07-04 12:00:00,1.6617
2016-07-04 13:00:00,2.5403
2016-07-04 14:00:00,1.8718
2016-07-04 15:00:00,2.6167
2016-07-04 16:00:00,2.8459
2016-07-04 17:00:00,2.9796
2016-07-04 18:00:00,3.438
2016-07-04 19:00:00,2.5212
2016-07-04 20:00:00,5.6345
2016-07-04 21:00:00,7.0861
2016-07-04 22:00:00,9.4163
2016-07-04 23:00:00,14.2295
2016-07-05 00:00:00,16.063
2016-07-05 01:00:00,19.7303
2016-07-05 02:00:00,8.3085
2016-07-05 03:00:00,6.112
2016-07-05 04:00:00,8.1939
2016-07-05 05:00:00,6.4749
2016-07-05 06:00:00,11.3072
2016-07-05 07:00:00,10.7342
2016-07-05 08:00:00,5.7491
2016-07-05 09:00:00,2.8268
2016-07-05 10:00:00,1.146
2016-07-05 11:00:00,0.1719
2016-07-05 12:00:00,0.1719
2016-07-05 13:00:00,0.1719
2016-07-05 14:00:00,0.191
2016-07-05 15:00:00,0.1719
2016-07-05 16:00:00,0.4966
2016-07-05 17:00:00,0.0955
2016-07-05 18:00:00,1.3179
2016-07-05 19:00:00,2.9414
2016-07-05 20:00:00,10.5814
2016-07-05 21:00:00,17.782
2016-07-05 22:00:00,9.2062
2016-07-05 23:00:00,13.3318
2016-07-06 00:00:00,17.2664
2016-07-06 01:00:00,18.7179
2016-07-06 02:00:00,15.1272
2016-07-06 03:00:00,10.7151
2016-07-06 04:00:00,9.5309
2016-07-06 05:00:00,8.786
2016-07-06 06:00:00,9.9511
2016-07-06 07:00:00,9.6646
2016-07-06 08:00:00,14.7261
2016-07-06 09:00:00,22.9773
2016-07-06 10:00:00,16.2923
2016-07-06 11:00:00,6.4749
2016-07-06 12:00:00,2.3875
2016-07-06 13:00:00,1.2415
2016-07-06 14:00:00,0.9741
2016-07-06 15:00:00,0.9932
2016-07-06 16:00:00,0.9932
2016-07-06 17:00:00,0.9932
2016-07-06 18:00:00,0.4393
2016-07-06 19:00:00,1.2033
2016-07-06 20:00:00,5.8828
2016-07-06 21:00:00,7.7546
2016-07-06 22:00:00,13.4273
2016-07-06 23:00:00,19.3483
2016-07-07 00:00:00,11.0016
2016-07-07 01:00:00,4.8323
2016-07-07 02:00:00,3.0751
2016-07-07 03:00:00,2.8841
2016-07-07 04:00:00,2.6549
2016-07-07 05:00:00,2.6549
2016-07-07 06:00:00,3.1897
2016-07-07 07:00:00,6.685
2016-07-07 08:00:00,9.6455
2016-07-07 09:00:00,13.8092
2016-07-07 10:00:00,6.0356
2016-07-07 11:00:00,3.2088
2016-07-07 12:00:00,4.5076
2016-07-07 13:00:00,2.3684
2016-07-07 14:00:00,1.2415
2016-07-07 15:00:00,2.6167
2016-07-07 16:00:00,2.8841
2016-07-07 17:00:00,2.865
2016-07-07 18:00:00,2.9032
2016-07-07 19:00:00,2.9223
2016-07-07 20:00:00,0.4393
2016-07-07 21:00:00,7.6973
2016-07-07 22:00:00,14.8598
2016-07-07 23:00:00,16.0822
2016-07-08 00:00:00,27.0456
2016-07-08 01:00:00,30.8274
2016-07-08 02:00:00,22.9964
2016-07-08 03:00:00,9.2635
2016-07-08 04:00:00,5.9019
2016-07-08 05:00:00,6.2839
2016-07-08 06:00:00,7.8501
2016-07-08 07:00:00,8.595
2016-07-08 08:00:00,8.5377
2016-07-08 09:00:00,4.6986
2016-07-08 10:00:00,5.0806
2016-07-08 11:00:00,4.5267
2016-07-08 12:00:00,5.0615
2016-07-08 13:00:00,1.9291
2016-07-08 14:00:00,0.382
2016-07-08 15:00:00,1.1269
2016-07-08 16:00:00,1.0887
2016-07-08 17:00:00,3.056
2016-07-08 18:00:00,4.2784
2016-07-08 19:00:00,4.3166
2016-07-08 20:00:00,9.8938
2016-07-08 21:00:00,22.9391
2016-07-08 22:00:00,24.7345
2016-07-08 23:00:00,32.6228
2016-07-09 00:00:00,31.6296
2016-07-09 01:00:00,32.1262
2016-07-09 02:00:00,25.7659
2016-07-09 03:00:00,14.4014
2016-07-09 04:00:00,18.737000000000002
2016-07-09 05:00:00,17.0372
2016-07-09 06:00:00,13.1981
2016-07-09 07:00:00,15.8721
2016-07-09 08:00:00,11.1162
2016-07-09 09:00:00,18.3169
2016-07-09 10:00:00,15.3564
2016-07-09 11:00:00,10.505
2016-07-09 12:00:00,7.2198
2016-07-09 13:00:00,6.0356
2016-07-09 14:00:00,3.7245
2016-07-09 15:00:00,2.1965
2016-07-09 16:00:00,2.1965
2016-07-09 17:00:00,0.191
2016-07-09 18:00:00,1.528
2016-07-09 19:00:00,1.5471
2016-07-09 20:00:00,1.528
2016-07-09 21:00:00,1.5089
2016-07-09 22:00:00,25.0592
2016-07-09 23:00:00,23.6267
2016-07-10 00:00:00,30.6173
2016-07-10 01:00:00,26.7018
2016-07-10 02:00:00,22.8627
2016-07-10 03:00:00,25.4603
2016-07-10 04:00:00,22.92
2016-07-10 05:00:00,15.1845
2016-07-10 06:00:00,16.999000000000002
2016-07-10 07:00:00,10.4095
2016-07-10 08:00:00,9.1107
2016-07-10 09:00:00,9.9129
2016-07-10 10:00:00,5.7682
2016-07-10 11:00:00,4.8323
2016-07-10 12:00:00,0.3247
2016-07-10 13:00:00,0.3438
2016-07-10 14:00:00,0.3438
2016-07-10 15:00:00,0.3438
2016-07-10 16:00:00,0.3629
2016-07-10 17:00:00,0.382
2016-07-10 18:00:00,0.3438
2016-07-10 19:00:00,0.382
2016-07-10 20:00:00,0.3438
2016-07-10 21:00:00,0.3056
2016-07-10 22:00:00,18.6034
2016-07-10 23:00:00,18.2977
2016-07-11 00:00:00,16.3114
2016-07-11 01:00:00,17.0181
2016-07-11 02:00:00,25.2311
2016-07-11 03:00:00,15.3564
2016-07-11 04:00:00,11.9757
2016-07-11 05:00:00,8.8433
2016-07-11 06:00:00,10.7533
2016-07-11 07:00:00,8.6523
2016-07-11 08:00:00,16.1968
2016-07-11 09:00:00,26.5108
2016-07-11 10:00:00,21.4875
2016-07-11 11:00:00,9.3399
2016-07-11 12:00:00,2.5021
2016-07-11 13:00:00,1.0696
2016-07-11 14:00:00,2.1965
2016-07-11 15:00:00,2.5403
2016-07-11 16:00:00,1.5853
2016-07-11 17:00:00,1.0314
2016-07-11 18:00:00,2.1965
2016-07-11 19:00:00,6.6086
2016-07-11 20:00:00,16.0057
2016-07-11 21:00:00,9.9129
2016-07-11 22:00:00,34.7047
2016-07-11 23:00:00,38.7921
2016-07-12 00:00:00,51.0543
2016-07-12 01:00:00,41.1987
2016-07-12 02:00:00,20.2269
2016-07-12 03:00:00,13.943
2016-07-12 04:00:00,16.2541
2016-07-12 05:00:00,12.988
2016-07-12 06:00:00,9.3208
2016-07-12 07:00:00,13.7138
2016-07-12 08:00:00,16.3305
2016-07-12 09:00:00,20.6089
2016-07-12 10:00:00,5.0997
2016-07-12 11:00:00,5.157
2016-07-12 12:00:00,6.5704
2016-07-12 13:00:00,6.5322
2016-07-12 14:00:00,2.5403
2016-07-12 15:00:00,1.8145
2016-07-12 16:00:00,1.1078
2016-07-12 17:00:00,2.1583
2016-07-12 18:00:00,2.4639
2016-07-12 19:00:00,5.0806
2016-07-12 20:00:00,18.3741
2016-07-12 21:00:00,18.5651
2016-07-12 22:00:00,28.5927
2016-07-12 23:00:00,42.8795
2016-07-13 00:00:00,45.2479
2016-07-13 01:00:00,20.6471
2016-07-13 02:00:00,8.6714
2016-07-13 03:00:00,6.0356
2016-07-13 04:00:00,6.0165
2016-07-13 05:00:00,11.7465
2016-07-13 06:00:00,10.4477
2016-07-13 07:00:00,10.887
2016-07-13 08:00:00,9.932
2016-07-13 09:00:00,10.8106
2016-07-13 10:00:00,9.3972
2016-07-13 11:00:00,7.1625
2016-07-13 12:00:00,7.9074
2016-07-13 13:00:00,6.1311
2016-07-13 14:00:00,2.6931
2016-07-13 15:00:00,1.6999
2016-07-13 16:00:00,1.8527
2016-07-13 17:00:00,1.5089
2016-07-13 18:00:00,7.1052
2016-07-13 19:00:00,7.3726
2016-07-13 20:00:00,22.1751
2016-07-13 21:00:00,25.8805
2016-07-13 22:00:00,21.4875
2016-07-13 23:00:00,21.5257
2016-07-14 00:00:00,18.2405
2016-07-14 01:00:00,26.0333
2016-07-14 02:00:00,13.3127
2016-07-14 03:00:00,12.4532
2016-07-14 04:00:00,6.4176
2016-07-14 05:00:00,10.9252
2016-07-14 06:00:00,12.2431
2016-07-14 07:00:00,11.3836
2016-07-14 08:00:00,7.8883
2016-07-14 09:00:00,10.0466
2016-07-14 10:00:00,8.3276
2016-07-14 11:00:00,6.7423
2016-07-14 12:00:00,2.7122
2016-07-14 13:00:00,3.1706
2016-07-14 14:00:00,4.7368
2016-07-14 15:00:00,4.6795
2016-07-14 16:00:00,7.64
2016-07-14 17:00:00,7.3726
2016-07-14 18:00:00,3.6481
2016-07-14 19:00:00,6.3603
2016-07-14 20:00:00,8.3658
2016-07-14 21:00:00,8.0029
2016-07-14 22:00:00,11.46
2016-07-14 23:00:00,15.7574
2016-07-15 00:00:00,23.493000000000002
2016-07-15 01:00:00,11.651
2016-07-15 02:00:00,13.6374
2016-07-15 03:00:00,8.404
2016-07-15 04:00:00,1.8909
2016-07-15 05:00:00,1.2224
2016-07-15 06:00:00,1.7572
2016-07-15 07:00:00,3.0751
2016-07-15 08:00:00,3.3234
2016-07-15 09:00:00,3.3807
2016-07-15 10:00:00,2.2538
2016-07-15 11:00:00,1.3943
2016-07-15 12:00:00,1.9864
2016-07-15 13:00:00,5.6918
2016-07-15 14:00:00,4.0492
2016-07-15 15:00:00,4.6031
2016-07-15 16:00:00,11.269
2016-07-15 17:00:00,11.1926
2016-07-15 18:00:00,13.4846
2016-07-15 19:00:00,
2016-07-15 20:00:00,7.3344
2016-07-15 21:00:00,9.2826
2016-07-15 22:00:00,7.0479
2016-07-15 23:00:00,8.0411
2016-07-16 00:00:00,4.6031
2016-07-16 01:00:00,4.2975
2016-07-16 02:00:00,6.4749
2016-07-16 03:00:00,0.764
2016-07-16 04:00:00,0.5539
2016-07-16 05:00:00,2.8459
2016-07-16 06:00:00,2.6167
2016-07-16 07:00:00,4.4503
2016-07-16 08:00:00,4.0492
2016-07-16 09:00:00,2.1774
2016-07-16 10:00:00,1.2988
2016-07-16 11:00:00,3.2088
2016-07-16 12:00:00,1.5853
2016-07-16 13:00:00,1.1078
2016-07-16 14:00:00,0.4393
2016-07-16 15:00:00,0.5921
2016-07-16 16:00:00,0.5921
2016-07-16 17:00:00,1.6808
2016-07-16 18:00:00,
2016-07-16 19:00:00,27.4085
2016-07-16 20:00:00,22.8054
2016-07-16 21:00:00,
2016-07-16 22:00:00,
2016-07-16 23:00:00,
2016-07-17 00:00:00,
2016-07-17 01:00:00,
2016-07-17 02:00:00,
2016-07-17 03:00:00,
2016-07-17 04:00:00,
2016-07-17 05:00:00,
2016-07-17 06:00:00,10.0275
2016-07-17 07:00:00,5.5199
2016-07-17 08:00:00,3.8009
2016-07-17 09:00:00,5.6727
2016-07-17 10:00:00,2.0055
2016-07-17 11:00:00,0.9359
2016-07-17 12:00:00,0.8404
2016-07-17 13:00:00,1.3752
2016-07-17 14:00:00,
2016-07-17 15:00:00,
2016-07-17 16:00:00,0.573
2016-07-17 17:00:00,1.0696
2016-07-17 18:00:00,0.2292
2016-07-17 19:00:00,1.7572
2016-07-17 20:00:00,4.1829
2016-07-17 21:00:00,
2016-07-17 22:00:00,
2016-07-17 23:00:00,
2016-07-17 00:00:00,
2016-07-17 01:00:00,
2016-07-17 02:00:00,
2016-07-17 03:00:00,
2016-07-17 04:00:00,
2016-07-17 05:00:00,
2016-07-17 06:00:00,10.0275
2016-07-17 07:00:00,5.5199
2016-07-17 08:00:00,3.8009
2016-07-17 09:00:00,5.6727
2016-07-17 10:00:00,2.0055
2016-07-17 11:00:00,0.9359
2016-07-17 12:00:00,0.8404
2016-07-17 13:00:00,1.3752
2016-07-17 14:00:00,
2016-07-17 15:00:00,
2016-07-17 16:00:00,0.573
2016-07-17 17:00:00,1.0696
2016-07-17 18:00:00,0.2292
2016-07-17 19:00:00,1.7572
2016-07-17 20:00:00,4.1829
2016-07-17 21:00:00,
2016-07-17 22:00:00,
2016-07-17 23:00:00,
2016-07-18 00:00:00,
2016-07-18 01:00:00,
2016-07-18 02:00:00,
2016-07-18 03:00:00,
2016-07-18 04:00:00,
2016-07-18 05:00:00,
2016-07-18 06:00:00,
2016-07-18 07:00:00,
2016-07-18 08:00:00,
2016-07-18 09:00:00,
2016-07-18 10:00:00,
2016-07-18 11:00:00,
2016-07-18 12:00:00,4.6413
2016-07-18 13:00:00,7.3726
2016-07-18 14:00:00,4.202
2016-07-18 15:00:00,3.4953
2016-07-18 16:00:00,7.7164
2016-07-18 17:00:00,4.1447
2016-07-18 18:00:00,3.4571
2016-07-18 19:00:00,6.1884
2016-07-18 20:00:00,2.7886
2016-07-18 21:00:00,28.9174
2016-07-18 22:00:00,27.4658
2016-07-18 23:00:00,21.7358
2016-07-19 00:00:00,19.3101
2016-07-19 01:00:00,19.9404
2016-07-19 02:00:00,40.7785
2016-07-19 03:00:00,15.7193
2016-07-19 04:00:00,14.0003
2016-07-19 05:00:00,21.8886
2016-07-19 06:00:00,17.381
2016-07-19 07:00:00,12.4341
2016-07-19 08:00:00,16.1586
2016-07-19 09:00:00,10.9634
2016-07-19 10:00:00,5.921
2016-07-19 11:00:00,0.9359
2016-07-19 12:00:00,2.6549
2016-07-19 13:00:00,3.0369
2016-07-19 14:00:00,3.82
2016-07-19 15:00:00,1.7572
2016-07-19 16:00:00,2.0628
2016-07-19 17:00:00,2.101
2016-07-19 18:00:00,2.4448
2016-07-19 19:00:00,
2016-07-19 20:00:00,
2016-07-19 21:00:00,
2016-07-19 22:00:00,
2016-07-19 23:00:00,
2016-07-20 00:00:00,
2016-07-20 01:00:00,
2016-07-20 02:00:00,
2016-07-20 03:00:00,
2016-07-20 04:00:00,
2016-07-20 05:00:00,
2016-07-20 06:00:00,
2016-07-20 07:00:00,5.8637
2016-07-20 08:00:00,5.4817
2016-07-20 09:00:00,1.3179
2016-07-20 10:00:00,1.5471
2016-07-20 11:00:00,0.573
