time,CO
2015-02-08 18:00:00,0.7785
2015-02-08 19:00:00,0.4545
2015-02-08 20:00:00,0.5564
2015-02-08 21:00:00,0.4605
2015-02-08 22:00:00,0.4154
2015-02-08 23:00:00,0.5945
2015-02-09 00:00:00,0.1556
2015-02-09 01:00:00,0.1337
2015-02-09 02:00:00,0.1356
2015-02-09 03:00:00,0.1308
2015-02-09 04:00:00,0.1295
2015-02-09 05:00:00,0.1332
2015-02-09 06:00:00,0.1346
2015-02-09 07:00:00,0.1404
2015-02-09 08:00:00,0.1943
2015-02-09 09:00:00,0.2148
2015-02-09 10:00:00,0.2024
2015-02-09 11:00:00,0.1894
2015-02-09 12:00:00,0.1912
2015-02-09 13:00:00,0.2063
2015-02-09 14:00:00,0.1908
2015-02-09 15:00:00,0.1859
2015-02-09 16:00:00,0.2578
2015-02-09 17:00:00,0.3292
2015-02-09 18:00:00,0.3271
2015-02-09 19:00:00,0.2193
2015-02-09 20:00:00,0.1911
2015-02-09 21:00:00,0.1949
2015-02-09 22:00:00,0.2282
2015-02-09 23:00:00,0.2027
2015-02-10 00:00:00,0.1822
2015-02-10 01:00:00,0.1661
2015-02-10 02:00:00,0.1368
2015-02-10 03:00:00,0.1251
2015-02-10 04:00:00,0.1243
2015-02-10 05:00:00,0.1239
2015-02-10 06:00:00,0.1253
2015-02-10 07:00:00,0.1319
2015-02-10 08:00:00,0.1944
2015-02-10 09:00:00,0.1752
2015-02-10 10:00:00,0.1715
2015-02-10 11:00:00,0.1705
2015-02-10 12:00:00,0.2348
2015-02-10 13:00:00,0.213
2015-02-10 14:00:00,0.1963
2015-02-10 15:00:00,0.2078
2015-02-10 16:00:00,0.1937
2015-02-10 17:00:00,0.264
2015-02-10 18:00:00,0.2628
2015-02-10 19:00:00,0.2197
2015-02-10 20:00:00,0.223
2015-02-10 21:00:00,0.2192
2015-02-10 22:00:00,0.2002
2015-02-10 23:00:00,0.1886
2015-02-11 00:00:00,0.1674
2015-02-11 01:00:00,0.1423
2015-02-11 02:00:00,0.1389
2015-02-11 03:00:00,0.1404
2015-02-11 04:00:00,0.1472
2015-02-11 05:00:00,0.1477
2015-02-11 06:00:00,0.1443
2015-02-11 07:00:00,0.1447
2015-02-11 08:00:00,0.1853
2015-02-11 09:00:00,0.2051
2015-02-11 10:00:00,0.1942
2015-02-11 11:00:00,0.19
2015-02-11 12:00:00,0.1683
2015-02-11 13:00:00,0.1726
2015-02-11 14:00:00,0.1611
2015-02-11 15:00:00,0.1595
2015-02-11 16:00:00,0.1916
2015-02-11 17:00:00,0.5052
2015-02-11 18:00:00,0.8161
2015-02-11 19:00:00,0.5037
2015-02-11 20:00:00,0.2771
2015-02-11 21:00:00,0.3176
2015-02-11 22:00:00,0.3024
2015-02-11 23:00:00,0.2583
2015-02-12 00:00:00,0.2746
2015-02-12 01:00:00,0.2484
2015-02-12 02:00:00,0.1885
2015-02-12 03:00:00,0.4039
2015-02-12 04:00:00,0.4232
2015-02-12 05:00:00,0.3337
2015-02-12 06:00:00,0.3199
2015-02-12 07:00:00,0.2939
2015-02-12 08:00:00,1.0038
2015-02-12 09:00:00,0.4753
2015-02-12 10:00:00,0.192
2015-02-12 11:00:00,0.1743
2015-02-12 12:00:00,0.1821
2015-02-12 13:00:00,0.1718
2015-02-12 14:00:00,0.1749
2015-02-12 15:00:00,0.1649
2015-02-12 16:00:00,0.1981
2015-02-12 17:00:00,0.3183
2015-02-12 18:00:00,0.3339
2015-02-12 19:00:00,0.3503
2015-02-12 20:00:00,0.3792
2015-02-12 21:00:00,0.4291
2015-02-12 22:00:00,0.9935
2015-02-12 23:00:00,2.4439
2015-02-13 00:00:00,2.903
2015-02-13 01:00:00,1.5263
2015-02-13 02:00:00,1.3024
2015-02-13 03:00:00,0.7222
2015-02-13 04:00:00,0.409
2015-02-13 05:00:00,0.4438
2015-02-13 06:00:00,0.2899
2015-02-13 07:00:00,0.6871
2015-02-13 08:00:00,2.2304
2015-02-13 09:00:00,2.0285
2015-02-13 10:00:00,0.9042
2015-02-13 11:00:00,0.8669
2015-02-13 12:00:00,0.8879
2015-02-13 13:00:00,0.8695
2015-02-13 14:00:00,0.8153
2015-02-13 15:00:00,0.7829999999999999
2015-02-13 16:00:00,1.1066
2015-02-13 17:00:00,1.0877
2015-02-13 18:00:00,1.8402
2015-02-13 19:00:00,1.9656
2015-02-13 20:00:00,2.7023
2015-02-13 21:00:00,3.4957
2015-02-13 22:00:00,2.8209
2015-02-13 23:00:00,2.8051
2015-02-14 00:00:00,2.8051
2015-02-14 01:00:00,2.4206
2015-02-14 02:00:00,1.9980000000000002
2015-02-14 03:00:00,1.6929
2015-02-14 04:00:00,1.294
2015-02-14 05:00:00,1.9047
2015-02-14 06:00:00,2.2647
2015-02-14 07:00:00,1.253
2015-02-14 08:00:00,1.1473
2015-02-14 09:00:00,1.5628
2015-02-14 10:00:00,1.7881
2015-02-14 11:00:00,1.13
2015-02-14 12:00:00,1.0367
2015-02-14 13:00:00,0.7602
2015-02-14 14:00:00,0.415
2015-02-14 15:00:00,0.3632
2015-02-14 16:00:00,0.6209
2015-02-14 17:00:00,0.6920000000000001
2015-02-14 18:00:00,1.1339
2015-02-14 19:00:00,1.7974
2015-02-14 20:00:00,2.6974
2015-02-14 21:00:00,2.7789
2015-02-14 22:00:00,2.8784
2015-02-14 23:00:00,2.6871
2015-02-15 00:00:00,2.5266
2015-02-15 01:00:00,2.5298
2015-02-15 02:00:00,2.5256
2015-02-15 03:00:00,1.7051
2015-02-15 04:00:00,0.9039
2015-02-15 05:00:00,1.3418
2015-02-15 06:00:00,2.4714
2015-02-15 07:00:00,1.2631
2015-02-15 08:00:00,0.6712
2015-02-15 09:00:00,0.6457
2015-02-15 10:00:00,0.8016
2015-02-15 11:00:00,0.9256
2015-02-15 12:00:00,0.4086
2015-02-15 13:00:00,0.2238
2015-02-15 14:00:00,0.2803
2015-02-15 15:00:00,0.3214
2015-02-15 16:00:00,0.4911
2015-02-15 17:00:00,0.6305
2015-02-15 18:00:00,0.8324
2015-02-15 19:00:00,1.9849
2015-02-15 20:00:00,2.614
2015-02-15 21:00:00,2.9352
2015-02-15 22:00:00,2.8819999999999997
2015-02-15 23:00:00,2.7953
2015-02-16 00:00:00,2.0292
2015-02-16 01:00:00,1.8716
2015-02-16 02:00:00,1.8331
2015-02-16 03:00:00,1.5565
2015-02-16 04:00:00,1.3574
2015-02-16 05:00:00,1.1644
2015-02-16 06:00:00,1.2546
2015-02-16 07:00:00,1.3454
2015-02-16 08:00:00,1.7418
2015-02-16 09:00:00,2.4085
2015-02-16 10:00:00,2.3256
2015-02-16 11:00:00,1.2193
2015-02-16 12:00:00,0.6407
2015-02-16 13:00:00,0.3592
2015-02-16 14:00:00,0.3143
2015-02-16 15:00:00,0.5988
2015-02-16 16:00:00,1.1071
2015-02-16 17:00:00,1.6819
2015-02-16 18:00:00,1.0855
2015-02-16 19:00:00,2.0845
2015-02-16 20:00:00,2.6374
2015-02-16 21:00:00,3.1942
2015-02-16 22:00:00,2.6244
2015-02-16 23:00:00,2.8
2015-02-17 00:00:00,2.7382
2015-02-17 01:00:00,2.1963
2015-02-17 02:00:00,2.1568
2015-02-17 03:00:00,2.0406
2015-02-17 04:00:00,0.5537
2015-02-17 05:00:00,0.3206
2015-02-17 06:00:00,0.2729
2015-02-17 07:00:00,0.2511
2015-02-17 08:00:00,0.3758
2015-02-17 09:00:00,0.4096
2015-02-17 10:00:00,0.4408
2015-02-17 11:00:00,0.3993
2015-02-17 12:00:00,0.6703
2015-02-17 13:00:00,0.5636
2015-02-17 14:00:00,0.3183
2015-02-17 15:00:00,0.3081
2015-02-17 16:00:00,0.2591
2015-02-17 17:00:00,0.22699999999999998
2015-02-17 18:00:00,0.2319
2015-02-17 19:00:00,0.3007
2015-02-17 20:00:00,0.4382
2015-02-17 21:00:00,0.7985
2015-02-17 22:00:00,0.5158
2015-02-17 23:00:00,0.1803
2015-02-18 00:00:00,0.1953
2015-02-18 01:00:00,0.1576
2015-02-18 02:00:00,0.17600000000000002
2015-02-18 03:00:00,0.163
2015-02-18 04:00:00,0.1537
2015-02-18 05:00:00,0.1495
2015-02-18 06:00:00,0.1713
2015-02-18 07:00:00,0.1969
2015-02-18 08:00:00,0.344
2015-02-18 09:00:00,0.2037
2015-02-18 10:00:00,0.1511
2015-02-18 11:00:00,0.1457
2015-02-18 12:00:00,0.1598
2015-02-18 13:00:00,0.1464
2015-02-18 14:00:00,0.1575
2015-02-18 15:00:00,0.1718
2015-02-18 16:00:00,0.2262
2015-02-18 17:00:00,0.2884
2015-02-18 18:00:00,0.2454
2015-02-18 19:00:00,0.2441
2015-02-18 20:00:00,0.2821
2015-02-18 21:00:00,0.2557
2015-02-18 22:00:00,0.2788
2015-02-18 23:00:00,0.5011
2015-02-19 00:00:00,1.6466
2015-02-19 01:00:00,1.271
2015-02-19 02:00:00,1.0390000000000001
2015-02-19 03:00:00,1.3552
2015-02-19 04:00:00,0.4155
2015-02-19 05:00:00,0.2278
2015-02-19 06:00:00,0.3626
2015-02-19 07:00:00,1.1247
2015-02-19 08:00:00,2.0087
2015-02-19 09:00:00,2.3369
2015-02-19 10:00:00,0.6422
2015-02-19 11:00:00,0.1668
2015-02-19 12:00:00,0.1579
2015-02-19 13:00:00,0.1512
2015-02-19 14:00:00,0.1648
2015-02-19 15:00:00,0.1445
2015-02-19 16:00:00,0.168
2015-02-19 17:00:00,0.2902
2015-02-19 18:00:00,0.3833
2015-02-19 19:00:00,1.0962
2015-02-19 20:00:00,2.5068
2015-02-19 21:00:00,2.3699
2015-02-19 22:00:00,2.6066
2015-02-19 23:00:00,2.5288
2015-02-20 00:00:00,2.194
2015-02-20 01:00:00,1.9809
2015-02-20 02:00:00,0.4011
2015-02-20 03:00:00,1.2517
2015-02-20 04:00:00,0.9279
2015-02-20 05:00:00,0.7716
2015-02-20 06:00:00,0.6196
2015-02-20 07:00:00,0.7069
2015-02-20 08:00:00,1.9004
2015-02-20 09:00:00,2.5105
2015-02-20 10:00:00,1.5269
2015-02-20 11:00:00,1.2951
2015-02-20 12:00:00,1.0442
2015-02-20 13:00:00,0.6472
2015-02-20 14:00:00,0.5126
2015-02-20 15:00:00,0.4157
2015-02-20 16:00:00,1.0522
2015-02-20 17:00:00,1.1209
2015-02-20 18:00:00,1.1735
2015-02-20 19:00:00,2.1935
2015-02-20 20:00:00,2.5112
2015-02-20 21:00:00,3.1972
2015-02-20 22:00:00,2.8851
2015-02-20 23:00:00,2.6388
2015-02-21 00:00:00,2.0607
2015-02-21 01:00:00,2.4401
2015-02-21 02:00:00,1.8429
2015-02-21 03:00:00,1.4334
2015-02-21 04:00:00,1.1875
2015-02-21 05:00:00,0.8540000000000001
2015-02-21 06:00:00,0.5848
2015-02-21 07:00:00,0.4202
2015-02-21 08:00:00,1.0111
2015-02-21 09:00:00,1.6239
2015-02-21 10:00:00,1.3115
2015-02-21 11:00:00,0.4435
2015-02-21 12:00:00,0.2987
2015-02-21 13:00:00,0.3258
2015-02-21 14:00:00,0.3276
2015-02-21 15:00:00,0.2954
2015-02-21 16:00:00,0.255
2015-02-21 17:00:00,1.1563
2015-02-21 18:00:00,1.9593
2015-02-21 19:00:00,2.0524
2015-02-21 20:00:00,1.5678
2015-02-21 21:00:00,1.285
2015-02-21 22:00:00,1.551
2015-02-21 23:00:00,2.3502
2015-02-22 00:00:00,2.3491
2015-02-22 01:00:00,2.2746
2015-02-22 02:00:00,1.6409
2015-02-22 03:00:00,1.5136
2015-02-22 04:00:00,0.6319
2015-02-22 05:00:00,0.5815
2015-02-22 06:00:00,0.4528
2015-02-22 07:00:00,0.4904
2015-02-22 08:00:00,0.4433
2015-02-22 09:00:00,0.5626
2015-02-22 10:00:00,0.3689
2015-02-22 11:00:00,0.3338
2015-02-22 12:00:00,0.4348
2015-02-22 13:00:00,0.5254
2015-02-22 14:00:00,0.7178
2015-02-22 15:00:00,0.7449
2015-02-22 16:00:00,0.4663
2015-02-22 17:00:00,0.557
2015-02-22 18:00:00,0.9629
2015-02-22 19:00:00,0.7594
2015-02-22 20:00:00,1.4608
2015-02-22 21:00:00,0.589
2015-02-22 22:00:00,0.5298
2015-02-22 23:00:00,0.4043
2015-02-23 00:00:00,0.3171
2015-02-23 01:00:00,0.293
2015-02-23 02:00:00,0.3208
2015-02-23 03:00:00,0.4001
2015-02-23 04:00:00,0.8059999999999999
2015-02-23 05:00:00,0.5177
2015-02-23 06:00:00,0.4686
2015-02-23 07:00:00,0.4928
2015-02-23 08:00:00,1.0537
2015-02-23 09:00:00,1.455
2015-02-23 10:00:00,1.205
2015-02-23 11:00:00,0.9548
2015-02-23 12:00:00,0.8181
2015-02-23 13:00:00,0.4882
2015-02-23 14:00:00,0.4758
2015-02-23 15:00:00,0.7962
2015-02-23 16:00:00,0.9496
2015-02-23 17:00:00,1.4497
2015-02-23 18:00:00,1.7492
2015-02-23 19:00:00,1.8186
2015-02-23 20:00:00,1.7805
2015-02-23 21:00:00,2.6156
2015-02-23 22:00:00,2.3399
2015-02-23 23:00:00,1.8902
2015-02-23 00:00:00,0.3171
2015-02-23 01:00:00,0.293
2015-02-23 02:00:00,0.3208
2015-02-23 03:00:00,0.4001
2015-02-23 04:00:00,0.8059999999999999
2015-02-23 05:00:00,0.5177
2015-02-23 06:00:00,0.4686
2015-02-23 07:00:00,0.4928
2015-02-23 08:00:00,1.0537
2015-02-23 09:00:00,1.455
2015-02-23 10:00:00,1.205
2015-02-23 11:00:00,0.9548
2015-02-23 12:00:00,0.8181
2015-02-23 13:00:00,0.4882
2015-02-23 14:00:00,0.4758
2015-02-23 15:00:00,0.7962
2015-02-23 16:00:00,0.9496
2015-02-23 17:00:00,1.4497
2015-02-23 18:00:00,1.7492
2015-02-23 19:00:00,1.8186
2015-02-23 20:00:00,1.7805
2015-02-23 21:00:00,2.6156
2015-02-23 22:00:00,2.3399
2015-02-23 23:00:00,1.8902
2015-02-24 00:00:00,1.6081
2015-02-24 01:00:00,1.9036
2015-02-24 02:00:00,1.0845
2015-02-24 03:00:00,0.8201
2015-02-24 04:00:00,0.4292
2015-02-24 05:00:00,0.5505
2015-02-24 06:00:00,0.6637
2015-02-24 07:00:00,1.0483
2015-02-24 08:00:00,2.1321
2015-02-24 09:00:00,1.9278
2015-02-24 10:00:00,1.5426
2015-02-24 11:00:00,0.6732
2015-02-24 12:00:00,0.5697
2015-02-24 13:00:00,0.5081
2015-02-24 14:00:00,0.4569
2015-02-24 15:00:00,0.4257
2015-02-24 16:00:00,0.7249
2015-02-24 17:00:00,1.19
2015-02-24 18:00:00,0.6778
2015-02-24 19:00:00,1.3871
2015-02-24 20:00:00,1.8174
2015-02-24 21:00:00,1.9231
2015-02-24 22:00:00,2.3187
2015-02-24 23:00:00,2.4994
2015-02-25 00:00:00,2.4166
2015-02-25 01:00:00,2.2485
2015-02-25 02:00:00,1.5595
2015-02-25 03:00:00,1.1640000000000001
2015-02-25 04:00:00,0.7545
2015-02-25 05:00:00,0.3208
2015-02-25 06:00:00,0.2865
2015-02-25 07:00:00,0.3654
2015-02-25 08:00:00,0.9631
2015-02-25 09:00:00,0.9219
2015-02-25 10:00:00,0.4622
2015-02-25 11:00:00,0.457
2015-02-25 12:00:00,0.3728
2015-02-25 13:00:00,0.3875
2015-02-25 14:00:00,0.304
2015-02-25 15:00:00,0.308
2015-02-25 16:00:00,0.3942
2015-02-25 17:00:00,0.5525
2015-02-25 18:00:00,0.4119
2015-02-25 19:00:00,0.2393
2015-02-25 20:00:00,0.2461
2015-02-25 21:00:00,0.6679999999999999
2015-02-25 22:00:00,0.6464
2015-02-25 23:00:00,0.6225
2015-02-26 00:00:00,0.3472
2015-02-26 01:00:00,0.3514
2015-02-26 02:00:00,0.7233
2015-02-26 03:00:00,0.5543
2015-02-26 04:00:00,0.4152
2015-02-26 05:00:00,0.278
2015-02-26 06:00:00,0.2973
2015-02-26 07:00:00,0.4949
2015-02-26 08:00:00,1.2911
2015-02-26 09:00:00,0.8964
2015-02-26 10:00:00,0.8122
2015-02-26 11:00:00,0.5031
2015-02-26 12:00:00,0.6187
2015-02-26 13:00:00,0.3919
2015-02-26 14:00:00,0.4048
2015-02-26 15:00:00,0.5459
2015-02-26 16:00:00,0.6376
2015-02-26 17:00:00,1.1174
2015-02-26 18:00:00,1.4686
2015-02-26 19:00:00,2.1635
2015-02-26 20:00:00,2.2563
2015-02-26 21:00:00,1.5674
2015-02-26 22:00:00,1.959
2015-02-26 23:00:00,0.6995
2015-02-27 00:00:00,0.2623
2015-02-27 01:00:00,0.4368
2015-02-27 02:00:00,0.2432
2015-02-27 03:00:00,0.1803
2015-02-27 04:00:00,0.2096
2015-02-27 05:00:00,0.2618
2015-02-27 06:00:00,0.2834
2015-02-27 07:00:00,0.3259
2015-02-27 08:00:00,0.4603
2015-02-27 09:00:00,0.575
2015-02-27 10:00:00,0.4433
2015-02-27 11:00:00,0.4041
2015-02-27 12:00:00,0.4162
2015-02-27 13:00:00,0.3602
2015-02-27 14:00:00,0.27899999999999997
2015-02-27 15:00:00,0.27
2015-02-27 16:00:00,0.3746
2015-02-27 17:00:00,0.5996
2015-02-27 18:00:00,0.3392
2015-02-27 19:00:00,0.4067
2015-02-27 20:00:00,0.4898
2015-02-27 21:00:00,0.4098
2015-02-27 22:00:00,0.3918
2015-02-27 23:00:00,0.4923
2015-02-28 00:00:00,0.3303
2015-02-28 01:00:00,0.2873
2015-02-28 02:00:00,0.3116
2015-02-28 03:00:00,0.3021
2015-02-28 04:00:00,0.3389
2015-02-28 05:00:00,0.5025
2015-02-28 06:00:00,0.6259
2015-02-28 07:00:00,0.5534
2015-02-28 08:00:00,0.5166
2015-02-28 09:00:00,0.5337
2015-02-28 10:00:00,0.5820000000000001
2015-02-28 11:00:00,0.3097
2015-02-28 12:00:00,0.2241
2015-02-28 13:00:00,0.1921
2015-02-28 14:00:00,0.1793
2015-02-28 15:00:00,0.1759
2015-02-28 16:00:00,0.2197
2015-02-28 17:00:00,0.2609
2015-02-28 18:00:00,0.3313
2015-02-28 19:00:00,0.5449
2015-02-28 20:00:00,1.0692
2015-02-28 21:00:00,1.3706
2015-02-28 22:00:00,1.036
2015-02-28 23:00:00,1.1638
2015-03-01 00:00:00,1.3844
2015-03-01 01:00:00,1.3095
2015-03-01 02:00:00,0.7763
2015-03-01 03:00:00,0.9361
2015-03-01 04:00:00,0.5728
2015-03-01 05:00:00,0.6379
2015-03-01 06:00:00,0.5044
2015-03-01 07:00:00,0.3955
2015-03-01 08:00:00,0.4749
2015-03-01 09:00:00,0.5313
2015-03-01 10:00:00,0.3959
2015-03-01 11:00:00,0.2953
2015-03-01 12:00:00,0.2281
2015-03-01 13:00:00,0.2502
2015-03-01 14:00:00,0.4038
2015-03-01 15:00:00,0.3562
2015-03-01 16:00:00,0.3833
2015-03-01 17:00:00,0.5368
2015-03-01 18:00:00,1.6067
2015-03-01 19:00:00,2.3994
2015-03-01 20:00:00,1.3466
2015-03-01 21:00:00,0.639
2015-03-01 22:00:00,0.4633
2015-03-01 23:00:00,0.5733
2015-03-02 00:00:00,0.3456
2015-03-02 01:00:00,0.8303
2015-03-02 02:00:00,0.4979
2015-03-02 03:00:00,0.2977
2015-03-02 04:00:00,0.285
2015-03-02 05:00:00,0.247
2015-03-02 06:00:00,0.2291
2015-03-02 07:00:00,0.2687
2015-03-02 08:00:00,0.3637
2015-03-02 09:00:00,0.3388
2015-03-02 10:00:00,0.6231
2015-03-02 11:00:00,0.4135
2015-03-02 12:00:00,0.4677
2015-03-02 13:00:00,0.4229
2015-03-02 14:00:00,0.4268
2015-03-02 15:00:00,0.3367
2015-03-02 16:00:00,0.2833
2015-03-02 17:00:00,0.2478
2015-03-02 18:00:00,0.1729
2015-03-02 19:00:00,0.1763
2015-03-02 20:00:00,0.1882
2015-03-02 21:00:00,0.1539
2015-03-02 22:00:00,0.1634
2015-03-02 23:00:00,0.3051
2015-03-03 00:00:00,0.4564
2015-03-03 01:00:00,0.2782
2015-03-03 02:00:00,0.2467
2015-03-03 03:00:00,0.1765
2015-03-03 04:00:00,0.1782
2015-03-03 05:00:00,0.2171
2015-03-03 06:00:00,0.1914
2015-03-03 07:00:00,0.1635
2015-03-03 08:00:00,0.19899999999999998
2015-03-03 09:00:00,0.1937
2015-03-03 10:00:00,0.1684
2015-03-03 11:00:00,0.1677
2015-03-03 12:00:00,0.1765
2015-03-03 13:00:00,0.1723
2015-03-03 14:00:00,0.182
2015-03-03 15:00:00,0.1691
2015-03-03 16:00:00,0.1794
2015-03-03 17:00:00,0.2623
2015-03-03 18:00:00,0.4906
2015-03-03 19:00:00,0.6305
2015-03-03 20:00:00,0.4542
2015-03-03 21:00:00,0.2643
2015-03-03 22:00:00,0.2231
2015-03-03 23:00:00,0.2969
2015-03-04 00:00:00,0.6046
2015-03-04 01:00:00,0.518
2015-03-04 02:00:00,0.4167
2015-03-04 03:00:00,0.3217
2015-03-04 04:00:00,0.2203
2015-03-04 05:00:00,0.2146
2015-03-04 06:00:00,0.1881
2015-03-04 07:00:00,0.2049
2015-03-04 08:00:00,0.2828
2015-03-04 09:00:00,0.5537
2015-03-04 10:00:00,0.6449
2015-03-04 11:00:00,0.3935
2015-03-04 12:00:00,0.2728
2015-03-04 13:00:00,0.2069
2015-03-04 14:00:00,0.3265
2015-03-04 15:00:00,0.3012
2015-03-04 16:00:00,0.5558
2015-03-04 17:00:00,0.7331
2015-03-04 18:00:00,1.0243
2015-03-04 19:00:00,2.1957
2015-03-04 20:00:00,0.9444
2015-03-04 21:00:00,0.4208
2015-03-04 22:00:00,0.2132
2015-03-04 23:00:00,0.2311
2015-03-05 00:00:00,0.2181
2015-03-05 01:00:00,0.1999
2015-03-05 02:00:00,0.2063
2015-03-05 03:00:00,0.2241
2015-03-05 04:00:00,0.2065
2015-03-05 05:00:00,0.1785
2015-03-05 06:00:00,0.1794
2015-03-05 07:00:00,0.2174
2015-03-05 08:00:00,0.9757
2015-03-05 09:00:00,0.3987
2015-03-05 10:00:00,0.5117
2015-03-05 11:00:00,0.4002
2015-03-05 12:00:00,0.5377
2015-03-05 13:00:00,0.3544
2015-03-05 14:00:00,0.3517
2015-03-05 15:00:00,0.3276
2015-03-05 16:00:00,0.4906
2015-03-05 17:00:00,0.569
2015-03-05 18:00:00,0.4932
2015-03-05 19:00:00,0.574
2015-03-05 20:00:00,0.4924
2015-03-05 21:00:00,0.3922
2015-03-05 22:00:00,0.2617
2015-03-05 23:00:00,0.2517
2015-03-06 00:00:00,0.2445
2015-03-06 01:00:00,0.2205
2015-03-06 02:00:00,0.2186
2015-03-06 03:00:00,0.193
2015-03-06 04:00:00,0.1739
2015-03-06 05:00:00,0.1642
2015-03-06 06:00:00,0.1625
2015-03-06 07:00:00,0.2505
2015-03-06 08:00:00,0.3667
2015-03-06 09:00:00,0.2839
2015-03-06 10:00:00,0.2186
2015-03-06 11:00:00,0.2235
2015-03-06 12:00:00,0.2419
2015-03-06 13:00:00,0.2483
2015-03-06 14:00:00,0.2468
2015-03-06 15:00:00,0.2506
2015-03-06 16:00:00,0.3106
2015-03-06 17:00:00,0.3392
2015-03-06 18:00:00,0.2308
2015-03-06 19:00:00,0.2068
2015-03-06 20:00:00,0.2202
2015-03-06 21:00:00,0.2472
2015-03-06 22:00:00,0.2556
2015-03-06 23:00:00,0.2652
2015-03-07 00:00:00,0.2255
2015-03-07 01:00:00,0.2117
2015-03-07 02:00:00,0.1898
2015-03-07 03:00:00,0.1838
2015-03-07 04:00:00,0.1788
2015-03-07 05:00:00,0.1707
2015-03-07 06:00:00,0.1671
2015-03-07 07:00:00,0.1721
2015-03-07 08:00:00,0.1745
2015-03-07 09:00:00,0.2003
2015-03-07 10:00:00,0.2326
2015-03-07 11:00:00,0.2501
2015-03-07 12:00:00,0.2349
2015-03-07 13:00:00,0.2759
2015-03-07 14:00:00,0.2635
2015-03-07 15:00:00,0.2631
2015-03-07 16:00:00,0.2758
2015-03-07 17:00:00,0.259
2015-03-07 18:00:00,0.2391
2015-03-07 19:00:00,0.253
2015-03-07 20:00:00,0.2572
2015-03-07 21:00:00,0.2645
2015-03-07 22:00:00,0.2548
2015-03-07 23:00:00,0.2268
2015-03-08 00:00:00,0.21899999999999997
2015-03-08 01:00:00,0.2168
2015-03-08 02:00:00,0.1762
2015-03-08 03:00:00,0.1631
2015-03-08 04:00:00,0.1559
2015-03-08 05:00:00,0.1569
2015-03-08 06:00:00,0.1562
2015-03-08 07:00:00,0.16399999999999998
2015-03-08 08:00:00,0.1741
2015-03-08 09:00:00,0.1772
2015-03-08 10:00:00,0.1853
2015-03-08 11:00:00,0.2029
2015-03-08 12:00:00,0.1921
2015-03-08 13:00:00,0.1983
2015-03-08 14:00:00,0.4458
2015-03-08 15:00:00,0.4718
2015-03-08 16:00:00,0.2944
2015-03-08 17:00:00,0.2784
2015-03-08 18:00:00,0.3236
2015-03-08 19:00:00,0.3469
2015-03-08 20:00:00,0.5654
2015-03-08 21:00:00,0.6244
2015-03-08 22:00:00,0.5333
2015-03-08 23:00:00,0.3946
2015-03-09 00:00:00,0.3917
2015-03-09 01:00:00,0.3658
2015-03-09 02:00:00,0.3074
2015-03-09 03:00:00,0.3876
2015-03-09 04:00:00,0.3542
2015-03-09 05:00:00,0.2383
2015-03-09 06:00:00,0.2424
2015-03-09 07:00:00,0.2484
2015-03-09 08:00:00,0.2962
2015-03-09 09:00:00,0.3282
2015-03-09 10:00:00,0.4707
2015-03-09 11:00:00,0.5678
2015-03-09 12:00:00,0.3715
2015-03-09 13:00:00,0.3766
2015-03-09 14:00:00,0.5276
2015-03-09 15:00:00,0.5979
2015-03-09 16:00:00,0.8267
2015-03-09 17:00:00,0.9390000000000001
2015-03-09 18:00:00,0.5417
2015-03-09 19:00:00,0.3072
2015-03-09 20:00:00,0.3412
2015-03-09 21:00:00,0.3656
2015-03-09 22:00:00,0.4074
2015-03-09 23:00:00,0.35600000000000004
2015-03-10 00:00:00,0.3342
2015-03-10 01:00:00,0.3204
2015-03-10 02:00:00,0.2753
2015-03-10 03:00:00,0.2746
2015-03-10 04:00:00,0.2464
2015-03-10 05:00:00,0.2287
2015-03-10 06:00:00,0.2317
2015-03-10 07:00:00,0.2453
2015-03-10 08:00:00,0.3169
2015-03-10 09:00:00,0.255
2015-03-10 10:00:00,0.3155
2015-03-10 11:00:00,0.7173
2015-03-10 12:00:00,0.8243
2015-03-10 13:00:00,0.5895
2015-03-10 14:00:00,0.5586
2015-03-10 15:00:00,0.7903
2015-03-10 16:00:00,1.1494
2015-03-10 17:00:00,1.0907
2015-03-10 18:00:00,0.3807
2015-03-10 19:00:00,0.4904
2015-03-10 20:00:00,0.5231
2015-03-10 21:00:00,0.3417
2015-03-10 22:00:00,0.3026
2015-03-10 23:00:00,0.3277
2015-03-11 00:00:00,0.2344
2015-03-11 01:00:00,0.2478
2015-03-11 02:00:00,0.2186
2015-03-11 03:00:00,0.2173
2015-03-11 04:00:00,0.217
2015-03-11 05:00:00,0.2151
2015-03-11 06:00:00,0.2357
2015-03-11 07:00:00,0.2487
2015-03-11 08:00:00,0.4551
2015-03-11 09:00:00,1.0531
2015-03-11 10:00:00,0.8287
2015-03-11 11:00:00,0.5011
2015-03-11 12:00:00,0.6151
2015-03-11 13:00:00,0.7789
2015-03-11 14:00:00,0.4423
2015-03-11 15:00:00,0.2641
2015-03-11 16:00:00,0.3918
2015-03-11 17:00:00,0.2999
2015-03-11 18:00:00,0.3564
2015-03-11 19:00:00,0.461
2015-03-11 20:00:00,0.5573
2015-03-11 21:00:00,1.0527
2015-03-11 22:00:00,0.6802
2015-03-11 23:00:00,0.5336
2015-03-12 00:00:00,0.4073
2015-03-12 01:00:00,1.1105
