time,O3
2017-08-30 06:00:00,40.8126
2017-08-30 07:00:00,30.1902
2017-08-30 08:00:00,37.2518
2017-08-30 09:00:00,38.879
2017-08-30 10:00:00,52.2972
2017-08-30 11:00:00,53.7564
2017-08-30 12:00:00,60.9008
2017-08-30 13:00:00,94.405
2017-08-30 14:00:00,88.52966666666667
2017-08-30 15:00:00,82.65433333333334
2017-08-30 16:00:00,76.779
2017-08-30 17:00:00,70.90366666666667
2017-08-30 18:00:00,65.02833333333334
2017-08-30 19:00:00,59.153
2017-08-30 20:00:00,48.951
2017-08-30 21:00:00,29.5808
2017-08-30 22:00:00,21.9722
2017-08-30 23:00:00,15.2354
2017-08-31 00:00:00,11.7228
2017-08-31 01:00:00,8.9652
2017-08-31 02:00:00,21.4692
2017-08-31 03:00:00,28.3374
2017-08-31 04:00:00,35.512
2017-08-31 05:00:00,49.0922
2017-08-31 06:00:00,38.8934
2017-08-31 07:00:00,19.2455
2017-08-31 08:00:00,20.9416
2017-08-31 09:00:00,17.8954
2017-08-31 10:00:00,32.8576
2017-08-31 11:00:00,74.1428
2017-08-31 12:00:00,86.92399999999998
2017-08-31 13:00:00,86.74503333333331
2017-08-31 14:00:00,86.56606666666666
2017-08-31 15:00:00,86.38709999999999
2017-08-31 16:00:00,86.20813333333332
2017-08-31 17:00:00,86.02916666666667
2017-08-31 18:00:00,85.8502
2017-08-31 19:00:00,37.078
2017-08-31 20:00:00,19.758
2017-08-31 21:00:00,28.7252
2017-08-31 22:00:00,15.363
2017-08-31 23:00:00,2.8539
2017-09-01 00:00:00,11.4737
2017-09-01 01:00:00,19.1297
2017-09-01 02:00:00,26.6236
2017-09-01 03:00:00,57.3438
2017-09-01 04:00:00,50.4018
2017-09-01 05:00:00,47.874
2017-09-01 06:00:00,54.9426
2017-09-01 07:00:00,29.143
2017-09-01 08:00:00,13.4558
2017-09-01 09:00:00,33.4514
2017-09-01 10:00:00,64.074
2017-09-01 11:00:00,65.4986
2017-09-01 12:00:00,73.2664
2017-09-01 13:00:00,72.88837142857143
2017-09-01 14:00:00,72.51034285714286
2017-09-01 15:00:00,72.13231428571429
2017-09-01 16:00:00,71.75428571428571
2017-09-01 17:00:00,71.37625714285714
2017-09-01 18:00:00,70.99822857142857
2017-09-01 19:00:00,70.6202
2017-09-01 20:00:00,32.5554
2017-09-01 21:00:00,20.2814
2017-09-01 22:00:00,6.4127
2017-09-01 23:00:00,13.8277
2017-09-02 00:00:00,10.5496
2017-09-02 01:00:00,6.2229
2017-09-02 02:00:00,21.246
2017-09-02 03:00:00,34.6492
2017-09-02 04:00:00,43.431
2017-09-02 05:00:00,49.459
2017-09-02 06:00:00,42.3516
2017-09-02 07:00:00,34.548
2017-09-02 08:00:00,23.617
2017-09-02 09:00:00,52.3426
2017-09-02 10:00:00,63.0666
2017-09-02 11:00:00,96.679
2017-09-02 12:00:00,91.614225
2017-09-02 13:00:00,86.54945000000001
2017-09-02 14:00:00,81.48467500000001
2017-09-02 15:00:00,76.4199
2017-09-02 16:00:00,71.355125
2017-09-02 17:00:00,66.29035
2017-09-02 18:00:00,61.225575
2017-09-02 19:00:00,56.1608
2017-09-02 20:00:00,48.1322
2017-09-02 21:00:00,51.4636
2017-09-02 22:00:00,44.0626
2017-09-02 23:00:00,8.7529
2017-09-03 00:00:00,22.004
2017-09-03 01:00:00,54.7234
2017-09-03 02:00:00,40.0142
2017-09-03 03:00:00,34.2578
2017-09-03 04:00:00,33.9456
2017-09-03 05:00:00,50.4358
2017-09-03 06:00:00,44.66
2017-09-03 07:00:00,41.8246
2017-09-03 08:00:00,34.9014
2017-09-03 09:00:00,41.6328
2017-09-03 10:00:00,51.2964
2017-09-03 11:00:00,39.1186
2017-09-03 12:00:00,75.023
2017-09-03 13:00:00,73.29726
2017-09-03 14:00:00,71.57151999999999
2017-09-03 15:00:00,69.84577999999999
2017-09-03 16:00:00,68.12004
2017-09-03 17:00:00,66.3943
2017-09-03 18:00:00,64.66856
2017-09-03 19:00:00,62.94282
2017-09-03 20:00:00,61.217079999999996
2017-09-03 21:00:00,59.49134
2017-09-03 22:00:00,57.7656
2017-09-03 23:00:00,44.1638
2017-09-04 00:00:00,40.1828
2017-09-04 01:00:00,28.0118
2017-09-04 02:00:00,37.4786
2017-09-04 03:00:00,33.78
2017-09-04 04:00:00,38.5728
2017-09-04 05:00:00,45.0578
2017-09-04 06:00:00,35.7806
2017-09-04 07:00:00,11.7728
2017-09-04 08:00:00,17.8036
2017-09-04 09:00:00,26.1454
2017-09-04 10:00:00,82.4514
2017-09-04 11:00:00,97.537
2017-09-04 12:00:00,93.78200000000001
2017-09-04 13:00:00,90.027
2017-09-04 14:00:00,86.272
2017-09-04 15:00:00,82.517
2017-09-04 16:00:00,78.762
2017-09-04 17:00:00,75.007
2017-09-04 18:00:00,71.25200000000001
2017-09-04 19:00:00,67.497
2017-09-04 20:00:00,63.742
2017-09-04 21:00:00,36.1728
2017-09-04 22:00:00,47.1528
2017-09-04 23:00:00,24.4876
2017-09-05 00:00:00,22.1736
2017-09-05 01:00:00,55.0118
2017-09-05 02:00:00,68.0438
2017-09-05 03:00:00,71.09100000000002
2017-09-05 04:00:00,61.2454
2017-09-05 05:00:00,50.7798
2017-09-05 06:00:00,27.3654
2017-09-05 07:00:00,9.2919
2017-09-05 08:00:00,15.66
2017-09-05 09:00:00,4.0301
2017-09-05 10:00:00,3.108
2017-09-05 11:00:00,24.5004
2017-09-05 12:00:00,70.373
2017-09-05 13:00:00,70.18171428571429
2017-09-05 14:00:00,69.99042857142857
2017-09-05 15:00:00,69.79914285714285
2017-09-05 16:00:00,69.60785714285714
2017-09-05 17:00:00,69.41657142857143
2017-09-05 18:00:00,69.2252857142857
2017-09-05 19:00:00,69.03399999999999
2017-09-05 20:00:00,43.9242
2017-09-05 21:00:00,78.6322
2017-09-05 22:00:00,32.7932
2017-09-05 23:00:00,42.05
2017-09-06 00:00:00,71.807
2017-09-06 01:00:00,75.9534
2017-09-06 02:00:00,85.5768
2017-09-06 03:00:00,78.533
2017-09-06 04:00:00,72.9898
2017-09-06 05:00:00,37.6738
2017-09-06 06:00:00,24.0096
2017-09-06 07:00:00,24.881
2017-09-06 08:00:00,25.1054
2017-09-06 09:00:00,20.804
2017-09-06 10:00:00,23.0736
2017-09-06 11:00:00,42.5738
2017-09-06 12:00:00,59.7024
2017-09-06 13:00:00,91.506
2017-09-06 14:00:00,85.4668
2017-09-06 15:00:00,79.4276
2017-09-06 16:00:00,73.3884
2017-09-06 17:00:00,67.3492
2017-09-06 18:00:00,61.31
2017-09-06 19:00:00,55.2708
2017-09-06 20:00:00,31.4516
2017-09-06 21:00:00,15.6197
2017-09-06 22:00:00,3.1504
2017-09-06 23:00:00,1.7523
2017-09-07 00:00:00,21.2592
2017-09-07 01:00:00,23.9094
2017-09-07 02:00:00,21.2654
2017-09-07 03:00:00,9.4361
2017-09-07 04:00:00,29.047
2017-09-07 05:00:00,35.1632
2017-09-07 06:00:00,29.3286
2017-09-07 07:00:00,6.2011
2017-09-07 08:00:00,10.4248
2017-09-07 09:00:00,9.0759
2017-09-07 10:00:00,26.0654
2017-09-07 11:00:00,60.5802
2017-09-07 12:00:00,98.184
2017-09-07 13:00:00,91.24788571428572
2017-09-07 14:00:00,84.31177142857143
2017-09-07 15:00:00,77.37565714285714
2017-09-07 16:00:00,70.43954285714285
2017-09-07 17:00:00,63.50342857142857
2017-09-07 18:00:00,56.56731428571429
2017-09-07 19:00:00,49.6312
2017-09-07 20:00:00,40.7364
2017-09-07 21:00:00,52.6188
2017-09-07 22:00:00,53.0202
2017-09-07 23:00:00,28.7698
2017-09-08 00:00:00,14.4178
2017-09-08 01:00:00,5.845
2017-09-08 02:00:00,9.0129
2017-09-08 03:00:00,10.8988
2017-09-08 04:00:00,31.8908
2017-09-08 05:00:00,40.547
2017-09-08 06:00:00,55.358
2017-09-08 07:00:00,22.0658
2017-09-08 08:00:00,19.6221
2017-09-08 09:00:00,26.9694
2017-09-08 10:00:00,38.192
2017-09-08 11:00:00,87.539
2017-09-08 12:00:00,81.789325
2017-09-08 13:00:00,76.03965
2017-09-08 14:00:00,70.289975
2017-09-08 15:00:00,64.5403
2017-09-08 16:00:00,58.790625000000006
2017-09-08 17:00:00,53.04095
2017-09-08 18:00:00,47.291275
2017-09-08 19:00:00,41.5416
2017-09-08 20:00:00,13.9744
2017-09-08 21:00:00,52.0542
2017-09-08 22:00:00,30.6526
2017-09-08 23:00:00,2.4003
2017-09-09 00:00:00,1.3295
2017-09-09 01:00:00,5.1369
2017-09-09 02:00:00,18.3633
2017-09-09 03:00:00,24.3916
2017-09-09 04:00:00,35.804
2017-09-09 05:00:00,47.471
2017-09-09 06:00:00,54.5144
2017-09-09 07:00:00,32.2202
2017-09-09 08:00:00,16.6792
2017-09-09 09:00:00,41.1262
2017-09-09 10:00:00,77.6934
2017-09-09 11:00:00,95.478
2017-09-09 12:00:00,95.9675
2017-09-09 13:00:00,96.457
2017-09-09 14:00:00,80.28633333333333
2017-09-09 15:00:00,64.11566666666667
2017-09-09 16:00:00,47.945
2017-09-09 17:00:00,37.3704
2017-09-09 18:00:00,29.6662
2017-09-09 19:00:00,52.1634
2017-09-09 20:00:00,34.3878
2017-09-09 21:00:00,23.6882
2017-09-09 22:00:00,10.0613
2017-09-09 23:00:00,2.4838
2017-09-10 00:00:00,1.3353
2017-09-10 01:00:00,1.8764
2017-09-10 02:00:00,0.7878
2017-09-10 03:00:00,0.961
2017-09-10 04:00:00,0.6281
2017-09-10 05:00:00,0.4212
2017-09-10 06:00:00,0.3949
2017-09-10 07:00:00,2.0953
2017-09-10 08:00:00,4.8655
2017-09-10 09:00:00,8.7406
2017-09-10 10:00:00,21.7104
2017-09-10 11:00:00,44.6068
2017-09-10 12:00:00,69.3626
2017-09-10 13:00:00,97.2598
2017-09-10 14:00:00,91.55526666666667
2017-09-10 15:00:00,85.85073333333334
2017-09-10 16:00:00,80.1462
2017-09-10 17:00:00,74.44166666666666
2017-09-10 18:00:00,68.73713333333333
2017-09-10 19:00:00,63.0326
2017-09-10 20:00:00,27.8254
2017-09-10 21:00:00,10.3301
2017-09-10 22:00:00,3.7167
2017-09-10 23:00:00,3.8616
2017-09-11 00:00:00,1.3493
2017-09-11 01:00:00,5.2427
2017-09-11 02:00:00,2.6168
2017-09-11 03:00:00,4.5145
2017-09-11 04:00:00,10.5711
2017-09-11 05:00:00,14.4719
2017-09-11 06:00:00,13.7459
2017-09-11 07:00:00,7.6081
2017-09-11 08:00:00,8.357999999999999
2017-09-11 09:00:00,6.2189999999999985
2017-09-11 10:00:00,20.326
2017-09-11 11:00:00,60.9912
2017-09-11 12:00:00,71.1234
2017-09-11 13:00:00,91.492
2017-09-11 14:00:00,79.616
2017-09-11 15:00:00,83.8688
2017-09-11 16:00:00,82.7066
2017-09-11 17:00:00,81.6296
2017-09-11 18:00:00,82.6758
2017-09-11 19:00:00,60.4504
2017-09-11 20:00:00,64.2218
2017-09-11 21:00:00,53.9962
2017-09-11 22:00:00,27.405
2017-09-11 23:00:00,17.7882
2017-09-12 00:00:00,5.9649
2017-09-12 01:00:00,15.3819
2017-09-12 02:00:00,19.4711
2017-09-12 03:00:00,35.5664
2017-09-12 04:00:00,31.8984
2017-09-12 05:00:00,35.9664
2017-09-12 06:00:00,61.8794
2017-09-12 07:00:00,53.9154
2017-09-12 08:00:00,38.2352
2017-09-12 09:00:00,31.2776
2017-09-12 10:00:00,34.5456
2017-09-12 11:00:00,45.2982
2017-09-12 12:00:00,83.6646
2017-09-12 13:00:00,82.04915
2017-09-12 14:00:00,80.43369999999999
2017-09-12 15:00:00,78.81824999999999
2017-09-12 16:00:00,77.2028
2017-09-12 17:00:00,77.6098
2017-09-12 18:00:00,94.883
2017-09-12 19:00:00,89.896
2017-09-12 20:00:00,82.52613333333333
2017-09-12 21:00:00,75.15626666666667
2017-09-12 22:00:00,67.7864
2017-09-12 23:00:00,62.7054
2017-09-13 00:00:00,82.699
2017-09-13 01:00:00,61.6188
2017-09-13 02:00:00,62.6594
2017-09-13 03:00:00,65.5036
2017-09-13 04:00:00,54.2384
2017-09-13 05:00:00,31.838
2017-09-13 06:00:00,25.6194
2017-09-13 07:00:00,11.0186
2017-09-13 08:00:00,4.6714
2017-09-13 09:00:00,11.3897
2017-09-13 10:00:00,19.7505
2017-09-13 11:00:00,55.8022
2017-09-13 12:00:00,73.5088
2017-09-13 13:00:00,97.778
2017-09-13 14:00:00,86.57753333333334
2017-09-13 15:00:00,75.37706666666666
2017-09-13 16:00:00,64.17660000000001
2017-09-13 17:00:00,52.97613333333333
2017-09-13 18:00:00,41.77566666666666
2017-09-13 19:00:00,30.5752
2017-09-13 20:00:00,15.4476
2017-09-13 21:00:00,13.0114
2017-09-13 22:00:00,11.3
2017-09-13 23:00:00,9.7052
2017-09-14 00:00:00,3.7886
2017-09-14 01:00:00,6.9355
2017-09-14 02:00:00,13.6603
2017-09-14 03:00:00,37.8868
2017-09-14 04:00:00,37.0484
2017-09-14 05:00:00,45.2054
2017-09-14 06:00:00,32.9812
2017-09-14 07:00:00,19.3167
2017-09-14 08:00:00,24.1354
2017-09-14 09:00:00,18.5273
2017-09-14 10:00:00,46.094
2017-09-14 11:00:00,28.3386
2017-09-14 12:00:00,67.913
2017-09-14 13:00:00,83.6902
2017-09-14 14:00:00,98.179
2017-09-14 15:00:00,98.793
2017-09-14 16:00:00,99.407
2017-09-14 17:00:00,84.8588
2017-09-14 18:00:00,58.4814
2017-09-14 19:00:00,50.6086
2017-09-14 20:00:00,23.3466
2017-09-14 21:00:00,2.4885
2017-09-14 22:00:00,4.6921
2017-09-14 23:00:00,10.3607
2017-09-15 00:00:00,5.0906
2017-09-15 01:00:00,6.0322
2017-09-15 02:00:00,11.4918
2017-09-15 03:00:00,46.926
2017-09-15 04:00:00,58.9574
2017-09-15 05:00:00,52.6364
2017-09-15 06:00:00,32.1158
2017-09-15 07:00:00,13.4244
2017-09-15 08:00:00,21.3412
2017-09-15 09:00:00,18.6568
2017-09-15 10:00:00,28.1614
2017-09-15 11:00:00,67.32600000000001
2017-09-15 12:00:00,71.99083333333334
2017-09-15 13:00:00,76.65566666666668
2017-09-15 14:00:00,81.32050000000001
2017-09-15 15:00:00,85.98533333333333
2017-09-15 16:00:00,90.65016666666666
2017-09-15 17:00:00,95.315
2017-09-15 18:00:00,92.2065
2017-09-15 19:00:00,89.098
2017-09-15 20:00:00,51.0464
2017-09-15 21:00:00,23.1994
2017-09-15 22:00:00,45.102
2017-09-15 23:00:00,59.4548
2017-09-16 00:00:00,56.8162
2017-09-16 01:00:00,16.8906
2017-09-16 02:00:00,24.8684
2017-09-16 03:00:00,35.835
2017-09-16 04:00:00,35.511
2017-09-16 05:00:00,35.3476
2017-09-16 06:00:00,36.8972
2017-09-16 07:00:00,24.1738
2017-09-16 08:00:00,21.458
2017-09-16 09:00:00,48.051
2017-09-16 10:00:00,60.7198
2017-09-16 11:00:00,67.1216
2017-09-16 12:00:00,66.0837
2017-09-16 13:00:00,65.0458
2017-09-16 14:00:00,64.0079
2017-09-16 15:00:00,62.97
2017-09-16 16:00:00,61.9321
2017-09-16 17:00:00,60.8942
2017-09-16 18:00:00,59.8563
2017-09-16 19:00:00,58.8184
2017-09-16 20:00:00,10.2172
2017-09-16 21:00:00,7.4493
2017-09-16 22:00:00,1.4709
2017-09-16 23:00:00,2.0401
2017-09-17 00:00:00,11.9135
2017-09-17 01:00:00,4.3718
2017-09-17 02:00:00,10.5551
2017-09-17 03:00:00,10.1799
2017-09-17 04:00:00,16.2756
2017-09-17 05:00:00,17.1818
2017-09-17 06:00:00,10.8207
2017-09-17 07:00:00,7.7664
2017-09-17 08:00:00,15.7016
2017-09-17 09:00:00,26.7954
2017-09-17 10:00:00,56.6064
2017-09-17 11:00:00,87.149
2017-09-17 12:00:00,85.2623
2017-09-17 13:00:00,83.3756
2017-09-17 14:00:00,81.4889
2017-09-17 15:00:00,79.60220000000001
2017-09-17 16:00:00,77.7155
2017-09-17 17:00:00,75.8288
2017-09-17 18:00:00,73.94210000000001
2017-09-17 19:00:00,72.0554
2017-09-17 20:00:00,9.243
2017-09-17 21:00:00,4.0723
2017-09-17 22:00:00,1.1875
2017-09-17 23:00:00,1.8297
2017-09-18 00:00:00,1.5245
2017-09-18 01:00:00,1.2943
2017-09-18 02:00:00,2.7877
2017-09-18 03:00:00,3.9197
2017-09-18 04:00:00,2.9562
2017-09-18 05:00:00,10.2631
2017-09-18 06:00:00,8.0174
2017-09-18 07:00:00,4.1264
2017-09-18 08:00:00,8.5179
2017-09-18 09:00:00,28.5748
2017-09-18 10:00:00,68.1178
2017-09-18 11:00:00,74.4542
2017-09-18 12:00:00,78.23100000000002
2017-09-18 13:00:00,95.446
2017-09-18 14:00:00,93.705
2017-09-18 15:00:00,91.964
2017-09-18 16:00:00,92.4108
2017-09-18 17:00:00,94.93346666666666
2017-09-18 18:00:00,97.45613333333334
2017-09-18 19:00:00,99.9788
2017-09-18 20:00:00,50.4318
2017-09-18 21:00:00,24.1344
2017-09-18 22:00:00,78.7244
2017-09-18 23:00:00,84.5042
2017-09-19 00:00:00,90.284
2017-09-19 01:00:00,88.444
2017-09-19 02:00:00,95.7078
2017-09-19 03:00:00,81.516
2017-09-19 04:00:00,72.3212
2017-09-19 05:00:00,71.6028
2017-09-19 06:00:00,39.6488
2017-09-19 07:00:00,20.295
2017-09-19 08:00:00,18.045
2017-09-19 09:00:00,39.5056
2017-09-19 10:00:00,50.0156
2017-09-19 11:00:00,23.429
2017-09-19 12:00:00,64.2558
2017-09-19 13:00:00,79.2756
2017-09-19 14:00:00,89.413
2017-09-19 15:00:00,93.427
2017-09-19 16:00:00,93.71266666666668
2017-09-19 17:00:00,93.99833333333333
2017-09-19 18:00:00,94.284
2017-09-19 19:00:00,94.56966666666668
2017-09-19 20:00:00,94.85533333333333
2017-09-19 21:00:00,95.141
2017-09-19 22:00:00,95.42666666666668
2017-09-19 23:00:00,95.71233333333333
2017-09-20 00:00:00,95.998
2017-09-20 01:00:00,97.995
2017-09-20 02:00:00,62.4054
2017-09-20 03:00:00,49.6864
2017-09-20 04:00:00,65.4212
2017-09-20 05:00:00,54.0854
2017-09-20 06:00:00,41.57
2017-09-20 07:00:00,36.8258
2017-09-20 08:00:00,12.0289
2017-09-20 09:00:00,19.938
2017-09-20 10:00:00,26.0468
2017-09-20 11:00:00,37.1292
2017-09-20 12:00:00,56.5202
2017-09-20 13:00:00,51.9524
2017-09-20 14:00:00,68.1674
2017-09-20 15:00:00,83.7604
2017-09-20 16:00:00,46.8318
2017-09-20 17:00:00,50.524
2017-09-20 18:00:00,59.052
2017-09-20 19:00:00,39.979
2017-09-20 20:00:00,33.1556
2017-09-20 21:00:00,19.2837
2017-09-20 22:00:00,39.5472
2017-09-20 23:00:00,56.0462
2017-09-21 00:00:00,27.871
2017-09-21 01:00:00,20.077
2017-09-21 02:00:00,24.9108
2017-09-21 03:00:00,35.3982
2017-09-21 04:00:00,31.365
2017-09-21 05:00:00,30.6824
2017-09-21 06:00:00,22.3962
2017-09-21 07:00:00,18.5377
2017-09-21 08:00:00,8.7491
2017-09-21 09:00:00,14.26
2017-09-21 10:00:00,42.0294
2017-09-21 11:00:00,59.897
2017-09-21 12:00:00,69.475
2017-09-21 13:00:00,94.214
2017-09-21 14:00:00,95.33766666666666
2017-09-21 15:00:00,96.46133333333333
2017-09-21 16:00:00,97.585
2017-09-21 17:00:00,83.8604
2017-09-21 18:00:00,80.67
2017-09-21 19:00:00,85.9462
2017-09-21 20:00:00,74.658
2017-09-21 21:00:00,74.0608
2017-09-21 22:00:00,71.7928
2017-09-21 23:00:00,73.5462
2017-09-22 00:00:00,71.8368
2017-09-22 01:00:00,79.835
2017-09-22 02:00:00,70.727
2017-09-22 03:00:00,54.8056
2017-09-22 04:00:00,40.983
2017-09-22 05:00:00,39.0684
2017-09-22 06:00:00,42.8802
2017-09-22 07:00:00,36.6018
2017-09-22 08:00:00,16.1716
2017-09-22 09:00:00,8.1203
2017-09-22 10:00:00,11.5976
2017-09-22 11:00:00,28.5026
2017-09-22 12:00:00,23.4916
2017-09-22 13:00:00,61.4324
2017-09-22 14:00:00,100.017
2017-09-22 15:00:00,87.34100000000002
2017-09-22 16:00:00,68.0386
2017-09-22 17:00:00,73.1042
2017-09-22 18:00:00,72.6712
2017-09-22 19:00:00,76.595
2017-09-22 20:00:00,61.6518
2017-09-22 21:00:00,58.7374
2017-09-22 22:00:00,49.5474
2017-09-22 23:00:00,31.0194
2017-09-23 00:00:00,30.7546
2017-09-23 01:00:00,13.9238
2017-09-23 02:00:00,4.1297
2017-09-23 03:00:00,10.6132
2017-09-23 04:00:00,21.4156
2017-09-23 05:00:00,11.3629
2017-09-23 06:00:00,11.7565
2017-09-23 07:00:00,14.7056
2017-09-23 08:00:00,15.7001
2017-09-23 09:00:00,18.4838
2017-09-23 10:00:00,21.0268
2017-09-23 11:00:00,26.9962
2017-09-23 12:00:00,32.0044
2017-09-23 13:00:00,81.8642
2017-09-23 14:00:00,75.53904
2017-09-23 15:00:00,69.21388
2017-09-23 16:00:00,62.88872
2017-09-23 17:00:00,56.563559999999995
2017-09-23 18:00:00,50.2384
2017-09-23 19:00:00,30.2052
2017-09-23 20:00:00,5.9356
2017-09-23 21:00:00,2.2287
2017-09-23 22:00:00,6.2399
2017-09-23 23:00:00,2.7021
2017-09-24 00:00:00,2.8103
2017-09-24 01:00:00,3.0342
2017-09-24 02:00:00,1.7667
2017-09-24 03:00:00,1.2117
2017-09-24 04:00:00,6.2883
2017-09-24 05:00:00,12.3415
2017-09-24 06:00:00,3.4402
2017-09-24 07:00:00,4.7412
2017-09-24 08:00:00,8.7428
2017-09-24 09:00:00,15.2707
2017-09-24 10:00:00,29.4558
2017-09-24 11:00:00,39.3074
2017-09-24 12:00:00,71.095
2017-09-24 13:00:00,77.9365
2017-09-24 14:00:00,84.77799999999999
2017-09-24 15:00:00,91.6195
2017-09-24 16:00:00,98.461
2017-09-24 17:00:00,89.9671
2017-09-24 18:00:00,81.4732
2017-09-24 19:00:00,58.64
2017-09-24 20:00:00,65.43735000000001
2017-09-24 21:00:00,72.2347
2017-09-24 22:00:00,79.03205
2017-09-24 23:00:00,85.8294
2017-09-25 00:00:00,64.0528
2017-09-25 01:00:00,66.0666
2017-09-25 02:00:00,71.0394
2017-09-25 03:00:00,58.4254
2017-09-25 04:00:00,50.8426
2017-09-25 05:00:00,65.271
2017-09-25 06:00:00,48.0308
2017-09-25 07:00:00,29.3432
2017-09-25 08:00:00,14.9082
2017-09-25 09:00:00,4.1544
2017-09-25 10:00:00,12.0881
2017-09-25 11:00:00,4.9422
2017-09-25 12:00:00,10.4908
2017-09-25 13:00:00,30.3838
2017-09-25 14:00:00,51.4008
2017-09-25 15:00:00,44.6854
2017-09-25 16:00:00,39.1126
2017-09-25 17:00:00,9.1303
2017-09-25 18:00:00,31.7146
2017-09-25 19:00:00,31.473000000000006
2017-09-25 20:00:00,28.1326
2017-09-25 21:00:00,16.2656
2017-09-25 22:00:00,10.2138
2017-09-25 23:00:00,8.2512
2017-09-26 00:00:00,25.5104
2017-09-26 01:00:00,35.4264
2017-09-26 02:00:00,43.4622
2017-09-26 03:00:00,46.4622
2017-09-26 04:00:00,48.7392
2017-09-26 05:00:00,38.304
2017-09-26 06:00:00,36.8534
2017-09-26 07:00:00,23.038
2017-09-26 08:00:00,3.2809
2017-09-26 09:00:00,1.5666
2017-09-26 10:00:00,12.1832
2017-09-26 11:00:00,44.738
2017-09-26 12:00:00,71.7548
2017-09-26 13:00:00,80.9496
2017-09-26 14:00:00,84.1556
2017-09-26 15:00:00,46.2704
2017-09-26 16:00:00,44.1882
2017-09-26 17:00:00,39.6004
2017-09-26 18:00:00,27.2462
2017-09-26 19:00:00,10.5589
2017-09-26 20:00:00,19.5833
2017-09-26 21:00:00,16.5429
2017-09-26 22:00:00,40.4338
2017-09-26 23:00:00,49.7054
2017-09-27 00:00:00,56.9552
2017-09-27 01:00:00,52.5534
2017-09-27 02:00:00,50.88800000000001
2017-09-27 03:00:00,45.0926
2017-09-27 04:00:00,15.2193
2017-09-27 05:00:00,15.8141
2017-09-27 06:00:00,11.8018
2017-09-27 07:00:00,8.2332
2017-09-27 08:00:00,3.9485
2017-09-27 09:00:00,5.8033
2017-09-27 10:00:00,20.7376
2017-09-27 11:00:00,20.111
2017-09-27 12:00:00,31.5406
2017-09-27 13:00:00,37.9218
2017-09-27 14:00:00,35.2706
2017-09-27 15:00:00,38.5626
2017-09-27 16:00:00,39.6312
2017-09-27 17:00:00,27.6648
2017-09-27 18:00:00,12.8282
2017-09-27 19:00:00,11.3899
2017-09-27 20:00:00,16.1176
2017-09-27 21:00:00,18.5126
2017-09-27 22:00:00,20.504
2017-09-27 23:00:00,23.1446
2017-09-28 00:00:00,21.1224
2017-09-28 01:00:00,34.3598
2017-09-28 02:00:00,42.9478
2017-09-28 03:00:00,45.087
2017-09-28 04:00:00,44.6134
2017-09-28 05:00:00,44.6166
2017-09-28 06:00:00,36.9482
2017-09-28 07:00:00,24.9116
2017-09-28 08:00:00,13.5204
2017-09-28 09:00:00,7.8149
2017-09-28 10:00:00,11.1503
2017-09-28 11:00:00,13.8272
2017-09-28 12:00:00,14.1726
2017-09-28 13:00:00,14.5623
2017-09-28 14:00:00,11.2634
2017-09-28 15:00:00,7.8021
2017-09-28 16:00:00,5.0954
2017-09-28 17:00:00,2.4802
2017-09-28 18:00:00,2.3115
2017-09-28 19:00:00,2.6268
2017-09-28 20:00:00,3.462
2017-09-28 21:00:00,1.0548
2017-09-28 22:00:00,1.1901
2017-09-28 23:00:00,1.5167
2017-09-29 00:00:00,4.0826
2017-09-29 01:00:00,10.4119
2017-09-29 02:00:00,22.5466
2017-09-29 03:00:00,26.583
2017-09-29 04:00:00,34.1546
2017-09-29 05:00:00,45.4892
2017-09-29 06:00:00,33.0086
2017-09-29 07:00:00,18.2548
2017-09-29 08:00:00,7.5752
2017-09-29 09:00:00,8.1743
2017-09-29 10:00:00,20.1898
2017-09-29 11:00:00,18.4666
2017-09-29 12:00:00,34.401
2017-09-29 13:00:00,34.5428
2017-09-29 14:00:00,40.0424
2017-09-29 15:00:00,38.202
2017-09-29 16:00:00,41.0644
2017-09-29 17:00:00,27.1474
2017-09-29 18:00:00,10.6779
2017-09-29 19:00:00,30.107
2017-09-29 20:00:00,29.6178
2017-09-29 21:00:00,3.2392
2017-09-29 22:00:00,4.9935
2017-09-29 23:00:00,4.504
2017-09-30 00:00:00,5.9629
2017-09-30 01:00:00,23.9992
2017-09-30 02:00:00,49.4868
2017-09-30 03:00:00,65.9002
2017-09-30 04:00:00,70.2552
2017-09-30 05:00:00,69.499
2017-09-30 06:00:00,61.2886
2017-09-30 07:00:00,42.1202
2017-09-30 08:00:00,37.7802
2017-09-30 09:00:00,50.3686
2017-09-30 10:00:00,65.8198
2017-09-30 11:00:00,48.2258
2017-09-30 12:00:00,64.509
2017-09-30 13:00:00,81.1376
2017-09-30 14:00:00,99.9888
2017-09-30 15:00:00,99.7639
2017-09-30 16:00:00,99.539
2017-09-30 17:00:00,92.0458
2017-09-30 18:00:00,77.5386
2017-09-30 19:00:00,20.267
2017-09-30 20:00:00,5.6191
2017-09-30 21:00:00,6.6293
2017-09-30 22:00:00,5.9186
2017-09-30 23:00:00,7.5904
2017-10-01 00:00:00,5.716
2017-10-01 01:00:00,40.4654
2017-10-01 02:00:00,39.1008
2017-10-01 03:00:00,49.9898
2017-10-01 04:00:00,62.1334
2017-10-01 05:00:00,60.596
2017-10-01 06:00:00,33.216
2017-10-01 07:00:00,17.2742
2017-10-01 08:00:00,10.1194
