time,PM25
2017-04-29 06:00:00,28.3059
2017-04-29 07:00:00,26.6424
2017-04-29 08:00:00,27.202
2017-04-29 09:00:00,28.1341
2017-04-29 10:00:00,24.2577
2017-04-29 11:00:00,29.1087
2017-04-29 12:00:00,25.273000000000003
2017-04-29 13:00:00,26.8566
2017-04-29 14:00:00,28.9731
2017-04-29 15:00:00,31.6594
2017-04-29 16:00:00,33.0701
2017-04-29 17:00:00,42.463
2017-04-29 18:00:00,35.085
2017-04-29 19:00:00,37.5016
2017-04-29 20:00:00,39.8047
2017-04-29 21:00:00,35.7361
2017-04-29 22:00:00,34.3578
2017-04-29 23:00:00,35.7703
2017-04-30 00:00:00,35.6802
2017-04-30 01:00:00,37.1744
2017-04-30 02:00:00,35.9265
2017-04-30 03:00:00,32.2643
2017-04-30 04:00:00,26.5207
2017-04-30 05:00:00,25.652810000000002
2017-04-30 06:00:00,24.78492
2017-04-30 07:00:00,23.91703
2017-04-30 08:00:00,23.04914
2017-04-30 09:00:00,22.18125
2017-04-30 10:00:00,21.31336
2017-04-30 11:00:00,20.44547
2017-04-30 12:00:00,19.577579999999998
2017-04-30 13:00:00,18.70969
2017-04-30 14:00:00,17.8418
2017-04-30 15:00:00,20.118
2017-04-30 16:00:00,23.9738
2017-04-30 17:00:00,23.9312
2017-04-30 18:00:00,24.831
2017-04-30 19:00:00,28.453000000000007
2017-04-30 20:00:00,29.0537
2017-04-30 21:00:00,30.1392
2017-04-30 22:00:00,31.7276
2017-04-30 23:00:00,32.1854
2017-05-01 00:00:00,28.4641
2017-05-01 01:00:00,26.2995
2017-05-01 02:00:00,19.6931
2017-05-01 03:00:00,12.5679
2017-05-01 04:00:00,11.8454
2017-05-01 05:00:00,13.4341
2017-05-01 06:00:00,18.1602
2017-05-01 07:00:00,13.7313
2017-05-01 08:00:00,15.5474
2017-05-01 09:00:00,15.9812
2017-05-01 10:00:00,17.8266
2017-05-01 11:00:00,17.9469
2017-05-01 12:00:00,16.9976
2017-05-01 13:00:00,15.0925
2017-05-01 14:00:00,12.9051
2017-05-01 15:00:00,13.2586
2017-05-01 16:00:00,13.0832
2017-05-01 17:00:00,14.206
2017-05-01 18:00:00,16.7884
2017-05-01 19:00:00,17.544
2017-05-01 20:00:00,19.8379
2017-05-01 21:00:00,21.6485
2017-05-01 22:00:00,26.0476
2017-05-01 23:00:00,24.746
2017-05-02 00:00:00,25.4465
2017-05-02 01:00:00,23.6655
2017-05-02 02:00:00,22.3004
2017-05-02 03:00:00,23.4794
2017-05-02 04:00:00,22.416
2017-05-02 05:00:00,22.2629
2017-05-02 06:00:00,22.6673
2017-05-02 07:00:00,22.1005
2017-05-02 08:00:00,26.1293
2017-05-02 09:00:00,30.5846
2017-05-02 10:00:00,31.6177
2017-05-02 11:00:00,31.0733
2017-05-02 12:00:00,26.452
2017-05-02 13:00:00,25.3523
2017-05-02 14:00:00,28.1211
2017-05-02 15:00:00,31.3532
2017-05-02 16:00:00,32.6117
2017-05-02 17:00:00,35.4601
2017-05-02 18:00:00,39.3542
2017-05-02 19:00:00,44.4659
2017-05-02 20:00:00,39.1955
2017-05-02 21:00:00,41.3604
2017-05-02 22:00:00,35.7064
2017-05-02 23:00:00,29.2049
2017-05-03 00:00:00,28.9609
2017-05-03 01:00:00,29.5944
2017-05-03 02:00:00,27.6277
2017-05-03 03:00:00,27.0782
2017-05-03 04:00:00,29.515
2017-05-03 05:00:00,25.8665
2017-05-03 06:00:00,25.1813
2017-05-03 07:00:00,27.1533
2017-05-03 08:00:00,34.0938
2017-05-03 09:00:00,37.0745
2017-05-03 10:00:00,32.129
2017-05-03 11:00:00,25.1876
2017-05-03 12:00:00,26.0794
2017-05-03 13:00:00,25.9846
2017-05-03 14:00:00,29.2732
2017-05-03 15:00:00,27.0409
2017-05-03 16:00:00,26.8728
2017-05-03 17:00:00,30.9973
2017-05-03 18:00:00,39.332
2017-05-03 19:00:00,37.5553
2017-05-03 20:00:00,38.2144
2017-05-03 21:00:00,43.607
2017-05-03 22:00:00,40.9929
2017-05-03 23:00:00,35.8568
2017-05-04 00:00:00,35.8422
2017-05-04 01:00:00,31.812
2017-05-04 02:00:00,28.4201
2017-05-04 03:00:00,26.4802
2017-05-04 04:00:00,26.1812
2017-05-04 05:00:00,23.8884
2017-05-04 06:00:00,23.2243
2017-05-04 07:00:00,23.0303
2017-05-04 08:00:00,24.0104
2017-05-04 09:00:00,30.0969
2017-05-04 10:00:00,35.4911
2017-05-04 11:00:00,22.8851
2017-05-04 12:00:00,19.2163
2017-05-04 13:00:00,19.8059
2017-05-04 14:00:00,20.162
2017-05-04 15:00:00,20.2558
2017-05-04 16:00:00,25.9216
2017-05-04 17:00:00,26.4036
2017-05-04 18:00:00,29.64
2017-05-04 19:00:00,26.8695
2017-05-04 20:00:00,32.1981
2017-05-04 21:00:00,28.8621
2017-05-04 22:00:00,29.4126
2017-05-04 23:00:00,31.9515
2017-05-05 00:00:00,28.9544
2017-05-05 01:00:00,28.8448
2017-05-05 02:00:00,32.4968
2017-05-05 03:00:00,24.1157
2017-05-05 04:00:00,21.792
2017-05-05 05:00:00,21.8972
2017-05-05 06:00:00,21.0746
2017-05-05 07:00:00,18.6243
2017-05-05 08:00:00,16.1938
2017-05-05 09:00:00,21.7585
2017-05-05 10:00:00,23.3078
2017-05-05 11:00:00,25.0984
2017-05-05 12:00:00,21.9414
2017-05-05 13:00:00,17.6767
2017-05-05 14:00:00,17.8671
2017-05-05 15:00:00,21.3541
2017-05-05 16:00:00,25.5719
2017-05-05 17:00:00,39.2358
2017-05-05 18:00:00,22.9703
2017-05-05 19:00:00,22.4181
2017-05-05 20:00:00,24.9134
2017-05-05 21:00:00,21.7971
2017-05-05 22:00:00,24.5119
2017-05-05 23:00:00,21.6016
2017-05-06 00:00:00,26.1515
2017-05-06 01:00:00,23.1079
2017-05-06 02:00:00,18.676
2017-05-06 03:00:00,17.6194
2017-05-06 04:00:00,17.7778
2017-05-06 05:00:00,16.475
2017-05-06 06:00:00,16.5002
2017-05-06 07:00:00,17.3169
2017-05-06 08:00:00,16.875
2017-05-06 09:00:00,18.2359
2017-05-06 10:00:00,18.7168
2017-05-06 11:00:00,15.9326
2017-05-06 12:00:00,13.7184
2017-05-06 13:00:00,13.8844
2017-05-06 14:00:00,15.0087
2017-05-06 15:00:00,14.762
2017-05-06 16:00:00,13.914
2017-05-06 17:00:00,13.2667
2017-05-06 18:00:00,18.4956
2017-05-06 19:00:00,22.5801
2017-05-06 20:00:00,23.0424
2017-05-06 21:00:00,20.3701
2017-05-06 22:00:00,18.7696
2017-05-06 23:00:00,19.6055
2017-05-07 00:00:00,21.5045
2017-05-07 01:00:00,19.9609
2017-05-07 02:00:00,19.6929
2017-05-07 03:00:00,18.6521
2017-05-07 04:00:00,17.6682
2017-05-07 05:00:00,17.6796
2017-05-07 06:00:00,17.522103448275864
2017-05-07 07:00:00,17.364606896551724
2017-05-07 08:00:00,17.207110344827587
2017-05-07 09:00:00,17.04961379310345
2017-05-07 10:00:00,16.89211724137931
2017-05-07 11:00:00,16.734620689655173
2017-05-07 12:00:00,16.577124137931037
2017-05-07 13:00:00,16.419627586206897
2017-05-07 14:00:00,16.26213103448276
2017-05-07 15:00:00,16.10463448275862
2017-05-07 16:00:00,15.947137931034483
2017-05-07 17:00:00,15.789641379310345
2017-05-07 18:00:00,15.632144827586208
2017-05-07 19:00:00,15.47464827586207
2017-05-07 20:00:00,15.317151724137931
2017-05-07 21:00:00,15.159655172413792
2017-05-07 22:00:00,15.002158620689656
2017-05-07 23:00:00,14.844662068965517
2017-05-08 00:00:00,14.687165517241379
2017-05-08 01:00:00,14.529668965517242
2017-05-08 02:00:00,14.372172413793104
2017-05-08 03:00:00,14.214675862068965
2017-05-08 04:00:00,14.057179310344829
2017-05-08 05:00:00,13.89968275862069
2017-05-08 06:00:00,13.742186206896552
2017-05-08 07:00:00,13.584689655172415
2017-05-08 08:00:00,13.427193103448275
2017-05-08 09:00:00,13.269696551724138
2017-05-08 10:00:00,13.1122
2017-05-08 11:00:00,10.1818
2017-05-08 12:00:00,12.8092
2017-05-08 13:00:00,9.9511
2017-05-08 14:00:00,8.9893
2017-05-08 15:00:00,10.851
2017-05-08 16:00:00,9.9644
2017-05-08 17:00:00,9.32
2017-05-08 18:00:00,9.9212
2017-05-08 19:00:00,10.6602
2017-05-08 20:00:00,11.8216
2017-05-08 21:00:00,12.0749
2017-05-08 22:00:00,12.87
2017-05-08 23:00:00,23.6573
2017-05-09 00:00:00,23.2517
2017-05-09 01:00:00,23.6838
2017-05-09 02:00:00,23.0531
2017-05-09 03:00:00,23.0792
2017-05-09 04:00:00,23.1535
2017-05-09 05:00:00,21.2606
2017-05-09 06:00:00,18.4987
2017-05-09 07:00:00,16.061
2017-05-09 08:00:00,15.1244
2017-05-09 09:00:00,15.4054
2017-05-09 10:00:00,13.1388
2017-05-09 11:00:00,12.5583
2017-05-09 12:00:00,17.1251
2017-05-09 13:00:00,21.0444
2017-05-09 14:00:00,17.5791
2017-05-09 15:00:00,14.276
2017-05-09 16:00:00,13.0626
2017-05-09 17:00:00,13.4535
2017-05-09 18:00:00,13.9671
2017-05-09 19:00:00,13.1005
2017-05-09 20:00:00,14.0692
2017-05-09 21:00:00,14.4865
2017-05-09 22:00:00,13.3316
2017-05-09 23:00:00,13.8539
2017-05-10 00:00:00,14.3342
2017-05-10 01:00:00,15.5169
2017-05-10 02:00:00,16.7638
2017-05-10 03:00:00,17.5854
2017-05-10 04:00:00,16.7237
2017-05-10 05:00:00,16.0118
2017-05-10 06:00:00,14.099
2017-05-10 07:00:00,12.957
2017-05-10 08:00:00,13.9387
2017-05-10 09:00:00,13.7907
2017-05-10 10:00:00,14.1913
2017-05-10 11:00:00,13.3528
2017-05-10 12:00:00,14.9511
2017-05-10 13:00:00,15.9116
2017-05-10 14:00:00,16.8206
2017-05-10 15:00:00,17.2407
2017-05-10 16:00:00,17.0914
2017-05-10 17:00:00,15.967
2017-05-10 18:00:00,15.7233
2017-05-10 19:00:00,15.9881
2017-05-10 20:00:00,16.7581
2017-05-10 21:00:00,18.6948
2017-05-10 22:00:00,19.6675
2017-05-10 23:00:00,19.3584
2017-05-11 00:00:00,20.9743
2017-05-11 01:00:00,21.3492
2017-05-11 02:00:00,19.9695
2017-05-11 03:00:00,17.9879
2017-05-11 04:00:00,16.8953
2017-05-11 05:00:00,17.6172
2017-05-11 06:00:00,16.6884
2017-05-11 07:00:00,18.0408
2017-05-11 08:00:00,17.7717
2017-05-11 09:00:00,20.869
2017-05-11 10:00:00,22.7041
2017-05-11 11:00:00,19.3301
2017-05-11 12:00:00,15.9695
2017-05-11 13:00:00,15.7151
2017-05-11 14:00:00,15.0536
2017-05-11 15:00:00,15.4045
2017-05-11 16:00:00,15.1774
2017-05-11 17:00:00,16.0478
2017-05-11 18:00:00,18.5809
2017-05-11 19:00:00,22.005
2017-05-11 20:00:00,25.7562
2017-05-11 21:00:00,27.1431
2017-05-11 22:00:00,28.2474
2017-05-11 23:00:00,27.5513
2017-05-12 00:00:00,22.7677
2017-05-12 01:00:00,22.192
2017-05-12 02:00:00,20.8192
2017-05-12 03:00:00,20.5789
2017-05-12 04:00:00,19.8429
2017-05-12 05:00:00,18.9583
2017-05-12 06:00:00,19.8085
2017-05-12 07:00:00,19.4358
2017-05-12 08:00:00,20.0952
2017-05-12 09:00:00,20.3845
2017-05-12 10:00:00,20.8965
2017-05-12 11:00:00,19.5327
2017-05-12 12:00:00,16.6127
2017-05-12 13:00:00,17.4678
2017-05-12 14:00:00,19.1536
2017-05-12 15:00:00,18.7853
2017-05-12 16:00:00,19.2052
2017-05-12 17:00:00,22.309
2017-05-12 18:00:00,23.7091
2017-05-12 19:00:00,27.458
2017-05-12 20:00:00,29.9967
2017-05-12 21:00:00,31.5074
2017-05-12 22:00:00,31.1818
2017-05-12 23:00:00,31.6779
2017-05-13 00:00:00,28.2753
2017-05-13 01:00:00,25.6262
2017-05-13 02:00:00,25.5053
2017-05-13 03:00:00,24.9863
2017-05-13 04:00:00,22.5224
2017-05-13 05:00:00,24.7195
2017-05-13 06:00:00,24.2974
2017-05-13 07:00:00,22.4219
2017-05-13 08:00:00,18.0488
2017-05-13 09:00:00,18.2674
2017-05-13 10:00:00,19.2297
2017-05-13 11:00:00,21.3017
2017-05-13 12:00:00,23.6911
2017-05-13 13:00:00,24.0994
2017-05-13 14:00:00,25.3755
2017-05-13 15:00:00,27.0871
2017-05-13 16:00:00,33.6084
2017-05-13 17:00:00,30.4293
2017-05-13 18:00:00,29.2681
2017-05-13 19:00:00,29.6627
2017-05-13 20:00:00,26.5046
2017-05-13 21:00:00,26.416
2017-05-13 22:00:00,22.8351
2017-05-13 23:00:00,23.184
2017-05-14 00:00:00,24.1748
2017-05-14 01:00:00,20.5387
2017-05-14 02:00:00,17.789
2017-05-14 03:00:00,16.0129
2017-05-14 04:00:00,17.4405
2017-05-14 05:00:00,17.895
2017-05-14 06:00:00,16.4764
2017-05-14 07:00:00,16.8804
2017-05-14 08:00:00,13.432
2017-05-14 09:00:00,13.3995
2017-05-14 10:00:00,13.4791
2017-05-14 11:00:00,14.022
2017-05-14 12:00:00,14.4376
2017-05-14 13:00:00,14.0029
2017-05-14 14:00:00,12.0139
2017-05-14 15:00:00,12.6479
2017-05-14 16:00:00,16.6149
2017-05-14 17:00:00,21.2229
2017-05-14 18:00:00,20.2805
2017-05-14 19:00:00,22.3317
2017-05-14 20:00:00,23.8317
2017-05-14 21:00:00,22.2542
2017-05-14 22:00:00,24.2575
2017-05-14 23:00:00,23.296
2017-05-15 00:00:00,21.8251
2017-05-15 01:00:00,22.6074
2017-05-15 02:00:00,21.0473
2017-05-15 03:00:00,19.0147
2017-05-15 04:00:00,18.8558
2017-05-15 05:00:00,18.7113
2017-05-15 06:00:00,16.1441
2017-05-15 07:00:00,18.4464
2017-05-15 08:00:00,15.8698
2017-05-15 09:00:00,14.0052
2017-05-15 10:00:00,16.7852
2017-05-15 11:00:00,18.1994
2017-05-15 12:00:00,17.4806
2017-05-15 13:00:00,18.0019
2017-05-15 14:00:00,21.5545
2017-05-15 15:00:00,26.0335
2017-05-15 16:00:00,27.3469
2017-05-15 17:00:00,28.4445
2017-05-15 18:00:00,31.8649
2017-05-15 19:00:00,26.0843
2017-05-15 20:00:00,27.542
2017-05-15 21:00:00,24.4533
2017-05-15 22:00:00,20.9605
2017-05-15 23:00:00,19.3583
2017-05-16 00:00:00,17.910999999999994
2017-05-16 01:00:00,18.9939
2017-05-16 02:00:00,18.2942
2017-05-16 03:00:00,18.0368
2017-05-16 04:00:00,16.5716
2017-05-16 05:00:00,15.0373
2017-05-16 06:00:00,15.1051
2017-05-16 07:00:00,15.995
2017-05-16 08:00:00,16.4326
2017-05-16 09:00:00,17.0621
2017-05-16 10:00:00,18.1688
2017-05-16 11:00:00,18.82
2017-05-16 12:00:00,15.0266
2017-05-16 13:00:00,14.0752
2017-05-16 14:00:00,14.6325
2017-05-16 15:00:00,13.9421
2017-05-16 16:00:00,16.6119
2017-05-16 17:00:00,14.3438
2017-05-16 18:00:00,12.5549
2017-05-16 19:00:00,11.8359
2017-05-16 20:00:00,12.3246
2017-05-16 21:00:00,14.4211
2017-05-16 22:00:00,14.7596
2017-05-16 23:00:00,13.4499
2017-05-17 00:00:00,12.6204
2017-05-17 01:00:00,13.5373
2017-05-17 02:00:00,14.4712
2017-05-17 03:00:00,14.185
2017-05-17 04:00:00,13.6371
2017-05-17 05:00:00,13.5681
2017-05-17 06:00:00,13.4086
2017-05-17 07:00:00,13.5699
2017-05-17 08:00:00,12.518
2017-05-17 09:00:00,14.3288
2017-05-17 10:00:00,14.403460330578511
2017-05-17 11:00:00,14.478120661157025
2017-05-17 12:00:00,14.552780991735537
2017-05-17 13:00:00,14.627441322314048
2017-05-17 14:00:00,14.702101652892562
2017-05-17 15:00:00,14.776761983471074
2017-05-17 16:00:00,14.851422314049586
2017-05-17 17:00:00,14.9260826446281
2017-05-17 18:00:00,15.000742975206611
2017-05-17 19:00:00,15.075403305785123
2017-05-17 20:00:00,15.150063636363635
2017-05-17 21:00:00,15.224723966942149
2017-05-17 22:00:00,15.29938429752066
2017-05-17 23:00:00,15.374044628099172
2017-05-18 00:00:00,15.448704958677686
2017-05-18 01:00:00,15.523365289256198
2017-05-18 02:00:00,15.59802561983471
2017-05-18 03:00:00,15.672685950413223
2017-05-18 04:00:00,15.747346280991735
2017-05-18 05:00:00,15.822006611570247
2017-05-18 06:00:00,15.896666942148759
2017-05-18 07:00:00,15.971327272727272
2017-05-18 08:00:00,16.045987603305786
2017-05-18 09:00:00,16.120647933884296
2017-05-18 10:00:00,16.19530826446281
2017-05-18 11:00:00,16.269968595041323
2017-05-18 12:00:00,16.344628925619833
2017-05-18 13:00:00,16.419289256198347
2017-05-18 14:00:00,16.493949586776857
2017-05-18 15:00:00,16.56860991735537
2017-05-18 16:00:00,16.643270247933884
2017-05-18 17:00:00,16.717930578512394
2017-05-18 18:00:00,16.792590909090908
2017-05-18 19:00:00,16.86725123966942
2017-05-18 20:00:00,16.94191157024793
2017-05-18 21:00:00,17.016571900826445
2017-05-18 22:00:00,17.09123223140496
2017-05-18 23:00:00,17.16589256198347
2017-05-19 00:00:00,17.240552892561983
2017-05-19 01:00:00,17.315213223140496
2017-05-19 02:00:00,17.389873553719006
2017-05-19 03:00:00,17.46453388429752
2017-05-19 04:00:00,17.539194214876034
2017-05-19 05:00:00,17.613854545454544
2017-05-19 06:00:00,17.688514876033057
2017-05-19 07:00:00,17.76317520661157
2017-05-19 08:00:00,17.83783553719008
2017-05-19 09:00:00,17.912495867768595
2017-05-19 10:00:00,17.987156198347108
2017-05-19 11:00:00,18.06181652892562
2017-05-19 12:00:00,18.136476859504132
2017-05-19 13:00:00,18.211137190082646
2017-05-19 14:00:00,18.285797520661156
2017-05-19 15:00:00,18.36045785123967
2017-05-19 16:00:00,18.435118181818183
2017-05-19 17:00:00,18.509778512396693
2017-05-19 18:00:00,18.584438842975207
2017-05-19 19:00:00,18.65909917355372
2017-05-19 20:00:00,18.73375950413223
2017-05-19 21:00:00,18.808419834710744
2017-05-19 22:00:00,18.883080165289257
2017-05-19 23:00:00,18.957740495867768
2017-05-20 00:00:00,19.03240082644628
2017-05-20 01:00:00,19.107061157024795
2017-05-20 02:00:00,19.181721487603305
2017-05-20 03:00:00,19.25638181818182
2017-05-20 04:00:00,19.331042148760332
2017-05-20 05:00:00,19.405702479338842
2017-05-20 06:00:00,19.480362809917356
2017-05-20 07:00:00,19.55502314049587
2017-05-20 08:00:00,19.62968347107438
2017-05-20 09:00:00,19.704343801652893
2017-05-20 10:00:00,19.779004132231407
2017-05-20 11:00:00,19.853664462809917
2017-05-20 12:00:00,19.92832479338843
2017-05-20 13:00:00,20.002985123966944
2017-05-20 14:00:00,20.077645454545454
2017-05-20 15:00:00,20.152305785123968
2017-05-20 16:00:00,20.226966115702478
2017-05-20 17:00:00,20.30162644628099
2017-05-20 18:00:00,20.376286776859505
2017-05-20 19:00:00,20.450947107438015
2017-05-20 20:00:00,20.52560743801653
2017-05-20 21:00:00,20.60026776859504
2017-05-20 22:00:00,20.674928099173552
2017-05-20 23:00:00,20.749588429752066
2017-05-21 00:00:00,20.824248760330576
2017-05-21 01:00:00,20.89890909090909
2017-05-21 02:00:00,20.973569421487603
2017-05-21 03:00:00,21.048229752066113
2017-05-21 04:00:00,21.122890082644627
2017-05-21 05:00:00,21.19755041322314
2017-05-21 06:00:00,21.27221074380165
2017-05-21 07:00:00,21.346871074380164
2017-05-21 08:00:00,21.421531404958678
2017-05-21 09:00:00,21.496191735537188
2017-05-21 10:00:00,21.5708520661157
2017-05-21 11:00:00,21.645512396694215
2017-05-21 12:00:00,21.720172727272725
2017-05-21 13:00:00,21.79483305785124
2017-05-21 14:00:00,21.869493388429753
2017-05-21 15:00:00,21.944153719008263
2017-05-21 16:00:00,22.018814049586776
2017-05-21 17:00:00,22.09347438016529
2017-05-21 18:00:00,22.1681347107438
2017-05-21 19:00:00,22.242795041322314
2017-05-21 20:00:00,22.317455371900827
2017-05-21 21:00:00,22.392115702479337
2017-05-21 22:00:00,22.46677603305785
2017-05-21 23:00:00,22.541436363636365
2017-05-22 00:00:00,22.616096694214875
2017-05-22 01:00:00,22.69075702479339
2017-05-22 02:00:00,22.765417355371902
2017-05-22 03:00:00,22.840077685950412
2017-05-22 04:00:00,22.914738016528926
2017-05-22 05:00:00,22.98939834710744
2017-05-22 06:00:00,23.06405867768595
2017-05-22 07:00:00,23.138719008264463
2017-05-22 08:00:00,23.213379338842977
2017-05-22 09:00:00,23.288039669421487
2017-05-22 10:00:00,23.3627
2017-05-22 11:00:00,22.1947
2017-05-22 12:00:00,20.345
2017-05-22 13:00:00,21.5598
2017-05-22 14:00:00,17.0127
2017-05-22 15:00:00,18.2714
2017-05-22 16:00:00,19.6127
2017-05-22 17:00:00,18.6893
2017-05-22 18:00:00,17.8658
2017-05-22 19:00:00,17.3405
2017-05-22 20:00:00,18.6689
2017-05-22 21:00:00,19.9603
2017-05-22 22:00:00,22.2762
2017-05-22 23:00:00,28.777
2017-05-23 00:00:00,31.8493
2017-05-23 01:00:00,34.212
2017-05-23 02:00:00,32.7783
2017-05-23 03:00:00,29.7616
2017-05-23 04:00:00,27.3054
2017-05-23 05:00:00,24.8222
2017-05-23 06:00:00,25.4329
2017-05-23 07:00:00,27.0605
2017-05-23 08:00:00,26.87
2017-05-23 09:00:00,29.8612
2017-05-23 10:00:00,26.8978
2017-05-23 11:00:00,21.7089
2017-05-23 12:00:00,21.4277
2017-05-23 13:00:00,22.0521
2017-05-23 14:00:00,22.7477
2017-05-23 15:00:00,19.8156
2017-05-23 16:00:00,19.9979
2017-05-23 17:00:00,26.6451
2017-05-23 18:00:00,24.6062
2017-05-23 19:00:00,24.8422
2017-05-23 20:00:00,21.8796
2017-05-23 21:00:00,27.8725
2017-05-23 22:00:00,26.2259
2017-05-23 23:00:00,24.8347
2017-05-24 00:00:00,28.1185
2017-05-24 01:00:00,28.0518
2017-05-24 02:00:00,25.088
2017-05-24 03:00:00,20.8435
2017-05-24 04:00:00,14.3984
2017-05-24 05:00:00,14.7969
2017-05-24 06:00:00,13.3851
2017-05-24 07:00:00,10.7177
2017-05-24 08:00:00,8.713
2017-05-24 09:00:00,8.577
2017-05-24 10:00:00,8.2166
2017-05-24 11:00:00,9.2188
2017-05-24 12:00:00,10.3872
2017-05-24 13:00:00,10.5416
2017-05-24 14:00:00,10.9022
2017-05-24 15:00:00,9.6389
2017-05-24 16:00:00,8.436
2017-05-24 17:00:00,10.5584
2017-05-24 18:00:00,11.3471
2017-05-24 19:00:00,13.3474
2017-05-24 20:00:00,13.9857
2017-05-24 21:00:00,13.8204
2017-05-24 22:00:00,12.8521
2017-05-24 23:00:00,12.8378
2017-05-25 00:00:00,10.5651
2017-05-25 01:00:00,11.5323
2017-05-25 02:00:00,10.4853
2017-05-25 03:00:00,11.3054
2017-05-25 04:00:00,10.9342
2017-05-25 05:00:00,11.6534
2017-05-25 06:00:00,12.8365
2017-05-25 07:00:00,11.5548
2017-05-25 08:00:00,8.5871
2017-05-25 09:00:00,8.4299
2017-05-25 10:00:00,8.7146
2017-05-25 11:00:00,9.997
2017-05-25 12:00:00,9.4764
2017-05-25 13:00:00,8.1085
2017-05-25 14:00:00,8.73
2017-05-25 15:00:00,9.7054
2017-05-25 16:00:00,10.9126
2017-05-25 17:00:00,11.0263
2017-05-25 18:00:00,10.7777
2017-05-25 19:00:00,11.2896
2017-05-25 20:00:00,12.3469
2017-05-25 21:00:00,13.5584
2017-05-25 22:00:00,11.7878
2017-05-25 23:00:00,10.5624
2017-05-26 00:00:00,10.0958
2017-05-26 01:00:00,8.161
2017-05-26 02:00:00,6.957000000000002
2017-05-26 03:00:00,5.9551
2017-05-26 04:00:00,5.6857
2017-05-26 05:00:00,5.3894
2017-05-26 06:00:00,5.0955
2017-05-26 07:00:00,4.6036
2017-05-26 08:00:00,4.7367
2017-05-26 09:00:00,4.6128
2017-05-26 10:00:00,4.3486
2017-05-26 11:00:00,4.0539
2017-05-26 12:00:00,3.1658
2017-05-26 13:00:00,4.2393
2017-05-26 14:00:00,4.9326
2017-05-26 15:00:00,6.0431
2017-05-26 16:00:00,7.9944
2017-05-26 17:00:00,8.6199
2017-05-26 18:00:00,9.95
2017-05-26 19:00:00,10.2916
2017-05-26 20:00:00,10.7464
2017-05-26 21:00:00,13.1873
2017-05-26 22:00:00,13.3326
2017-05-26 23:00:00,11.5296
2017-05-27 00:00:00,10.421
2017-05-27 01:00:00,11.166
2017-05-27 02:00:00,11.0643
2017-05-27 03:00:00,10.4755
2017-05-27 04:00:00,10.4248
2017-05-27 05:00:00,10.1528
2017-05-27 06:00:00,10.1721
2017-05-27 07:00:00,9.7529
2017-05-27 08:00:00,9.4692
2017-05-27 09:00:00,9.3423
2017-05-27 10:00:00,8.5903
2017-05-27 11:00:00,10.2374
2017-05-27 12:00:00,11.9367
2017-05-27 13:00:00,11.7484
2017-05-27 14:00:00,11.7739
2017-05-27 15:00:00,14.7433
2017-05-27 16:00:00,16.3499
2017-05-27 17:00:00,15.2653
2017-05-27 18:00:00,12.2168
2017-05-27 19:00:00,14.9243
2017-05-27 20:00:00,14.2085
2017-05-27 21:00:00,14.1676
2017-05-27 22:00:00,15.6463
2017-05-27 23:00:00,14.3137
2017-05-28 00:00:00,12.7534
2017-05-28 01:00:00,12.0305
2017-05-28 02:00:00,12.0179
2017-05-28 03:00:00,11.5397
2017-05-28 04:00:00,10.8118
2017-05-28 05:00:00,10.8436
2017-05-28 06:00:00,11.1037
2017-05-28 07:00:00,8.7834
2017-05-28 08:00:00,7.3088
2017-05-28 09:00:00,5.8764
2017-05-28 10:00:00,6.6281
2017-05-28 11:00:00,5.8901
2017-05-28 12:00:00,6.8769
2017-05-28 13:00:00,7.5495
2017-05-28 14:00:00,7.5046
2017-05-28 15:00:00,7.8954
2017-05-28 16:00:00,8.1964
2017-05-28 17:00:00,8.1551
2017-05-28 18:00:00,8.9758
2017-05-28 19:00:00,11.477
2017-05-28 20:00:00,14.379
2017-05-28 21:00:00,15.5289
2017-05-28 22:00:00,15.8901
2017-05-28 23:00:00,14.9796
2017-05-29 00:00:00,15.0244
2017-05-29 01:00:00,17.5461
2017-05-29 02:00:00,21.2896
2017-05-29 03:00:00,21.9428
2017-05-29 04:00:00,29.7267
2017-05-29 05:00:00,23.2075
2017-05-29 06:00:00,21.0585
2017-05-29 07:00:00,20.013
2017-05-29 08:00:00,18.8656
2017-05-29 09:00:00,19.2239
2017-05-29 10:00:00,19.7012
2017-05-29 11:00:00,16.7537
2017-05-29 12:00:00,16.6492
2017-05-29 13:00:00,15.95
2017-05-29 14:00:00,15.5358
2017-05-29 15:00:00,14.5845
2017-05-29 16:00:00,13.411
2017-05-29 17:00:00,15.6602
2017-05-29 18:00:00,15.4219
2017-05-29 19:00:00,17.2031
2017-05-29 20:00:00,17.9207
2017-05-29 21:00:00,18.2732
2017-05-29 22:00:00,19.0833
2017-05-29 23:00:00,21.452
2017-05-30 00:00:00,18.99
2017-05-30 01:00:00,16.2315
2017-05-30 02:00:00,15.4665
2017-05-30 03:00:00,14.714
2017-05-30 04:00:00,13.3076
2017-05-30 05:00:00,12.9412
2017-05-30 06:00:00,11.9981
2017-05-30 07:00:00,11.204
2017-05-30 08:00:00,9.6783
2017-05-30 09:00:00,10.7713
2017-05-30 10:00:00,13.6912
2017-05-30 11:00:00,13.8296
2017-05-30 12:00:00,13.6201
2017-05-30 13:00:00,13.6487
2017-05-30 14:00:00,13.6835
2017-05-30 15:00:00,14.1814
2017-05-30 16:00:00,13.7869
