time,NO2
2015-11-09 11:00:00,57.8241
2015-11-09 12:00:00,54.2264
2015-11-09 13:00:00,50.8423
2015-11-09 14:00:00,52.8988
2015-11-09 15:00:00,58.4479
2015-11-09 16:00:00,47.6131
2015-11-09 17:00:00,42.5932
2015-11-09 18:00:00,44.7102
2015-11-09 19:00:00,41.9237
2015-11-09 20:00:00,44.4306
2015-11-09 21:00:00,45.4045
2015-11-09 22:00:00,42.7191
2015-11-09 23:00:00,38.3031
2015-11-10 00:00:00,36.9814
2015-11-10 01:00:00,33.9233
2015-11-10 02:00:00,30.1683
2015-11-10 03:00:00,28.5843
2015-11-10 04:00:00,24.6222
2015-11-10 05:00:00,19.2793
2015-11-10 06:00:00,16.8441
2015-11-10 07:00:00,18.2013
2015-11-10 08:00:00,31.7106
2015-11-10 09:00:00,39.609
2015-11-10 10:00:00,22.7943
2015-11-10 11:00:00,18.1212
2015-11-10 12:00:00,22.6218
2015-11-10 13:00:00,26.0789
2015-11-10 14:00:00,45.963
2015-11-10 15:00:00,49.3964
2015-11-10 16:00:00,45.2752
2015-11-10 17:00:00,48.3784
2015-11-10 18:00:00,45.3279
2015-11-10 19:00:00,41.8109
2015-11-10 20:00:00,37.7536
2015-11-10 21:00:00,32.7385
2015-11-10 22:00:00,32.6169
2015-11-10 23:00:00,33.1236
2015-11-11 00:00:00,31.7308
2015-11-11 01:00:00,25.7506
2015-11-11 02:00:00,21.8435
2015-11-11 03:00:00,21.1471
2015-11-11 04:00:00,20.1795
2015-11-11 05:00:00,16.6968
2015-11-11 06:00:00,15.6188
2015-11-11 07:00:00,18.1383
2015-11-11 08:00:00,31.3962
2015-11-11 09:00:00,42.3455
2015-11-11 10:00:00,42.1281
2015-11-11 11:00:00,37.8957
2015-11-11 12:00:00,43.5971
2015-11-11 13:00:00,39.4153
2015-11-11 14:00:00,48.3429
2015-11-11 15:00:00,51.8636
2015-11-11 16:00:00,52.2673
2015-11-11 17:00:00,46.7948
2015-11-11 18:00:00,51.3122
2015-11-11 19:00:00,45.6945
2015-11-11 20:00:00,42.861
2015-11-11 21:00:00,38.4013
2015-11-11 22:00:00,36.2831
2015-11-11 23:00:00,35.0867
2015-11-12 00:00:00,29.177
2015-11-12 01:00:00,28.1448
2015-11-12 02:00:00,24.4682
2015-11-12 03:00:00,21.3211
2015-11-12 04:00:00,17.9185
2015-11-12 05:00:00,16.3651
2015-11-12 06:00:00,13.845999999999998
2015-11-12 07:00:00,13.1282
2015-11-12 08:00:00,28.3994
2015-11-12 09:00:00,37.8484
2015-11-12 10:00:00,50.4263
2015-11-12 11:00:00,50.5098
2015-11-12 12:00:00,55.8287
2015-11-12 13:00:00,49.295
2015-11-12 14:00:00,45.6171
2015-11-12 15:00:00,49.4086
2015-11-12 16:00:00,60.669
2015-11-12 17:00:00,59.0954
2015-11-12 18:00:00,52.7899
2015-11-12 19:00:00,44.4107
2015-11-12 20:00:00,40.5054
2015-11-12 21:00:00,39.8378
2015-11-12 22:00:00,32.4515
2015-11-12 23:00:00,25.9067
2015-11-13 00:00:00,23.0243
2015-11-13 01:00:00,22.5917
2015-11-13 02:00:00,18.152
2015-11-13 03:00:00,17.019000000000002
2015-11-13 04:00:00,17.3275
2015-11-13 05:00:00,13.8842
2015-11-13 06:00:00,12.0135
2015-11-13 07:00:00,11.0157
2015-11-13 08:00:00,27.4205
2015-11-13 09:00:00,46.5973
2015-11-13 10:00:00,49.4081
2015-11-13 11:00:00,44.7517
2015-11-13 12:00:00,49.7427
2015-11-13 13:00:00,50.1967
2015-11-13 14:00:00,48.7508
2015-11-13 15:00:00,48.9316
2015-11-13 16:00:00,49.1124
2015-11-13 17:00:00,44.5366
2015-11-13 18:00:00,42.7727
2015-11-13 19:00:00,39.7572
2015-11-13 20:00:00,36.7488
2015-11-13 21:00:00,37.488
2015-11-13 22:00:00,34.7335
2015-11-13 23:00:00,27.6329
2015-11-14 00:00:00,23.3631
2015-11-14 01:00:00,24.3338
2015-11-14 02:00:00,20.0199
2015-11-14 03:00:00,17.9763
2015-11-14 04:00:00,16.8785
2015-11-14 05:00:00,14.1327
2015-11-14 06:00:00,12.2481
2015-11-14 07:00:00,11.697
2015-11-14 08:00:00,23.1836
2015-11-14 09:00:00,30.2907
2015-11-14 10:00:00,38.8777
2015-11-14 11:00:00,42.2108
2015-11-14 12:00:00,48.2894
2015-11-14 13:00:00,47.882
2015-11-14 14:00:00,60.403
2015-11-14 15:00:00,59.1563
2015-11-14 16:00:00,57.3861
2015-11-14 17:00:00,58.9619
2015-11-14 18:00:00,44.2935
2015-11-14 19:00:00,29.3216
2015-11-14 20:00:00,21.3702
2015-11-14 21:00:00,14.3037
2015-11-14 22:00:00,15.0928
2015-11-14 23:00:00,15.8821
2015-11-15 00:00:00,15.37195
2015-11-15 01:00:00,14.8618
2015-11-15 02:00:00,23.5239
2015-11-15 03:00:00,25.5613
2015-11-15 04:00:00,24.1747
2015-11-15 05:00:00,22.3111
2015-11-15 06:00:00,17.4694
2015-11-15 07:00:00,19.617
2015-11-15 08:00:00,19.227
2015-11-15 09:00:00,16.827
2015-11-15 10:00:00,20.1937
2015-11-15 11:00:00,26.2929
2015-11-15 12:00:00,24.3953
2015-11-15 13:00:00,24.2159
2015-11-15 14:00:00,27.0909
2015-11-15 15:00:00,37.1631
2015-11-15 16:00:00,42.6558
2015-11-15 17:00:00,32.1489
2015-11-15 18:00:00,36.616
2015-11-15 19:00:00,36.8481
2015-11-15 20:00:00,37.6893
2015-11-15 21:00:00,35.4145
2015-11-15 22:00:00,31.5948
2015-11-15 23:00:00,28.5635
2015-11-16 00:00:00,27.2143
2015-11-16 01:00:00,25.5944
2015-11-16 02:00:00,22.3243
2015-11-16 03:00:00,19.4975
2015-11-16 04:00:00,18.4203
2015-11-16 05:00:00,20.1694
2015-11-16 06:00:00,17.5424
2015-11-16 07:00:00,16.3731
2015-11-16 08:00:00,21.8613
2015-11-16 09:00:00,35.5722
2015-11-16 10:00:00,40.6561
2015-11-16 11:00:00,53.085
2015-11-16 12:00:00,57.4247
2015-11-16 13:00:00,57.162
2015-11-16 14:00:00,56.8993
2015-11-16 15:00:00,56.402649999999994
2015-11-16 16:00:00,55.906
2015-11-16 17:00:00,55.409349999999996
2015-11-16 18:00:00,54.9127
2015-11-16 19:00:00,54.41605
2015-11-16 20:00:00,53.919399999999996
2015-11-16 21:00:00,53.42275
2015-11-16 22:00:00,52.9261
2015-11-16 23:00:00,45.183
2015-11-17 00:00:00,34.9341
2015-11-17 01:00:00,33.4216
2015-11-17 02:00:00,27.5896
2015-11-17 03:00:00,22.908
2015-11-17 04:00:00,20.8769
2015-11-17 05:00:00,18.3467
2015-11-17 06:00:00,16.4902
2015-11-17 07:00:00,16.6523
2015-11-17 08:00:00,25.2794
2015-11-17 09:00:00,33.1696
2015-11-17 10:00:00,52.8562
2015-11-17 11:00:00,44.2539
2015-11-17 12:00:00,46.1848
2015-11-17 13:00:00,43.7348
2015-11-17 14:00:00,47.037
2015-11-17 15:00:00,53.5931
2015-11-17 16:00:00,41.4923
2015-11-17 17:00:00,45.981
2015-11-17 18:00:00,44.277
2015-11-17 19:00:00,44.3187
2015-11-17 20:00:00,41.8582
2015-11-17 21:00:00,40.2662
2015-11-17 22:00:00,33.1941
2015-11-17 23:00:00,30.9179
2015-11-18 00:00:00,28.6477
2015-11-18 01:00:00,24.5815
2015-11-18 02:00:00,22.2517
2015-11-18 03:00:00,20.3428
2015-11-18 04:00:00,17.9525
2015-11-18 05:00:00,15.8629
2015-11-18 06:00:00,15.2926
2015-11-18 07:00:00,15.4796
2015-11-18 08:00:00,21.1363
2015-11-18 09:00:00,44.8665
2015-11-18 10:00:00,54.2759
2015-11-18 11:00:00,50.505
2015-11-18 12:00:00,51.6153
2015-11-18 13:00:00,53.6956
2015-11-18 14:00:00,54.6843
2015-11-18 15:00:00,58.2682
2015-11-18 16:00:00,55.6049
2015-11-18 17:00:00,52.9416
2015-11-18 18:00:00,49.5099
2015-11-18 19:00:00,43.6462
2015-11-18 20:00:00,41.095
2015-11-18 21:00:00,36.7415
2015-11-18 22:00:00,35.7579
2015-11-18 23:00:00,30.2569
2015-11-19 00:00:00,29.4255
2015-11-19 01:00:00,28.4556
2015-11-19 02:00:00,22.9422
2015-11-19 03:00:00,20.3732
2015-11-19 04:00:00,17.9735
2015-11-19 05:00:00,16.1578
2015-11-19 06:00:00,13.6735
2015-11-19 07:00:00,13.2562
2015-11-19 08:00:00,22.7569
2015-11-19 09:00:00,40.9777
2015-11-19 10:00:00,57.542
2015-11-19 11:00:00,60.3797
2015-11-19 12:00:00,57.7456
2015-11-19 13:00:00,57.3428
2015-11-19 14:00:00,54.9954
2015-11-19 15:00:00,52.648
2015-11-19 16:00:00,50.3006
2015-11-19 17:00:00,47.7798
2015-11-19 18:00:00,46.8842
2015-11-19 19:00:00,41.4384
2015-11-19 20:00:00,38.7835
2015-11-19 21:00:00,34.8636
2015-11-19 22:00:00,32.4373
2015-11-19 23:00:00,30.6356
2015-11-20 00:00:00,27.2878
2015-11-20 01:00:00,23.2852
2015-11-20 02:00:00,22.6534
2015-11-20 03:00:00,20.4861
2015-11-20 04:00:00,18.1312
2015-11-20 05:00:00,16.1425
2015-11-20 06:00:00,14.0209
2015-11-20 07:00:00,14.3395
2015-11-20 08:00:00,27.1069
2015-11-20 09:00:00,54.5763
2015-11-20 10:00:00,55.257937500000004
2015-11-20 11:00:00,55.939575000000005
2015-11-20 12:00:00,56.621212500000006
2015-11-20 13:00:00,57.30285000000001
2015-11-20 14:00:00,57.9844875
2015-11-20 15:00:00,58.666125
2015-11-20 16:00:00,59.3477625
2015-11-20 17:00:00,60.0294
2015-11-20 18:00:00,56.2726
2015-11-20 19:00:00,51.9102
2015-11-20 20:00:00,46.7725
2015-11-20 21:00:00,46.6239
2015-11-20 22:00:00,41.2373
2015-11-20 23:00:00,42.8226
2015-11-21 00:00:00,40.3751
2015-11-21 01:00:00,34.3485
2015-11-21 02:00:00,31.5967
2015-11-21 03:00:00,34.0526
2015-11-21 04:00:00,33.0231
2015-11-21 05:00:00,32.1468
2015-11-21 06:00:00,29.9922
2015-11-21 07:00:00,27.938
2015-11-21 08:00:00,31.8697
2015-11-21 09:00:00,33.1549
2015-11-21 10:00:00,37.1787
2015-11-21 11:00:00,44.7202
2015-11-21 12:00:00,50.5587
2015-11-21 13:00:00,53.8397
2015-11-21 14:00:00,52.2756
2015-11-21 15:00:00,56.1196
2015-11-21 16:00:00,52.2253
2015-11-21 17:00:00,42.6089
2015-11-21 18:00:00,46.8305
2015-11-21 19:00:00,44.9505
2015-11-21 20:00:00,43.1225
2015-11-21 21:00:00,34.6346
2015-11-21 22:00:00,37.3522
2015-11-21 23:00:00,37.4245
2015-11-22 00:00:00,32.8919
2015-11-22 01:00:00,23.8156
2015-11-22 02:00:00,34.7916
2015-11-22 03:00:00,29.5995
2015-11-22 04:00:00,31.5899
2015-11-22 05:00:00,27.4121
2015-11-22 06:00:00,10.3767
2015-11-22 07:00:00,11.7829
2015-11-22 08:00:00,12.4951
2015-11-22 09:00:00,15.8281
2015-11-22 10:00:00,16.8161
2015-11-22 11:00:00,20.7676
2015-11-22 12:00:00,21.0853
2015-11-22 13:00:00,20.5151
2015-11-22 14:00:00,21.7368
2015-11-22 15:00:00,18.9075
2015-11-22 16:00:00,24.6422
2015-11-22 17:00:00,22.1671
2015-11-22 18:00:00,22.6961
2015-11-22 19:00:00,19.7303
2015-11-22 20:00:00,20.4485
2015-11-22 21:00:00,19.4967
2015-11-22 22:00:00,16.0557
2015-11-22 23:00:00,27.0488
2015-11-23 00:00:00,25.9051
2015-11-23 01:00:00,18.5059
2015-11-23 02:00:00,16.2014
2015-11-23 03:00:00,13.3496
2015-11-23 04:00:00,12.439
2015-11-23 05:00:00,9.9581
2015-11-23 06:00:00,12.9912
2015-11-23 07:00:00,14.5567
2015-11-23 08:00:00,18.9932
2015-11-23 09:00:00,31.1872
2015-11-23 10:00:00,41.8647
2015-11-23 11:00:00,42.9601
2015-11-23 12:00:00,34.9763
2015-11-23 13:00:00,29.5269
2015-11-23 14:00:00,33.6599
2015-11-23 15:00:00,41.4841
2015-11-23 16:00:00,50.169
2015-11-23 17:00:00,36.1489
2015-11-23 18:00:00,38.2246
2015-11-23 19:00:00,32.721
2015-11-23 20:00:00,30.967
2015-11-23 21:00:00,27.8321
2015-11-23 22:00:00,20.6652
2015-11-23 23:00:00,20.7487
2015-11-24 00:00:00,17.6257
2015-11-24 01:00:00,16.2843
2015-11-24 02:00:00,11.1956
2015-11-24 03:00:00,11.4175
2015-11-24 04:00:00,10.319
2015-11-24 05:00:00,12.2853
2015-11-24 06:00:00,11.7166
2015-11-24 07:00:00,14.054
2015-11-24 08:00:00,18.9476
2015-11-24 09:00:00,23.7992
2015-11-24 10:00:00,25.9021
2015-11-24 11:00:00,29.6214
2015-11-24 12:00:00,24.7933
2015-11-24 13:00:00,24.2568
2015-11-24 14:00:00,30.5287
2015-11-24 15:00:00,32.6564
2015-11-24 16:00:00,31.8313
2015-11-24 17:00:00,32.2723
2015-11-24 18:00:00,23.6311
2015-11-24 19:00:00,22.7748
2015-11-24 20:00:00,21.872
2015-11-24 21:00:00,21.2623
2015-11-24 22:00:00,20.5128
2015-11-24 23:00:00,18.7841
2015-11-25 00:00:00,18.2969
2015-11-25 01:00:00,14.5969
2015-11-25 02:00:00,10.0539
2015-11-25 03:00:00,9.1465
2015-11-25 04:00:00,10.2
2015-11-25 05:00:00,9.072
2015-11-25 06:00:00,9.2312
2015-11-25 07:00:00,12.9411
2015-11-25 08:00:00,16.5045
2015-11-25 09:00:00,19.5055
2015-11-25 10:00:00,18.602
2015-11-25 11:00:00,17.4335
2015-11-25 12:00:00,17.8264
2015-11-25 13:00:00,20.6534
2015-11-25 14:00:00,24.414
2015-11-25 15:00:00,29.1783
2015-11-25 16:00:00,24.4931
2015-11-25 17:00:00,23.6785
2015-11-25 18:00:00,22.0716
2015-11-25 19:00:00,21.8365
2015-11-25 20:00:00,22.8642
2015-11-25 21:00:00,23.5604
2015-11-25 22:00:00,23.2029
2015-11-25 23:00:00,18.0407
2015-11-26 00:00:00,16.063
2015-11-26 01:00:00,16.4132
2015-11-26 02:00:00,15.2768
2015-11-26 03:00:00,15.1465
2015-11-26 04:00:00,17.8335
2015-11-26 05:00:00,18.0639
2015-11-26 06:00:00,14.6263
2015-11-26 07:00:00,15.412
2015-11-26 08:00:00,15.5633
2015-11-26 09:00:00,14.9364
2015-11-26 10:00:00,13.6605
2015-11-26 11:00:00,13.8952
2015-11-26 12:00:00,22.5191
2015-11-26 13:00:00,22.1522
2015-11-26 14:00:00,16.1343
2015-11-26 15:00:00,16.6428
2015-11-26 16:00:00,16.0497
2015-11-26 17:00:00,18.0722
2015-11-26 18:00:00,18.0934
2015-11-26 19:00:00,18.6126
2015-11-26 20:00:00,16.4154
2015-11-26 21:00:00,14.2383
2015-11-26 22:00:00,12.9827
2015-11-26 23:00:00,12.1802
2015-11-27 00:00:00,10.0044
2015-11-27 01:00:00,9.3266
2015-11-27 02:00:00,7.8769
2015-11-27 03:00:00,5.6695
2015-11-27 04:00:00,5.2705
2015-11-27 05:00:00,5.0605
2015-11-27 06:00:00,5.7338
2015-11-27 07:00:00,8.8568
2015-11-27 08:00:00,13.5673
2015-11-27 09:00:00,15.7546
2015-11-27 10:00:00,14.2978
2015-11-27 11:00:00,13.6314
2015-11-27 12:00:00,14.6702
2015-11-27 13:00:00,15.7518
2015-11-27 14:00:00,14.7229
2015-11-27 15:00:00,17.4377
2015-11-27 16:00:00,20.9729
2015-11-27 17:00:00,18.1452
2015-11-27 18:00:00,14.4973
2015-11-27 19:00:00,11.7358
2015-11-27 20:00:00,11.1898
2015-11-27 21:00:00,11.5811
2015-11-27 22:00:00,11.2664
2015-11-27 23:00:00,11.055
2015-11-28 00:00:00,9.5065
2015-11-28 01:00:00,10.4497
2015-11-28 02:00:00,10.1358
2015-11-28 03:00:00,7.6371
2015-11-28 04:00:00,8.7669
2015-11-28 05:00:00,7.7036
2015-11-28 06:00:00,7.9797
2015-11-28 07:00:00,11.6947
2015-11-28 08:00:00,12.7955
2015-11-28 09:00:00,10.97
2015-11-28 10:00:00,10.2346
2015-11-28 11:00:00,10.0904
2015-11-28 12:00:00,11.8175
2015-11-28 13:00:00,15.4979
2015-11-28 14:00:00,15.5855
2015-11-28 15:00:00,22.2393
2015-11-28 16:00:00,23.9686
2015-11-28 17:00:00,24.9129
2015-11-28 18:00:00,23.6756
2015-11-28 19:00:00,25.4106
2015-11-28 20:00:00,28.3228
2015-11-28 21:00:00,26.8787
2015-11-28 22:00:00,21.0396
2015-11-28 23:00:00,23.2038
2015-11-29 00:00:00,20.7313
2015-11-29 01:00:00,21.0914
2015-11-29 02:00:00,20.581
2015-11-29 03:00:00,21.0589
2015-11-29 04:00:00,19.9883
2015-11-29 05:00:00,18.8423
2015-11-29 06:00:00,7.5662
2015-11-29 07:00:00,11.367
2015-11-29 08:00:00,20.1969
2015-11-29 09:00:00,20.119
2015-11-29 10:00:00,17.9169
2015-11-29 11:00:00,12.4621
2015-11-29 12:00:00,6.904
2015-11-29 13:00:00,6.7821
2015-11-29 14:00:00,7.7586
2015-11-29 15:00:00,8.7807
2015-11-29 16:00:00,13.5763
2015-11-29 17:00:00,16.0286
2015-11-29 18:00:00,26.3817
2015-11-29 19:00:00,35.7451
2015-11-29 20:00:00,40.0105
2015-11-29 21:00:00,35.7921
2015-11-29 22:00:00,33.235
2015-11-29 23:00:00,32.0332
2015-11-30 00:00:00,30.5191
2015-11-30 01:00:00,28.3165
2015-11-30 02:00:00,26.8569
2015-11-30 03:00:00,23.4294
2015-11-30 04:00:00,20.6771
2015-11-30 05:00:00,17.7572
2015-11-30 06:00:00,19.9549
2015-11-30 07:00:00,19.452
2015-11-30 08:00:00,23.934
2015-11-30 09:00:00,29.2213
2015-11-30 10:00:00,37.0364
2015-11-30 11:00:00,28.0182
2015-11-30 12:00:00,30.1522
2015-11-30 13:00:00,43.7969
2015-11-30 14:00:00,57.3174
2015-11-30 15:00:00,42.2738
2015-11-30 16:00:00,44.3624
2015-11-30 17:00:00,42.1333
2015-11-30 18:00:00,44.3699
2015-11-30 19:00:00,38.2449
2015-11-30 20:00:00,37.8646
2015-11-30 21:00:00,33.225
2015-11-30 22:00:00,31.9088
2015-11-30 23:00:00,34.1837
2015-12-01 00:00:00,26.9925
2015-12-01 01:00:00,26.2094
2015-12-01 02:00:00,22.0542
2015-12-01 03:00:00,20.3715
2015-12-01 04:00:00,20.5067
2015-12-01 05:00:00,20.3896
2015-12-01 06:00:00,20.182
2015-12-01 07:00:00,17.6526
2015-12-01 08:00:00,20.4064
2015-12-01 09:00:00,44.6392
2015-12-01 10:00:00,53.6532
2015-12-01 11:00:00,50.8052
2015-12-01 12:00:00,45.7793
2015-12-01 13:00:00,45.9682
2015-12-01 14:00:00,60.4817
2015-12-01 15:00:00,59.52236666666666
2015-12-01 16:00:00,58.56303333333334
2015-12-01 17:00:00,57.6037
2015-12-01 18:00:00,53.6041
2015-12-01 19:00:00,53.1687
2015-12-01 20:00:00,54.4656
2015-12-01 21:00:00,51.8259
2015-12-01 22:00:00,46.285
2015-12-01 23:00:00,39.4625
2015-12-02 00:00:00,36.0818
2015-12-02 01:00:00,35.3445
2015-12-02 02:00:00,30.2273
2015-12-02 03:00:00,22.3122
2015-12-02 04:00:00,20.2246
2015-12-02 05:00:00,20.5092
2015-12-02 06:00:00,22.9508
2015-12-02 07:00:00,24.4493
2015-12-02 08:00:00,28.9525
2015-12-02 09:00:00,51.6655
2015-12-02 10:00:00,54.670700000000004
2015-12-02 11:00:00,57.6759
2015-12-02 12:00:00,60.6811
2015-12-02 13:00:00,51.7805
2015-12-02 14:00:00,59.9927
2015-12-02 15:00:00,51.6623
2015-12-02 16:00:00,51.43185
2015-12-02 17:00:00,51.2014
2015-12-02 18:00:00,53.3024
2015-12-02 19:00:00,57.1185
2015-12-02 20:00:00,49.4518
2015-12-02 21:00:00,44.8397
2015-12-02 22:00:00,35.3291
2015-12-02 23:00:00,31.8794
2015-12-03 00:00:00,33.3757
2015-12-03 01:00:00,31.557
2015-12-03 02:00:00,27.4146
2015-12-03 03:00:00,25.3174
2015-12-03 04:00:00,22.5042
2015-12-03 05:00:00,17.857
2015-12-03 06:00:00,17.3155
2015-12-03 07:00:00,17.4202
2015-12-03 08:00:00,19.6306
2015-12-03 09:00:00,34.0912
2015-12-03 10:00:00,44.0656
2015-12-03 11:00:00,48.2178
2015-12-03 12:00:00,43.0881
2015-12-03 13:00:00,53.5258
2015-12-03 14:00:00,55.1286
2015-12-03 15:00:00,56.7314
2015-12-03 16:00:00,50.773
2015-12-03 17:00:00,55.4129
2015-12-03 18:00:00,47.7901
2015-12-03 19:00:00,40.3933
2015-12-03 20:00:00,39.6527
2015-12-03 21:00:00,33.7533
2015-12-03 22:00:00,28.4063
2015-12-03 23:00:00,26.1968
2015-12-04 00:00:00,23.4036
2015-12-04 01:00:00,21.3975
2015-12-04 02:00:00,16.7782
2015-12-04 03:00:00,13.7356
2015-12-04 04:00:00,12.7977
2015-12-04 05:00:00,12.2941
2015-12-04 06:00:00,10.9237
2015-12-04 07:00:00,12.6526
2015-12-04 08:00:00,16.1708
2015-12-04 09:00:00,33.3247
2015-12-04 10:00:00,40.8866
2015-12-04 11:00:00,55.7264
2015-12-04 12:00:00,56.2501
2015-12-04 13:00:00,56.7738
2015-12-04 14:00:00,56.9497
2015-12-04 15:00:00,50.2672
2015-12-04 16:00:00,44.9486
2015-12-04 17:00:00,39.5022
2015-12-04 18:00:00,44.9748
2015-12-04 19:00:00,37.42
2015-12-04 20:00:00,35.5705
2015-12-04 21:00:00,27.0047
2015-12-04 22:00:00,24.3548
2015-12-04 23:00:00,21.919
2015-12-05 00:00:00,23.1437
2015-12-05 01:00:00,20.3688
2015-12-05 02:00:00,18.5686
2015-12-05 03:00:00,18.4924
2015-12-05 04:00:00,17.2746
2015-12-05 05:00:00,16.5618
2015-12-05 06:00:00,18.2561
2015-12-05 07:00:00,18.773
2015-12-05 08:00:00,17.4509
2015-12-05 09:00:00,24.7412
2015-12-05 10:00:00,34.3584
2015-12-05 11:00:00,32.4872
2015-12-05 12:00:00,31.4909
2015-12-05 13:00:00,35.7873
2015-12-05 14:00:00,36.094
2015-12-05 15:00:00,34.2194
2015-12-05 16:00:00,32.7918
2015-12-05 17:00:00,27.7704
2015-12-05 18:00:00,30.0878
2015-12-05 19:00:00,32.9704
2015-12-05 20:00:00,28.302
2015-12-05 21:00:00,26.1309
2015-12-05 22:00:00,22.0026
2015-12-05 23:00:00,18.9034
2015-12-06 00:00:00,18.8952
2015-12-06 01:00:00,17.5615
2015-12-06 02:00:00,18.5073
2015-12-06 03:00:00,18.3335
2015-12-06 04:00:00,19.113
2015-12-06 05:00:00,19.7064
2015-12-06 06:00:00,19.9188
2015-12-06 07:00:00,15.6149
2015-12-06 08:00:00,14.2862
2015-12-06 09:00:00,14.0552
2015-12-06 10:00:00,14.907
2015-12-06 11:00:00,15.1678
2015-12-06 12:00:00,17.1429
2015-12-06 13:00:00,18.1172
2015-12-06 14:00:00,24.0903
2015-12-06 15:00:00,30.5552
2015-12-06 16:00:00,29.1252
2015-12-06 17:00:00,29.0566
2015-12-06 18:00:00,29.7695
2015-12-06 19:00:00,27.7945
2015-12-06 20:00:00,21.5232
2015-12-06 21:00:00,20.5249
2015-12-06 22:00:00,19.0097
2015-12-06 23:00:00,16.7662
2015-12-07 00:00:00,14.8865
2015-12-07 01:00:00,11.2847
2015-12-07 02:00:00,14.5348
2015-12-07 03:00:00,13.9678
2015-12-07 04:00:00,12.7777
2015-12-07 05:00:00,13.2658
2015-12-07 06:00:00,12.4357
2015-12-07 07:00:00,12.0734
2015-12-07 08:00:00,13.192
2015-12-07 09:00:00,15.3029
2015-12-07 10:00:00,17.8367
2015-12-07 11:00:00,19.4742
2015-12-07 12:00:00,29.7924
2015-12-07 13:00:00,39.1645
2015-12-07 14:00:00,43.7039
2015-12-07 15:00:00,46.5421
2015-12-07 16:00:00,43.7516
2015-12-07 17:00:00,38.8036
2015-12-07 18:00:00,36.8729
2015-12-07 19:00:00,29.4218
2015-12-07 20:00:00,29.2154
2015-12-07 21:00:00,26.1974
2015-12-07 22:00:00,22.3164
2015-12-07 23:00:00,21.2434
2015-12-08 00:00:00,20.03
2015-12-08 01:00:00,18.407
2015-12-08 02:00:00,18.4311
2015-12-08 03:00:00,16.493
2015-12-08 04:00:00,17.2375
2015-12-08 05:00:00,16.2346
2015-12-08 06:00:00,13.7709
2015-12-08 07:00:00,13.2141
2015-12-08 08:00:00,14.5244
2015-12-08 09:00:00,16.8437
2015-12-08 10:00:00,25.5428
2015-12-08 11:00:00,38.1055
2015-12-08 12:00:00,60.3335
2015-12-08 13:00:00,60.6719
2015-12-08 14:00:00,50.4542
2015-12-08 15:00:00,53.4101
2015-12-08 16:00:00,47.1004
2015-12-08 17:00:00,35.016
2015-12-08 18:00:00,34.5714
2015-12-08 19:00:00,33.2592
2015-12-08 20:00:00,30.2741
2015-12-08 21:00:00,26.9018
2015-12-08 22:00:00,25.7554
2015-12-08 23:00:00,19.818
2015-12-09 00:00:00,18.1912
2015-12-09 01:00:00,17.9188
2015-12-09 02:00:00,20.4083
2015-12-09 03:00:00,19.6518
2015-12-09 04:00:00,18.0295
2015-12-09 05:00:00,17.3114
2015-12-09 06:00:00,16.0097
2015-12-09 07:00:00,19.4062
2015-12-09 08:00:00,23.4361
2015-12-09 09:00:00,30.8931
2015-12-09 10:00:00,35.1971
2015-12-09 11:00:00,34.693000000000005
2015-12-09 12:00:00,40.1518
2015-12-09 13:00:00,40.822
2015-12-09 14:00:00,39.6354
2015-12-09 15:00:00,42.3302
2015-12-09 16:00:00,37.9286
2015-12-09 17:00:00,37.4866
2015-12-09 18:00:00,36.1137
2015-12-09 19:00:00,32.2007
2015-12-09 20:00:00,33.5209
2015-12-09 21:00:00,33.2869
2015-12-09 22:00:00,28.1973
2015-12-09 23:00:00,23.9722
2015-12-10 00:00:00,22.0112
2015-12-10 01:00:00,24.5639
2015-12-10 02:00:00,24.5718
2015-12-10 03:00:00,21.864
2015-12-10 04:00:00,18.6612
2015-12-10 05:00:00,16.3388
2015-12-10 06:00:00,9.5645
2015-12-10 07:00:00,13.5
2015-12-10 08:00:00,24.2037
2015-12-10 09:00:00,25.0602
2015-12-10 10:00:00,28.6439
2015-12-10 11:00:00,25.6918
2015-12-10 12:00:00,21.673
2015-12-10 13:00:00,28.7203
2015-12-10 14:00:00,28.2577
2015-12-10 15:00:00,24.2163
2015-12-10 16:00:00,24.7404
2015-12-10 17:00:00,26.3423
2015-12-10 18:00:00,22.801
2015-12-10 19:00:00,20.5426
2015-12-10 20:00:00,18.895
2015-12-10 21:00:00,19.2627
2015-12-10 22:00:00,17.9393
2015-12-10 23:00:00,15.6981
2015-12-11 00:00:00,13.2953
2015-12-11 01:00:00,9.8681
2015-12-11 02:00:00,8.6073
2015-12-11 03:00:00,9.591
2015-12-11 04:00:00,6.1248
2015-12-11 05:00:00,6.6108
2015-12-11 06:00:00,7.867000000000001
2015-12-11 07:00:00,13.1922
2015-12-11 08:00:00,19.7156
2015-12-11 09:00:00,23.005
2015-12-11 10:00:00,21.973000000000006
2015-12-11 11:00:00,18.2212
2015-12-11 12:00:00,21.897
2015-12-11 13:00:00,18.7717
2015-12-11 14:00:00,16.4581
2015-12-11 15:00:00,17.1349
2015-12-11 16:00:00,23.195
2015-12-11 17:00:00,24.9754
2015-12-11 18:00:00,21.5889
2015-12-11 19:00:00,20.5422
2015-12-11 20:00:00,21.7408
2015-12-11 21:00:00,19.8841
