time,PM10
2017-07-02 00:00:00,69.1543
2017-07-02 01:00:00,69.8324
2017-07-02 02:00:00,68.4867
2017-07-02 03:00:00,59.8721
2017-07-02 04:00:00,55.4167
2017-07-02 05:00:00,52.6356
2017-07-02 06:00:00,50.8745
2017-07-02 07:00:00,47.1551
2017-07-02 08:00:00,43.3113
2017-07-02 09:00:00,42.5179
2017-07-02 10:00:00,42.9037
2017-07-02 11:00:00,43.7806
2017-07-02 12:00:00,45.4537
2017-07-02 13:00:00,48.1747
2017-07-02 14:00:00,48.4456
2017-07-02 15:00:00,47.3205
2017-07-02 16:00:00,51.7537
2017-07-02 17:00:00,52.08
2017-07-02 18:00:00,50.8726
2017-07-02 19:00:00,55.089
2017-07-02 20:00:00,53.7884
2017-07-02 21:00:00,51.5201
2017-07-02 22:00:00,48.6772
2017-07-02 23:00:00,44.3921
2017-07-03 00:00:00,41.2995
2017-07-03 01:00:00,39.2146
2017-07-03 02:00:00,36.672
2017-07-03 03:00:00,35.0116
2017-07-03 04:00:00,34.0074
2017-07-03 05:00:00,33.7153
2017-07-03 06:00:00,32.3732
2017-07-03 07:00:00,29.3165
2017-07-03 08:00:00,27.1739
2017-07-03 09:00:00,28.3589
2017-07-03 10:00:00,59.1062
2017-07-03 11:00:00,72.828
2017-07-03 12:00:00,72.8188
2017-07-03 13:00:00,58.9495
2017-07-03 14:00:00,59.1219
2017-07-03 15:00:00,68.9403
2017-07-03 16:00:00,68.11328461538461
2017-07-03 17:00:00,67.28626923076922
2017-07-03 18:00:00,66.45925384615384
2017-07-03 19:00:00,65.63223846153845
2017-07-03 20:00:00,64.80522307692307
2017-07-03 21:00:00,63.978207692307684
2017-07-03 22:00:00,63.151192307692305
2017-07-03 23:00:00,62.32417692307692
2017-07-04 00:00:00,61.49716153846153
2017-07-04 01:00:00,60.67014615384615
2017-07-04 02:00:00,59.84313076923077
2017-07-04 03:00:00,59.01611538461538
2017-07-04 04:00:00,58.189099999999996
2017-07-04 05:00:00,57.36208461538461
2017-07-04 06:00:00,56.535069230769224
2017-07-04 07:00:00,55.708053846153845
2017-07-04 08:00:00,54.88103846153846
2017-07-04 09:00:00,54.05402307692307
2017-07-04 10:00:00,53.227007692307694
2017-07-04 11:00:00,52.3999923076923
2017-07-04 12:00:00,51.57297692307692
2017-07-04 13:00:00,50.745961538461536
2017-07-04 14:00:00,49.91894615384615
2017-07-04 15:00:00,49.09193076923077
2017-07-04 16:00:00,48.264915384615385
2017-07-04 17:00:00,47.4379
2017-07-04 18:00:00,46.7179
2017-07-04 19:00:00,49.7276
2017-07-04 20:00:00,53.5276
2017-07-04 21:00:00,52.1172
2017-07-04 22:00:00,51.4492
2017-07-04 23:00:00,53.6203
2017-07-05 00:00:00,56.6494
2017-07-05 01:00:00,57.525
2017-07-05 02:00:00,57.0589
2017-07-05 03:00:00,57.798
2017-07-05 04:00:00,52.4865
2017-07-05 05:00:00,27.7391
2017-07-05 06:00:00,26.9039
2017-07-05 07:00:00,28.3195
2017-07-05 08:00:00,24.1065
2017-07-05 09:00:00,26.4867
2017-07-05 10:00:00,42.5519
2017-07-05 11:00:00,60.4243
2017-07-05 12:00:00,73.6816
2017-07-05 13:00:00,82.7865
2017-07-05 14:00:00,71.7839
2017-07-05 15:00:00,69.4718
2017-07-05 16:00:00,66.2607
2017-07-05 17:00:00,67.1532
2017-07-05 18:00:00,57.4914
2017-07-05 19:00:00,54.2776
2017-07-05 20:00:00,55.0743
2017-07-05 21:00:00,50.451
2017-07-05 22:00:00,51.2908
2017-07-05 23:00:00,49.481
2017-07-06 00:00:00,47.4078
2017-07-06 01:00:00,45.652
2017-07-06 02:00:00,41.7803
2017-07-06 03:00:00,39.4925
2017-07-06 04:00:00,35.4073
2017-07-06 05:00:00,34.0862
2017-07-06 06:00:00,32.7744
2017-07-06 07:00:00,32.4025
2017-07-06 08:00:00,33.2643
2017-07-06 09:00:00,35.9052
2017-07-06 10:00:00,33.5829
2017-07-06 11:00:00,33.4236
2017-07-06 12:00:00,33.2753
2017-07-06 13:00:00,30.8304
2017-07-06 14:00:00,31.2081
2017-07-06 15:00:00,28.8676
2017-07-06 16:00:00,31.0581
2017-07-06 17:00:00,30.4261
2017-07-06 18:00:00,30.7113
2017-07-06 19:00:00,31.7809
2017-07-06 20:00:00,34.2631
2017-07-06 21:00:00,37.4595
2017-07-06 22:00:00,36.8893
2017-07-06 23:00:00,39.8884
2017-07-07 00:00:00,41.075
2017-07-07 01:00:00,40.7646
2017-07-07 02:00:00,38.4532
2017-07-07 03:00:00,36.4563
2017-07-07 04:00:00,34.5126
2017-07-07 05:00:00,32.8901
2017-07-07 06:00:00,35.2386
2017-07-07 07:00:00,34.6646
2017-07-07 08:00:00,32.1017
2017-07-07 09:00:00,36.6583
2017-07-07 10:00:00,39.1724
2017-07-07 11:00:00,34.2137
2017-07-07 12:00:00,30.4818
2017-07-07 13:00:00,31.269
2017-07-07 14:00:00,30.0334
2017-07-07 15:00:00,28.7712
2017-07-07 16:00:00,29.9534
2017-07-07 17:00:00,28.7002
2017-07-07 18:00:00,28.7516
2017-07-07 19:00:00,29.8901
2017-07-07 20:00:00,33.149
2017-07-07 21:00:00,35.5884
2017-07-07 22:00:00,39.4401
2017-07-07 23:00:00,38.0884
2017-07-08 00:00:00,38.3008
2017-07-08 01:00:00,37.0854
2017-07-08 02:00:00,39.0348
2017-07-08 03:00:00,38.4109
2017-07-08 04:00:00,36.8923
2017-07-08 05:00:00,35.0662
2017-07-08 06:00:00,34.3398
2017-07-08 07:00:00,34.8921
2017-07-08 08:00:00,34.2747
2017-07-08 09:00:00,29.6546
2017-07-08 10:00:00,29.1857
2017-07-08 11:00:00,32.1096
2017-07-08 12:00:00,31.0236
2017-07-08 13:00:00,28.7355
2017-07-08 14:00:00,26.6709
2017-07-08 15:00:00,26.1209
2017-07-08 16:00:00,24.3845
2017-07-08 17:00:00,24.6485
2017-07-08 18:00:00,24.3504
2017-07-08 19:00:00,26.3092
2017-07-08 20:00:00,28.4495
2017-07-08 21:00:00,32.9792
2017-07-08 22:00:00,35.1902
2017-07-08 23:00:00,36.4419
2017-07-09 00:00:00,35.6934
2017-07-09 01:00:00,39.2074
2017-07-09 02:00:00,39.6793
2017-07-09 03:00:00,36.3321
2017-07-09 04:00:00,34.452
2017-07-09 05:00:00,33.7015
2017-07-09 06:00:00,33.0602
2017-07-09 07:00:00,31.5465
2017-07-09 08:00:00,28.1359
2017-07-09 09:00:00,27.4529
2017-07-09 10:00:00,27.1787
2017-07-09 11:00:00,29.1971
2017-07-09 12:00:00,28.2458
2017-07-09 13:00:00,29.4843
2017-07-09 14:00:00,28.9916
2017-07-09 15:00:00,28.4793
2017-07-09 16:00:00,26.318
2017-07-09 17:00:00,25.0528
2017-07-09 18:00:00,25.9323
2017-07-09 19:00:00,30.5295
2017-07-09 20:00:00,36.8232
2017-07-09 21:00:00,38.1495
2017-07-09 22:00:00,38.6306
2017-07-09 23:00:00,40.9211
2017-07-10 00:00:00,39.6435
2017-07-10 01:00:00,40.9482
2017-07-10 02:00:00,40.0865
2017-07-10 03:00:00,38.5315
2017-07-10 04:00:00,40.4828
2017-07-10 05:00:00,41.0071
2017-07-10 06:00:00,41.2063
2017-07-10 07:00:00,42.5423
2017-07-10 08:00:00,38.493
2017-07-10 09:00:00,42.303
2017-07-10 10:00:00,43.1919
2017-07-10 11:00:00,38.9172
2017-07-10 12:00:00,37.1874
2017-07-10 13:00:00,36.5381
2017-07-10 14:00:00,36.0214
2017-07-10 15:00:00,36.3425
2017-07-10 16:00:00,37.7815
2017-07-10 17:00:00,36.5448
2017-07-10 18:00:00,35.7386
2017-07-10 19:00:00,35.5685
2017-07-10 20:00:00,38.4441
2017-07-10 21:00:00,42.3956
2017-07-10 22:00:00,42.9219
2017-07-10 23:00:00,42.6522
2017-07-11 00:00:00,41.3508
2017-07-11 01:00:00,39.6182
2017-07-11 02:00:00,38.071
2017-07-11 03:00:00,37.6529
2017-07-11 04:00:00,36.7383
2017-07-11 05:00:00,34.6579
2017-07-11 06:00:00,35.0034
2017-07-11 07:00:00,34.1216
2017-07-11 08:00:00,33.0154
2017-07-11 09:00:00,35.2573
2017-07-11 10:00:00,36.8774
2017-07-11 11:00:00,39.3032
2017-07-11 12:00:00,39.1105
2017-07-11 13:00:00,39.0756
2017-07-11 14:00:00,38.0644
2017-07-11 15:00:00,36.2666
2017-07-11 16:00:00,36.9131
2017-07-11 17:00:00,37.642
2017-07-11 18:00:00,38.0906
2017-07-11 19:00:00,41.7654
2017-07-11 20:00:00,37.3302
2017-07-11 21:00:00,39.7605
2017-07-11 22:00:00,44.9973
2017-07-11 23:00:00,46.6461
2017-07-12 00:00:00,47.4431
2017-07-12 01:00:00,43.9684
2017-07-12 02:00:00,42.5437
2017-07-12 03:00:00,41.119
2017-07-12 04:00:00,40.1501
2017-07-12 05:00:00,38.4695
2017-07-12 06:00:00,37.4665
2017-07-12 07:00:00,39.4261
2017-07-12 08:00:00,37.2382
2017-07-12 09:00:00,41.0374
2017-07-12 10:00:00,45.6272
2017-07-12 11:00:00,44.8843
2017-07-12 12:00:00,42.175
2017-07-12 13:00:00,38.1933
2017-07-12 14:00:00,35.2897
2017-07-12 15:00:00,33.5526
2017-07-12 16:00:00,32.7523
2017-07-12 17:00:00,32.7162
2017-07-12 18:00:00,33.1366
2017-07-12 19:00:00,33.2352
2017-07-12 20:00:00,35.4947
2017-07-12 21:00:00,37.308
2017-07-12 22:00:00,41.3279
2017-07-12 23:00:00,46.9806
2017-07-13 00:00:00,45.5228
2017-07-13 01:00:00,43.3918
2017-07-13 02:00:00,44.5561
2017-07-13 03:00:00,43.9828
2017-07-13 04:00:00,41.6448
2017-07-13 05:00:00,41.0179
2017-07-13 06:00:00,39.4787
2017-07-13 07:00:00,42.5245
2017-07-13 08:00:00,44.9565
2017-07-13 09:00:00,42.8373
2017-07-13 10:00:00,36.2619
2017-07-13 11:00:00,36.9207
2017-07-13 12:00:00,36.1617
2017-07-13 13:00:00,34.7436
2017-07-13 14:00:00,36.2025
2017-07-13 15:00:00,37.3047
2017-07-13 16:00:00,40.472
2017-07-13 17:00:00,42.7299
2017-07-13 18:00:00,47.1864
2017-07-13 19:00:00,41.532
2017-07-13 20:00:00,37.712
2017-07-13 21:00:00,34.0922
2017-07-13 22:00:00,30.5373
2017-07-13 23:00:00,26.1822
2017-07-14 00:00:00,24.2734
2017-07-14 01:00:00,23.5621
2017-07-14 02:00:00,22.9632
2017-07-14 03:00:00,21.3617
2017-07-14 04:00:00,19.9229
2017-07-14 05:00:00,18.8216
2017-07-14 06:00:00,18.2099
2017-07-14 07:00:00,17.3325
2017-07-14 08:00:00,16.704
2017-07-14 09:00:00,17.2059
2017-07-14 10:00:00,17.7309
2017-07-14 11:00:00,19.3441
2017-07-14 12:00:00,19.8087
2017-07-14 13:00:00,19.086
2017-07-14 14:00:00,19.0224
2017-07-14 15:00:00,19.2796
2017-07-14 16:00:00,19.6818
2017-07-14 17:00:00,19.6106
2017-07-14 18:00:00,20.4784
2017-07-14 19:00:00,21.606
2017-07-14 20:00:00,22.0106
2017-07-14 21:00:00,23.1577
2017-07-14 22:00:00,23.8047
2017-07-14 23:00:00,22.0269
2017-07-15 00:00:00,21.1861
2017-07-15 01:00:00,21.2876
2017-07-15 02:00:00,22.2834
2017-07-15 03:00:00,21.8956
2017-07-15 04:00:00,21.1638
2017-07-15 05:00:00,20.5387
2017-07-15 06:00:00,21.1023
2017-07-15 07:00:00,23.3554
2017-07-15 08:00:00,22.092
2017-07-15 09:00:00,20.5071
2017-07-15 10:00:00,19.6938
2017-07-15 11:00:00,21.2749
2017-07-15 12:00:00,23.5551
2017-07-15 13:00:00,26.5121
2017-07-15 14:00:00,28.2769
2017-07-15 15:00:00,28.3047
2017-07-15 16:00:00,27.2934
2017-07-15 17:00:00,26.7217
2017-07-15 18:00:00,27.9625
2017-07-15 19:00:00,27.4033
2017-07-15 20:00:00,27.0655
2017-07-15 21:00:00,26.7347
2017-07-15 22:00:00,29.3846
2017-07-15 23:00:00,36.4657
2017-07-16 00:00:00,32.0963
2017-07-16 01:00:00,28.8867
2017-07-16 02:00:00,28.5235
2017-07-16 03:00:00,31.0589
2017-07-16 04:00:00,29.0815
2017-07-16 05:00:00,28.1532
2017-07-16 06:00:00,25.0121
2017-07-16 07:00:00,23.0469
2017-07-16 08:00:00,23.4519
2017-07-16 09:00:00,23.3646
2017-07-16 10:00:00,21.9524
2017-07-16 11:00:00,22.8284
2017-07-16 12:00:00,22.8254
2017-07-16 13:00:00,22.9848
2017-07-16 14:00:00,21.782
2017-07-16 15:00:00,19.7943
2017-07-16 16:00:00,19.6623
2017-07-16 17:00:00,19.1813
2017-07-16 18:00:00,18.3295
2017-07-16 19:00:00,19.2971
2017-07-16 20:00:00,18.7412
2017-07-16 21:00:00,17.872
2017-07-16 22:00:00,15.8633
2017-07-16 23:00:00,15.64
2017-07-17 00:00:00,14.7241
2017-07-17 01:00:00,13.2551
2017-07-17 02:00:00,12.5392
2017-07-17 03:00:00,13.0971
2017-07-17 04:00:00,13.3487
2017-07-17 05:00:00,12.3951
2017-07-17 06:00:00,11.5027
2017-07-17 07:00:00,10.6135
2017-07-17 08:00:00,10.1224
2017-07-17 09:00:00,9.9965
2017-07-17 10:00:00,10.7797
2017-07-17 11:00:00,11.3543
2017-07-17 12:00:00,11.3809
2017-07-17 13:00:00,11.2433
2017-07-17 14:00:00,12.1122
2017-07-17 15:00:00,13.2588
2017-07-17 16:00:00,13.4925
2017-07-17 17:00:00,15.3415
2017-07-17 18:00:00,17.0782
2017-07-17 19:00:00,17.244
2017-07-17 20:00:00,17.3405
2017-07-17 21:00:00,17.212
2017-07-17 22:00:00,18.1984
2017-07-17 23:00:00,18.4193
2017-07-18 00:00:00,18.5151
2017-07-18 01:00:00,19.1072
2017-07-18 02:00:00,19.6281
2017-07-18 03:00:00,19.1121
2017-07-18 04:00:00,18.321
2017-07-18 05:00:00,17.6538
2017-07-18 06:00:00,17.8003
2017-07-18 07:00:00,17.7295
2017-07-18 08:00:00,17.9557
2017-07-18 09:00:00,16.2812
2017-07-18 10:00:00,16.1169
2017-07-18 11:00:00,16.2964
2017-07-18 12:00:00,17.1413
2017-07-18 13:00:00,18.4112
2017-07-18 14:00:00,19.4652
2017-07-18 15:00:00,22.8468
2017-07-18 16:00:00,24.5531
2017-07-18 17:00:00,24.0427
2017-07-18 18:00:00,23.9873
2017-07-18 19:00:00,24.2086
2017-07-18 20:00:00,26.1393
2017-07-18 21:00:00,29.6746
2017-07-18 22:00:00,32.4084
2017-07-18 23:00:00,33.756
2017-07-19 00:00:00,33.6927
2017-07-19 01:00:00,35.0745
2017-07-19 02:00:00,33.7789
2017-07-19 03:00:00,31.4855
2017-07-19 04:00:00,29.5884
2017-07-19 05:00:00,28.8607
2017-07-19 06:00:00,28.2268
2017-07-19 07:00:00,26.1659
2017-07-19 08:00:00,24.0067
2017-07-19 09:00:00,29.5371
2017-07-19 10:00:00,28.655133333333332
2017-07-19 11:00:00,27.773166666666665
2017-07-19 12:00:00,26.891199999999998
2017-07-19 13:00:00,26.009233333333334
2017-07-19 14:00:00,25.127266666666664
2017-07-19 15:00:00,24.2453
2017-07-19 16:00:00,23.363333333333333
2017-07-19 17:00:00,22.481366666666666
2017-07-19 18:00:00,21.5994
2017-07-19 19:00:00,22.0329
2017-07-19 20:00:00,24.296
2017-07-19 21:00:00,26.331
2017-07-19 22:00:00,27.0251
2017-07-19 23:00:00,27.0228
2017-07-20 00:00:00,26.3273
2017-07-20 01:00:00,26.0068
2017-07-20 02:00:00,25.1143
2017-07-20 03:00:00,25.6003
2017-07-20 04:00:00,25.241
2017-07-20 05:00:00,26.1787
2017-07-20 06:00:00,31.9401
2017-07-20 07:00:00,30.7484
2017-07-20 08:00:00,33.8514
2017-07-20 09:00:00,39.3404
2017-07-20 10:00:00,36.7335
2017-07-20 11:00:00,33.9017
2017-07-20 12:00:00,32.9409
2017-07-20 13:00:00,35.0351
2017-07-20 14:00:00,32.6095
2017-07-20 15:00:00,29.5626
2017-07-20 16:00:00,29.7593
2017-07-20 17:00:00,44.9073
2017-07-20 18:00:00,46.2076
2017-07-20 19:00:00,38.2039
2017-07-20 20:00:00,34.6111
2017-07-20 21:00:00,32.9318
2017-07-20 22:00:00,30.5972
2017-07-20 23:00:00,29.0291
2017-07-21 00:00:00,28.6687
2017-07-21 01:00:00,28.8767
2017-07-21 02:00:00,30.5786
2017-07-21 03:00:00,30.8322
2017-07-21 04:00:00,28.0071
2017-07-21 05:00:00,25.9001
2017-07-21 06:00:00,25.6886
2017-07-21 07:00:00,24.3924
2017-07-21 08:00:00,23.827
2017-07-21 09:00:00,28.8943
2017-07-21 10:00:00,31.3943
2017-07-21 11:00:00,33.7689
2017-07-21 12:00:00,32.7314
2017-07-21 13:00:00,32.426
2017-07-21 14:00:00,31.2868
2017-07-21 15:00:00,29.8879
2017-07-21 16:00:00,29.9108
2017-07-21 17:00:00,28.2396
2017-07-21 18:00:00,29.0957
2017-07-21 19:00:00,28.5443
2017-07-21 20:00:00,33.1783
2017-07-21 21:00:00,33.4216
2017-07-21 22:00:00,33.6266
2017-07-21 23:00:00,34.751999999999995
2017-07-22 00:00:00,34.1461
2017-07-22 01:00:00,34.8058
2017-07-22 02:00:00,37.4399
2017-07-22 03:00:00,37.912
2017-07-22 04:00:00,36.843
2017-07-22 05:00:00,35.5023
2017-07-22 06:00:00,34.9156
2017-07-22 07:00:00,35.0077
2017-07-22 08:00:00,33.224000000000004
2017-07-22 09:00:00,35.185
2017-07-22 10:00:00,36.6891
2017-07-22 11:00:00,37.5125
2017-07-22 12:00:00,37.5342
2017-07-22 13:00:00,36.8539
2017-07-22 14:00:00,33.1082
2017-07-22 15:00:00,32.4169
2017-07-22 16:00:00,32.5578
2017-07-22 17:00:00,32.9489
2017-07-22 18:00:00,34.269
2017-07-22 19:00:00,38.5842
2017-07-22 20:00:00,41.2242
2017-07-22 21:00:00,43.6722
2017-07-22 22:00:00,42.1859
2017-07-22 23:00:00,43.201
2017-07-23 00:00:00,43.3491
2017-07-23 01:00:00,42.6172
2017-07-23 02:00:00,43.3129
2017-07-23 03:00:00,42.8477
2017-07-23 04:00:00,42.0105
2017-07-23 05:00:00,41.4355
2017-07-23 06:00:00,40.4162
2017-07-23 07:00:00,39.8404
2017-07-23 08:00:00,37.4172
2017-07-23 09:00:00,36.3967
2017-07-23 10:00:00,37.0056
2017-07-23 11:00:00,40.136
2017-07-23 12:00:00,41.2262
2017-07-23 13:00:00,40.5508
2017-07-23 14:00:00,40.3573
2017-07-23 15:00:00,41.1852
2017-07-23 16:00:00,41.4813
2017-07-23 17:00:00,42.055
2017-07-23 18:00:00,43.8921
2017-07-23 19:00:00,46.9601
2017-07-23 20:00:00,46.5167
2017-07-23 21:00:00,45.5995
2017-07-23 22:00:00,45.5409
2017-07-23 23:00:00,48.3256
2017-07-24 00:00:00,51.1753
2017-07-24 01:00:00,52.6794
2017-07-24 02:00:00,51.2645
2017-07-24 03:00:00,49.2194
2017-07-24 04:00:00,49.9825
2017-07-24 05:00:00,51.188
2017-07-24 06:00:00,48.287
2017-07-24 07:00:00,46.5941
2017-07-24 08:00:00,47.1662
2017-07-24 09:00:00,47.9534
2017-07-24 10:00:00,52.7446
2017-07-24 11:00:00,51.3371
2017-07-24 12:00:00,51.7925
2017-07-24 13:00:00,52.0486
2017-07-24 14:00:00,48.8201
2017-07-24 15:00:00,46.8688
2017-07-24 16:00:00,45.6023
2017-07-24 17:00:00,44.1793
2017-07-24 18:00:00,43.8773
2017-07-24 19:00:00,43.9776
2017-07-24 20:00:00,43.9362
2017-07-24 21:00:00,42.94300000000001
2017-07-24 22:00:00,41.0742
2017-07-24 23:00:00,41.0472
2017-07-25 00:00:00,41.1431
2017-07-25 01:00:00,39.3697
2017-07-25 02:00:00,39.5757
2017-07-25 03:00:00,41.0644
2017-07-25 04:00:00,39.6829
2017-07-25 05:00:00,39.1509
2017-07-25 06:00:00,38.8224
2017-07-25 07:00:00,40.4228
2017-07-25 08:00:00,38.7723
2017-07-25 09:00:00,38.0992
2017-07-25 10:00:00,40.2706
2017-07-25 11:00:00,41.7801
2017-07-25 12:00:00,37.1872
2017-07-25 13:00:00,36.2956
2017-07-25 14:00:00,35.9409
2017-07-25 15:00:00,33.766
2017-07-25 16:00:00,33.0721
2017-07-25 17:00:00,33.1599
2017-07-25 18:00:00,30.7975
2017-07-25 19:00:00,28.9024
2017-07-25 20:00:00,31.0361
2017-07-25 21:00:00,30.8079
2017-07-25 22:00:00,29.7682
2017-07-25 23:00:00,27.3134
2017-07-26 00:00:00,25.2523
2017-07-26 01:00:00,23.183000000000003
2017-07-26 02:00:00,22.0037
2017-07-26 03:00:00,22.3429
2017-07-26 04:00:00,23.2966
2017-07-26 05:00:00,22.8219
2017-07-26 06:00:00,21.696
2017-07-26 07:00:00,22.759
2017-07-26 08:00:00,21.6313
2017-07-26 09:00:00,21.7345
2017-07-26 10:00:00,23.4865
2017-07-26 11:00:00,26.3141
2017-07-26 12:00:00,29.467
2017-07-26 13:00:00,29.8142
2017-07-26 14:00:00,34.9068
2017-07-26 15:00:00,34.1302
2017-07-26 16:00:00,33.942305000000005
2017-07-26 17:00:00,33.75441
2017-07-26 18:00:00,33.566515
2017-07-26 19:00:00,33.37862
2017-07-26 20:00:00,33.190725
2017-07-26 21:00:00,33.00283
2017-07-26 22:00:00,32.814935
2017-07-26 23:00:00,32.62704
2017-07-27 00:00:00,32.439145
2017-07-27 01:00:00,32.25125
2017-07-27 02:00:00,32.063355
2017-07-27 03:00:00,31.87546
2017-07-27 04:00:00,31.687565
2017-07-27 05:00:00,31.499670000000002
2017-07-27 06:00:00,31.311775
2017-07-27 07:00:00,31.12388
2017-07-27 08:00:00,30.935985
2017-07-27 09:00:00,30.748089999999998
2017-07-27 10:00:00,30.560195
2017-07-27 11:00:00,30.3723
2017-07-27 12:00:00,29.1128
2017-07-27 13:00:00,29.6088
2017-07-27 14:00:00,33.0979
2017-07-27 15:00:00,32.0925
2017-07-27 16:00:00,38.298
2017-07-27 17:00:00,31.6184
2017-07-27 18:00:00,32.2316
2017-07-27 19:00:00,30.4307
2017-07-27 20:00:00,32.4579
2017-07-27 21:00:00,32.1899
2017-07-27 22:00:00,31.294
2017-07-27 23:00:00,29.5466
2017-07-28 00:00:00,22.9211
2017-07-28 01:00:00,21.3385
2017-07-28 02:00:00,19.7947
2017-07-28 03:00:00,18.4337
2017-07-28 04:00:00,16.6366
2017-07-28 05:00:00,15.2218
2017-07-28 06:00:00,14.6306
2017-07-28 07:00:00,14.2322
2017-07-28 08:00:00,12.0276
2017-07-28 09:00:00,10.3203
2017-07-28 10:00:00,10.8558
2017-07-28 11:00:00,11.7442
2017-07-28 12:00:00,15.1161
2017-07-28 13:00:00,18.876
2017-07-28 14:00:00,20.8073
2017-07-28 15:00:00,21.6698
2017-07-28 16:00:00,21.0756
2017-07-28 17:00:00,21.301533333333335
2017-07-28 18:00:00,21.52746666666667
2017-07-28 19:00:00,21.753400000000003
2017-07-28 20:00:00,21.979333333333336
2017-07-28 21:00:00,22.205266666666667
2017-07-28 22:00:00,22.4312
2017-07-28 23:00:00,22.657133333333334
2017-07-29 00:00:00,22.883066666666668
2017-07-29 01:00:00,23.109
2017-07-29 02:00:00,22.9095
2017-07-29 03:00:00,22.7352
2017-07-29 04:00:00,23.0118
2017-07-29 05:00:00,22.3106
2017-07-29 06:00:00,21.8989
2017-07-29 07:00:00,21.64
2017-07-29 08:00:00,20.1791
2017-07-29 09:00:00,23.0389
2017-07-29 10:00:00,24.4247
2017-07-29 11:00:00,23.9901
2017-07-29 12:00:00,21.8668
2017-07-29 13:00:00,22.8216
2017-07-29 14:00:00,21.8978
2017-07-29 15:00:00,20.9222
2017-07-29 16:00:00,20.5839
2017-07-29 17:00:00,19.5975
2017-07-29 18:00:00,19.8545
2017-07-29 19:00:00,21.6169
2017-07-29 20:00:00,22.6178
2017-07-29 21:00:00,24.448
2017-07-29 22:00:00,26.6929
2017-07-29 23:00:00,26.8857
2017-07-30 00:00:00,27.1008
2017-07-30 01:00:00,23.5573
2017-07-30 02:00:00,22.2642
2017-07-30 03:00:00,22.9536
2017-07-30 04:00:00,23.8317
2017-07-30 05:00:00,23.1372
2017-07-30 06:00:00,23.6433
2017-07-30 07:00:00,23.8913
2017-07-30 08:00:00,22.308000000000003
2017-07-30 09:00:00,24.0376
2017-07-30 10:00:00,27.0609
2017-07-30 11:00:00,27.9152
2017-07-30 12:00:00,26.9555
2017-07-30 13:00:00,25.9242
2017-07-30 14:00:00,24.1614
2017-07-30 15:00:00,23.9637
2017-07-30 16:00:00,23.2776
2017-07-30 17:00:00,23.1254
2017-07-30 18:00:00,23.2385
2017-07-30 19:00:00,25.0377
2017-07-30 20:00:00,25.572
2017-07-30 21:00:00,27.5382
2017-07-30 22:00:00,27.2315
2017-07-30 23:00:00,27.0353
2017-07-31 00:00:00,26.6639
2017-07-31 01:00:00,25.8403
2017-07-31 02:00:00,25.6967
2017-07-31 03:00:00,25.7611
2017-07-31 04:00:00,25.5289
2017-07-31 05:00:00,25.4343
2017-07-31 06:00:00,24.9762
2017-07-31 07:00:00,26.1899
2017-07-31 08:00:00,26.3149
2017-07-31 09:00:00,29.7203
2017-07-31 10:00:00,30.524
2017-07-31 11:00:00,30.3393
2017-07-31 12:00:00,29.628
2017-07-31 13:00:00,29.7877
2017-07-31 14:00:00,29.4596
2017-07-31 15:00:00,27.843000000000004
2017-07-31 16:00:00,27.9007
2017-07-31 17:00:00,26.7885
2017-07-31 18:00:00,24.4537
2017-07-31 19:00:00,24.9615
2017-07-31 20:00:00,25.7679
2017-07-31 21:00:00,26.4832
2017-07-31 22:00:00,24.8986
2017-07-31 23:00:00,25.7954
2017-08-01 00:00:00,25.3957
2017-08-01 01:00:00,24.6253
2017-08-01 02:00:00,23.1983
2017-08-01 03:00:00,25.1106
2017-08-01 04:00:00,24.9944
2017-08-01 05:00:00,24.7368
2017-08-01 06:00:00,22.9533
2017-08-01 07:00:00,25.1003
2017-08-01 08:00:00,24.2977
2017-08-01 09:00:00,25.6177
2017-08-01 10:00:00,26.4828
2017-08-01 11:00:00,26.2981
2017-08-01 12:00:00,25.4141
2017-08-01 13:00:00,24.3157
2017-08-01 14:00:00,23.8311
2017-08-01 15:00:00,22.6205
2017-08-01 16:00:00,21.2124
2017-08-01 17:00:00,20.7914
2017-08-01 18:00:00,21.0071
2017-08-01 19:00:00,23.1201
2017-08-01 20:00:00,23.9149
2017-08-01 21:00:00,27.0329
2017-08-01 22:00:00,28.9613
2017-08-01 23:00:00,26.1434
2017-08-02 00:00:00,25.3258
2017-08-02 01:00:00,25.3807
2017-08-02 02:00:00,27.5809
2017-08-02 03:00:00,29.2536
2017-08-02 04:00:00,28.4733
2017-08-02 05:00:00,30.5334
2017-08-02 06:00:00,29.0471
2017-08-02 07:00:00,27.2401
2017-08-02 08:00:00,25.1979
2017-08-02 09:00:00,25.819000000000006
2017-08-02 10:00:00,25.7695
2017-08-02 11:00:00,24.4908
2017-08-02 12:00:00,24.4264
2017-08-02 13:00:00,23.7926
2017-08-02 14:00:00,23.1745
2017-08-02 15:00:00,22.773000000000003
2017-08-02 16:00:00,21.1733
2017-08-02 17:00:00,20.3793
2017-08-02 18:00:00,19.9443
2017-08-02 19:00:00,20.8578
2017-08-02 20:00:00,23.4972
2017-08-02 21:00:00,24.9415
2017-08-02 22:00:00,26.7227
2017-08-02 23:00:00,24.3749
2017-08-03 00:00:00,29.3478
2017-08-03 01:00:00,30.2258
2017-08-03 02:00:00,31.2999
2017-08-03 03:00:00,29.4321
