time,PM10
2017-03-13 18:00:00,20.9472
2017-03-13 19:00:00,24.8783
2017-03-13 20:00:00,28.4728
2017-03-13 21:00:00,32.9033
2017-03-13 22:00:00,30.5714
2017-03-13 23:00:00,29.0239
2017-03-14 00:00:00,28.2588
2017-03-14 01:00:00,28.4316
2017-03-14 02:00:00,29.2236
2017-03-14 03:00:00,29.8048
2017-03-14 04:00:00,29.8644
2017-03-14 05:00:00,30.0478
2017-03-14 06:00:00,29.3045
2017-03-14 07:00:00,29.1794
2017-03-14 08:00:00,30.4614
2017-03-14 09:00:00,33.254
2017-03-14 10:00:00,35.5099
2017-03-14 11:00:00,36.3384
2017-03-14 12:00:00,35.8566
2017-03-14 13:00:00,31.7462
2017-03-14 14:00:00,35.9116
2017-03-14 15:00:00,35.8692
2017-03-14 16:00:00,33.006
2017-03-14 17:00:00,30.2684
2017-03-14 18:00:00,33.4899
2017-03-14 19:00:00,77.6899
2017-03-14 20:00:00,107.115
2017-03-14 21:00:00,112.686
2017-03-14 22:00:00,53.2936
2017-03-14 23:00:00,45.1432
2017-03-14 00:00:00,28.2588
2017-03-14 01:00:00,28.4316
2017-03-14 02:00:00,29.2236
2017-03-14 03:00:00,29.8048
2017-03-14 04:00:00,29.8644
2017-03-14 05:00:00,30.0478
2017-03-14 06:00:00,29.3045
2017-03-14 07:00:00,29.1794
2017-03-14 08:00:00,30.4614
2017-03-14 09:00:00,33.254
2017-03-14 10:00:00,35.5099
2017-03-14 11:00:00,36.3384
2017-03-14 12:00:00,35.8566
2017-03-14 13:00:00,31.7462
2017-03-14 14:00:00,35.9116
2017-03-14 15:00:00,35.8692
2017-03-14 16:00:00,33.006
2017-03-14 17:00:00,30.2684
2017-03-14 18:00:00,33.4899
2017-03-14 19:00:00,77.6899
2017-03-14 20:00:00,107.115
2017-03-14 21:00:00,112.686
2017-03-14 22:00:00,53.2936
2017-03-14 23:00:00,45.1432
2017-03-15 00:00:00,44.9079
2017-03-15 01:00:00,50.1234
2017-03-15 02:00:00,50.6153
2017-03-15 03:00:00,53.8141
2017-03-15 04:00:00,56.0193
2017-03-15 05:00:00,56.0316
2017-03-15 06:00:00,58.4968
2017-03-15 07:00:00,52.8116
2017-03-15 08:00:00,55.2078
2017-03-15 09:00:00,45.9772
2017-03-15 10:00:00,39.5121
2017-03-15 11:00:00,36.3796
2017-03-15 12:00:00,31.5395
2017-03-15 13:00:00,34.3517
2017-03-15 14:00:00,30.1809
2017-03-15 15:00:00,31.4055
2017-03-15 16:00:00,29.8466
2017-03-15 17:00:00,28.6236
2017-03-15 18:00:00,39.0073
2017-03-15 19:00:00,75.4586
2017-03-15 20:00:00,89.8816
2017-03-15 21:00:00,113.84
2017-03-15 22:00:00,99.3809
2017-03-15 23:00:00,94.0055
2017-03-16 00:00:00,88.6311
2017-03-16 01:00:00,82.2963
2017-03-16 02:00:00,49.7391
2017-03-16 03:00:00,45.792
2017-03-16 04:00:00,43.1565
2017-03-16 05:00:00,43.5367
2017-03-16 06:00:00,44.3832
2017-03-16 07:00:00,45.0909
2017-03-16 08:00:00,47.23
2017-03-16 09:00:00,47.29
2017-03-16 10:00:00,47.0555
2017-03-16 11:00:00,44.4593
2017-03-16 12:00:00,40.6539
2017-03-16 13:00:00,29.7148
2017-03-16 14:00:00,25.1905
2017-03-16 15:00:00,22.1001
2017-03-16 16:00:00,21.3187
2017-03-16 17:00:00,23.7643
2017-03-16 18:00:00,37.6357
2017-03-16 19:00:00,71.6692
2017-03-16 20:00:00,97.6039
2017-03-16 21:00:00,149.596
2017-03-16 22:00:00,99.8635
2017-03-16 23:00:00,79.2861
2017-03-17 00:00:00,58.3881
2017-03-17 01:00:00,54.5145
2017-03-17 02:00:00,56.7389
2017-03-17 03:00:00,48.8959
2017-03-17 04:00:00,42.3229
2017-03-17 05:00:00,39.9244
2017-03-17 06:00:00,34.0729
2017-03-17 07:00:00,34.4258
2017-03-17 08:00:00,41.1245
2017-03-17 09:00:00,79.0953
2017-03-17 10:00:00,82.1737
2017-03-17 11:00:00,53.0674
2017-03-17 12:00:00,43.998999999999995
2017-03-17 13:00:00,37.1968
2017-03-17 14:00:00,32.931
2017-03-17 15:00:00,31.5789
2017-03-17 16:00:00,33.1509
2017-03-17 17:00:00,32.1078
2017-03-17 18:00:00,39.7408
2017-03-17 19:00:00,69.9113
2017-03-17 20:00:00,103.76
2017-03-17 21:00:00,132.47899999999998
2017-03-17 22:00:00,144.157
2017-03-17 23:00:00,117.603
2017-03-18 00:00:00,102.779
2017-03-18 01:00:00,91.5497
2017-03-18 02:00:00,86.1216
2017-03-18 03:00:00,73.0529
2017-03-18 04:00:00,61.605
2017-03-18 05:00:00,53.5037
2017-03-18 06:00:00,50.5104
2017-03-18 07:00:00,50.8387
2017-03-18 08:00:00,48.5461
2017-03-18 09:00:00,39.2442
2017-03-18 10:00:00,39.9203
2017-03-18 11:00:00,39.4789
2017-03-18 12:00:00,34.7323
2017-03-18 13:00:00,34.5967
2017-03-18 14:00:00,37.3979
2017-03-18 15:00:00,40.5268
2017-03-18 16:00:00,46.0087
2017-03-18 17:00:00,46.6356
2017-03-18 18:00:00,81.2738
2017-03-18 19:00:00,73.0311
2017-03-18 20:00:00,55.1357
2017-03-18 21:00:00,55.5695
2017-03-18 22:00:00,54.0005
2017-03-18 23:00:00,57.5398
2017-03-19 00:00:00,58.8156
2017-03-19 01:00:00,58.0419
2017-03-19 02:00:00,41.5367
2017-03-19 03:00:00,41.8206
2017-03-19 04:00:00,45.1559
2017-03-19 05:00:00,48.7642
2017-03-19 06:00:00,52.0562
2017-03-19 07:00:00,66.7433
2017-03-19 08:00:00,65.8384
2017-03-19 09:00:00,51.9584
2017-03-19 10:00:00,44.9987
2017-03-19 11:00:00,36.782
2017-03-19 12:00:00,30.2645
2017-03-19 13:00:00,24.2421
2017-03-19 14:00:00,21.3422
2017-03-19 15:00:00,20.6458
2017-03-19 16:00:00,23.5935
2017-03-19 17:00:00,28.1597
2017-03-19 18:00:00,36.343
2017-03-19 19:00:00,47.9208
2017-03-19 20:00:00,56.7889
2017-03-19 21:00:00,57.9318
2017-03-19 22:00:00,56.948
2017-03-19 23:00:00,69.9863
2017-03-20 00:00:00,60.4084
2017-03-20 01:00:00,57.0475
2017-03-20 02:00:00,63.0532
2017-03-20 03:00:00,65.3073
2017-03-20 04:00:00,53.2559
2017-03-20 05:00:00,57.3417
2017-03-20 06:00:00,67.4325
2017-03-20 07:00:00,66.2928
2017-03-20 08:00:00,50.3656
2017-03-20 09:00:00,45.8959
2017-03-20 10:00:00,44.485
2017-03-20 11:00:00,35.9209
2017-03-20 12:00:00,27.3109
2017-03-20 13:00:00,27.2604
2017-03-20 14:00:00,23.6929
2017-03-20 15:00:00,20.3882
2017-03-20 16:00:00,21.5728
2017-03-20 17:00:00,25.2871
2017-03-20 18:00:00,32.9172
2017-03-20 19:00:00,55.8652
2017-03-20 20:00:00,68.3357
2017-03-20 21:00:00,134.10299999999998
2017-03-20 22:00:00,94.719
2017-03-20 23:00:00,87.572
2017-03-21 00:00:00,84.9929
2017-03-21 01:00:00,86.9749
2017-03-21 02:00:00,63.6656
2017-03-21 03:00:00,60.0177
2017-03-21 04:00:00,50.6059
2017-03-21 05:00:00,83.7142
2017-03-21 06:00:00,104.802
2017-03-21 07:00:00,51.3817
2017-03-21 08:00:00,44.1321
2017-03-21 09:00:00,33.0768
2017-03-21 10:00:00,45.2004
2017-03-21 11:00:00,43.8135
2017-03-21 12:00:00,33.1342
2017-03-21 13:00:00,28.9577
2017-03-21 14:00:00,28.9813
2017-03-21 15:00:00,25.9088
2017-03-21 16:00:00,22.0955
2017-03-21 17:00:00,25.4951
2017-03-21 18:00:00,33.4411
2017-03-21 19:00:00,52.2836
2017-03-21 20:00:00,68.3871
2017-03-21 21:00:00,88.0422
2017-03-21 22:00:00,83.7936
2017-03-21 23:00:00,82.05799999999999
2017-03-22 00:00:00,73.4131
2017-03-22 01:00:00,75.1797
2017-03-22 02:00:00,65.7041
2017-03-22 03:00:00,76.24
2017-03-22 04:00:00,68.2101
2017-03-22 05:00:00,64.032
2017-03-22 06:00:00,60.1454
2017-03-22 07:00:00,57.1106
2017-03-22 08:00:00,48.2089
2017-03-22 09:00:00,54.0271
2017-03-22 10:00:00,50.3611
2017-03-22 11:00:00,39.7158
2017-03-22 12:00:00,32.2311
2017-03-22 13:00:00,27.9385
2017-03-22 14:00:00,24.2751
2017-03-22 15:00:00,27.3166
2017-03-22 16:00:00,27.7763
2017-03-22 17:00:00,31.6723
2017-03-22 18:00:00,33.6924
2017-03-22 19:00:00,50.8517
2017-03-22 20:00:00,101.287
2017-03-22 21:00:00,100.485
2017-03-22 22:00:00,93.8192
2017-03-22 23:00:00,103.351
2017-03-23 00:00:00,88.2007
2017-03-23 01:00:00,70.4885
2017-03-23 02:00:00,64.6304
2017-03-23 03:00:00,57.3835
2017-03-23 04:00:00,54.0356
2017-03-23 05:00:00,57.3223
2017-03-23 06:00:00,57.1216
2017-03-23 07:00:00,55.9197
2017-03-23 08:00:00,50.7523
2017-03-23 09:00:00,53.1496
2017-03-23 10:00:00,48.7038
2017-03-23 11:00:00,43.7963
2017-03-23 12:00:00,37.7099
2017-03-23 13:00:00,36.5596
2017-03-23 14:00:00,32.0247
2017-03-23 15:00:00,31.0019
2017-03-23 16:00:00,33.9158
2017-03-23 17:00:00,38.9217
2017-03-23 18:00:00,59.0338
2017-03-23 19:00:00,82.9103
2017-03-23 20:00:00,109.331
2017-03-23 21:00:00,125.50399999999999
2017-03-23 22:00:00,106.195
2017-03-23 23:00:00,98.7761
2017-03-24 00:00:00,108.412
2017-03-24 01:00:00,88.5239
2017-03-24 02:00:00,80.9238
2017-03-24 03:00:00,63.8857
2017-03-24 04:00:00,72.4955
2017-03-24 05:00:00,67.9392
2017-03-24 06:00:00,59.0177
2017-03-24 07:00:00,57.3788
2017-03-24 08:00:00,52.8871
2017-03-24 09:00:00,46.0225
2017-03-24 10:00:00,40.4982
2017-03-24 11:00:00,40.6569
2017-03-24 12:00:00,43.6968
2017-03-24 13:00:00,43.6581
2017-03-24 14:00:00,39.0826
2017-03-24 15:00:00,38.9915
2017-03-24 16:00:00,39.6199
2017-03-24 17:00:00,37.6279
2017-03-24 18:00:00,45.36
2017-03-24 19:00:00,75.9799
2017-03-24 20:00:00,90.1926
2017-03-24 21:00:00,107.64
2017-03-24 22:00:00,88.9375
2017-03-24 23:00:00,77.6503
2017-03-25 00:00:00,74.5134
2017-03-25 01:00:00,74.5626
2017-03-25 02:00:00,80.245
2017-03-25 03:00:00,90.7437
2017-03-25 04:00:00,80.6962
2017-03-25 05:00:00,87.5165
2017-03-25 06:00:00,91.7365
2017-03-25 07:00:00,97.4957
2017-03-25 08:00:00,57.6899
2017-03-25 09:00:00,59.1463
2017-03-25 10:00:00,56.1819
2017-03-25 11:00:00,55.1656
2017-03-25 12:00:00,46.9778
2017-03-25 13:00:00,38.9189
2017-03-25 14:00:00,40.1172
2017-03-25 15:00:00,46.326
2017-03-25 16:00:00,45.8329
2017-03-25 17:00:00,49.0452
2017-03-25 18:00:00,57.4691
2017-03-25 19:00:00,62.8692
2017-03-25 20:00:00,72.57300000000001
2017-03-25 21:00:00,74.5752
2017-03-25 22:00:00,90.1552
2017-03-25 23:00:00,86.7911
2017-03-26 00:00:00,87.0614
2017-03-26 01:00:00,92.1064
2017-03-26 02:00:00,84.7772
2017-03-26 03:00:00,81.4496
2017-03-26 04:00:00,78.5934
2017-03-26 05:00:00,74.7998
2017-03-26 06:00:00,71.4613
2017-03-26 07:00:00,67.399
2017-03-26 08:00:00,57.1404
2017-03-26 09:00:00,57.0417
2017-03-26 10:00:00,60.6821
2017-03-26 11:00:00,54.1703
2017-03-26 12:00:00,43.0753
2017-03-26 13:00:00,37.5539
2017-03-26 14:00:00,47.3077
2017-03-26 15:00:00,44.9839
2017-03-26 16:00:00,28.7301
2017-03-26 17:00:00,26.8348
2017-03-26 18:00:00,21.6644
2017-03-26 19:00:00,33.1688
2017-03-26 20:00:00,32.5868
2017-03-26 21:00:00,28.1275
2017-03-26 22:00:00,24.6233
2017-03-26 23:00:00,20.8269
2017-03-27 00:00:00,20.1571
2017-03-27 01:00:00,19.8662
2017-03-27 02:00:00,19.7511
2017-03-27 03:00:00,19.5382
2017-03-27 04:00:00,19.0459
2017-03-27 05:00:00,18.8828
2017-03-27 06:00:00,19.8795
2017-03-27 07:00:00,21.2084
2017-03-27 08:00:00,21.0929
2017-03-27 09:00:00,21.2214
2017-03-27 10:00:00,18.0284
2017-03-27 11:00:00,15.7461
2017-03-27 12:00:00,19.4612
2017-03-27 13:00:00,22.4043
2017-03-27 14:00:00,22.265
2017-03-27 15:00:00,19.8144
2017-03-27 16:00:00,20.7268
2017-03-27 17:00:00,21.8308
2017-03-27 18:00:00,24.014
2017-03-27 19:00:00,44.4957
2017-03-27 20:00:00,62.7772
2017-03-27 21:00:00,63.8969
2017-03-27 22:00:00,85.1605
2017-03-27 23:00:00,74.6011
2017-03-28 00:00:00,72.1318
2017-03-28 01:00:00,68.3683
2017-03-28 02:00:00,65.3888
2017-03-28 03:00:00,68.2698
2017-03-28 04:00:00,56.5328
2017-03-28 05:00:00,50.2067
2017-03-28 06:00:00,53.5143
2017-03-28 07:00:00,65.1021
2017-03-28 08:00:00,53.9836
2017-03-28 09:00:00,41.1385
2017-03-28 10:00:00,41.6938
2017-03-28 11:00:00,32.7441
2017-03-28 12:00:00,28.9448
2017-03-28 13:00:00,21.0343
2017-03-28 14:00:00,18.7454
2017-03-28 15:00:00,20.5998
2017-03-28 16:00:00,19.7142
2017-03-28 17:00:00,21.8139
2017-03-28 18:00:00,26.6432
2017-03-28 19:00:00,49.7753
2017-03-28 20:00:00,85.5959
2017-03-28 21:00:00,57.9112
2017-03-28 22:00:00,43.208999999999996
2017-03-28 23:00:00,47.7631
2017-03-29 00:00:00,48.5105
2017-03-29 01:00:00,44.4753
2017-03-29 02:00:00,46.7613
2017-03-29 03:00:00,43.8663
2017-03-29 04:00:00,34.769
2017-03-29 05:00:00,37.9261
2017-03-29 06:00:00,53.9271
2017-03-29 07:00:00,51.3996
2017-03-29 08:00:00,46.8271
2017-03-29 09:00:00,54.7198
2017-03-29 10:00:00,46.1236
2017-03-29 11:00:00,36.5945
2017-03-29 12:00:00,32.4257
2017-03-29 13:00:00,29.8996
2017-03-29 14:00:00,25.2319
2017-03-29 15:00:00,25.7679
2017-03-29 16:00:00,27.8708
2017-03-29 17:00:00,28.4178
2017-03-29 18:00:00,37.9753
2017-03-29 19:00:00,62.2298
2017-03-29 20:00:00,78.4874
2017-03-29 21:00:00,60.696000000000005
2017-03-29 22:00:00,58.2685
2017-03-29 23:00:00,45.7992
2017-03-30 00:00:00,43.3929
2017-03-30 01:00:00,39.7829
2017-03-30 02:00:00,37.1072
2017-03-30 03:00:00,37.806
2017-03-30 04:00:00,38.1689
2017-03-30 05:00:00,39.6146
2017-03-30 06:00:00,37.4698
2017-03-30 07:00:00,43.1713
2017-03-30 08:00:00,42.6447
2017-03-30 09:00:00,35.5102
2017-03-30 10:00:00,30.5595
2017-03-30 11:00:00,33.4354
2017-03-30 12:00:00,35.4604
2017-03-30 13:00:00,34.1463
2017-03-30 14:00:00,31.8792
2017-03-30 15:00:00,36.0782
2017-03-30 16:00:00,33.8332
2017-03-30 17:00:00,30.7479
2017-03-30 18:00:00,31.0073
2017-03-30 19:00:00,38.0024
2017-03-30 20:00:00,43.1553
2017-03-30 21:00:00,36.9961
2017-03-30 22:00:00,33.0869
2017-03-30 23:00:00,32.9775
2017-03-31 00:00:00,30.5889
2017-03-31 01:00:00,28.8779
2017-03-31 02:00:00,27.4446
2017-03-31 03:00:00,25.7173
2017-03-31 04:00:00,25.2117
2017-03-31 05:00:00,23.8672
2017-03-31 06:00:00,24.9435
2017-03-31 07:00:00,27.596999999999998
2017-03-31 08:00:00,24.2974
2017-03-31 09:00:00,22.1197
2017-03-31 10:00:00,20.1183
2017-03-31 11:00:00,18.8871
2017-03-31 12:00:00,22.906
2017-03-31 13:00:00,24.4493
2017-03-31 14:00:00,27.1696
2017-03-31 15:00:00,27.2194
2017-03-31 16:00:00,30.1433
2017-03-31 17:00:00,30.6785
2017-03-31 18:00:00,38.9885
2017-03-31 19:00:00,40.7576
2017-03-31 20:00:00,42.6519
2017-03-31 21:00:00,45.8667
2017-03-31 22:00:00,46.648999999999994
2017-03-31 23:00:00,59.7378
2017-04-01 00:00:00,61.3218
2017-04-01 01:00:00,58.4955
2017-04-01 02:00:00,55.7203
2017-04-01 03:00:00,54.6313
2017-04-01 04:00:00,55.188
2017-04-01 05:00:00,58.1944
2017-04-01 06:00:00,52.9534
2017-04-01 07:00:00,47.5051
2017-04-01 08:00:00,37.5633
2017-04-01 09:00:00,38.7612
2017-04-01 10:00:00,30.933000000000003
2017-04-01 11:00:00,29.5401
2017-04-01 12:00:00,28.0339
2017-04-01 13:00:00,26.0573
2017-04-01 14:00:00,23.2627
2017-04-01 15:00:00,21.0609
2017-04-01 16:00:00,23.9707
2017-04-01 17:00:00,31.8651
2017-04-01 18:00:00,29.7078
2017-04-01 19:00:00,33.6906
2017-04-01 20:00:00,41.8252
2017-04-01 21:00:00,58.3506
2017-04-01 22:00:00,62.8083
2017-04-01 23:00:00,62.9703
2017-04-02 00:00:00,62.3185
2017-04-02 01:00:00,55.9962
2017-04-02 02:00:00,56.8069
2017-04-02 03:00:00,55.1245
2017-04-02 04:00:00,51.6313
2017-04-02 05:00:00,50.3698
2017-04-02 06:00:00,54.1045
2017-04-02 07:00:00,57.1257
2017-04-02 08:00:00,47.8785
2017-04-02 09:00:00,37.2485
2017-04-02 10:00:00,36.1984
2017-04-02 11:00:00,28.8719
2017-04-02 12:00:00,25.4554
2017-04-02 13:00:00,25.6084
2017-04-02 14:00:00,26.3915
2017-04-02 15:00:00,24.8685
2017-04-02 16:00:00,23.3246
2017-04-02 17:00:00,24.1385
2017-04-02 18:00:00,26.101999999999997
2017-04-02 19:00:00,26.5849
2017-04-02 20:00:00,35.1034
2017-04-02 21:00:00,39.8545
2017-04-02 22:00:00,43.2093
2017-04-02 23:00:00,46.4375
2017-04-03 00:00:00,47.1605
2017-04-03 01:00:00,43.0174
2017-04-03 02:00:00,40.4662
2017-04-03 03:00:00,42.5849
2017-04-03 04:00:00,40.1854
2017-04-03 05:00:00,40.5213
2017-04-03 06:00:00,39.6395
2017-04-03 07:00:00,51.5891
2017-04-03 08:00:00,48.6553
2017-04-03 09:00:00,
2017-04-03 10:00:00,47.6349
2017-04-03 11:00:00,41.4664
2017-04-03 12:00:00,31.4973
2017-04-03 13:00:00,31.549
2017-04-03 14:00:00,27.1705
2017-04-03 15:00:00,26.4669
2017-04-03 16:00:00,28.5739
2017-04-03 17:00:00,29.3541
2017-04-03 18:00:00,31.246
2017-04-03 19:00:00,34.8934
2017-04-03 20:00:00,36.5135
2017-04-03 21:00:00,32.9125
2017-04-03 22:00:00,32.1727
2017-04-03 23:00:00,41.8372
2017-04-04 00:00:00,38.0594
2017-04-04 01:00:00,30.2108
2017-04-04 02:00:00,29.5455
2017-04-04 03:00:00,27.2496
2017-04-04 04:00:00,28.7354
2017-04-04 05:00:00,25.105999999999998
2017-04-04 06:00:00,24.9912
2017-04-04 07:00:00,28.7403
2017-04-04 08:00:00,36.9722
2017-04-04 09:00:00,39.1105
2017-04-04 10:00:00,34.6017
2017-04-04 11:00:00,29.11
2017-04-04 12:00:00,30.401999999999997
2017-04-04 13:00:00,30.3052
2017-04-04 14:00:00,29.7521
2017-04-04 15:00:00,28.0676
2017-04-04 16:00:00,25.1925
2017-04-04 17:00:00,23.0009
2017-04-04 18:00:00,26.6324
2017-04-04 19:00:00,30.9639
2017-04-04 20:00:00,44.3741
2017-04-04 21:00:00,54.876999999999995
2017-04-04 22:00:00,64.6398
2017-04-04 23:00:00,56.0139
2017-04-05 00:00:00,45.7112
2017-04-05 01:00:00,47.7759
2017-04-05 02:00:00,42.3171
2017-04-05 03:00:00,41.8022
2017-04-05 04:00:00,42.1448
2017-04-05 05:00:00,33.5785
2017-04-05 06:00:00,32.2807
2017-04-05 07:00:00,30.8185
2017-04-05 08:00:00,36.9571
2017-04-05 09:00:00,39.3372
2017-04-05 10:00:00,40.1971
2017-04-05 11:00:00,29.7133
2017-04-05 12:00:00,23.7894
2017-04-05 13:00:00,18.2634
2017-04-05 14:00:00,16.3013
2017-04-05 15:00:00,14.42
2017-04-05 16:00:00,12.970999999999998
2017-04-05 17:00:00,17.6776
2017-04-05 18:00:00,16.6684
2017-04-05 19:00:00,18.2569
2017-04-05 20:00:00,21.8128
2017-04-05 21:00:00,33.3296
2017-04-05 22:00:00,33.228
2017-04-05 23:00:00,27.0639
2017-04-06 00:00:00,29.4609
2017-04-06 01:00:00,30.1627
2017-04-06 02:00:00,26.2432
2017-04-06 03:00:00,23.2621
2017-04-06 04:00:00,22.514
2017-04-06 05:00:00,22.3221
2017-04-06 06:00:00,23.4575
2017-04-06 07:00:00,26.3564
2017-04-06 08:00:00,26.1824
2017-04-06 09:00:00,17.7642
2017-04-06 10:00:00,15.6714
2017-04-06 11:00:00,13.3325
2017-04-06 12:00:00,12.3911
2017-04-06 13:00:00,14.2192
2017-04-06 14:00:00,15.0604
2017-04-06 15:00:00,16.843
2017-04-06 16:00:00,19.2141
2017-04-06 17:00:00,22.4205
2017-04-06 18:00:00,28.2261
2017-04-06 19:00:00,32.3239
2017-04-06 20:00:00,35.7892
2017-04-06 21:00:00,36.5483
2017-04-06 22:00:00,31.7135
2017-04-06 23:00:00,30.3561
2017-04-07 00:00:00,27.9459
2017-04-07 01:00:00,26.6379
2017-04-07 02:00:00,23.7513
2017-04-07 03:00:00,22.5577
2017-04-07 04:00:00,21.4505
2017-04-07 05:00:00,19.1576
2017-04-07 06:00:00,18.6731
2017-04-07 07:00:00,18.2119
2017-04-07 08:00:00,19.2058
2017-04-07 09:00:00,19.0825
2017-04-07 10:00:00,16.8988
2017-04-07 11:00:00,15.2746
2017-04-07 12:00:00,16.0124
2017-04-07 13:00:00,15.9802
2017-04-07 14:00:00,16.8195
2017-04-07 15:00:00,15.7583
2017-04-07 16:00:00,15.2295
2017-04-07 17:00:00,15.2072
2017-04-07 18:00:00,18.8476
2017-04-07 19:00:00,20.7025
2017-04-07 20:00:00,22.8042
2017-04-07 21:00:00,23.9756
2017-04-07 22:00:00,24.6264
2017-04-07 23:00:00,28.2901
2017-04-08 00:00:00,27.6916
2017-04-08 01:00:00,26.4547
2017-04-08 02:00:00,27.8341
2017-04-08 03:00:00,31.4859
2017-04-08 04:00:00,28.143
2017-04-08 05:00:00,27.680999999999997
2017-04-08 06:00:00,27.8579
2017-04-08 07:00:00,25.8239
2017-04-08 08:00:00,24.3763
2017-04-08 09:00:00,16.6607
2017-04-08 10:00:00,16.2491
2017-04-08 11:00:00,15.4293
2017-04-08 12:00:00,14.8331
2017-04-08 13:00:00,15.4396
2017-04-08 14:00:00,17.4252
2017-04-08 15:00:00,19.7317
2017-04-08 16:00:00,19.3457
2017-04-08 17:00:00,19.8839
2017-04-08 18:00:00,22.7307
2017-04-08 19:00:00,23.0155
2017-04-08 20:00:00,26.8555
2017-04-08 21:00:00,25.0612
2017-04-08 22:00:00,26.0963
2017-04-08 23:00:00,26.6095
2017-04-09 00:00:00,28.1725
2017-04-09 01:00:00,26.5466
2017-04-09 02:00:00,30.066
2017-04-09 03:00:00,32.2529
2017-04-09 04:00:00,29.9919
2017-04-09 05:00:00,30.016
2017-04-09 06:00:00,29.6439
2017-04-09 07:00:00,29.1116
2017-04-09 08:00:00,29.204
2017-04-09 09:00:00,26.8801
2017-04-09 10:00:00,24.9395
2017-04-09 11:00:00,27.2077
2017-04-09 12:00:00,24.4453
2017-04-09 13:00:00,24.8459
2017-04-09 14:00:00,24.9626
2017-04-09 15:00:00,22.0327
2017-04-09 16:00:00,17.8072
2017-04-09 17:00:00,16.279
2017-04-09 18:00:00,16.8109
2017-04-09 19:00:00,21.7316
2017-04-09 20:00:00,26.154
2017-04-09 21:00:00,37.0009
2017-04-09 22:00:00,50.8267
2017-04-09 23:00:00,56.886
2017-04-10 00:00:00,39.9871
2017-04-10 01:00:00,37.5279
2017-04-10 02:00:00,35.6291
2017-04-10 03:00:00,30.8743
2017-04-10 04:00:00,30.4276
2017-04-10 05:00:00,29.9054
2017-04-10 06:00:00,33.0018
2017-04-10 07:00:00,39.8373
2017-04-10 08:00:00,41.5428
2017-04-10 09:00:00,32.6192
2017-04-10 10:00:00,37.3768
2017-04-10 11:00:00,29.7241
2017-04-10 12:00:00,26.1889
2017-04-10 13:00:00,23.5372
2017-04-10 14:00:00,22.3964
2017-04-10 15:00:00,22.6012
2017-04-10 16:00:00,20.6518
2017-04-10 17:00:00,20.4617
2017-04-10 18:00:00,22.0243
2017-04-10 19:00:00,23.7839
2017-04-10 20:00:00,29.3896
2017-04-10 21:00:00,61.2559
2017-04-10 22:00:00,57.4455
2017-04-10 23:00:00,57.105
2017-04-11 00:00:00,48.3448
2017-04-11 01:00:00,44.1329
2017-04-11 02:00:00,49.6143
2017-04-11 03:00:00,44.3716
2017-04-11 04:00:00,43.5616
2017-04-11 05:00:00,43.0037
2017-04-11 06:00:00,40.6078
2017-04-11 07:00:00,40.623000000000005
2017-04-11 08:00:00,44.7579
2017-04-11 09:00:00,35.501999999999995
2017-04-11 10:00:00,30.2082
2017-04-11 11:00:00,31.9681
2017-04-11 12:00:00,34.0295
2017-04-11 13:00:00,31.5778
2017-04-11 14:00:00,27.1929
2017-04-11 15:00:00,25.8494
2017-04-11 16:00:00,24.6434
2017-04-11 17:00:00,24.2797
2017-04-11 18:00:00,27.0432
2017-04-11 19:00:00,31.53
2017-04-11 20:00:00,42.5038
2017-04-11 21:00:00,49.5052
2017-04-11 22:00:00,43.2737
2017-04-11 23:00:00,41.4327
2017-04-12 00:00:00,37.4553
2017-04-12 01:00:00,35.1978
2017-04-12 02:00:00,33.3112
2017-04-12 03:00:00,32.7325
2017-04-12 04:00:00,34.1891
2017-04-12 05:00:00,34.0308
2017-04-12 06:00:00,36.8427
2017-04-12 07:00:00,41.7489
2017-04-12 08:00:00,35.9609
2017-04-12 09:00:00,30.7339
2017-04-12 10:00:00,29.2908
2017-04-12 11:00:00,23.9224
2017-04-12 12:00:00,23.531
2017-04-12 13:00:00,24.3952
2017-04-12 14:00:00,24.4122
2017-04-12 15:00:00,25.0898
2017-04-12 16:00:00,24.2698
2017-04-12 17:00:00,24.7175
2017-04-12 18:00:00,26.4999
2017-04-12 19:00:00,29.9752
2017-04-12 20:00:00,40.125
2017-04-12 21:00:00,44.8148
2017-04-12 22:00:00,44.8746
2017-04-12 23:00:00,43.5329
2017-04-13 00:00:00,41.1207
2017-04-13 01:00:00,45.6277
2017-04-13 02:00:00,43.9332
2017-04-13 03:00:00,40.512
2017-04-13 04:00:00,41.3686
2017-04-13 05:00:00,38.9322
2017-04-13 06:00:00,39.2076
2017-04-13 07:00:00,36.0164
2017-04-13 08:00:00,36.9855
2017-04-13 09:00:00,34.1188
2017-04-13 10:00:00,32.3568
2017-04-13 11:00:00,40.8646
2017-04-13 12:00:00,33.3242
2017-04-13 13:00:00,29.8851
2017-04-13 14:00:00,28.1115
2017-04-13 15:00:00,27.9955
2017-04-13 16:00:00,28.3661
2017-04-13 17:00:00,25.2977
2017-04-13 18:00:00,26.6097
2017-04-13 19:00:00,34.196999999999996
2017-04-13 20:00:00,57.1946
2017-04-13 21:00:00,57.6487
2017-04-13 22:00:00,61.7507
2017-04-13 23:00:00,64.7845
2017-04-13 00:00:00,41.1207
2017-04-13 01:00:00,45.6277
2017-04-13 02:00:00,43.9332
