time,O3
2015-03-14 14:00:00,69.9752
2015-03-14 15:00:00,72.38
2015-03-14 16:00:00,72.19
2015-03-14 17:00:00,71.5862
2015-03-14 18:00:00,65.0644
2015-03-14 19:00:00,47.3296
2015-03-14 20:00:00,47.5396
2015-03-14 21:00:00,22.366999999999997
2015-03-14 22:00:00,15.6577
2015-03-14 23:00:00,13.6303
2015-03-15 00:00:00,3.6864
2015-03-15 01:00:00,10.6671
2015-03-15 02:00:00,8.1544
2015-03-15 03:00:00,6.3356
2015-03-15 04:00:00,12.6359
2015-03-15 05:00:00,14.9956
2015-03-15 06:00:00,13.6359
2015-03-15 07:00:00,16.8203
2015-03-15 08:00:00,23.4304
2015-03-15 09:00:00,40.3518
2015-03-15 10:00:00,50.3686
2015-03-15 11:00:00,56.5544
2015-03-15 12:00:00,64.0052
2015-03-15 13:00:00,70.8768
2015-03-15 14:00:00,77.0196
2015-03-15 15:00:00,79.3292
2015-03-15 16:00:00,78.3304
2015-03-15 17:00:00,73.7778
2015-03-15 18:00:00,46.5466
2015-03-15 19:00:00,14.7202
2015-03-15 20:00:00,24.9278
2015-03-15 21:00:00,7.4271
2015-03-15 22:00:00,4.7785
2015-03-15 23:00:00,5.0754
2015-03-16 00:00:00,7.9101
2015-03-16 01:00:00,11.1289
2015-03-16 02:00:00,6.705
2015-03-16 03:00:00,5.4563
2015-03-16 04:00:00,11.6391
2015-03-16 05:00:00,11.6158
2015-03-16 06:00:00,7.1539
2015-03-16 07:00:00,4.4766
2015-03-16 08:00:00,8.7359
2015-03-16 09:00:00,8.3041
2015-03-16 10:00:00,28.761
2015-03-16 11:00:00,54.2388
2015-03-16 12:00:00,63.581
2015-03-16 13:00:00,71.1802
2015-03-16 14:00:00,72.7164
2015-03-16 15:00:00,71.48899999999999
2015-03-16 16:00:00,74.2094
2015-03-16 17:00:00,65.7332
2015-03-16 18:00:00,48.4946
2015-03-16 19:00:00,37.3282
2015-03-16 20:00:00,4.401
2015-03-16 21:00:00,2.5085
2015-03-16 22:00:00,3.7507
2015-03-16 23:00:00,3.8516
2015-03-17 00:00:00,13.276
2015-03-17 01:00:00,6.7429
2015-03-17 02:00:00,2.9968
2015-03-17 03:00:00,12.1347
2015-03-17 04:00:00,19.485
2015-03-17 05:00:00,15.4558
2015-03-17 06:00:00,6.7995
2015-03-17 07:00:00,2.8369999999999997
2015-03-17 08:00:00,4.9783
2015-03-17 09:00:00,14.1241
2015-03-17 10:00:00,33.9962
2015-03-17 11:00:00,50.967
2015-03-17 12:00:00,55.6964
2015-03-17 13:00:00,58.0136
2015-03-17 14:00:00,63.1416
2015-03-17 15:00:00,65.2314
2015-03-17 16:00:00,60.9464
2015-03-17 17:00:00,52.093999999999994
2015-03-17 18:00:00,37.437
2015-03-17 19:00:00,11.0847
2015-03-17 20:00:00,3.8201
2015-03-17 21:00:00,3.6803
2015-03-17 22:00:00,2.2899
2015-03-17 23:00:00,5.3726
2015-03-18 00:00:00,2.0441
2015-03-18 01:00:00,3.7002
2015-03-18 02:00:00,23.281999999999996
2015-03-18 03:00:00,41.1016
2015-03-18 04:00:00,53.4766
2015-03-18 05:00:00,48.2414
2015-03-18 06:00:00,44.0344
2015-03-18 07:00:00,43.0458
2015-03-18 08:00:00,45.6192
2015-03-18 09:00:00,38.2854
2015-03-18 10:00:00,42.4444
2015-03-18 11:00:00,39.1646
2015-03-18 12:00:00,40.2558
2015-03-18 13:00:00,51.1
2015-03-18 14:00:00,56.08
2015-03-18 15:00:00,55.888999999999996
2015-03-18 16:00:00,58.2922
2015-03-18 17:00:00,60.8492
2015-03-18 18:00:00,45.5122
2015-03-18 19:00:00,26.8858
2015-03-18 20:00:00,27.8288
2015-03-18 21:00:00,16.0411
2015-03-18 22:00:00,7.263999999999999
2015-03-18 23:00:00,2.5219
2015-03-19 00:00:00,5.6728
2015-03-19 01:00:00,9.1125
2015-03-19 02:00:00,8.7052
2015-03-19 03:00:00,7.0157
2015-03-19 04:00:00,7.2114
2015-03-19 05:00:00,12.856
2015-03-19 06:00:00,19.3408
2015-03-19 07:00:00,22.5186
2015-03-19 08:00:00,19.6376
2015-03-19 09:00:00,20.0766
2015-03-19 10:00:00,25.7222
2015-03-19 11:00:00,32.1016
2015-03-19 12:00:00,37.0632
2015-03-19 13:00:00,39.782
2015-03-19 14:00:00,47.263000000000005
2015-03-19 15:00:00,58.1806
2015-03-19 16:00:00,51.8216
2015-03-19 17:00:00,54.8318
2015-03-19 18:00:00,46.1998
2015-03-19 19:00:00,32.798
2015-03-19 20:00:00,54.0872
2015-03-19 21:00:00,51.08
2015-03-19 22:00:00,54.1106
2015-03-19 23:00:00,53.6302
2015-03-20 00:00:00,51.556000000000004
2015-03-20 01:00:00,52.525
2015-03-20 02:00:00,49.8996
2015-03-20 03:00:00,50.3208
2015-03-20 04:00:00,48.768
2015-03-20 05:00:00,52.6502
2015-03-20 06:00:00,50.9244
2015-03-20 07:00:00,40.7866
2015-03-20 08:00:00,40.7908
2015-03-20 09:00:00,48.6782
2015-03-20 10:00:00,60.7728
2015-03-20 11:00:00,62.8414
2015-03-20 12:00:00,64.4566
2015-03-20 13:00:00,67.515
2015-03-20 14:00:00,70.227
2015-03-20 15:00:00,66.6906
2015-03-20 16:00:00,65.8934
2015-03-20 17:00:00,65.6966
2015-03-20 18:00:00,58.2976
2015-03-20 19:00:00,35.258
2015-03-20 20:00:00,29.0498
2015-03-20 21:00:00,5.1683
2015-03-20 22:00:00,4.8299
2015-03-20 23:00:00,8.6769
2015-03-21 00:00:00,12.808
2015-03-21 01:00:00,28.688000000000002
2015-03-21 02:00:00,39.8722
2015-03-21 03:00:00,39.0686
2015-03-21 04:00:00,44.1104
2015-03-21 05:00:00,43.5448
2015-03-21 06:00:00,36.1048
2015-03-21 07:00:00,31.1962
2015-03-21 08:00:00,25.0864
2015-03-21 09:00:00,24.2594
2015-03-21 10:00:00,38.1682
2015-03-21 11:00:00,53.226000000000006
2015-03-21 12:00:00,61.3828
2015-03-21 13:00:00,64.4058
2015-03-21 14:00:00,70.4452
2015-03-21 15:00:00,74.0972
2015-03-21 16:00:00,69.0214
2015-03-21 17:00:00,69.923
2015-03-21 18:00:00,58.1682
2015-03-21 19:00:00,18.9978
2015-03-21 20:00:00,19.4164
2015-03-21 21:00:00,7.6977
2015-03-21 22:00:00,9.5448
2015-03-21 23:00:00,7.9645
2015-03-22 00:00:00,2.4617
2015-03-22 01:00:00,2.3369
2015-03-22 02:00:00,3.9864
2015-03-22 03:00:00,14.4516
2015-03-22 04:00:00,12.0185
2015-03-22 05:00:00,13.8517
2015-03-22 06:00:00,12.7149
2015-03-22 07:00:00,12.8652
2015-03-22 08:00:00,16.3001
2015-03-22 09:00:00,31.1694
2015-03-22 10:00:00,38.6458
2015-03-22 11:00:00,57.5366
2015-03-22 12:00:00,65.9552
2015-03-22 13:00:00,71.458
2015-03-22 14:00:00,69.648
2015-03-22 15:00:00,63.513999999999996
2015-03-22 16:00:00,58.2068
2015-03-22 17:00:00,54.7468
2015-03-22 18:00:00,47.9802
2015-03-22 19:00:00,39.504
2015-03-22 20:00:00,26.8682
2015-03-22 21:00:00,19.6021
2015-03-22 22:00:00,10.5487
2015-03-22 23:00:00,8.5341
2015-03-23 00:00:00,11.1039
2015-03-23 01:00:00,16.9088
2015-03-23 02:00:00,17.1685
2015-03-23 03:00:00,17.0788
2015-03-23 04:00:00,17.1861
2015-03-23 05:00:00,14.9763
2015-03-23 06:00:00,12.775
2015-03-23 07:00:00,16.3116
2015-03-23 08:00:00,7.1551
2015-03-23 09:00:00,17.4022
2015-03-23 10:00:00,21.4682
2015-03-23 11:00:00,33.7892
2015-03-23 12:00:00,49.973
2015-03-23 13:00:00,60.7086
2015-03-23 14:00:00,56.4822
2015-03-23 15:00:00,40.619
2015-03-23 16:00:00,45.4126
2015-03-23 17:00:00,32.2592
2015-03-23 18:00:00,28.1026
2015-03-23 19:00:00,22.9786
2015-03-23 20:00:00,10.7509
2015-03-23 21:00:00,9.2597
2015-03-23 22:00:00,10.2903
2015-03-23 23:00:00,5.6395
2015-03-24 00:00:00,14.2406
2015-03-24 01:00:00,7.8811
2015-03-24 02:00:00,5.3386
2015-03-24 03:00:00,6.3138
2015-03-24 04:00:00,9.8106
2015-03-24 05:00:00,8.2664
2015-03-24 06:00:00,4.5065
2015-03-24 07:00:00,7.0753
2015-03-24 08:00:00,4.7264
2015-03-24 09:00:00,10.3714
2015-03-24 10:00:00,20.865
2015-03-24 11:00:00,36.034
2015-03-24 12:00:00,42.3106
2015-03-24 13:00:00,31.4518
2015-03-24 14:00:00,20.4408
2015-03-24 15:00:00,16.1667
2015-03-24 16:00:00,15.5386
2015-03-24 17:00:00,18.9566
2015-03-24 18:00:00,26.1744
2015-03-24 19:00:00,28.5212
2015-03-24 20:00:00,26.3154
2015-03-24 21:00:00,22.1642
2015-03-24 22:00:00,23.6874
2015-03-24 23:00:00,29.8998
2015-03-25 00:00:00,34.08
2015-03-25 01:00:00,32.5824
2015-03-25 02:00:00,34.4232
2015-03-25 03:00:00,33.577
2015-03-25 04:00:00,40.9078
2015-03-25 05:00:00,38.6132
2015-03-25 06:00:00,34.2374
2015-03-25 07:00:00,39.0846
2015-03-25 08:00:00,33.532
2015-03-25 09:00:00,30.7524
2015-03-25 10:00:00,32.4684
2015-03-25 11:00:00,32.7844
2015-03-25 12:00:00,36.9128
2015-03-25 13:00:00,41.1342
2015-03-25 14:00:00,41.8306
2015-03-25 15:00:00,45.8704
2015-03-25 16:00:00,49.0696
2015-03-25 17:00:00,43.7712
2015-03-25 18:00:00,39.8578
2015-03-25 19:00:00,37.4178
2015-03-25 20:00:00,32.6836
2015-03-25 21:00:00,37.4244
2015-03-25 22:00:00,38.1806
2015-03-25 23:00:00,38.8928
2015-03-25 00:00:00,34.08
2015-03-25 01:00:00,32.5824
2015-03-25 02:00:00,34.4232
2015-03-25 03:00:00,33.577
2015-03-25 04:00:00,40.9078
2015-03-25 05:00:00,38.6132
2015-03-25 06:00:00,34.2374
2015-03-25 07:00:00,39.0846
2015-03-25 08:00:00,33.532
2015-03-25 09:00:00,30.7524
2015-03-25 10:00:00,32.4684
2015-03-25 11:00:00,32.7844
2015-03-25 12:00:00,36.9128
2015-03-25 13:00:00,41.1342
2015-03-25 14:00:00,41.8306
2015-03-25 15:00:00,45.8704
2015-03-25 16:00:00,49.0696
2015-03-25 17:00:00,43.7712
2015-03-25 18:00:00,39.8578
2015-03-25 19:00:00,37.4178
2015-03-25 20:00:00,32.6836
2015-03-25 21:00:00,37.4244
2015-03-25 22:00:00,38.1806
2015-03-25 23:00:00,38.8928
2015-03-26 00:00:00,33.2792
2015-03-26 01:00:00,30.47
2015-03-26 02:00:00,29.9512
2015-03-26 03:00:00,29.9914
2015-03-26 04:00:00,38.326
2015-03-26 05:00:00,22.7084
2015-03-26 06:00:00,21.2432
2015-03-26 07:00:00,18.7217
2015-03-26 08:00:00,28.607
2015-03-26 09:00:00,34.1896
2015-03-26 10:00:00,35.8046
2015-03-26 11:00:00,42.455
2015-03-26 12:00:00,46.8642
2015-03-26 13:00:00,46.104
2015-03-26 14:00:00,47.9012
2015-03-26 15:00:00,44.056000000000004
2015-03-26 16:00:00,40.885999999999996
2015-03-26 17:00:00,35.47
2015-03-26 18:00:00,34.2202
2015-03-26 19:00:00,25.5394
2015-03-26 20:00:00,18.5353
2015-03-26 21:00:00,15.9746
2015-03-26 22:00:00,16.3946
2015-03-26 23:00:00,16.4508
2015-03-27 00:00:00,9.9337
2015-03-27 01:00:00,11.517000000000001
2015-03-27 02:00:00,11.0667
2015-03-27 03:00:00,18.0638
2015-03-27 04:00:00,11.8485
2015-03-27 05:00:00,12.9716
2015-03-27 06:00:00,10.7841
2015-03-27 07:00:00,8.3076
2015-03-27 08:00:00,3.0148
2015-03-27 09:00:00,6.5856
2015-03-27 10:00:00,13.3788
2015-03-27 11:00:00,7.3935
2015-03-27 12:00:00,6.8212
2015-03-27 13:00:00,18.3933
2015-03-27 14:00:00,29.2316
2015-03-27 15:00:00,20.6596
2015-03-27 16:00:00,20.6296
2015-03-27 17:00:00,16.1773
2015-03-27 18:00:00,16.4275
2015-03-27 19:00:00,15.464
2015-03-27 20:00:00,11.7639
2015-03-27 21:00:00,19.8576
2015-03-27 22:00:00,23.69
2015-03-27 23:00:00,25.775
2015-03-28 00:00:00,25.535
2015-03-28 01:00:00,24.5598
2015-03-28 02:00:00,27.7488
2015-03-28 03:00:00,32.330999999999996
2015-03-28 04:00:00,24.4288
2015-03-28 05:00:00,26.0306
2015-03-28 06:00:00,27.5528
2015-03-28 07:00:00,28.4156
2015-03-28 08:00:00,30.0062
2015-03-28 09:00:00,33.272
2015-03-28 10:00:00,33.2258
2015-03-28 11:00:00,35.2954
2015-03-28 12:00:00,35.812
2015-03-28 13:00:00,38.225
2015-03-28 14:00:00,40.6532
2015-03-28 15:00:00,42.3348
2015-03-28 16:00:00,42.2702
2015-03-28 17:00:00,41.8024
2015-03-28 18:00:00,39.8116
2015-03-28 19:00:00,39.7474
2015-03-28 20:00:00,39.4638
2015-03-28 21:00:00,39.2754
2015-03-28 22:00:00,42.1912
2015-03-28 23:00:00,42.9928
2015-03-29 00:00:00,44.768
2015-03-29 01:00:00,42.8678
2015-03-29 02:00:00,44.4214
2015-03-29 03:00:00,44.933
2015-03-29 04:00:00,44.2604
2015-03-29 05:00:00,48.6324
2015-03-29 06:00:00,46.9384
2015-03-29 07:00:00,46.9862
2015-03-29 08:00:00,42.0926
2015-03-29 09:00:00,42.2172
2015-03-29 10:00:00,44.0592
2015-03-29 11:00:00,46.2462
2015-03-29 12:00:00,49.263000000000005
2015-03-29 13:00:00,51.6892
2015-03-29 14:00:00,54.527
2015-03-29 15:00:00,54.8892
2015-03-29 16:00:00,51.3546
2015-03-29 17:00:00,43.4752
2015-03-29 18:00:00,38.5716
2015-03-29 19:00:00,13.2201
2015-03-29 20:00:00,4.0052
2015-03-29 21:00:00,3.6777
2015-03-29 22:00:00,4.3706
2015-03-29 23:00:00,3.2277
2015-03-30 00:00:00,3.2934
2015-03-30 01:00:00,5.0397
2015-03-30 02:00:00,6.5551
2015-03-30 03:00:00,11.6301
2015-03-30 04:00:00,10.0
2015-03-30 05:00:00,3.9698
2015-03-30 06:00:00,1.985
2015-03-30 07:00:00,3.0051
2015-03-30 08:00:00,8.2032
2015-03-30 09:00:00,18.0793
2015-03-30 10:00:00,23.5574
2015-03-30 11:00:00,43.1872
2015-03-30 12:00:00,43.4088
2015-03-30 13:00:00,42.3178
2015-03-30 14:00:00,45.5748
2015-03-30 15:00:00,45.1518
2015-03-30 16:00:00,37.2328
2015-03-30 17:00:00,28.0566
2015-03-30 18:00:00,12.8881
2015-03-30 19:00:00,2.5774
2015-03-30 20:00:00,2.1478
2015-03-30 21:00:00,1.9484
2015-03-30 22:00:00,1.9812
2015-03-30 23:00:00,1.7733
2015-03-31 00:00:00,1.186
2015-03-31 01:00:00,1.412
2015-03-31 02:00:00,1.5816
2015-03-31 03:00:00,4.5378
2015-03-31 04:00:00,48.3972
2015-03-31 05:00:00,64.9608
2015-03-31 06:00:00,59.9636
2015-03-31 07:00:00,53.7794
2015-03-31 08:00:00,58.3024
2015-03-31 09:00:00,61.7936
2015-03-31 10:00:00,63.3826
2015-03-31 11:00:00,68.7358
2015-03-31 12:00:00,75.3584
2015-03-31 13:00:00,79.0294
2015-03-31 14:00:00,78.061
2015-03-31 15:00:00,76.0332
2015-03-31 16:00:00,66.0706
2015-03-31 17:00:00,66.46600000000001
2015-03-31 18:00:00,66.267
2015-03-31 19:00:00,47.3452
2015-03-31 20:00:00,18.2194
2015-03-31 21:00:00,8.7971
2015-03-31 22:00:00,5.2056
2015-03-31 23:00:00,7.421
2015-04-01 00:00:00,2.8013
2015-04-01 01:00:00,6.6035
2015-04-01 02:00:00,13.6114
2015-04-01 03:00:00,6.6939
2015-04-01 04:00:00,3.8721
2015-04-01 05:00:00,4.7409
2015-04-01 06:00:00,26.7152
2015-04-01 07:00:00,51.202
2015-04-01 08:00:00,53.9298
2015-04-01 09:00:00,57.01
2015-04-01 10:00:00,54.2606
2015-04-01 11:00:00,54.449
2015-04-01 12:00:00,58.2986
2015-04-01 13:00:00,51.4576
2015-04-01 14:00:00,49.7994
2015-04-01 15:00:00,53.2768
2015-04-01 16:00:00,54.5624
2015-04-01 17:00:00,58.092
2015-04-01 18:00:00,56.1262
2015-04-01 19:00:00,51.2584
2015-04-01 20:00:00,56.5802
2015-04-01 21:00:00,57.5152
2015-04-01 22:00:00,59.7656
2015-04-01 23:00:00,59.761
2015-04-02 00:00:00,62.7714
2015-04-02 01:00:00,60.1102
2015-04-02 02:00:00,55.9938
2015-04-02 03:00:00,53.1628
2015-04-02 04:00:00,52.2084
2015-04-02 05:00:00,46.875
2015-04-02 06:00:00,34.0488
2015-04-02 07:00:00,28.7948
2015-04-02 08:00:00,49.4918
2015-04-02 09:00:00,61.0344
2015-04-02 10:00:00,67.3088
2015-04-02 11:00:00,69.0084
2015-04-02 12:00:00,72.7936
2015-04-02 13:00:00,73.0964
2015-04-02 14:00:00,74.1822
2015-04-02 15:00:00,74.64399999999999
2015-04-02 16:00:00,70.0824
2015-04-02 17:00:00,67.9072
2015-04-02 18:00:00,58.0556
2015-04-02 19:00:00,31.4516
2015-04-02 20:00:00,10.652999999999999
2015-04-02 21:00:00,5.4815
2015-04-02 22:00:00,14.2572
2015-04-02 23:00:00,23.134
2015-04-03 00:00:00,20.9922
2015-04-03 01:00:00,10.7143
2015-04-03 02:00:00,7.6896
2015-04-03 03:00:00,19.0054
2015-04-03 04:00:00,28.6204
2015-04-03 05:00:00,51.1188
2015-04-03 06:00:00,55.5382
2015-04-03 07:00:00,54.8122
2015-04-03 08:00:00,55.05
2015-04-03 09:00:00,60.5434
2015-04-03 10:00:00,65.683
2015-04-03 11:00:00,63.4734
2015-04-03 12:00:00,68.425
2015-04-03 13:00:00,69.584
2015-04-03 14:00:00,69.483
2015-04-03 15:00:00,70.3842
2015-04-03 16:00:00,69.452
2015-04-03 17:00:00,65.8508
2015-04-03 18:00:00,64.0272
2015-04-03 19:00:00,54.655
2015-04-03 20:00:00,37.5828
2015-04-03 21:00:00,27.3936
2015-04-03 22:00:00,29.8798
2015-04-03 23:00:00,
2015-04-04 00:00:00,
2015-04-04 01:00:00,
2015-04-04 02:00:00,
2015-04-04 03:00:00,
2015-04-04 04:00:00,
2015-04-04 05:00:00,
2015-04-04 06:00:00,
2015-04-04 07:00:00,
2015-04-04 08:00:00,
2015-04-04 09:00:00,57.2052
2015-04-04 10:00:00,57.755
2015-04-04 11:00:00,67.292
2015-04-04 12:00:00,65.8128
2015-04-04 13:00:00,66.6044
2015-04-04 14:00:00,68.1684
2015-04-04 15:00:00,71.5378
2015-04-04 16:00:00,70.4674
2015-04-04 17:00:00,64.72800000000001
2015-04-04 18:00:00,60.5164
2015-04-04 19:00:00,39.35
2015-04-04 20:00:00,16.7792
2015-04-04 21:00:00,7.1512
2015-04-04 22:00:00,4.7663
2015-04-04 23:00:00,12.7121
2015-04-05 00:00:00,13.6213
2015-04-05 01:00:00,13.8187
2015-04-05 02:00:00,38.5284
2015-04-05 03:00:00,49.6842
2015-04-05 04:00:00,46.9698
2015-04-05 05:00:00,41.6854
2015-04-05 06:00:00,38.0852
2015-04-05 07:00:00,48.8292
2015-04-05 08:00:00,49.6444
2015-04-05 09:00:00,47.3488
2015-04-05 10:00:00,46.4998
2015-04-05 11:00:00,45.3882
2015-04-05 12:00:00,40.8228
2015-04-05 13:00:00,37.205
2015-04-05 14:00:00,34.3266
2015-04-05 15:00:00,32.1112
2015-04-05 16:00:00,33.3784
2015-04-05 17:00:00,33.2624
2015-04-05 18:00:00,28.6204
2015-04-05 19:00:00,25.4476
2015-04-05 20:00:00,25.1068
2015-04-05 21:00:00,20.6428
2015-04-05 22:00:00,21.1028
2015-04-05 23:00:00,24.0338
2015-04-06 00:00:00,26.6724
2015-04-06 01:00:00,33.0288
2015-04-06 02:00:00,40.2546
2015-04-06 03:00:00,35.7276
2015-04-06 04:00:00,32.9566
2015-04-06 05:00:00,34.188
2015-04-06 06:00:00,35.8912
2015-04-06 07:00:00,35.1762
2015-04-06 08:00:00,33.3942
2015-04-06 09:00:00,35.3196
2015-04-06 10:00:00,45.3302
2015-04-06 11:00:00,52.6416
2015-04-06 12:00:00,53.8644
2015-04-06 13:00:00,53.1734
2015-04-06 14:00:00,50.8226
2015-04-06 15:00:00,48.4616
2015-04-06 16:00:00,49.7106
2015-04-06 17:00:00,48.6918
2015-04-06 18:00:00,49.4316
2015-04-06 19:00:00,48.1984
2015-04-06 20:00:00,48.2136
2015-04-06 21:00:00,49.0798
2015-04-06 22:00:00,50.6794
2015-04-06 23:00:00,52.4832
2015-04-07 00:00:00,52.1752
2015-04-07 01:00:00,51.7968
2015-04-07 02:00:00,51.1176
2015-04-07 03:00:00,51.6662
2015-04-07 04:00:00,49.9946
2015-04-07 05:00:00,48.6106
2015-04-07 06:00:00,43.9474
2015-04-07 07:00:00,40.1832
2015-04-07 08:00:00,41.4998
2015-04-07 09:00:00,41.2144
2015-04-07 10:00:00,42.1166
2015-04-07 11:00:00,43.6536
2015-04-07 12:00:00,45.3174
2015-04-07 13:00:00,47.545
2015-04-07 14:00:00,52.5466
2015-04-07 15:00:00,54.3112
2015-04-07 16:00:00,50.5786
2015-04-07 17:00:00,48.6584
2015-04-07 18:00:00,48.1076
2015-04-07 19:00:00,49.081
2015-04-07 20:00:00,47.281000000000006
2015-04-07 21:00:00,51.3704
2015-04-07 22:00:00,52.5744
2015-04-07 23:00:00,53.1852
2015-04-08 00:00:00,51.2432
2015-04-08 01:00:00,52.7986
2015-04-08 02:00:00,55.0606
2015-04-08 03:00:00,53.6094
2015-04-08 04:00:00,56.027
2015-04-08 05:00:00,59.1064
2015-04-08 06:00:00,47.8668
2015-04-08 07:00:00,45.2676
2015-04-08 08:00:00,54.5624
2015-04-08 09:00:00,59.6044
2015-04-08 10:00:00,60.1646
2015-04-08 11:00:00,60.305
2015-04-08 12:00:00,64.5994
2015-04-08 13:00:00,70.7188
2015-04-08 14:00:00,70.652
2015-04-08 15:00:00,
2015-04-08 16:00:00,71.2858
2015-04-08 17:00:00,71.0646
2015-04-08 18:00:00,69.0962
2015-04-08 19:00:00,65.6636
2015-04-08 20:00:00,58.5848
2015-04-08 21:00:00,61.7516
2015-04-08 22:00:00,58.0474
2015-04-08 23:00:00,52.2476
2015-04-09 00:00:00,48.5412
2015-04-09 01:00:00,42.6856
2015-04-09 02:00:00,45.2148
2015-04-09 03:00:00,44.0078
2015-04-09 04:00:00,44.191
2015-04-09 05:00:00,45.483999999999995
2015-04-09 06:00:00,43.2096
2015-04-09 07:00:00,34.9372
2015-04-09 08:00:00,25.1718
2015-04-09 09:00:00,24.362
2015-04-09 10:00:00,39.6182
2015-04-09 11:00:00,42.6222
2015-04-09 12:00:00,47.7416
2015-04-09 13:00:00,50.2612
2015-04-09 14:00:00,51.6344
2015-04-09 15:00:00,48.7436
2015-04-09 16:00:00,51.6658
2015-04-09 17:00:00,48.8824
2015-04-09 18:00:00,59.14
2015-04-09 19:00:00,58.3156
2015-04-09 20:00:00,56.0174
2015-04-09 21:00:00,51.0014
2015-04-09 22:00:00,49.7964
2015-04-09 23:00:00,50.608000000000004
2015-04-10 00:00:00,50.3286
2015-04-10 01:00:00,52.548
2015-04-10 02:00:00,49.598
2015-04-10 03:00:00,42.2628
2015-04-10 04:00:00,41.1472
2015-04-10 05:00:00,40.2046
2015-04-10 06:00:00,36.0944
2015-04-10 07:00:00,25.6804
2015-04-10 08:00:00,25.8972
2015-04-10 09:00:00,38.4348
2015-04-10 10:00:00,44.9484
2015-04-10 11:00:00,51.5986
2015-04-10 12:00:00,61.3444
2015-04-10 13:00:00,71.0894
2015-04-10 14:00:00,75.3842
2015-04-10 15:00:00,78.2436
2015-04-10 16:00:00,81.1872
2015-04-10 17:00:00,84.2706
2015-04-10 18:00:00,84.07600000000001
2015-04-10 19:00:00,72.9672
2015-04-10 20:00:00,34.4808
2015-04-10 21:00:00,15.5608
2015-04-10 22:00:00,12.538
2015-04-10 23:00:00,26.804000000000002
2015-04-11 00:00:00,21.1414
2015-04-11 01:00:00,16.8485
2015-04-11 02:00:00,25.978
2015-04-11 03:00:00,20.5316
2015-04-11 04:00:00,14.1393
2015-04-11 05:00:00,11.6934
2015-04-11 06:00:00,12.0551
2015-04-11 07:00:00,9.1269
2015-04-11 08:00:00,10.1949
2015-04-11 09:00:00,18.1139
2015-04-11 10:00:00,30.8658
2015-04-11 11:00:00,50.301
2015-04-11 12:00:00,63.3896
2015-04-11 13:00:00,70.502
2015-04-11 14:00:00,81.0934
2015-04-11 15:00:00,83.2824
2015-04-11 16:00:00,84.3434
2015-04-11 17:00:00,84.5486
2015-04-11 18:00:00,81.7266
2015-04-11 19:00:00,67.5906
2015-04-11 20:00:00,23.5126
2015-04-11 21:00:00,7.3801
2015-04-11 22:00:00,6.152
2015-04-11 23:00:00,12.0707
2015-04-12 00:00:00,9.8899
2015-04-12 01:00:00,21.471
2015-04-12 02:00:00,13.0731
2015-04-12 03:00:00,7.1684
2015-04-12 04:00:00,14.6765
2015-04-12 05:00:00,15.8115
2015-04-12 06:00:00,14.1442
2015-04-12 07:00:00,8.0092
2015-04-12 08:00:00,14.1069
2015-04-12 09:00:00,17.616
2015-04-12 10:00:00,27.305
2015-04-12 11:00:00,39.0812
2015-04-12 12:00:00,60.2766
2015-04-12 13:00:00,76.7344
2015-04-12 14:00:00,85.575
2015-04-12 15:00:00,86.9632
2015-04-12 16:00:00,89.5056
2015-04-12 17:00:00,85.6336
2015-04-12 18:00:00,77.4032
2015-04-12 19:00:00,73.9898
2015-04-12 20:00:00,67.5456
2015-04-12 21:00:00,62.9266
2015-04-12 22:00:00,64.3912
2015-04-12 23:00:00,63.357
2015-04-13 00:00:00,46.968999999999994
2015-04-13 01:00:00,56.4568
2015-04-13 02:00:00,67.0068
2015-04-13 03:00:00,67.5016
2015-04-13 04:00:00,63.0312
2015-04-13 05:00:00,61.5568
2015-04-13 06:00:00,52.6718
2015-04-13 07:00:00,52.7576
2015-04-13 08:00:00,51.0986
2015-04-13 09:00:00,56.137
2015-04-13 10:00:00,66.4766
2015-04-13 11:00:00,73.616
2015-04-13 12:00:00,81.0264
2015-04-13 13:00:00,88.0278
2015-04-13 14:00:00,89.1212
2015-04-13 15:00:00,88.8912
2015-04-13 16:00:00,89.4532
2015-04-13 17:00:00,90.3736
2015-04-13 18:00:00,87.9424
2015-04-13 19:00:00,79.3674
2015-04-13 20:00:00,49.2702
2015-04-13 21:00:00,6.8942
2015-04-13 22:00:00,24.3834
2015-04-13 23:00:00,38.7198
2015-04-14 00:00:00,30.5352
2015-04-14 01:00:00,37.9392
2015-04-14 02:00:00,39.0862
2015-04-14 03:00:00,49.5726
2015-04-14 04:00:00,44.0598
2015-04-14 05:00:00,47.6132
2015-04-14 06:00:00,47.3856
2015-04-14 07:00:00,43.0766
2015-04-14 08:00:00,41.5236
2015-04-14 09:00:00,53.1366
2015-04-14 10:00:00,46.0956
2015-04-14 11:00:00,52.0302
2015-04-14 12:00:00,54.0844
2015-04-14 13:00:00,55.777
2015-04-14 14:00:00,61.3628
2015-04-14 15:00:00,63.1572
2015-04-14 16:00:00,65.7948
2015-04-14 17:00:00,69.4094
2015-04-14 18:00:00,69.0894
2015-04-14 19:00:00,65.038
2015-04-14 20:00:00,50.1842
2015-04-14 21:00:00,14.8418
2015-04-14 22:00:00,5.3275
2015-04-14 23:00:00,25.3028
2015-04-15 00:00:00,47.8084
2015-04-15 01:00:00,45.3306
2015-04-15 02:00:00,44.9942
