time,NO2
2017-05-27 11:00:00,6.827000000000001
2017-05-27 12:00:00,6.8994
2017-05-27 13:00:00,6.4497
2017-05-27 14:00:00,6.1174
2017-05-27 15:00:00,6.4683
2017-05-27 16:00:00,9.1934
2017-05-27 17:00:00,14.5709
2017-05-27 18:00:00,6.2364
2017-05-27 19:00:00,4.3638
2017-05-27 20:00:00,5.435
2017-05-27 21:00:00,7.2612
2017-05-27 22:00:00,6.5396
2017-05-27 23:00:00,8.1678
2017-05-28 00:00:00,7.6083
2017-05-28 01:00:00,8.0771
2017-05-28 02:00:00,10.3171
2017-05-28 03:00:00,6.6472
2017-05-28 04:00:00,5.3772
2017-05-28 05:00:00,5.8853
2017-05-28 06:00:00,7.0789
2017-05-28 07:00:00,7.8527
2017-05-28 08:00:00,4.0189
2017-05-28 09:00:00,3.7499
2017-05-28 10:00:00,3.0738
2017-05-28 11:00:00,3.1909
2017-05-28 12:00:00,3.2949
2017-05-28 13:00:00,3.2510000000000003
2017-05-28 14:00:00,2.9105
2017-05-28 15:00:00,2.9838
2017-05-28 16:00:00,4.1228
2017-05-28 17:00:00,3.5069999999999997
2017-05-28 18:00:00,4.034
2017-05-28 19:00:00,7.8326
2017-05-28 20:00:00,14.562999999999999
2017-05-28 21:00:00,19.5053
2017-05-28 22:00:00,25.8964
2017-05-28 23:00:00,38.1989
2017-05-29 00:00:00,12.4033
2017-05-29 01:00:00,17.5834
2017-05-29 02:00:00,17.5571
2017-05-29 03:00:00,13.9665
2017-05-29 04:00:00,10.1134
2017-05-29 05:00:00,8.3259
2017-05-29 06:00:00,10.6156
2017-05-29 07:00:00,11.7264
2017-05-29 08:00:00,13.2435
2017-05-29 09:00:00,14.4744
2017-05-29 10:00:00,11.2192
2017-05-29 11:00:00,10.6465
2017-05-29 12:00:00,8.1473
2017-05-29 13:00:00,7.8213
2017-05-29 14:00:00,5.4111
2017-05-29 15:00:00,5.1101
2017-05-29 16:00:00,3.5465
2017-05-29 17:00:00,5.9227
2017-05-29 18:00:00,8.7776
2017-05-29 19:00:00,5.744
2017-05-29 20:00:00,8.4415
2017-05-29 21:00:00,14.5011
2017-05-29 22:00:00,19.9463
2017-05-29 23:00:00,21.9402
2017-05-30 00:00:00,22.0991
2017-05-30 01:00:00,22.9557
2017-05-30 02:00:00,19.2769
2017-05-30 03:00:00,14.5562
2017-05-30 04:00:00,10.3316
2017-05-30 05:00:00,10.138
2017-05-30 06:00:00,10.3084
2017-05-30 07:00:00,14.6756
2017-05-30 08:00:00,13.1899
2017-05-30 09:00:00,11.4772
2017-05-30 10:00:00,13.251
2017-05-30 11:00:00,22.8507
2017-05-30 12:00:00,10.9251
2017-05-30 13:00:00,10.478
2017-05-30 14:00:00,7.9211
2017-05-30 15:00:00,5.7333
2017-05-30 16:00:00,4.995
2017-05-30 17:00:00,4.0781
2017-05-30 18:00:00,5.2282
2017-05-30 19:00:00,8.5771
2017-05-30 20:00:00,14.2875
2017-05-30 21:00:00,28.4875
2017-05-30 22:00:00,35.6051
2017-05-30 23:00:00,22.4016
2017-05-31 00:00:00,22.4731
2017-05-31 01:00:00,28.8162
2017-05-31 02:00:00,26.3624
2017-05-31 03:00:00,19.1705
2017-05-31 04:00:00,12.9844
2017-05-31 05:00:00,10.6754
2017-05-31 06:00:00,10.64
2017-05-31 07:00:00,13.567
2017-05-31 08:00:00,14.3025
2017-05-31 09:00:00,14.6302
2017-05-31 10:00:00,12.739
2017-05-31 11:00:00,21.0719
2017-05-31 12:00:00,21.0423
2017-05-31 13:00:00,16.5132
2017-05-31 14:00:00,8.3231
2017-05-31 15:00:00,4.9934
2017-05-31 16:00:00,5.3515
2017-05-31 17:00:00,5.5599
2017-05-31 18:00:00,5.6565
2017-05-31 19:00:00,6.5472
2017-05-31 20:00:00,12.6277
2017-05-31 21:00:00,23.8878
2017-05-31 22:00:00,29.2534
2017-05-31 23:00:00,36.0299
2017-06-01 00:00:00,21.8042
2017-06-01 01:00:00,14.3241
2017-06-01 02:00:00,13.7959
2017-06-01 03:00:00,8.9941
2017-06-01 04:00:00,7.5708
2017-06-01 05:00:00,7.2671
2017-06-01 06:00:00,10.2821
2017-06-01 07:00:00,11.1816
2017-06-01 08:00:00,15.0406
2017-06-01 09:00:00,12.7705
2017-06-01 10:00:00,11.7717
2017-06-01 11:00:00,12.7451
2017-06-01 12:00:00,9.9259
2017-06-01 13:00:00,6.1451
2017-06-01 14:00:00,7.8962
2017-06-01 15:00:00,9.6078
2017-06-01 16:00:00,10.8197
2017-06-01 17:00:00,
2017-06-01 18:00:00,
2017-06-01 19:00:00,
2017-06-01 20:00:00,
2017-06-01 21:00:00,
2017-06-01 22:00:00,
2017-06-01 23:00:00,
2017-06-02 00:00:00,
2017-06-02 01:00:00,13.9118
2017-06-02 02:00:00,10.870999999999999
2017-06-02 03:00:00,8.735
2017-06-02 04:00:00,7.7359
2017-06-02 05:00:00,6.5503
2017-06-02 06:00:00,7.5384
2017-06-02 07:00:00,7.5031
2017-06-02 08:00:00,6.5998
2017-06-02 09:00:00,5.8474
2017-06-02 10:00:00,6.9229
2017-06-02 11:00:00,6.9516
2017-06-02 12:00:00,8.3113
2017-06-02 13:00:00,8.6498
2017-06-02 14:00:00,7.8921
2017-06-02 15:00:00,8.1338
2017-06-02 16:00:00,7.0166
2017-06-02 17:00:00,8.09
2017-06-02 18:00:00,8.8847
2017-06-02 19:00:00,9.3098
2017-06-02 20:00:00,10.7795
2017-06-02 21:00:00,11.6333
2017-06-02 22:00:00,6.9252
2017-06-02 23:00:00,10.379000000000001
2017-06-03 00:00:00,13.3479
2017-06-03 01:00:00,12.0109
2017-06-03 02:00:00,11.0533
2017-06-03 03:00:00,10.4505
2017-06-03 04:00:00,9.502
2017-06-03 05:00:00,8.5702
2017-06-03 06:00:00,8.7446
2017-06-03 07:00:00,8.4455
2017-06-03 08:00:00,13.3298
2017-06-03 09:00:00,11.9902
2017-06-03 10:00:00,13.6627
2017-06-03 11:00:00,17.7212
2017-06-03 12:00:00,9.7441
2017-06-03 13:00:00,10.9525
2017-06-03 14:00:00,9.3869
2017-06-03 15:00:00,5.9836
2017-06-03 16:00:00,7.2589999999999995
2017-06-03 17:00:00,6.3559
2017-06-03 18:00:00,6.1737
2017-06-03 19:00:00,6.7838
2017-06-03 20:00:00,8.6343
2017-06-03 21:00:00,11.2429
2017-06-03 22:00:00,8.9198
2017-06-03 23:00:00,8.1216
2017-06-04 00:00:00,8.9206
2017-06-04 01:00:00,9.9101
2017-06-04 02:00:00,16.3685
2017-06-04 03:00:00,15.0039
2017-06-04 04:00:00,7.4783
2017-06-04 05:00:00,6.9549
2017-06-04 06:00:00,6.4404
2017-06-04 07:00:00,6.8974
2017-06-04 08:00:00,9.2918
2017-06-04 09:00:00,8.2575
2017-06-04 10:00:00,9.3121
2017-06-04 11:00:00,10.4772
2017-06-04 12:00:00,6.3204
2017-06-04 13:00:00,5.9184
2017-06-04 14:00:00,5.6432
2017-06-04 15:00:00,5.2652
2017-06-04 16:00:00,6.1092
2017-06-04 17:00:00,5.3329
2017-06-04 18:00:00,4.9398
2017-06-04 19:00:00,7.6734
2017-06-04 20:00:00,9.2051
2017-06-04 21:00:00,18.3655
2017-06-04 22:00:00,26.4065
2017-06-04 23:00:00,26.8506
2017-06-05 00:00:00,19.6845
2017-06-05 01:00:00,22.9897
2017-06-05 02:00:00,18.9957
2017-06-05 03:00:00,14.1892
2017-06-05 04:00:00,14.3013
2017-06-05 05:00:00,11.0994
2017-06-05 06:00:00,11.5539
2017-06-05 07:00:00,10.205
2017-06-05 08:00:00,14.1524
2017-06-05 09:00:00,9.914
2017-06-05 10:00:00,10.3569
2017-06-05 11:00:00,13.2693
2017-06-05 12:00:00,10.6464
2017-06-05 13:00:00,8.1204
2017-06-05 14:00:00,7.4814
2017-06-05 15:00:00,6.8186
2017-06-05 16:00:00,12.0282
2017-06-05 17:00:00,9.7754
2017-06-05 18:00:00,10.9377
2017-06-05 19:00:00,17.021
2017-06-05 20:00:00,14.6629
2017-06-05 21:00:00,10.4106
2017-06-05 22:00:00,12.5298
2017-06-05 23:00:00,13.6778
2017-06-06 00:00:00,10.1781
2017-06-06 01:00:00,12.4252
2017-06-06 02:00:00,8.94
2017-06-06 03:00:00,7.9316
2017-06-06 04:00:00,7.1485
2017-06-06 05:00:00,6.4198
2017-06-06 06:00:00,5.1173
2017-06-06 07:00:00,9.4777
2017-06-06 08:00:00,9.952
2017-06-06 09:00:00,13.0206
2017-06-06 10:00:00,19.0685
2017-06-06 11:00:00,10.3708
2017-06-06 12:00:00,9.2805
2017-06-06 13:00:00,8.288
2017-06-06 14:00:00,7.3102
2017-06-06 15:00:00,6.8727
2017-06-06 16:00:00,9.0381
2017-06-06 17:00:00,13.5763
2017-06-06 18:00:00,11.3405
2017-06-06 19:00:00,14.7208
2017-06-06 20:00:00,14.2071
2017-06-06 21:00:00,12.4502
2017-06-06 22:00:00,13.7651
2017-06-06 23:00:00,12.0542
2017-06-07 00:00:00,12.5119
2017-06-07 01:00:00,10.1223
2017-06-07 02:00:00,10.1319
2017-06-07 03:00:00,10.234
2017-06-07 04:00:00,8.8847
2017-06-07 05:00:00,7.7909
2017-06-07 06:00:00,6.6445
2017-06-07 07:00:00,9.3034
2017-06-07 08:00:00,16.7633
2017-06-07 09:00:00,12.8323
2017-06-07 10:00:00,8.2768
2017-06-07 11:00:00,5.7827
2017-06-07 12:00:00,9.5501
2017-06-07 13:00:00,7.6613
2017-06-07 14:00:00,7.5241
2017-06-07 15:00:00,9.7268
2017-06-07 16:00:00,15.7008
2017-06-07 17:00:00,13.8696
2017-06-07 18:00:00,17.4474
2017-06-07 19:00:00,23.0726
2017-06-07 20:00:00,26.6073
2017-06-07 21:00:00,39.7706
2017-06-07 22:00:00,34.015
2017-06-07 23:00:00,19.4682
2017-06-08 00:00:00,17.6328
2017-06-08 01:00:00,18.1436
2017-06-08 02:00:00,12.7359
2017-06-08 03:00:00,13.0002
2017-06-08 04:00:00,8.8776
2017-06-08 05:00:00,7.0978
2017-06-08 06:00:00,8.2762
2017-06-08 07:00:00,12.36
2017-06-08 08:00:00,12.9627
2017-06-08 09:00:00,9.0158
2017-06-08 10:00:00,7.3699
2017-06-08 11:00:00,6.6019
2017-06-08 12:00:00,8.0912
2017-06-08 13:00:00,7.4079
2017-06-08 14:00:00,6.2716
2017-06-08 15:00:00,6.1988
2017-06-08 16:00:00,4.9908
2017-06-08 17:00:00,4.225
2017-06-08 18:00:00,5.0352
2017-06-08 19:00:00,6.1791
2017-06-08 20:00:00,7.5976
2017-06-08 21:00:00,10.4698
2017-06-08 22:00:00,15.8303
2017-06-08 23:00:00,14.8759
2017-06-09 00:00:00,11.4932
2017-06-09 01:00:00,8.7139
2017-06-09 02:00:00,9.7461
2017-06-09 03:00:00,7.4733
2017-06-09 04:00:00,4.803999999999999
2017-06-09 05:00:00,5.3781
2017-06-09 06:00:00,6.3403
2017-06-09 07:00:00,8.3289
2017-06-09 08:00:00,12.0568
2017-06-09 09:00:00,7.6855
2017-06-09 10:00:00,6.692
2017-06-09 11:00:00,5.2221
2017-06-09 12:00:00,5.8752
2017-06-09 13:00:00,6.6634
2017-06-09 14:00:00,4.5935
2017-06-09 15:00:00,4.6856
2017-06-09 16:00:00,5.6679
2017-06-09 17:00:00,5.159
2017-06-09 18:00:00,5.8804
2017-06-09 19:00:00,5.7985
2017-06-09 20:00:00,10.6618
2017-06-09 21:00:00,28.8484
2017-06-09 22:00:00,38.4584
2017-06-09 23:00:00,24.116
2017-06-10 00:00:00,34.032
2017-06-10 01:00:00,22.4349
2017-06-10 02:00:00,19.422
2017-06-10 03:00:00,17.2204
2017-06-10 04:00:00,13.4173
2017-06-10 05:00:00,12.1624
2017-06-10 06:00:00,12.902999999999999
2017-06-10 07:00:00,11.2764
2017-06-10 08:00:00,8.7158
2017-06-10 09:00:00,11.535
2017-06-10 10:00:00,13.0618
2017-06-10 11:00:00,11.3201
2017-06-10 12:00:00,7.6594
2017-06-10 13:00:00,6.531000000000001
2017-06-10 14:00:00,8.8943
2017-06-10 15:00:00,8.5833
2017-06-10 16:00:00,6.9139
2017-06-10 17:00:00,7.2433
2017-06-10 18:00:00,7.0153
2017-06-10 19:00:00,12.1462
2017-06-10 20:00:00,16.5656
2017-06-10 21:00:00,19.5072
2017-06-10 22:00:00,14.3139
2017-06-10 23:00:00,6.5372
2017-06-11 00:00:00,7.7673
2017-06-11 01:00:00,7.8605
2017-06-11 02:00:00,10.4952
2017-06-11 03:00:00,11.3716
2017-06-11 04:00:00,8.4684
2017-06-11 05:00:00,7.7104
2017-06-11 06:00:00,6.3339
2017-06-11 07:00:00,6.1088
2017-06-11 08:00:00,7.8995
2017-06-11 09:00:00,9.6191
2017-06-11 10:00:00,7.9363
2017-06-11 11:00:00,7.6005
2017-06-11 12:00:00,7.4792
2017-06-11 13:00:00,6.4935
2017-06-11 14:00:00,6.4255
2017-06-11 15:00:00,6.0563
2017-06-11 16:00:00,5.8794
2017-06-11 17:00:00,6.207999999999999
2017-06-11 18:00:00,6.4668
2017-06-11 19:00:00,9.8509
2017-06-11 20:00:00,14.5046
2017-06-11 21:00:00,19.5563
2017-06-11 22:00:00,18.355
2017-06-11 23:00:00,17.1507
2017-06-12 00:00:00,19.6917
2017-06-12 01:00:00,25.5543
2017-06-12 02:00:00,12.6843
2017-06-12 03:00:00,9.8436
2017-06-12 04:00:00,10.4371
2017-06-12 05:00:00,11.6211
2017-06-12 06:00:00,9.7933
2017-06-12 07:00:00,12.0009
2017-06-12 08:00:00,13.8896
2017-06-12 09:00:00,8.642999999999999
2017-06-12 10:00:00,6.9234
2017-06-12 11:00:00,5.1617
2017-06-12 12:00:00,5.035
2017-06-12 13:00:00,4.2172
2017-06-12 14:00:00,4.1873
2017-06-12 15:00:00,5.5131
2017-06-12 16:00:00,8.0603
2017-06-12 17:00:00,9.5015
2017-06-12 18:00:00,10.8088
2017-06-12 19:00:00,11.2055
2017-06-12 20:00:00,18.3729
2017-06-12 21:00:00,19.2255
2017-06-12 22:00:00,30.3228
2017-06-12 23:00:00,20.0611
2017-06-12 00:00:00,19.6917
2017-06-12 01:00:00,25.5543
2017-06-12 02:00:00,12.6843
2017-06-12 03:00:00,9.8436
2017-06-12 04:00:00,10.4371
2017-06-12 05:00:00,11.6211
2017-06-12 06:00:00,9.7933
2017-06-12 07:00:00,12.0009
2017-06-12 08:00:00,13.8896
2017-06-12 09:00:00,8.642999999999999
2017-06-12 10:00:00,6.9234
2017-06-12 11:00:00,5.1617
2017-06-12 12:00:00,5.035
2017-06-12 13:00:00,4.2172
2017-06-12 14:00:00,4.1873
2017-06-12 15:00:00,5.5131
2017-06-12 16:00:00,8.0603
2017-06-12 17:00:00,9.5015
2017-06-12 18:00:00,10.8088
2017-06-12 19:00:00,11.2055
2017-06-12 20:00:00,18.3729
2017-06-12 21:00:00,19.2255
2017-06-12 22:00:00,30.3228
2017-06-12 23:00:00,20.0611
2017-06-13 00:00:00,16.7147
2017-06-13 01:00:00,18.3177
2017-06-13 02:00:00,10.0366
2017-06-13 03:00:00,7.876
2017-06-13 04:00:00,8.374
2017-06-13 05:00:00,9.9077
2017-06-13 06:00:00,11.7819
2017-06-13 07:00:00,12.0172
2017-06-13 08:00:00,11.7951
2017-06-13 09:00:00,12.2956
2017-06-13 10:00:00,12.2542
2017-06-13 11:00:00,9.9197
2017-06-13 12:00:00,5.982
2017-06-13 13:00:00,5.0771
2017-06-13 14:00:00,5.0546
2017-06-13 15:00:00,4.4628
2017-06-13 16:00:00,4.9691
2017-06-13 17:00:00,5.4536
2017-06-13 18:00:00,4.5365
2017-06-13 19:00:00,5.2711
2017-06-13 20:00:00,14.9027
2017-06-13 21:00:00,24.0219
2017-06-13 22:00:00,25.6288
2017-06-13 23:00:00,24.07
2017-06-14 00:00:00,19.7737
2017-06-14 01:00:00,18.8561
2017-06-14 02:00:00,16.9093
2017-06-14 03:00:00,12.1964
2017-06-14 04:00:00,9.536
2017-06-14 05:00:00,5.2759
2017-06-14 06:00:00,5.5148
2017-06-14 07:00:00,10.0184
2017-06-14 08:00:00,11.8308
2017-06-14 09:00:00,17.1235
2017-06-14 10:00:00,18.9054
2017-06-14 11:00:00,15.3736
2017-06-14 12:00:00,13.8251
2017-06-14 13:00:00,11.4861
2017-06-14 14:00:00,8.859
2017-06-14 15:00:00,8.8381
2017-06-14 16:00:00,8.6472
2017-06-14 17:00:00,9.8766
2017-06-14 18:00:00,8.2124
2017-06-14 19:00:00,7.5276
2017-06-14 20:00:00,11.6355
2017-06-14 21:00:00,12.8347
2017-06-14 22:00:00,17.4124
2017-06-14 23:00:00,23.5705
2017-06-15 00:00:00,19.9368
2017-06-15 01:00:00,17.8504
2017-06-15 02:00:00,16.7387
2017-06-15 03:00:00,13.8149
2017-06-15 04:00:00,12.7352
2017-06-15 05:00:00,12.9368
2017-06-15 06:00:00,10.7728
2017-06-15 07:00:00,12.7966
2017-06-15 08:00:00,18.5239
2017-06-15 09:00:00,12.6203
2017-06-15 10:00:00,13.2158
2017-06-15 11:00:00,10.8163
2017-06-15 12:00:00,8.1077
2017-06-15 13:00:00,10.9706
2017-06-15 14:00:00,9.2451
2017-06-15 15:00:00,7.4269
2017-06-15 16:00:00,11.2995
2017-06-15 17:00:00,14.0182
2017-06-15 18:00:00,10.9102
2017-06-15 19:00:00,7.9588
2017-06-15 20:00:00,11.8583
2017-06-15 21:00:00,19.6663
2017-06-15 22:00:00,13.5884
2017-06-15 23:00:00,17.5511
2017-06-16 00:00:00,18.0902
2017-06-16 01:00:00,16.4527
2017-06-16 02:00:00,11.384
2017-06-16 03:00:00,9.0595
2017-06-16 04:00:00,12.1294
2017-06-16 05:00:00,13.1031
2017-06-16 06:00:00,11.7554
2017-06-16 07:00:00,15.9866
2017-06-16 08:00:00,20.9262
2017-06-16 09:00:00,19.7908
2017-06-16 10:00:00,22.3141
2017-06-16 11:00:00,15.0251
2017-06-16 12:00:00,9.4854
2017-06-16 13:00:00,8.8438
2017-06-16 14:00:00,6.3259
2017-06-16 15:00:00,8.835
2017-06-16 16:00:00,9.4194
2017-06-16 17:00:00,8.6684
2017-06-16 18:00:00,9.2996
2017-06-16 19:00:00,12.1159
2017-06-16 20:00:00,14.9904
2017-06-16 21:00:00,19.2602
2017-06-16 22:00:00,17.6807
2017-06-16 23:00:00,16.8734
2017-06-17 00:00:00,14.2955
2017-06-17 01:00:00,15.1434
2017-06-17 02:00:00,17.1555
2017-06-17 03:00:00,9.8581
2017-06-17 04:00:00,9.3931
2017-06-17 05:00:00,6.9857
2017-06-17 06:00:00,7.2514
2017-06-17 07:00:00,8.1789
2017-06-17 08:00:00,10.7598
2017-06-17 09:00:00,20.2046
2017-06-17 10:00:00,28.2164
2017-06-17 11:00:00,18.4495
2017-06-17 12:00:00,15.6172
2017-06-17 13:00:00,6.3075
2017-06-17 14:00:00,11.6095
2017-06-17 15:00:00,15.9407
2017-06-17 16:00:00,15.3955
2017-06-17 17:00:00,10.5334
2017-06-17 18:00:00,11.3697
2017-06-17 19:00:00,13.5655
2017-06-17 20:00:00,13.9817
2017-06-17 21:00:00,10.5608
2017-06-17 22:00:00,10.8424
2017-06-17 23:00:00,8.0052
2017-06-18 00:00:00,5.136
2017-06-18 01:00:00,5.4205
2017-06-18 02:00:00,5.949
2017-06-18 03:00:00,5.3532
2017-06-18 04:00:00,4.3357
2017-06-18 05:00:00,4.8933
2017-06-18 06:00:00,5.2973
2017-06-18 07:00:00,3.4514
2017-06-18 08:00:00,5.1872
2017-06-18 09:00:00,2.7283
2017-06-18 10:00:00,2.8672
2017-06-18 11:00:00,3.2696
2017-06-18 12:00:00,4.3243
2017-06-18 13:00:00,6.4665
2017-06-18 14:00:00,8.722999999999999
2017-06-18 15:00:00,8.2041
2017-06-18 16:00:00,7.0759
2017-06-18 17:00:00,10.9389
2017-06-18 18:00:00,12.0552
2017-06-18 19:00:00,11.7591
2017-06-18 20:00:00,11.9325
2017-06-18 21:00:00,11.7725
2017-06-18 22:00:00,7.3132
2017-06-18 23:00:00,6.8357
2017-06-19 00:00:00,8.175
2017-06-19 01:00:00,5.5401
2017-06-19 02:00:00,5.2082
2017-06-19 03:00:00,5.6962
2017-06-19 04:00:00,4.591
2017-06-19 05:00:00,4.4591
2017-06-19 06:00:00,5.2433
2017-06-19 07:00:00,5.6322
2017-06-19 08:00:00,7.9127
2017-06-19 09:00:00,20.0302
2017-06-19 10:00:00,13.1497
2017-06-19 11:00:00,4.9159
2017-06-19 12:00:00,4.1942
2017-06-19 13:00:00,4.8906
2017-06-19 14:00:00,5.0535
2017-06-19 15:00:00,5.5478
2017-06-19 16:00:00,4.7116
2017-06-19 17:00:00,8.4512
2017-06-19 18:00:00,4.8271
2017-06-19 19:00:00,5.9693
2017-06-19 20:00:00,6.1735
2017-06-19 21:00:00,9.0655
2017-06-19 22:00:00,17.5447
2017-06-19 23:00:00,21.3169
2017-06-20 00:00:00,21.9658
2017-06-20 01:00:00,13.3075
2017-06-20 02:00:00,11.0838
2017-06-20 03:00:00,5.5925
2017-06-20 04:00:00,5.0297
2017-06-20 05:00:00,4.7459
2017-06-20 06:00:00,7.5711
2017-06-20 07:00:00,6.6191
2017-06-20 08:00:00,13.5932
2017-06-20 09:00:00,18.5454
2017-06-20 10:00:00,12.1498
2017-06-20 11:00:00,4.6968
2017-06-20 12:00:00,6.0229
2017-06-20 13:00:00,4.5017
2017-06-20 14:00:00,4.1417
2017-06-20 15:00:00,4.1242
2017-06-20 16:00:00,6.0404
2017-06-20 17:00:00,4.8398
2017-06-20 18:00:00,5.5576
2017-06-20 19:00:00,7.3287
2017-06-20 20:00:00,10.45
2017-06-20 21:00:00,25.9097
2017-06-20 22:00:00,20.8012
2017-06-20 23:00:00,26.5347
2017-06-21 00:00:00,24.6871
2017-06-21 01:00:00,16.0393
2017-06-21 02:00:00,15.6113
2017-06-21 03:00:00,8.308
2017-06-21 04:00:00,8.5678
2017-06-21 05:00:00,10.7324
2017-06-21 06:00:00,17.5552
2017-06-21 07:00:00,14.511
2017-06-21 08:00:00,14.9292
2017-06-21 09:00:00,17.1209
2017-06-21 10:00:00,20.0072
2017-06-21 11:00:00,14.9159
2017-06-21 12:00:00,12.2095
2017-06-21 13:00:00,7.3379
2017-06-21 14:00:00,5.6064
2017-06-21 15:00:00,3.9152
2017-06-21 16:00:00,3.7337
2017-06-21 17:00:00,4.0469
2017-06-21 18:00:00,3.5422
2017-06-21 19:00:00,6.5579
2017-06-21 20:00:00,10.9097
2017-06-21 21:00:00,26.7963
2017-06-21 22:00:00,34.4096
2017-06-21 23:00:00,27.254
2017-06-22 00:00:00,22.7962
2017-06-22 01:00:00,16.748
2017-06-22 02:00:00,14.0466
2017-06-22 03:00:00,12.885
2017-06-22 04:00:00,10.2051
2017-06-22 05:00:00,14.7489
2017-06-22 06:00:00,12.5209
2017-06-22 07:00:00,13.7925
2017-06-22 08:00:00,10.2743
2017-06-22 09:00:00,23.0046
2017-06-22 10:00:00,30.3896
2017-06-22 11:00:00,29.7429
2017-06-22 12:00:00,20.9363
2017-06-22 13:00:00,14.0831
2017-06-22 14:00:00,6.6425
2017-06-22 15:00:00,3.8866
2017-06-22 16:00:00,4.9285
2017-06-22 17:00:00,6.6316
2017-06-22 18:00:00,7.8633
2017-06-22 19:00:00,10.9572
2017-06-22 20:00:00,14.9818
2017-06-22 21:00:00,29.3332
2017-06-22 22:00:00,33.0768
2017-06-22 23:00:00,28.2271
2017-06-23 00:00:00,22.5124
2017-06-23 01:00:00,23.0346
2017-06-23 02:00:00,16.9371
2017-06-23 03:00:00,14.7168
2017-06-23 04:00:00,13.4833
2017-06-23 05:00:00,13.1601
2017-06-23 06:00:00,13.9391
2017-06-23 07:00:00,15.4943
2017-06-23 08:00:00,17.211
2017-06-23 09:00:00,15.4528
2017-06-23 10:00:00,13.8146
2017-06-23 11:00:00,22.2351
2017-06-23 12:00:00,20.9878
2017-06-23 13:00:00,12.2215
2017-06-23 14:00:00,9.8016
2017-06-23 15:00:00,10.2082
2017-06-23 16:00:00,8.0808
2017-06-23 17:00:00,7.9758
2017-06-23 18:00:00,12.3357
2017-06-23 19:00:00,26.6911
2017-06-23 20:00:00,28.7879
2017-06-23 21:00:00,18.186
2017-06-23 22:00:00,25.1528
2017-06-23 23:00:00,19.5693
2017-06-24 00:00:00,24.5557
2017-06-24 01:00:00,25.9267
2017-06-24 02:00:00,30.7604
2017-06-24 03:00:00,9.9455
2017-06-24 04:00:00,4.6649
2017-06-24 05:00:00,7.6583
2017-06-24 06:00:00,10.2099
2017-06-24 07:00:00,9.9835
2017-06-24 08:00:00,14.0906
2017-06-24 09:00:00,15.3359
2017-06-24 10:00:00,11.3013
2017-06-24 11:00:00,6.6484
2017-06-24 12:00:00,6.2769
2017-06-24 13:00:00,6.3539
2017-06-24 14:00:00,4.1033
2017-06-24 15:00:00,4.4682
2017-06-24 16:00:00,3.9711
2017-06-24 17:00:00,4.6903
2017-06-24 18:00:00,4.7572
2017-06-24 19:00:00,6.8362
2017-06-24 20:00:00,7.1819
2017-06-24 21:00:00,19.4001
2017-06-24 22:00:00,30.3302
2017-06-24 23:00:00,35.3799
2017-06-25 00:00:00,25.4578
2017-06-25 01:00:00,23.675
2017-06-25 02:00:00,18.4563
2017-06-25 03:00:00,13.8135
2017-06-25 04:00:00,8.7414
2017-06-25 05:00:00,9.1165
2017-06-25 06:00:00,11.3472
2017-06-25 07:00:00,11.5171
2017-06-25 08:00:00,10.1808
2017-06-25 09:00:00,5.732
2017-06-25 10:00:00,14.1191
2017-06-25 11:00:00,13.4643
2017-06-25 12:00:00,9.2945
2017-06-25 13:00:00,5.5995
2017-06-25 14:00:00,4.3181
2017-06-25 15:00:00,4.0099
2017-06-25 16:00:00,3.6568
2017-06-25 17:00:00,3.0306
2017-06-25 18:00:00,3.5254
2017-06-25 19:00:00,7.0815
2017-06-25 20:00:00,18.6728
2017-06-25 21:00:00,16.1159
2017-06-25 22:00:00,22.6641
2017-06-25 23:00:00,27.1419
2017-06-26 00:00:00,23.1557
2017-06-26 01:00:00,23.1652
2017-06-26 02:00:00,16.6796
2017-06-26 03:00:00,14.9295
2017-06-26 04:00:00,11.5382
2017-06-26 05:00:00,9.9366
2017-06-26 06:00:00,10.6421
2017-06-26 07:00:00,11.6353
2017-06-26 08:00:00,9.5562
2017-06-26 09:00:00,8.1895
2017-06-26 10:00:00,7.9047
2017-06-26 11:00:00,9.1343
2017-06-26 12:00:00,7.6518
2017-06-26 13:00:00,6.6724
2017-06-26 14:00:00,5.3498
2017-06-26 15:00:00,4.5564
2017-06-26 16:00:00,3.7884
2017-06-26 17:00:00,5.9057
2017-06-26 18:00:00,6.3696
2017-06-26 19:00:00,13.5627
2017-06-26 20:00:00,10.7839
2017-06-26 21:00:00,16.4326
2017-06-26 22:00:00,13.1331
2017-06-26 23:00:00,10.6951
2017-06-27 00:00:00,17.2485
2017-06-27 01:00:00,16.2082
2017-06-27 02:00:00,14.514000000000001
2017-06-27 03:00:00,15.6189
2017-06-27 04:00:00,13.9349
2017-06-27 05:00:00,12.6703
2017-06-27 06:00:00,16.4699
2017-06-27 07:00:00,16.248
2017-06-27 08:00:00,12.3109
2017-06-27 09:00:00,11.713
2017-06-27 10:00:00,9.3824
2017-06-27 11:00:00,10.3482
2017-06-27 12:00:00,15.0211
2017-06-27 13:00:00,9.7442
2017-06-27 14:00:00,8.8584
2017-06-27 15:00:00,8.494
2017-06-27 16:00:00,7.5177
2017-06-27 17:00:00,8.0978
2017-06-27 18:00:00,10.8115
2017-06-27 19:00:00,11.8004
2017-06-27 20:00:00,12.7291
2017-06-27 21:00:00,13.827
