time,NO2
2016-04-22 07:00:00,29.1229
2016-04-22 08:00:00,33.6322
2016-04-22 09:00:00,35.9328
2016-04-22 10:00:00,39.1567
2016-04-22 11:00:00,18.1933
2016-04-22 12:00:00,19.8407
2016-04-22 13:00:00,10.796
2016-04-22 14:00:00,12.4606
2016-04-22 15:00:00,14.0254
2016-04-22 16:00:00,11.0604
2016-04-22 17:00:00,8.0039
2016-04-22 18:00:00,12.7998
2016-04-22 19:00:00,13.3704
2016-04-22 20:00:00,
2016-04-22 21:00:00,
2016-04-22 22:00:00,33.5723
2016-04-22 23:00:00,38.0726
2016-04-23 00:00:00,55.8303
2016-04-23 01:00:00,44.8409
2016-04-23 02:00:00,38.2147
2016-04-23 03:00:00,27.339000000000002
2016-04-23 04:00:00,20.2682
2016-04-23 05:00:00,25.2376
2016-04-23 06:00:00,26.0033
2016-04-23 07:00:00,29.392
2016-04-23 08:00:00,32.9062
2016-04-23 09:00:00,37.9018
2016-04-23 10:00:00,25.3977
2016-04-23 11:00:00,20.3165
2016-04-23 12:00:00,13.0868
2016-04-23 13:00:00,27.5139
2016-04-23 14:00:00,25.2704
2016-04-23 15:00:00,27.9246
2016-04-23 16:00:00,51.0467
2016-04-23 17:00:00,49.3569
2016-04-23 18:00:00,30.7959
2016-04-23 19:00:00,15.949000000000002
2016-04-23 20:00:00,19.0428
2016-04-23 21:00:00,
2016-04-23 22:00:00,13.619000000000002
2016-04-23 23:00:00,26.9427
2016-04-24 00:00:00,35.2072
2016-04-24 01:00:00,30.631999999999998
2016-04-24 02:00:00,24.232
2016-04-24 03:00:00,17.1301
2016-04-24 04:00:00,11.1805
2016-04-24 05:00:00,10.0145
2016-04-24 06:00:00,11.8298
2016-04-24 07:00:00,17.131
2016-04-24 08:00:00,13.485
2016-04-24 09:00:00,15.3175
2016-04-24 10:00:00,7.9104
2016-04-24 11:00:00,20.3638
2016-04-24 12:00:00,23.535999999999998
2016-04-24 13:00:00,33.7375
2016-04-24 14:00:00,23.4367
2016-04-24 15:00:00,20.9607
2016-04-24 16:00:00,25.9282
2016-04-24 17:00:00,31.6563
2016-04-24 18:00:00,17.6731
2016-04-24 19:00:00,40.8801
2016-04-24 20:00:00,34.9371
2016-04-24 21:00:00,
2016-04-24 22:00:00,34.2077
2016-04-24 23:00:00,35.644
2016-04-25 00:00:00,27.4265
2016-04-25 01:00:00,18.6311
2016-04-25 02:00:00,8.9104
2016-04-25 03:00:00,5.0295
2016-04-25 04:00:00,2.7214
2016-04-25 05:00:00,2.1605
2016-04-25 06:00:00,8.7018
2016-04-25 07:00:00,18.7012
2016-04-25 08:00:00,26.0234
2016-04-25 09:00:00,39.3556
2016-04-25 10:00:00,42.1711
2016-04-25 11:00:00,32.4891
2016-04-25 12:00:00,23.0503
2016-04-25 13:00:00,23.9178
2016-04-25 14:00:00,44.1758
2016-04-25 15:00:00,51.5075
2016-04-25 16:00:00,51.6078
2016-04-25 17:00:00,48.2327
2016-04-25 18:00:00,40.6058
2016-04-25 19:00:00,37.9166
2016-04-25 20:00:00,34.961999999999996
2016-04-25 21:00:00,24.3449
2016-04-25 22:00:00,25.122
2016-04-25 23:00:00,24.9375
2016-04-26 00:00:00,27.4637
2016-04-26 01:00:00,15.948
2016-04-26 02:00:00,10.6467
2016-04-26 03:00:00,5.0253
2016-04-26 04:00:00,3.3058
2016-04-26 05:00:00,2.3689
2016-04-26 06:00:00,4.2221
2016-04-26 07:00:00,28.1704
2016-04-26 08:00:00,27.7643
2016-04-26 09:00:00,26.1448
2016-04-26 10:00:00,19.3288
2016-04-26 11:00:00,17.8184
2016-04-26 12:00:00,16.6108
2016-04-26 13:00:00,16.8967
2016-04-26 14:00:00,21.2776
2016-04-26 15:00:00,36.7236
2016-04-26 16:00:00,37.7313
2016-04-26 17:00:00,30.6354
2016-04-26 18:00:00,35.6039
2016-04-26 19:00:00,31.3719
2016-04-26 20:00:00,43.4032
2016-04-26 21:00:00,51.387
2016-04-26 22:00:00,49.9096
2016-04-26 23:00:00,48.0046
2016-04-27 00:00:00,31.9652
2016-04-27 01:00:00,36.9998
2016-04-27 02:00:00,27.7769
2016-04-27 03:00:00,24.4138
2016-04-27 04:00:00,16.5663
2016-04-27 05:00:00,11.2733
2016-04-27 06:00:00,14.0676
2016-04-27 07:00:00,21.4503
2016-04-27 08:00:00,25.3986
2016-04-27 09:00:00,33.3284
2016-04-27 10:00:00,22.5122
2016-04-27 11:00:00,17.1711
2016-04-27 12:00:00,13.4941
2016-04-27 13:00:00,10.527999999999999
2016-04-27 14:00:00,11.7713
2016-04-27 15:00:00,8.101
2016-04-27 16:00:00,8.007
2016-04-27 17:00:00,11.6748
2016-04-27 18:00:00,11.8242
2016-04-27 19:00:00,28.9848
2016-04-27 20:00:00,61.4468
2016-04-27 21:00:00,57.3046
2016-04-27 22:00:00,57.3521
2016-04-27 23:00:00,54.5867
2016-04-28 00:00:00,47.2645
2016-04-28 01:00:00,34.4583
2016-04-28 02:00:00,35.4677
2016-04-28 03:00:00,23.4976
2016-04-28 04:00:00,17.3085
2016-04-28 05:00:00,12.9698
2016-04-28 06:00:00,16.6272
2016-04-28 07:00:00,23.098000000000003
2016-04-28 08:00:00,26.7776
2016-04-28 09:00:00,27.619
2016-04-28 10:00:00,23.2491
2016-04-28 11:00:00,13.5883
2016-04-28 12:00:00,16.7226
2016-04-28 13:00:00,10.241
2016-04-28 14:00:00,20.471
2016-04-28 15:00:00,17.2577
2016-04-28 16:00:00,10.8533
2016-04-28 17:00:00,15.742
2016-04-28 18:00:00,18.3775
2016-04-28 19:00:00,20.0174
2016-04-28 20:00:00,
2016-04-28 21:00:00,59.6896
2016-04-28 22:00:00,38.5996
2016-04-28 23:00:00,51.6666
2016-04-29 00:00:00,44.4826
2016-04-29 01:00:00,38.1696
2016-04-29 02:00:00,33.2447
2016-04-29 03:00:00,26.0089
2016-04-29 04:00:00,20.5932
2016-04-29 05:00:00,13.8677
2016-04-29 06:00:00,14.712
2016-04-29 07:00:00,20.8897
2016-04-29 08:00:00,23.0348
2016-04-29 09:00:00,26.3546
2016-04-29 10:00:00,23.8297
2016-04-29 11:00:00,11.270999999999999
2016-04-29 12:00:00,7.9852
2016-04-29 13:00:00,6.4567
2016-04-29 14:00:00,7.6414
2016-04-29 15:00:00,6.018
2016-04-29 16:00:00,5.0619
2016-04-29 17:00:00,6.456
2016-04-29 18:00:00,
2016-04-29 19:00:00,
2016-04-29 20:00:00,
2016-04-29 21:00:00,
2016-04-29 22:00:00,
2016-04-29 23:00:00,
2016-04-30 00:00:00,29.7078
2016-04-30 01:00:00,23.8125
2016-04-30 02:00:00,15.1892
2016-04-30 03:00:00,10.8411
2016-04-30 04:00:00,6.2658
2016-04-30 05:00:00,7.7766
2016-04-30 06:00:00,9.7286
2016-04-30 07:00:00,10.4518
2016-04-30 08:00:00,10.4297
2016-04-30 09:00:00,16.5429
2016-04-30 10:00:00,23.6454
2016-04-30 11:00:00,14.6166
2016-04-30 12:00:00,16.5398
2016-04-30 13:00:00,15.4296
2016-04-30 14:00:00,7.3951
2016-04-30 15:00:00,6.689
2016-04-30 16:00:00,5.1018
2016-04-30 17:00:00,4.8726
2016-04-30 18:00:00,4.7942
2016-04-30 19:00:00,
2016-04-30 20:00:00,33.6099
2016-04-30 21:00:00,32.1837
2016-04-30 22:00:00,42.9635
2016-04-30 23:00:00,42.023999999999994
2016-05-01 00:00:00,31.4567
2016-05-01 01:00:00,25.386
2016-05-01 02:00:00,
2016-05-01 03:00:00,12.1906
2016-05-01 04:00:00,18.3029
2016-05-01 05:00:00,16.3722
2016-05-01 06:00:00,15.2113
2016-05-01 07:00:00,12.8636
2016-05-01 08:00:00,8.8476
2016-05-01 09:00:00,15.4516
2016-05-01 10:00:00,5.2165
2016-05-01 11:00:00,3.362
2016-05-01 12:00:00,
2016-05-01 13:00:00,
2016-05-01 14:00:00,
2016-05-01 15:00:00,
2016-05-01 16:00:00,
2016-05-01 17:00:00,
2016-05-01 18:00:00,
2016-05-01 19:00:00,25.2617
2016-05-01 20:00:00,
2016-05-01 21:00:00,41.6693
2016-05-01 22:00:00,17.8612
2016-05-01 23:00:00,
2016-05-02 00:00:00,8.9965
2016-05-02 01:00:00,
2016-05-02 02:00:00,
2016-05-02 03:00:00,
2016-05-02 04:00:00,
2016-05-02 05:00:00,
2016-05-02 06:00:00,
2016-05-02 07:00:00,
2016-05-02 08:00:00,
2016-05-02 09:00:00,
2016-05-02 10:00:00,
2016-05-02 11:00:00,
2016-05-02 12:00:00,
2016-05-02 13:00:00,8.557
2016-05-02 14:00:00,9.7424
2016-05-02 15:00:00,7.2014
2016-05-02 16:00:00,9.5505
2016-05-02 17:00:00,
2016-05-02 18:00:00,
2016-05-02 19:00:00,20.8633
2016-05-02 20:00:00,14.4402
2016-05-02 21:00:00,
2016-05-02 22:00:00,
2016-05-02 23:00:00,
2016-05-03 00:00:00,
2016-05-03 01:00:00,19.8909
2016-05-03 02:00:00,22.4704
2016-05-03 03:00:00,13.1791
2016-05-03 04:00:00,
2016-05-03 05:00:00,
2016-05-03 06:00:00,18.4809
2016-05-03 07:00:00,50.4993
2016-05-03 08:00:00,58.3505
2016-05-03 09:00:00,61.3391
2016-05-03 10:00:00,67.6818
2016-05-03 11:00:00,66.2831
2016-05-03 12:00:00,53.8679
2016-05-03 13:00:00,44.7282
2016-05-03 14:00:00,56.8049
2016-05-03 15:00:00,35.2047
2016-05-03 16:00:00,24.3334
2016-05-03 17:00:00,38.0428
2016-05-03 18:00:00,50.4973
2016-05-03 19:00:00,43.6183
2016-05-03 20:00:00,32.1527
2016-05-03 21:00:00,31.8395
2016-05-03 22:00:00,30.4297
2016-05-03 23:00:00,25.5831
2016-05-04 00:00:00,25.1238
2016-05-04 01:00:00,18.3338
2016-05-04 02:00:00,6.821000000000001
2016-05-04 03:00:00,
2016-05-04 04:00:00,
2016-05-04 05:00:00,3.8011
2016-05-04 06:00:00,16.9403
2016-05-04 07:00:00,37.398
2016-05-04 08:00:00,55.8727
2016-05-04 09:00:00,62.7097
2016-05-04 10:00:00,44.0952
2016-05-04 11:00:00,39.7299
2016-05-04 12:00:00,39.5872
2016-05-04 13:00:00,31.6602
2016-05-04 14:00:00,37.8673
2016-05-04 15:00:00,68.7329
2016-05-04 16:00:00,54.3007
2016-05-04 17:00:00,67.002
2016-05-04 18:00:00,64.9513
2016-05-04 19:00:00,57.0507
2016-05-04 20:00:00,62.4446
2016-05-04 21:00:00,44.1844
2016-05-04 22:00:00,50.2038
2016-05-04 23:00:00,49.0114
2016-05-05 00:00:00,37.4818
2016-05-05 01:00:00,15.4417
2016-05-05 02:00:00,10.1479
2016-05-05 03:00:00,7.2620000000000005
2016-05-05 04:00:00,7.8925
2016-05-05 05:00:00,6.3051
2016-05-05 06:00:00,20.1178
2016-05-05 07:00:00,36.0851
2016-05-05 08:00:00,51.3964
2016-05-05 09:00:00,35.321999999999996
2016-05-05 10:00:00,52.1168
2016-05-05 11:00:00,58.7079
2016-05-05 12:00:00,55.2047
2016-05-05 13:00:00,20.5082
2016-05-05 14:00:00,52.8577
2016-05-05 15:00:00,51.8594
2016-05-05 16:00:00,33.3612
2016-05-05 17:00:00,19.4398
2016-05-05 18:00:00,51.4541
2016-05-05 19:00:00,54.8676
2016-05-05 20:00:00,52.9647
2016-05-05 21:00:00,46.2272
2016-05-05 22:00:00,57.0725
2016-05-05 23:00:00,56.422
2016-05-06 00:00:00,49.8678
2016-05-06 01:00:00,40.5176
2016-05-06 02:00:00,17.6018
2016-05-06 03:00:00,25.2433
2016-05-06 04:00:00,13.2807
2016-05-06 05:00:00,12.3252
2016-05-06 06:00:00,21.3863
2016-05-06 07:00:00,29.8472
2016-05-06 08:00:00,52.4438
2016-05-06 09:00:00,58.1876
2016-05-06 10:00:00,34.3036
2016-05-06 11:00:00,22.505
2016-05-06 12:00:00,41.7157
2016-05-06 13:00:00,48.2174
2016-05-06 14:00:00,13.0324
2016-05-06 15:00:00,8.7689
2016-05-06 16:00:00,
2016-05-06 17:00:00,24.2215
2016-05-06 18:00:00,36.2207
2016-05-06 19:00:00,13.0269
2016-05-06 20:00:00,51.0965
2016-05-06 21:00:00,59.3727
2016-05-06 22:00:00,61.4059
2016-05-06 23:00:00,42.1793
2016-05-07 00:00:00,29.3204
2016-05-07 01:00:00,34.4598
2016-05-07 02:00:00,28.6914
2016-05-07 03:00:00,
2016-05-07 04:00:00,16.641
2016-05-07 05:00:00,14.6173
2016-05-07 06:00:00,18.1958
2016-05-07 07:00:00,18.5883
2016-05-07 08:00:00,16.3633
2016-05-07 09:00:00,19.1223
2016-05-07 10:00:00,21.8701
2016-05-07 11:00:00,14.5257
2016-05-07 12:00:00,10.9321
2016-05-07 13:00:00,14.0078
2016-05-07 14:00:00,14.4282
2016-05-07 15:00:00,7.4527
2016-05-07 16:00:00,
2016-05-07 17:00:00,30.3304
2016-05-07 18:00:00,42.3907
2016-05-07 19:00:00,41.0847
2016-05-07 20:00:00,34.8342
2016-05-07 21:00:00,45.0514
2016-05-07 22:00:00,55.8018
2016-05-07 23:00:00,53.1727
2016-05-08 00:00:00,30.1923
2016-05-08 01:00:00,45.5325
2016-05-08 02:00:00,
2016-05-08 03:00:00,23.4206
2016-05-08 04:00:00,19.7351
2016-05-08 05:00:00,
2016-05-08 06:00:00,11.9034
2016-05-08 07:00:00,11.6949
2016-05-08 08:00:00,25.7357
2016-05-08 09:00:00,21.1313
2016-05-08 10:00:00,14.3713
2016-05-08 11:00:00,5.292000000000001
2016-05-08 12:00:00,5.3881
2016-05-08 13:00:00,7.2424
2016-05-08 14:00:00,8.675
2016-05-08 15:00:00,11.350999999999999
2016-05-08 16:00:00,8.3868
2016-05-08 17:00:00,6.4184
2016-05-08 18:00:00,7.5661
2016-05-08 19:00:00,16.8119
2016-05-08 20:00:00,30.5027
2016-05-08 21:00:00,14.2685
2016-05-08 22:00:00,32.9294
2016-05-08 23:00:00,26.4699
2016-05-09 00:00:00,23.2571
2016-05-09 01:00:00,15.8176
2016-05-09 02:00:00,15.0924
2016-05-09 03:00:00,
2016-05-09 04:00:00,
2016-05-09 05:00:00,
2016-05-09 06:00:00,14.8739
2016-05-09 07:00:00,26.3441
2016-05-09 08:00:00,28.8146
2016-05-09 09:00:00,21.3364
2016-05-09 10:00:00,21.8458
2016-05-09 11:00:00,16.4349
2016-05-09 12:00:00,23.798000000000002
2016-05-09 13:00:00,12.8999
2016-05-09 14:00:00,20.9475
2016-05-09 15:00:00,10.5484
2016-05-09 16:00:00,9.5545
2016-05-09 17:00:00,15.3427
2016-05-09 18:00:00,19.8718
2016-05-09 19:00:00,6.2463
2016-05-09 20:00:00,11.9571
2016-05-09 21:00:00,27.1035
2016-05-09 22:00:00,46.2079
2016-05-09 23:00:00,50.8035
2016-05-10 00:00:00,37.3663
2016-05-10 01:00:00,35.0475
2016-05-10 02:00:00,30.2172
2016-05-10 03:00:00,23.2489
2016-05-10 04:00:00,15.7203
2016-05-10 05:00:00,8.0803
2016-05-10 06:00:00,18.5972
2016-05-10 07:00:00,26.1332
2016-05-10 08:00:00,24.5057
2016-05-10 09:00:00,29.9719
2016-05-10 10:00:00,20.9099
2016-05-10 11:00:00,18.059
2016-05-10 12:00:00,15.6545
2016-05-10 13:00:00,12.4583
2016-05-10 14:00:00,10.2601
2016-05-10 15:00:00,18.0047
2016-05-10 16:00:00,17.3651
2016-05-10 17:00:00,47.4574
2016-05-10 18:00:00,20.2105
2016-05-10 19:00:00,30.1684
2016-05-10 20:00:00,27.1428
2016-05-10 21:00:00,37.177
2016-05-10 22:00:00,25.9888
2016-05-10 23:00:00,16.3125
2016-05-11 00:00:00,13.6377
2016-05-11 01:00:00,13.2175
2016-05-11 02:00:00,5.1579
2016-05-11 03:00:00,11.4609
2016-05-11 04:00:00,9.6852
2016-05-11 05:00:00,4.9866
2016-05-11 06:00:00,16.0378
2016-05-11 07:00:00,8.9405
2016-05-11 08:00:00,14.7145
2016-05-11 09:00:00,26.1777
2016-05-11 10:00:00,21.0243
2016-05-11 11:00:00,18.6341
2016-05-11 12:00:00,15.8789
2016-05-11 13:00:00,11.5805
2016-05-11 14:00:00,16.6445
2016-05-11 15:00:00,43.2032
2016-05-11 16:00:00,66.4928
2016-05-11 17:00:00,59.2524
2016-05-11 18:00:00,53.4861
2016-05-11 19:00:00,37.5445
2016-05-11 20:00:00,37.844
2016-05-11 21:00:00,40.0208
2016-05-11 22:00:00,42.6585
2016-05-11 23:00:00,46.7262
2016-05-12 00:00:00,34.8105
2016-05-12 01:00:00,28.0959
2016-05-12 02:00:00,23.2651
2016-05-12 03:00:00,17.4239
2016-05-12 04:00:00,4.3595
2016-05-12 05:00:00,1.3608
2016-05-12 06:00:00,1.8192
2016-05-12 07:00:00,20.7436
2016-05-12 08:00:00,19.4545
2016-05-12 09:00:00,35.4316
2016-05-12 10:00:00,25.0495
2016-05-12 11:00:00,19.6776
2016-05-12 12:00:00,19.8541
2016-05-12 13:00:00,14.1949
2016-05-12 14:00:00,15.9704
2016-05-12 15:00:00,20.272000000000002
2016-05-12 16:00:00,22.3898
2016-05-12 17:00:00,62.8875
2016-05-12 18:00:00,65.6603
2016-05-12 19:00:00,39.5637
2016-05-12 20:00:00,21.5484
2016-05-12 21:00:00,27.5905
2016-05-12 22:00:00,55.6712
2016-05-12 23:00:00,34.3005
2016-05-13 00:00:00,41.2673
2016-05-13 01:00:00,31.3099
2016-05-13 02:00:00,22.2754
2016-05-13 03:00:00,13.7735
2016-05-13 04:00:00,16.604
2016-05-13 05:00:00,12.0285
2016-05-13 06:00:00,16.8638
2016-05-13 07:00:00,17.7915
2016-05-13 08:00:00,31.3257
2016-05-13 09:00:00,47.5997
2016-05-13 10:00:00,23.4955
2016-05-13 11:00:00,18.6409
2016-05-13 12:00:00,25.4777
2016-05-13 13:00:00,37.9779
2016-05-13 14:00:00,56.5811
2016-05-13 15:00:00,69.4787
2016-05-13 16:00:00,68.0143
2016-05-13 17:00:00,68.0483
2016-05-13 18:00:00,64.1703
2016-05-13 19:00:00,57.8228
2016-05-13 20:00:00,42.4721
2016-05-13 21:00:00,79.6439
2016-05-13 22:00:00,65.9708
2016-05-13 23:00:00,58.6958
2016-05-14 00:00:00,46.0381
2016-05-14 01:00:00,39.8373
2016-05-14 02:00:00,33.509
2016-05-14 03:00:00,37.0368
2016-05-14 04:00:00,26.5738
2016-05-14 05:00:00,24.8583
2016-05-14 06:00:00,24.7582
2016-05-14 07:00:00,15.5387
2016-05-14 08:00:00,21.1254
2016-05-14 09:00:00,19.9058
2016-05-14 10:00:00,11.3939
2016-05-14 11:00:00,11.2041
2016-05-14 12:00:00,11.7395
2016-05-14 13:00:00,10.0739
2016-05-14 14:00:00,31.5498
2016-05-14 15:00:00,46.0705
2016-05-14 16:00:00,30.7523
2016-05-14 17:00:00,45.4779
2016-05-14 18:00:00,35.5443
2016-05-14 19:00:00,36.667
2016-05-14 20:00:00,49.6988
2016-05-14 21:00:00,36.6731
2016-05-14 22:00:00,63.6901
2016-05-14 23:00:00,61.5081
2016-05-15 00:00:00,48.0237
2016-05-15 01:00:00,38.1064
2016-05-15 02:00:00,43.6989
2016-05-15 03:00:00,29.4434
2016-05-15 04:00:00,27.7154
2016-05-15 05:00:00,28.7381
2016-05-15 06:00:00,25.2769
2016-05-15 07:00:00,18.9945
2016-05-15 08:00:00,15.4461
2016-05-15 09:00:00,13.6675
2016-05-15 10:00:00,4.1456
2016-05-15 11:00:00,3.1517
2016-05-15 12:00:00,6.9555
2016-05-15 13:00:00,23.0961
2016-05-15 14:00:00,38.4458
2016-05-15 15:00:00,31.3798
2016-05-15 16:00:00,14.1046
2016-05-15 17:00:00,11.0855
2016-05-15 18:00:00,32.8163
2016-05-15 19:00:00,39.9862
2016-05-15 20:00:00,62.6694
2016-05-15 21:00:00,45.3587
2016-05-15 22:00:00,50.2118
2016-05-15 23:00:00,31.3164
2016-05-16 00:00:00,32.0765
2016-05-16 01:00:00,29.3552
2016-05-16 02:00:00,24.0734
2016-05-16 03:00:00,6.3413
2016-05-16 04:00:00,8.5623
2016-05-16 05:00:00,11.1784
2016-05-16 06:00:00,14.4251
2016-05-16 07:00:00,30.725
2016-05-16 08:00:00,55.2712
2016-05-16 09:00:00,57.9702
2016-05-16 10:00:00,56.2984
2016-05-16 11:00:00,59.6468
2016-05-16 12:00:00,48.5835
2016-05-16 13:00:00,32.3932
2016-05-16 14:00:00,54.3555
2016-05-16 15:00:00,52.1258
2016-05-16 16:00:00,33.8399
2016-05-16 17:00:00,39.1449
2016-05-16 18:00:00,44.3145
2016-05-16 19:00:00,53.3757
2016-05-16 20:00:00,39.431999999999995
2016-05-16 21:00:00,37.2649
2016-05-16 22:00:00,42.261
2016-05-16 23:00:00,42.2595
2016-05-17 00:00:00,39.8823
2016-05-17 01:00:00,25.0519
2016-05-17 02:00:00,20.5061
2016-05-17 03:00:00,13.1991
2016-05-17 04:00:00,10.3545
2016-05-17 05:00:00,1.2988
2016-05-17 06:00:00,9.5343
2016-05-17 07:00:00,20.2143
2016-05-17 08:00:00,45.7514
2016-05-17 09:00:00,33.2686
2016-05-17 10:00:00,37.7112
2016-05-17 11:00:00,18.891
2016-05-17 12:00:00,30.9237
2016-05-17 13:00:00,23.5673
2016-05-17 14:00:00,27.1134
2016-05-17 15:00:00,18.3678
2016-05-17 16:00:00,49.7977
2016-05-17 17:00:00,35.7636
2016-05-17 18:00:00,26.8708
2016-05-17 19:00:00,38.4504
2016-05-17 20:00:00,40.5153
2016-05-17 21:00:00,47.3861
2016-05-17 22:00:00,35.9661
2016-05-17 23:00:00,34.7897
2016-05-18 00:00:00,32.16
2016-05-18 01:00:00,18.8574
2016-05-18 02:00:00,13.7179
2016-05-18 03:00:00,11.6364
2016-05-18 04:00:00,9.9328
2016-05-18 05:00:00,10.7536
2016-05-18 06:00:00,15.1698
2016-05-18 07:00:00,21.5717
2016-05-18 08:00:00,40.2275
2016-05-18 09:00:00,34.2562
2016-05-18 10:00:00,31.2499
2016-05-18 11:00:00,23.9126
2016-05-18 12:00:00,22.2935
2016-05-18 13:00:00,22.1195
2016-05-18 14:00:00,48.8863
2016-05-18 15:00:00,22.5074
2016-05-18 16:00:00,51.1202
2016-05-18 17:00:00,15.9997
2016-05-18 18:00:00,37.4307
2016-05-18 19:00:00,15.8536
2016-05-18 20:00:00,25.2317
2016-05-18 21:00:00,54.0599
2016-05-18 22:00:00,54.0977
2016-05-18 23:00:00,40.6129
2016-05-18 00:00:00,32.16
2016-05-18 01:00:00,18.8574
2016-05-18 02:00:00,13.7179
2016-05-18 03:00:00,11.6364
2016-05-18 04:00:00,9.9328
2016-05-18 05:00:00,10.7536
2016-05-18 06:00:00,15.1698
2016-05-18 07:00:00,21.5717
2016-05-18 08:00:00,40.2275
2016-05-18 09:00:00,34.2562
2016-05-18 10:00:00,31.2499
2016-05-18 11:00:00,23.9126
2016-05-18 12:00:00,22.2935
2016-05-18 13:00:00,22.1195
2016-05-18 14:00:00,48.8863
2016-05-18 15:00:00,22.5074
2016-05-18 16:00:00,51.1202
2016-05-18 17:00:00,15.9997
2016-05-18 18:00:00,37.4307
2016-05-18 19:00:00,15.8536
2016-05-18 20:00:00,25.2317
2016-05-18 21:00:00,54.0599
2016-05-18 22:00:00,54.0977
2016-05-18 23:00:00,40.6129
2016-05-19 00:00:00,35.5543
2016-05-19 01:00:00,32.6411
2016-05-19 02:00:00,28.1253
2016-05-19 03:00:00,28.6414
2016-05-19 04:00:00,8.0134
2016-05-19 05:00:00,17.9546
2016-05-19 06:00:00,18.1718
2016-05-19 07:00:00,20.1736
2016-05-19 08:00:00,23.2648
2016-05-19 09:00:00,32.5947
2016-05-19 10:00:00,34.223
2016-05-19 11:00:00,15.1749
2016-05-19 12:00:00,12.824000000000002
2016-05-19 13:00:00,12.5925
2016-05-19 14:00:00,17.4703
2016-05-19 15:00:00,18.254
2016-05-19 16:00:00,11.769
2016-05-19 17:00:00,26.4277
2016-05-19 18:00:00,16.3344
2016-05-19 19:00:00,20.0034
2016-05-19 20:00:00,18.0935
2016-05-19 21:00:00,30.5046
2016-05-19 22:00:00,24.9328
2016-05-19 23:00:00,36.9199
2016-05-20 00:00:00,55.4486
2016-05-20 01:00:00,45.7434
2016-05-20 02:00:00,
2016-05-20 03:00:00,
2016-05-20 04:00:00,
2016-05-20 05:00:00,15.9019
2016-05-20 06:00:00,19.8394
2016-05-20 07:00:00,26.1764
2016-05-20 08:00:00,29.4591
2016-05-20 09:00:00,34.5739
2016-05-20 10:00:00,12.6463
2016-05-20 11:00:00,19.1306
2016-05-20 12:00:00,44.0146
2016-05-20 13:00:00,43.0143
2016-05-20 14:00:00,64.8031
2016-05-20 15:00:00,74.6124
2016-05-20 16:00:00,46.1985
2016-05-20 17:00:00,65.2271
2016-05-20 18:00:00,61.1945
2016-05-20 19:00:00,57.4465
2016-05-20 20:00:00,42.5601
2016-05-20 21:00:00,31.9822
2016-05-20 22:00:00,10.4756
2016-05-20 23:00:00,12.3856
2016-05-21 00:00:00,5.9489
2016-05-21 01:00:00,28.73
2016-05-21 02:00:00,29.0333
2016-05-21 03:00:00,28.9569
2016-05-21 04:00:00,31.2948
2016-05-21 05:00:00,21.1966
2016-05-21 06:00:00,21.7962
2016-05-21 07:00:00,36.1431
2016-05-21 08:00:00,36.8099
2016-05-21 09:00:00,49.1464
2016-05-21 10:00:00,49.261
2016-05-21 11:00:00,18.8974
2016-05-21 12:00:00,33.1838
2016-05-21 13:00:00,17.3544
2016-05-21 14:00:00,31.9839
2016-05-21 15:00:00,47.9015
2016-05-21 16:00:00,56.4546
2016-05-21 17:00:00,45.3006
2016-05-21 18:00:00,40.933
2016-05-21 19:00:00,33.5908
2016-05-21 20:00:00,40.637
2016-05-21 21:00:00,43.331
2016-05-21 22:00:00,41.0006
2016-05-21 23:00:00,32.3835
2016-05-22 00:00:00,31.9864
2016-05-22 01:00:00,38.216
2016-05-22 02:00:00,42.8736
2016-05-22 03:00:00,35.6754
2016-05-22 04:00:00,29.9792
2016-05-22 05:00:00,17.8619
2016-05-22 06:00:00,20.1446
2016-05-22 07:00:00,14.3774
2016-05-22 08:00:00,16.3029
2016-05-22 09:00:00,8.9414
2016-05-22 10:00:00,17.3762
2016-05-22 11:00:00,21.2369
2016-05-22 12:00:00,12.0992
2016-05-22 13:00:00,6.727
2016-05-22 14:00:00,10.4935
2016-05-22 15:00:00,14.924000000000001
2016-05-22 16:00:00,22.9253
2016-05-22 17:00:00,40.1616
2016-05-22 18:00:00,19.97
2016-05-22 19:00:00,22.9253
2016-05-22 20:00:00,30.0286
2016-05-22 21:00:00,34.7681
2016-05-22 22:00:00,38.4109
2016-05-22 23:00:00,35.8119
2016-05-23 00:00:00,34.7691
2016-05-23 01:00:00,34.4688
2016-05-23 02:00:00,26.588
2016-05-23 03:00:00,27.8193
2016-05-23 04:00:00,18.3407
2016-05-23 05:00:00,17.8107
2016-05-23 06:00:00,14.0818
2016-05-23 07:00:00,18.8853
2016-05-23 08:00:00,22.096
2016-05-23 09:00:00,35.7493
2016-05-23 10:00:00,32.1291
2016-05-23 11:00:00,17.3614
2016-05-23 12:00:00,8.2342
2016-05-23 13:00:00,8.9421
2016-05-23 14:00:00,7.6227
2016-05-23 15:00:00,9.8793
2016-05-23 16:00:00,11.1397
2016-05-23 17:00:00,8.3097
2016-05-23 18:00:00,7.8503
2016-05-23 19:00:00,10.5243
2016-05-23 20:00:00,15.0892
2016-05-23 21:00:00,23.3404
2016-05-23 22:00:00,44.1477
2016-05-23 23:00:00,48.5144
2016-05-24 00:00:00,46.2199
2016-05-24 01:00:00,22.6799
2016-05-24 02:00:00,13.504000000000001
2016-05-24 03:00:00,21.2917
