time,O3
2016-06-29 00:00:00,40.6004
2016-06-29 01:00:00,48.9688
2016-06-29 02:00:00,67.087
2016-06-29 03:00:00,71.4714
2016-06-29 04:00:00,74.6546
2016-06-29 05:00:00,75.6354
2016-06-29 06:00:00,55.4754
2016-06-29 07:00:00,53.8938
2016-06-29 08:00:00,38.2582
2016-06-29 09:00:00,35.3152
2016-06-29 10:00:00,58.3382
2016-06-29 11:00:00,55.8958
2016-06-29 12:00:00,61.9018
2016-06-29 13:00:00,62.4224
2016-06-29 14:00:00,69.9098
2016-06-29 15:00:00,57.9778
2016-06-29 16:00:00,56.1962
2016-06-29 17:00:00,77.6174
2016-06-29 18:00:00,91.8516
2016-06-29 19:00:00,68.6284
2016-06-29 20:00:00,59.178999999999995
2016-06-29 21:00:00,60.2402
2016-06-29 22:00:00,24.9048
2016-06-29 23:00:00,17.6776
2016-06-30 00:00:00,22.041999999999998
2016-06-30 01:00:00,40.5204
2016-06-30 02:00:00,40.5604
2016-06-30 03:00:00,44.8046
2016-06-30 04:00:00,51.1912
2016-06-30 05:00:00,48.6486
2016-06-30 06:00:00,32.9128
2016-06-30 07:00:00,24.4644
2016-06-30 08:00:00,26.967
2016-06-30 09:00:00,39.6196
2016-06-30 10:00:00,75.9958
2016-06-30 11:00:00,91.6514
2016-06-30 12:00:00,97.8176
2016-06-30 13:00:00,98.4982
2016-06-30 14:00:00,99.8396
2016-06-30 15:00:00,89.4294
2016-06-30 16:00:00,112.352
2016-06-30 17:00:00,98.27799999999999
2016-06-30 18:00:00,117.6574
2016-06-30 19:00:00,111.211
2016-06-30 20:00:00,44.2442
2016-06-30 21:00:00,35.5754
2016-06-30 22:00:00,31.7918
2016-06-30 23:00:00,38.1982
2016-07-01 00:00:00,32.4524
2016-07-01 01:00:00,18.5985
2016-07-01 02:00:00,29.069000000000003
2016-07-01 03:00:00,22.983
2016-07-01 04:00:00,25.2452
2016-07-01 05:00:00,26.2062
2016-07-01 06:00:00,32.4122
2016-07-01 07:00:00,28.6286
2016-07-01 08:00:00,31.1712
2016-07-01 09:00:00,42.2422
2016-07-01 10:00:00,46.106
2016-07-01 11:00:00,72.7926
2016-07-01 12:00:00,98.7586
2016-07-01 13:00:00,95.8356
2016-07-01 14:00:00,105.0848
2016-07-01 15:00:00,100.8406
2016-07-01 16:00:00,102.36200000000001
2016-07-01 17:00:00,91.6514
2016-07-01 18:00:00,79.139
2016-07-01 19:00:00,80.14
2016-07-01 20:00:00,61.7216
2016-07-01 21:00:00,45.005
2016-07-01 22:00:00,35.8158
2016-07-01 23:00:00,47.3472
2016-07-02 00:00:00,20.980999999999998
2016-07-02 01:00:00,21.5816
2016-07-02 02:00:00,21.5614
2016-07-02 03:00:00,20.1
2016-07-02 04:00:00,15.1952
2016-07-02 05:00:00,15.9159
2016-07-02 06:00:00,23.2032
2016-07-02 07:00:00,20.06
2016-07-02 08:00:00,31.5314
2016-07-02 09:00:00,49.6296
2016-07-02 10:00:00,75.4352
2016-07-02 11:00:00,92.23200000000001
2016-07-02 12:00:00,110.7504
2016-07-02 13:00:00,95.4752
2016-07-02 14:00:00,114.4342
2016-07-02 15:00:00,108.208
2016-07-02 16:00:00,93.8936
2016-07-02 17:00:00,62.202
2016-07-02 18:00:00,69.9898
2016-07-02 19:00:00,67.7276
2016-07-02 20:00:00,58.2782
2016-07-02 21:00:00,44.9648
2016-07-02 22:00:00,17.7177
2016-07-02 23:00:00,18.5385
2016-07-03 00:00:00,17.7577
2016-07-03 01:00:00,9.8899
2016-07-03 02:00:00,5.6056
2016-07-03 03:00:00,11.7317
2016-07-03 04:00:00,8.5085
2016-07-03 05:00:00,4.8448
2016-07-03 06:00:00,13.2933
2016-07-03 07:00:00,14.5946
2016-07-03 08:00:00,25.9058
2016-07-03 09:00:00,35.6356
2016-07-03 10:00:00,55.6154
2016-07-03 11:00:00,79.9396
2016-07-03 12:00:00,100.9008
2016-07-03 13:00:00,107.367
2016-07-03 14:00:00,114.134
2016-07-03 15:00:00,95.215
2016-07-03 16:00:00,112.8126
2016-07-03 17:00:00,111.4312
2016-07-03 18:00:00,110.21
2016-07-03 19:00:00,77.4772
2016-07-03 20:00:00,40.9608
2016-07-03 21:00:00,48.7286
2016-07-03 22:00:00,30.8708
2016-07-03 23:00:00,48.7686
2016-07-04 00:00:00,48.5484
2016-07-04 01:00:00,50.8908
2016-07-04 02:00:00,64.184
2016-07-04 03:00:00,75.4752
2016-07-04 04:00:00,72.4924
2016-07-04 05:00:00,71.6514
2016-07-04 06:00:00,46.166000000000004
2016-07-04 07:00:00,31.8118
2016-07-04 08:00:00,26.6266
2016-07-04 09:00:00,32.4524
2016-07-04 10:00:00,31.3512
2016-07-04 11:00:00,43.9638
2016-07-04 12:00:00,57.9778
2016-07-04 13:00:00,48.7486
2016-07-04 14:00:00,45.2452
2016-07-04 15:00:00,42.2622
2016-07-04 16:00:00,48.008
2016-07-04 17:00:00,43.5434
2016-07-04 18:00:00,44.6846
2016-07-04 19:00:00,58.238
2016-07-04 20:00:00,44.7846
2016-07-04 21:00:00,36.135999999999996
2016-07-04 22:00:00,32.152
2016-07-04 23:00:00,31.2712
2016-07-05 00:00:00,35.5956
2016-07-05 01:00:00,41.6016
2016-07-05 02:00:00,60.14
2016-07-05 03:00:00,69.149
2016-07-05 04:00:00,67.7476
2016-07-05 05:00:00,74.9948
2016-07-05 06:00:00,58.118
2016-07-05 07:00:00,54.6146
2016-07-05 08:00:00,58.2582
2016-07-05 09:00:00,68.3682
2016-07-05 10:00:00,86.166
2016-07-05 11:00:00,95.9758
2016-07-05 12:00:00,91.3112
2016-07-05 13:00:00,98.238
2016-07-05 14:00:00,95.215
2016-07-05 15:00:00,101.5012
2016-07-05 16:00:00,111.23100000000001
2016-07-05 17:00:00,102.0018
2016-07-05 18:00:00,91.7516
2016-07-05 19:00:00,83.7236
2016-07-05 20:00:00,46.04600000000001
2016-07-05 21:00:00,24.5244
2016-07-05 22:00:00,44.4444
2016-07-05 23:00:00,30.7708
2016-07-06 00:00:00,45.045
2016-07-06 01:00:00,29.7898
2016-07-06 02:00:00,37.7776
2016-07-06 03:00:00,49.8498
2016-07-06 04:00:00,47.9278
2016-07-06 05:00:00,45.6256
2016-07-06 06:00:00,35.9758
2016-07-06 07:00:00,27.3674
2016-07-06 08:00:00,32.211999999999996
2016-07-06 09:00:00,44.3842
2016-07-06 10:00:00,68.5284
2016-07-06 11:00:00,82.9628
2016-07-06 12:00:00,90.5504
2016-07-06 13:00:00,77.3972
2016-07-06 14:00:00,99.5794
2016-07-06 15:00:00,107.26700000000001
2016-07-06 16:00:00,105.5252
2016-07-06 17:00:00,80.32
2016-07-06 18:00:00,88.6084
2016-07-06 19:00:00,97.6574
2016-07-06 20:00:00,62.9228
2016-07-06 21:00:00,42.5624
2016-07-06 22:00:00,27.4474
2016-07-06 23:00:00,23.8038
2016-07-07 00:00:00,43.4434
2016-07-07 01:00:00,57.2172
2016-07-07 02:00:00,63.8036
2016-07-07 03:00:00,64.9448
2016-07-07 04:00:00,64.7446
2016-07-07 05:00:00,67.7276
2016-07-07 06:00:00,61.5614
2016-07-07 07:00:00,41.161
2016-07-07 08:00:00,27.127
2016-07-07 09:00:00,22.963
2016-07-07 10:00:00,49.4494
2016-07-07 11:00:00,61.2612
2016-07-07 12:00:00,52.192
2016-07-07 13:00:00,62.141999999999996
2016-07-07 14:00:00,66.5864
2016-07-07 15:00:00,68.5884
2016-07-07 16:00:00,88.288
2016-07-07 17:00:00,83.4032
2016-07-07 18:00:00,93.4932
2016-07-07 19:00:00,90.0898
2016-07-07 20:00:00,71.5914
2016-07-07 21:00:00,45.5054
2016-07-07 22:00:00,48.2082
2016-07-07 23:00:00,56.6966
2016-07-08 00:00:00,30.9108
2016-07-08 01:00:00,16.016
2016-07-08 02:00:00,41.5614
2016-07-08 03:00:00,63.2232
2016-07-08 04:00:00,58.4382
2016-07-08 05:00:00,58.7586
2016-07-08 06:00:00,42.5424
2016-07-08 07:00:00,32.5724
2016-07-08 08:00:00,39.9598
2016-07-08 09:00:00,54.074
2016-07-08 10:00:00,73.7536
2016-07-08 11:00:00,82.14200000000001
2016-07-08 12:00:00,103.28299999999999
2016-07-08 13:00:00,82.0218
2016-07-08 14:00:00,82.3822
2016-07-08 15:00:00,97.6574
2016-07-08 16:00:00,99.7596
2016-07-08 17:00:00,77.0368
2016-07-08 18:00:00,64.1038
2016-07-08 19:00:00,74.7344
2016-07-08 20:00:00,70.0698
2016-07-08 21:00:00,49.5694
2016-07-08 22:00:00,47.5274
2016-07-08 23:00:00,27.7678
2016-07-09 00:00:00,33.7336
2016-07-09 01:00:00,33.6336
2016-07-09 02:00:00,41.7816
2016-07-09 03:00:00,39.8798
2016-07-09 04:00:00,23.7438
2016-07-09 05:00:00,19.8598
2016-07-09 06:00:00,23.7438
2016-07-09 07:00:00,24.7046
2016-07-09 08:00:00,44.5644
2016-07-09 09:00:00,52.2722
2016-07-09 10:00:00,72.3522
2016-07-09 11:00:00,99.5394
2016-07-09 12:00:00,106.226
2016-07-09 13:00:00,112.5724
2016-07-09 14:00:00,112.7526
2016-07-09 15:00:00,123.0026
2016-07-09 16:00:00,107.7476
2016-07-09 17:00:00,106.3262
2016-07-09 18:00:00,113.9338
2016-07-09 19:00:00,109.229
2016-07-09 20:00:00,93.8936
2016-07-09 21:00:00,52.7926
2016-07-09 22:00:00,18.7787
2016-07-09 23:00:00,19.059
2016-07-10 00:00:00,29.3092
2016-07-10 01:00:00,19.6396
2016-07-10 02:00:00,16.7767
2016-07-10 03:00:00,25.5856
2016-07-10 04:00:00,20.6206
2016-07-10 05:00:00,25.4254
2016-07-10 06:00:00,26.6466
2016-07-10 07:00:00,22.8428
2016-07-10 08:00:00,40.0
2016-07-10 09:00:00,69.9498
2016-07-10 10:00:00,99.6394
2016-07-10 11:00:00,92.6926
2016-07-10 12:00:00,103.5234
2016-07-10 13:00:00,95.6154
2016-07-10 14:00:00,90.7104
2016-07-10 15:00:00,93.5734
2016-07-10 16:00:00,94.4142
2016-07-10 17:00:00,97.4772
2016-07-10 18:00:00,94.25399999999999
2016-07-10 19:00:00,102.262
2016-07-10 20:00:00,98.6986
2016-07-10 21:00:00,67.8476
2016-07-10 22:00:00,39.9198
2016-07-10 23:00:00,41.4614
2016-07-11 00:00:00,31.4514
2016-07-11 01:00:00,42.5424
2016-07-11 02:00:00,51.17100000000001
2016-07-11 03:00:00,61.8016
2016-07-11 04:00:00,55.7956
2016-07-11 05:00:00,59.199
2016-07-11 06:00:00,38.7786
2016-07-11 07:00:00,29.5494
2016-07-11 08:00:00,40.8808
2016-07-11 09:00:00,57.137
2016-07-11 10:00:00,70.3902
2016-07-11 11:00:00,103.8836
2016-07-11 12:00:00,105.285
2016-07-11 13:00:00,101.6014
2016-07-11 14:00:00,103.9438
2016-07-11 15:00:00,111.6114
2016-07-11 16:00:00,94.3942
2016-07-11 17:00:00,79.9396
2016-07-11 18:00:00,89.9498
2016-07-11 19:00:00,83.3832
2016-07-11 20:00:00,85.5454
2016-07-11 21:00:00,43.3032
2016-07-11 22:00:00,24.965
2016-07-11 23:00:00,26.2062
2016-07-12 00:00:00,21.4214
2016-07-12 01:00:00,20.3202
2016-07-12 02:00:00,25.4654
2016-07-12 03:00:00,27.968000000000004
2016-07-12 04:00:00,31.5514
2016-07-12 05:00:00,36.6366
2016-07-12 06:00:00,28.2282
2016-07-12 07:00:00,27.3472
2016-07-12 08:00:00,38.7786
2016-07-12 09:00:00,61.2812
2016-07-12 10:00:00,88.8886
2016-07-12 11:00:00,84.4042
2016-07-12 12:00:00,111.7116
2016-07-12 13:00:00,115.075
2016-07-12 14:00:00,111.7714
2016-07-12 15:00:00,93.113
2016-07-12 16:00:00,87.3672
2016-07-12 17:00:00,98.7586
2016-07-12 18:00:00,88.288
2016-07-12 19:00:00,89.0688
2016-07-12 20:00:00,34.6746
2016-07-12 21:00:00,11.3914
2016-07-12 22:00:00,24.7446
2016-07-12 23:00:00,17.4374
2016-07-13 00:00:00,5.2653
2016-07-13 01:00:00,34.8948
2016-07-13 02:00:00,33.3732
2016-07-13 03:00:00,67.8276
2016-07-13 04:00:00,34.8748
2016-07-13 05:00:00,36.076
2016-07-13 06:00:00,24.9248
2016-07-13 07:00:00,19.7797
2016-07-13 08:00:00,44.004
2016-07-13 09:00:00,72.3922
2016-07-13 10:00:00,83.3632
2016-07-13 11:00:00,97.7174
2016-07-13 12:00:00,113.6734
2016-07-13 13:00:00,113.0528
2016-07-13 14:00:00,104.0038
2016-07-13 15:00:00,108.148
2016-07-13 16:00:00,113.8536
2016-07-13 17:00:00,100.8206
2016-07-13 18:00:00,76.5562
2016-07-13 19:00:00,84.8446
2016-07-13 20:00:00,36.2562
2016-07-13 21:00:00,32.7928
2016-07-13 22:00:00,40.0
2016-07-13 23:00:00,27.8878
2016-07-14 00:00:00,17.017
2016-07-14 01:00:00,19.1791
2016-07-14 02:00:00,35.8358
2016-07-14 03:00:00,38.4784
2016-07-14 04:00:00,36.036
2016-07-14 05:00:00,35.8758
2016-07-14 06:00:00,25.5254
2016-07-14 07:00:00,17.9579
2016-07-14 08:00:00,35.7156
2016-07-14 09:00:00,48.6486
2016-07-14 10:00:00,82.8026
2016-07-14 11:00:00,100.26
2016-07-14 12:00:00,95.7554
2016-07-14 13:00:00,88.16799999999999
2016-07-14 14:00:00,82.322
2016-07-14 15:00:00,94.6344
2016-07-14 16:00:00,80.0598
2016-07-14 17:00:00,45.9458
2016-07-14 18:00:00,47.147
2016-07-14 19:00:00,42.5424
2016-07-14 20:00:00,47.126999999999995
2016-07-14 21:00:00,55.2352
2016-07-14 22:00:00,41.9818
2016-07-14 23:00:00,39.7598
2016-07-15 00:00:00,24.2842
2016-07-15 01:00:00,32.6926
2016-07-15 02:00:00,48.7686
2016-07-15 03:00:00,69.7294
2016-07-15 04:00:00,75.5552
2016-07-15 05:00:00,74.7746
2016-07-15 06:00:00,63.5834
2016-07-15 07:00:00,47.067
2016-07-15 08:00:00,40.5404
2016-07-15 09:00:00,40.12
2016-07-15 10:00:00,54.074
2016-07-15 11:00:00,60.8808
2016-07-15 12:00:00,78.4582
2016-07-15 13:00:00,74.8948
2016-07-15 14:00:00,93.0128
2016-07-15 15:00:00,68.4482
2016-07-15 16:00:00,30.8908
2016-07-15 17:00:00,30.5704
2016-07-15 18:00:00,25.1852
2016-07-15 19:00:00,29.089000000000002
2016-07-15 20:00:00,31.2712
2016-07-15 21:00:00,27.087
2016-07-15 22:00:00,29.6496
2016-07-15 23:00:00,25.6856
2016-07-16 00:00:00,36.2962
2016-07-16 01:00:00,38.6186
2016-07-16 02:00:00,39.4794
2016-07-16 03:00:00,51.3312
2016-07-16 04:00:00,46.166000000000004
2016-07-16 05:00:00,32.4122
2016-07-16 06:00:00,29.4694
2016-07-16 07:00:00,22.142
2016-07-16 08:00:00,33.2532
2016-07-16 09:00:00,33.4334
2016-07-16 10:00:00,39.7196
2016-07-16 11:00:00,33.6736
2016-07-16 12:00:00,58.4382
2016-07-16 13:00:00,73.253
2016-07-16 14:00:00,68.128
2016-07-16 15:00:00,74.3942
2016-07-16 16:00:00,58.6786
2016-07-16 17:00:00,65.7054
2016-07-16 18:00:00,55.4954
2016-07-16 19:00:00,30.09
2016-07-16 20:00:00,33.093
2016-07-16 21:00:00,30.8508
2016-07-16 22:00:00,34.3142
2016-07-16 23:00:00,30.4704
2016-07-17 00:00:00,33.8538
2016-07-17 01:00:00,33.8338
2016-07-17 02:00:00,31.3512
2016-07-17 03:00:00,32.3322
2016-07-17 04:00:00,27.7878
2016-07-17 05:00:00,16.2362
2016-07-17 06:00:00,21.6016
2016-07-17 07:00:00,33.8938
2016-07-17 08:00:00,29.7296
2016-07-17 09:00:00,35.135
2016-07-17 10:00:00,43.063
2016-07-17 11:00:00,51.6116
2016-07-17 12:00:00,57.5774
2016-07-17 13:00:00,58.7386
2016-07-17 14:00:00,57.6776
2016-07-17 15:00:00,61.3412
2016-07-17 16:00:00,61.081
2016-07-17 17:00:00,56.7366
2016-07-17 18:00:00,57.5774
2016-07-17 19:00:00,55.8958
2016-07-17 20:00:00,48.5084
2016-07-17 21:00:00,25.5054
2016-07-17 22:00:00,37.6176
2016-07-17 23:00:00,32.4324
2016-07-17 00:00:00,33.8538
2016-07-17 01:00:00,33.8338
2016-07-17 02:00:00,31.3512
2016-07-17 03:00:00,32.3322
2016-07-17 04:00:00,27.7878
2016-07-17 05:00:00,16.2362
2016-07-17 06:00:00,21.6016
2016-07-17 07:00:00,33.8938
2016-07-17 08:00:00,29.7296
2016-07-17 09:00:00,35.135
2016-07-17 10:00:00,43.063
2016-07-17 11:00:00,51.6116
2016-07-17 12:00:00,57.5774
2016-07-17 13:00:00,58.7386
2016-07-17 14:00:00,57.6776
2016-07-17 15:00:00,61.3412
2016-07-17 16:00:00,61.081
2016-07-17 17:00:00,56.7366
2016-07-17 18:00:00,57.5774
2016-07-17 19:00:00,55.8958
2016-07-17 20:00:00,48.5084
2016-07-17 21:00:00,25.5054
2016-07-17 22:00:00,37.6176
2016-07-17 23:00:00,32.4324
2016-07-18 00:00:00,29.5694
2016-07-18 01:00:00,46.4664
2016-07-18 02:00:00,42.3022
2016-07-18 03:00:00,39.6596
2016-07-18 04:00:00,49.2692
2016-07-18 05:00:00,55.5756
2016-07-18 06:00:00,47.047
2016-07-18 07:00:00,41.7216
2016-07-18 08:00:00,37.016999999999996
2016-07-18 09:00:00,56.9168
2016-07-18 10:00:00,56.4564
2016-07-18 11:00:00,52.8928
2016-07-18 12:00:00,45.8258
2016-07-18 13:00:00,49.169
2016-07-18 14:00:00,56.6166
2016-07-18 15:00:00,53.7736
2016-07-18 16:00:00,40.6606
2016-07-18 17:00:00,53.8938
2016-07-18 18:00:00,50.2502
2016-07-18 19:00:00,50.9308
2016-07-18 20:00:00,43.8438
2016-07-18 21:00:00,16.6766
2016-07-18 22:00:00,14.3343
2016-07-18 23:00:00,26.6466
2016-07-19 00:00:00,19.059
2016-07-19 01:00:00,5.8258
2016-07-19 02:00:00,4.0641
2016-07-19 03:00:00,11.7317
2016-07-19 04:00:00,18.4184
2016-07-19 05:00:00,8.1682
2016-07-19 06:00:00,8.4484
2016-07-19 07:00:00,9.4694
2016-07-19 08:00:00,17.017
2016-07-19 09:00:00,33.5134
2016-07-19 10:00:00,41.181000000000004
2016-07-19 11:00:00,57.4774
2016-07-19 12:00:00,56.8368
2016-07-19 13:00:00,42.9428
2016-07-19 14:00:00,53.6336
2016-07-19 15:00:00,58.3382
2016-07-19 16:00:00,57.4172
2016-07-19 17:00:00,40.6206
2016-07-19 18:00:00,57.7976
2016-07-19 19:00:00,59.199
2016-07-19 20:00:00,56.7166
2016-07-19 21:00:00,55.4152
2016-07-19 22:00:00,44.8248
2016-07-19 23:00:00,39.139
2016-07-20 00:00:00,44.8448
2016-07-20 01:00:00,43.0228
2016-07-20 02:00:00,50.2502
2016-07-20 03:00:00,61.3812
2016-07-20 04:00:00,67.5274
2016-07-20 05:00:00,65.6656
2016-07-20 06:00:00,52.4324
2016-07-20 07:00:00,35.8358
2016-07-20 08:00:00,30.6906
2016-07-20 09:00:00,31.3914
2016-07-20 10:00:00,42.7226
2016-07-20 11:00:00,47.6476
2016-07-20 12:00:00,57.7376
2016-07-20 13:00:00,58.5984
2016-07-20 14:00:00,71.0108
2016-07-20 15:00:00,47.5474
2016-07-20 16:00:00,43.1832
2016-07-20 17:00:00,26.026
2016-07-20 18:00:00,38.6786
2016-07-20 19:00:00,43.4032
2016-07-20 20:00:00,21.6816
2016-07-20 21:00:00,26.4464
2016-07-20 22:00:00,7.7878
2016-07-20 23:00:00,13.6136
2016-07-21 00:00:00,31.1712
2016-07-21 01:00:00,28.3884
2016-07-21 02:00:00,30.6706
2016-07-21 03:00:00,27.8478
2016-07-21 04:00:00,27.5274
2016-07-21 05:00:00,27.3674
2016-07-21 06:00:00,13.8939
2016-07-21 07:00:00,16.9169
2016-07-21 08:00:00,31.1712
2016-07-21 09:00:00,33.2732
2016-07-21 10:00:00,38.999
2016-07-21 11:00:00,66.4262
2016-07-21 12:00:00,75.6154
2016-07-21 13:00:00,84.4442
2016-07-21 14:00:00,67.4672
2016-07-21 15:00:00,68.6284
2016-07-21 16:00:00,79.5194
2016-07-21 17:00:00,84.124
2016-07-21 18:00:00,75.6354
2016-07-21 19:00:00,77.9978
2016-07-21 20:00:00,48.9088
2016-07-21 21:00:00,28.3282
2016-07-21 22:00:00,19.059
2016-07-21 23:00:00,14.1141
2016-07-22 00:00:00,11.4915
2016-07-22 01:00:00,18.9989
2016-07-22 02:00:00,18.6986
2016-07-22 03:00:00,19.3994
2016-07-22 04:00:00,16.2362
2016-07-22 05:00:00,14.1541
2016-07-22 06:00:00,14.6146
2016-07-22 07:00:00,16.6766
2016-07-22 08:00:00,22.2022
2016-07-22 09:00:00,33.2332
2016-07-22 10:00:00,51.8118
2016-07-22 11:00:00,64.8046
2016-07-22 12:00:00,81.8818
2016-07-22 13:00:00,
2016-07-22 14:00:00,82.0218
2016-07-22 15:00:00,101.34100000000001
2016-07-22 16:00:00,90.3902
2016-07-22 17:00:00,106.8666
2016-07-22 18:00:00,89.5894
2016-07-22 19:00:00,93.5734
2016-07-22 20:00:00,36.2762
2016-07-22 21:00:00,10.4104
2016-07-22 22:00:00,32.6126
2016-07-22 23:00:00,36.9768
2016-07-23 00:00:00,41.8218
2016-07-23 01:00:00,32.3922
2016-07-23 02:00:00,23.3232
2016-07-23 03:00:00,15.7557
2016-07-23 04:00:00,13.1331
2016-07-23 05:00:00,16.7567
2016-07-23 06:00:00,12.2722
2016-07-23 07:00:00,17.9779
2016-07-23 08:00:00,35.2552
2016-07-23 09:00:00,45.6656
2016-07-23 10:00:00,63.9638
2016-07-23 11:00:00,87.7876
2016-07-23 12:00:00,107.8076
2016-07-23 13:00:00,102.7626
2016-07-23 14:00:00,105.1048
2016-07-23 15:00:00,103.4432
2016-07-23 16:00:00,102.262
2016-07-23 17:00:00,107.1268
2016-07-23 18:00:00,96.6966
2016-07-23 19:00:00,97.7576
2016-07-23 20:00:00,60.8608
2016-07-23 21:00:00,29.2292
2016-07-23 22:00:00,18.6386
2016-07-23 23:00:00,22.5024
2016-07-24 00:00:00,36.5964
2016-07-24 01:00:00,30.2702
2016-07-24 02:00:00,30.7908
2016-07-24 03:00:00,25.025
2016-07-24 04:00:00,39.5394
2016-07-24 05:00:00,10.7707
2016-07-24 06:00:00,16.076
2016-07-24 07:00:00,28.108
2016-07-24 08:00:00,40.4204
2016-07-24 09:00:00,60.7606
2016-07-24 10:00:00,74.0138
2016-07-24 11:00:00,99.3792
2016-07-24 12:00:00,109.8496
2016-07-24 13:00:00,94.3542
2016-07-24 14:00:00,96.4362
2016-07-24 15:00:00,91.6916
2016-07-24 16:00:00,94.154
2016-07-24 17:00:00,109.5894
2016-07-24 18:00:00,93.9338
2016-07-24 19:00:00,88.9086
2016-07-24 20:00:00,48.3884
2016-07-24 21:00:00,38.2382
2016-07-24 22:00:00,32.8528
2016-07-24 23:00:00,30.9108
2016-07-25 00:00:00,34.5344
2016-07-25 01:00:00,31.011
2016-07-25 02:00:00,35.3552
2016-07-25 03:00:00,31.8918
2016-07-25 04:00:00,24.2842
2016-07-25 05:00:00,18.5385
2016-07-25 06:00:00,22.8028
2016-07-25 07:00:00,24.124000000000002
2016-07-25 08:00:00,39.6596
2016-07-25 09:00:00,61.7816
2016-07-25 10:00:00,68.168
2016-07-25 11:00:00,83.28299999999999
2016-07-25 12:00:00,84.6044
2016-07-25 13:00:00,88.24799999999999
2016-07-25 14:00:00,61.2612
2016-07-25 15:00:00,52.4924
2016-07-25 16:00:00,32.071999999999996
2016-07-25 17:00:00,41.6016
2016-07-25 18:00:00,77.097
2016-07-25 19:00:00,75.3552
2016-07-25 20:00:00,53.3332
2016-07-25 21:00:00,35.6956
2016-07-25 22:00:00,46.3862
2016-07-25 23:00:00,46.9468
2016-07-26 00:00:00,33.3132
2016-07-26 01:00:00,49.049
2016-07-26 02:00:00,36.6366
2016-07-26 03:00:00,59.7596
2016-07-26 04:00:00,25.8258
2016-07-26 05:00:00,22.5624
2016-07-26 06:00:00,23.8038
2016-07-26 07:00:00,18.0981
2016-07-26 08:00:00,23.023000000000003
2016-07-26 09:00:00,31.4914
2016-07-26 10:00:00,24.5044
2016-07-26 11:00:00,24.5444
2016-07-26 12:00:00,32.4524
2016-07-26 13:00:00,51.6516
2016-07-26 14:00:00,62.6626
2016-07-26 15:00:00,66.8868
2016-07-26 16:00:00,60.2202
2016-07-26 17:00:00,54.7146
2016-07-26 18:00:00,54.4544
2016-07-26 19:00:00,59.0388
2016-07-26 20:00:00,23.8238
2016-07-26 21:00:00,24.6446
2016-07-26 22:00:00,15.6957
2016-07-26 23:00:00,8.2883
2016-07-27 00:00:00,8.5685
2016-07-27 01:00:00,32.5724
2016-07-27 02:00:00,11.7717
2016-07-27 03:00:00,9.1491
2016-07-27 04:00:00,32.4122
2016-07-27 05:00:00,50.19
2016-07-27 06:00:00,22.8428
2016-07-27 07:00:00,10.5705
2016-07-27 08:00:00,34.014
2016-07-27 09:00:00,53.6536
2016-07-27 10:00:00,57.4574
2016-07-27 11:00:00,83.6034
2016-07-27 12:00:00,92.5722
2016-07-27 13:00:00,88.5284
2016-07-27 14:00:00,94.3542
2016-07-27 15:00:00,102.242
2016-07-27 16:00:00,105.7656
2016-07-27 17:00:00,105.6856
2016-07-27 18:00:00,76.2962
2016-07-27 19:00:00,73.8136
2016-07-27 20:00:00,60.06
2016-07-27 21:00:00,54.5744
2016-07-27 22:00:00,22.983
2016-07-27 23:00:00,22.8428
2016-07-28 00:00:00,23.7838
2016-07-28 01:00:00,21.8018
2016-07-28 02:00:00,35.5154
2016-07-28 03:00:00,38.8388
2016-07-28 04:00:00,38.158
2016-07-28 05:00:00,28.088
2016-07-28 06:00:00,14.6947
2016-07-28 07:00:00,14.5345
2016-07-28 08:00:00,18.6186
2016-07-28 09:00:00,29.99
2016-07-28 10:00:00,60.4404
2016-07-28 11:00:00,84.7446
2016-07-28 12:00:00,101.9418
2016-07-28 13:00:00,104.4444
2016-07-28 14:00:00,91.8316
2016-07-28 15:00:00,108.8886
2016-07-28 16:00:00,92.9928
2016-07-28 17:00:00,50.2702
2016-07-28 18:00:00,47.8678
2016-07-28 19:00:00,50.17
2016-07-28 20:00:00,48.7686
2016-07-28 21:00:00,32.4324
2016-07-28 22:00:00,75.3752
2016-07-28 23:00:00,61.7616
2016-07-29 00:00:00,73.193
2016-07-29 01:00:00,66.9468
2016-07-29 02:00:00,62.7828
2016-07-29 03:00:00,63.9638
2016-07-29 04:00:00,68.8286
2016-07-29 05:00:00,63.123000000000005
2016-07-29 06:00:00,31.1712
2016-07-29 07:00:00,34.9548
2016-07-29 08:00:00,39.5994
2016-07-29 09:00:00,48.7486
2016-07-29 10:00:00,47.187
2016-07-29 11:00:00,62.2222
2016-07-29 12:00:00,83.9438
2016-07-29 13:00:00,75.4752
2016-07-29 14:00:00,91.1108
2016-07-29 15:00:00,80.8006
2016-07-29 16:00:00,66.24600000000001
2016-07-29 17:00:00,98.198
2016-07-29 18:00:00,89.5092
2016-07-29 19:00:00,89.6696
2016-07-29 20:00:00,59.3192
2016-07-29 21:00:00,32.5324
2016-07-29 22:00:00,33.2732
2016-07-29 23:00:00,21.2012
2016-07-30 00:00:00,19.6996
2016-07-30 01:00:00,41.5414
2016-07-30 02:00:00,37.037
2016-07-30 03:00:00,43.2832
2016-07-30 04:00:00,37.016999999999996
2016-07-30 05:00:00,36.4764
2016-07-30 06:00:00,19.5595
2016-07-30 07:00:00,14.2943
2016-07-30 08:00:00,31.3512
