time,PM10
2016-06-28 10:00:00,0.31
2016-06-28 11:00:00,9.72
2016-06-28 12:00:00,15.61
2016-06-28 13:00:00,10.73
2016-06-28 14:00:00,17.23
2016-06-28 15:00:00,86.8899
2016-06-28 16:00:00,71.34
2016-06-28 17:00:00,32.1899
2016-06-28 18:00:00,51.27
2016-06-28 19:00:00,40.0099
2016-06-28 20:00:00,27.87
2016-06-28 21:00:00,35.06
2016-06-28 22:00:00,46.0699
2016-06-28 23:00:00,41.41
2016-06-29 00:00:00,65.61
2016-06-29 01:00:00,35.02
2016-06-29 02:00:00,47.75
2016-06-29 03:00:00,20.08
2016-06-29 04:00:00,11.49
2016-06-29 05:00:00,12.82
2016-06-29 06:00:00,15.16
2016-06-29 07:00:00,21.57
2016-06-29 08:00:00,1.86
2016-06-29 09:00:00,22.21
2016-06-29 10:00:00,4.96
2016-06-29 11:00:00,48.37
2016-06-29 12:00:00,16.1
2016-06-29 13:00:00,65.95
2016-06-29 14:00:00,4.76
2016-06-29 15:00:00,43.9399
2016-06-29 16:00:00,44.39
2016-06-29 17:00:00,26.9
2016-06-29 18:00:00,28.48
2016-06-29 19:00:00,47.03
2016-06-29 20:00:00,38.75
2016-06-29 21:00:00,47.7
2016-06-29 22:00:00,54.55
2016-06-29 23:00:00,60.47
2016-06-30 00:00:00,49.81
2016-06-30 01:00:00,45.12
2016-06-30 02:00:00,46.09
2016-06-30 03:00:00,48.97
2016-06-30 04:00:00,34.74
2016-06-30 05:00:00,36.0
2016-06-30 06:00:00,20.28
2016-06-30 07:00:00,0.32
2016-06-30 08:00:00,9.94
2016-06-30 09:00:00,28.67
2016-06-30 10:00:00,46.75
2016-06-30 11:00:00,25.37
2016-06-30 12:00:00,45.46
2016-06-30 13:00:00,41.29
2016-06-30 14:00:00,37.0099
2016-06-30 15:00:00,33.8799
2016-06-30 16:00:00,33.42
2016-06-30 17:00:00,29.45
2016-06-30 18:00:00,34.34
2016-06-30 19:00:00,31.69
2016-06-30 20:00:00,58.66
2016-06-30 21:00:00,114.34
2016-06-30 22:00:00,59.92
2016-06-30 23:00:00,69.98
2016-07-01 00:00:00,50.11
2016-07-01 01:00:00,61.27
2016-07-01 02:00:00,80.58
2016-07-01 03:00:00,45.0699
2016-07-01 04:00:00,42.7599
2016-07-01 05:00:00,45.84
2016-07-01 06:00:00,23.63
2016-07-01 07:00:00,2.83
2016-07-01 08:00:00,100.57
2016-07-01 09:00:00,52.15
2016-07-01 10:00:00,56.37
2016-07-01 11:00:00,36.6899
2016-07-01 12:00:00,23.51
2016-07-01 13:00:00,23.87
2016-07-01 14:00:00,20.42
2016-07-01 15:00:00,30.64
2016-07-01 16:00:00,41.1899
2016-07-01 17:00:00,47.18
2016-07-01 18:00:00,59.09
2016-07-01 19:00:00,85.36
2016-07-01 20:00:00,324.12
2016-07-01 21:00:00,109.65
2016-07-01 22:00:00,1.8
2016-07-01 23:00:00,79.8799
2016-07-02 00:00:00,92.0
2016-07-02 01:00:00,58.66
2016-07-02 02:00:00,21.38
2016-07-02 03:00:00,130.75
2016-07-02 04:00:00,31.15
2016-07-02 05:00:00,9.22
2016-07-02 06:00:00,4.47
2016-07-02 07:00:00,0.31
2016-07-02 08:00:00,0.32
2016-07-02 09:00:00,0.31
2016-07-02 10:00:00,14.76
2016-07-02 11:00:00,82.34
2016-07-02 12:00:00,17.24
2016-07-02 13:00:00,2.68
2016-07-02 14:00:00,2.36
2016-07-02 15:00:00,16.15
2016-07-02 16:00:00,112.89
2016-07-02 17:00:00,284.15
2016-07-02 18:00:00,1.05
2016-07-02 19:00:00,30.39
2016-07-02 20:00:00,123.62
2016-07-02 21:00:00,48.65
2016-07-02 22:00:00,128.73
2016-07-02 23:00:00,64.8899
2016-07-03 00:00:00,28.08
2016-07-03 01:00:00,29.89
2016-07-03 02:00:00,47.8
2016-07-03 03:00:00,7.59
2016-07-03 04:00:00,36.08
2016-07-03 05:00:00,71.4099
2016-07-03 06:00:00,6.83
2016-07-03 07:00:00,0.31
2016-07-03 08:00:00,0.31
2016-07-03 09:00:00,4.7
2016-07-03 10:00:00,8.33
2016-07-03 11:00:00,29.14
2016-07-03 12:00:00,41.0699
2016-07-03 13:00:00,123.58
2016-07-03 14:00:00,21.8
2016-07-03 15:00:00,1.04
2016-07-03 16:00:00,12.95
2016-07-03 17:00:00,55.43
2016-07-03 18:00:00,44.96
2016-07-03 19:00:00,68.6
2016-07-03 20:00:00,81.85
2016-07-03 21:00:00,75.0099
2016-07-03 22:00:00,39.81
2016-07-03 23:00:00,40.09
2016-07-04 00:00:00,76.7999
2016-07-04 01:00:00,74.21
2016-07-04 02:00:00,85.7799
2016-07-04 03:00:00,78.5299
2016-07-04 04:00:00,55.54
2016-07-04 05:00:00,29.11
2016-07-04 06:00:00,37.42
2016-07-04 07:00:00,10.22
2016-07-04 08:00:00,2.95
2016-07-04 09:00:00,1.02
2016-07-04 10:00:00,18.63
2016-07-04 11:00:00,25.29
2016-07-04 12:00:00,28.72
2016-07-04 13:00:00,28.16
2016-07-04 14:00:00,41.6
2016-07-04 15:00:00,41.03
2016-07-04 16:00:00,31.05
2016-07-04 17:00:00,59.97
2016-07-04 18:00:00,54.21
2016-07-04 19:00:00,70.61
2016-07-04 20:00:00,47.6899
2016-07-04 21:00:00,45.8799
2016-07-04 22:00:00,37.37
2016-07-04 23:00:00,27.13
2016-07-05 00:00:00,59.31
2016-07-05 01:00:00,37.67
2016-07-05 02:00:00,1.32
2016-07-05 03:00:00,25.31
2016-07-05 04:00:00,46.48
2016-07-05 05:00:00,4.97
2016-07-05 06:00:00,19.91
2016-07-05 07:00:00,1.42
2016-07-05 08:00:00,1.56
2016-07-05 09:00:00,11.78
2016-07-05 10:00:00,20.16
2016-07-05 11:00:00,13.22
2016-07-05 12:00:00,23.25
2016-07-05 13:00:00,25.56
2016-07-05 14:00:00,14.64
2016-07-05 15:00:00,20.99
2016-07-05 16:00:00,31.84
2016-07-05 17:00:00,38.05
2016-07-05 18:00:00,59.17
2016-07-05 19:00:00,37.75
2016-07-05 20:00:00,28.26
2016-07-05 21:00:00,34.1899
2016-07-05 22:00:00,43.1299
2016-07-05 23:00:00,33.8199
2016-07-06 00:00:00,31.63
2016-07-06 01:00:00,43.34
2016-07-06 02:00:00,29.37
2016-07-06 03:00:00,24.84
2016-07-06 04:00:00,35.5099
2016-07-06 05:00:00,25.04
2016-07-06 06:00:00,23.73
2016-07-06 07:00:00,0.37
2016-07-06 08:00:00,3.94
2016-07-06 09:00:00,17.1
2016-07-06 10:00:00,10.98
2016-07-06 11:00:00,18.57
2016-07-06 12:00:00,19.34
2016-07-06 13:00:00,15.08
2016-07-06 14:00:00,21.84
2016-07-06 15:00:00,21.25
2016-07-06 16:00:00,21.93
2016-07-06 17:00:00,22.86
2016-07-06 18:00:00,22.29
2016-07-06 19:00:00,36.1899
2016-07-06 20:00:00,268.51
2016-07-06 21:00:00,253.61
2016-07-06 22:00:00,11.14
2016-07-06 23:00:00,53.43
2016-07-07 00:00:00,17.65
2016-07-07 01:00:00,0.34
2016-07-07 02:00:00,8.63
2016-07-07 03:00:00,18.92
2016-07-07 04:00:00,30.78
2016-07-07 05:00:00,26.61
2016-07-07 06:00:00,16.83
2016-07-07 07:00:00,10.74
2016-07-07 08:00:00,16.71
2016-07-07 09:00:00,20.02
2016-07-07 10:00:00,9.9
2016-07-07 11:00:00,7.61
2016-07-07 12:00:00,40.75
2016-07-07 13:00:00,38.6299
2016-07-07 14:00:00,23.06
2016-07-07 15:00:00,24.27
2016-07-07 16:00:00,15.27
2016-07-07 17:00:00,17.74
2016-07-07 18:00:00,14.12
2016-07-07 19:00:00,28.75
2016-07-07 20:00:00,17.6
2016-07-07 21:00:00,27.46
2016-07-07 22:00:00,40.99
2016-07-07 23:00:00,61.3799
2016-07-08 00:00:00,155.5
2016-07-08 01:00:00,40.37
2016-07-08 02:00:00,45.71
2016-07-08 03:00:00,17.59
2016-07-08 04:00:00,24.3
2016-07-08 05:00:00,271.8
2016-07-08 06:00:00,20.35
2016-07-08 07:00:00,0.32
2016-07-08 08:00:00,3.79
2016-07-08 09:00:00,14.28
2016-07-08 10:00:00,26.06
2016-07-08 11:00:00,25.06
2016-07-08 12:00:00,23.92
2016-07-08 13:00:00,77.7599
2016-07-08 14:00:00,71.24
2016-07-08 15:00:00,14.57
2016-07-08 16:00:00,11.66
2016-07-08 17:00:00,37.8199
2016-07-08 18:00:00,68.74
2016-07-08 19:00:00,99.61
2016-07-08 20:00:00,19.53
2016-07-08 21:00:00,43.04
2016-07-08 22:00:00,41.11
2016-07-08 23:00:00,41.45
2016-07-09 00:00:00,48.9399
2016-07-09 01:00:00,46.11
2016-07-09 02:00:00,74.1399
2016-07-09 03:00:00,44.5699
2016-07-09 04:00:00,61.43
2016-07-09 05:00:00,31.89
2016-07-09 06:00:00,13.15
2016-07-09 07:00:00,0.59
2016-07-09 08:00:00,10.35
2016-07-09 09:00:00,33.85
2016-07-09 10:00:00,34.91
2016-07-09 11:00:00,36.64
2016-07-09 12:00:00,30.13
2016-07-09 13:00:00,43.1299
2016-07-09 14:00:00,36.81
2016-07-09 15:00:00,30.01
2016-07-09 16:00:00,22.2
2016-07-09 17:00:00,26.98
2016-07-09 18:00:00,33.33
2016-07-09 19:00:00,37.6
2016-07-09 20:00:00,29.32
2016-07-09 21:00:00,32.53
2016-07-09 22:00:00,50.37
2016-07-09 23:00:00,65.3099
2016-07-10 00:00:00,51.58
2016-07-10 01:00:00,55.65
2016-07-10 02:00:00,53.17
2016-07-10 03:00:00,53.75
2016-07-10 04:00:00,51.18
2016-07-10 05:00:00,36.7
2016-07-10 06:00:00,29.81
2016-07-10 07:00:00,11.48
2016-07-10 08:00:00,14.66
2016-07-10 09:00:00,2.27
2016-07-10 10:00:00,8.14
2016-07-10 11:00:00,9.45
2016-07-10 12:00:00,17.67
2016-07-10 13:00:00,19.89
2016-07-10 14:00:00,11.3
2016-07-10 15:00:00,14.65
2016-07-10 16:00:00,13.23
2016-07-10 17:00:00,23.95
2016-07-10 18:00:00,20.12
2016-07-10 19:00:00,29.57
2016-07-10 20:00:00,29.94
2016-07-10 21:00:00,24.76
2016-07-10 22:00:00,30.35
2016-07-10 23:00:00,46.75
2016-07-11 00:00:00,49.48
2016-07-11 01:00:00,46.16
2016-07-11 02:00:00,25.64
2016-07-11 03:00:00,35.52
2016-07-11 04:00:00,34.6899
2016-07-11 05:00:00,23.39
2016-07-11 06:00:00,21.6
2016-07-11 07:00:00,0.66
2016-07-11 08:00:00,9.5
2016-07-11 09:00:00,11.96
2016-07-11 10:00:00,34.83
2016-07-11 11:00:00,51.09
2016-07-11 12:00:00,21.59
2016-07-11 13:00:00,22.73
2016-07-11 14:00:00,24.39
2016-07-11 15:00:00,22.6
2016-07-11 16:00:00,21.73
2016-07-11 17:00:00,22.66
2016-07-11 18:00:00,34.4399
2016-07-11 19:00:00,37.2
2016-07-11 20:00:00,31.54
2016-07-11 21:00:00,63.79
2016-07-11 22:00:00,66.96
2016-07-11 23:00:00,90.62
2016-07-12 00:00:00,53.23
2016-07-12 01:00:00,33.11
2016-07-12 02:00:00,47.05
2016-07-12 03:00:00,62.1
2016-07-12 04:00:00,31.46
2016-07-12 05:00:00,35.79
2016-07-12 06:00:00,30.98
2016-07-12 07:00:00,0.3
2016-07-12 08:00:00,2.11
2016-07-12 09:00:00,26.65
2016-07-12 10:00:00,8.35
2016-07-12 11:00:00,21.54
2016-07-12 12:00:00,31.0
2016-07-12 13:00:00,26.11
2016-07-12 14:00:00,22.79
2016-07-12 15:00:00,24.36
2016-07-12 16:00:00,22.02
2016-07-12 17:00:00,26.61
2016-07-12 18:00:00,23.26
2016-07-12 19:00:00,23.92
2016-07-12 20:00:00,40.45
2016-07-12 21:00:00,73.11
2016-07-12 22:00:00,77.46
2016-07-12 23:00:00,47.8
2016-07-13 00:00:00,86.71
2016-07-13 01:00:00,77.6499
2016-07-13 02:00:00,69.4199
2016-07-13 03:00:00,59.41
2016-07-13 04:00:00,13.63
2016-07-13 05:00:00,45.22
2016-07-13 06:00:00,31.88
2016-07-13 07:00:00,0.32
2016-07-13 08:00:00,8.6
2016-07-13 09:00:00,15.03
2016-07-13 10:00:00,13.3
2016-07-13 11:00:00,21.93
2016-07-13 12:00:00,35.92
2016-07-13 13:00:00,25.17
2016-07-13 14:00:00,26.44
2016-07-13 15:00:00,11.73
2016-07-13 16:00:00,18.97
2016-07-13 17:00:00,24.17
2016-07-13 18:00:00,52.89
2016-07-13 19:00:00,29.83
2016-07-13 20:00:00,51.7599
2016-07-13 21:00:00,120.6
2016-07-13 22:00:00,42.12
2016-07-13 23:00:00,69.5599
2016-07-14 00:00:00,103.08
2016-07-14 01:00:00,65.0599
2016-07-14 02:00:00,70.1299
2016-07-14 03:00:00,86.6799
2016-07-14 04:00:00,88.35
2016-07-14 05:00:00,83.7999
2016-07-14 06:00:00,87.25
2016-07-14 07:00:00,12.41
2016-07-14 08:00:00,11.34
2016-07-14 09:00:00,21.62
2016-07-14 10:00:00,24.84
2016-07-14 11:00:00,18.56
2016-07-14 12:00:00,22.43
2016-07-14 13:00:00,29.8
2016-07-14 14:00:00,25.55
2016-07-14 15:00:00,31.42
2016-07-14 16:00:00,29.71
2016-07-14 17:00:00,51.43
2016-07-14 18:00:00,59.72
2016-07-14 19:00:00,66.6399
2016-07-14 20:00:00,64.6299
2016-07-14 21:00:00,62.41
2016-07-14 22:00:00,48.05
2016-07-14 23:00:00,59.5699
2016-07-15 00:00:00,43.83
2016-07-15 01:00:00,53.33
2016-07-15 02:00:00,71.0099
2016-07-15 03:00:00,65.11
2016-07-15 04:00:00,65.9199
2016-07-15 05:00:00,41.22
2016-07-15 06:00:00,23.65
2016-07-15 07:00:00,0.31
2016-07-15 08:00:00,0.29
2016-07-15 09:00:00,9.6
2016-07-15 10:00:00,91.5499
2016-07-15 11:00:00,41.7599
2016-07-15 12:00:00,21.41
2016-07-15 13:00:00,44.02
2016-07-15 14:00:00,22.69
2016-07-15 15:00:00,40.66
2016-07-15 16:00:00,81.1299
2016-07-15 17:00:00,121.92
2016-07-15 18:00:00,138.26
2016-07-15 19:00:00,68.37
2016-07-15 20:00:00,65.7599
2016-07-15 21:00:00,53.8199
2016-07-15 22:00:00,4.66
2016-07-15 23:00:00,43.95
2016-07-16 00:00:00,0.31
2016-07-16 01:00:00,30.81
2016-07-16 02:00:00,36.87
2016-07-16 03:00:00,0.29
2016-07-16 04:00:00,13.56
2016-07-16 05:00:00,66.2599
2016-07-16 06:00:00,0.71
2016-07-16 07:00:00,13.11
2016-07-16 08:00:00,9.26
2016-07-16 09:00:00,1.76
2016-07-16 10:00:00,12.27
2016-07-16 11:00:00,25.65
2016-07-16 12:00:00,5.28
2016-07-16 13:00:00,0.42
2016-07-16 14:00:00,15.63
2016-07-16 15:00:00,22.81
2016-07-16 16:00:00,11.18
2016-07-16 17:00:00,14.0
2016-07-16 18:00:00,64.5399
2016-07-16 19:00:00,81.1699
2016-07-16 20:00:00,2.55
2016-07-16 21:00:00,38.66
2016-07-16 22:00:00,33.39
2016-07-16 23:00:00,35.3199
2016-07-17 00:00:00,23.99
2016-07-17 01:00:00,15.45
2016-07-17 02:00:00,26.54
2016-07-17 03:00:00,58.48
2016-07-17 04:00:00,19.36
2016-07-17 05:00:00,89.8199
2016-07-17 06:00:00,11.96
2016-07-17 07:00:00,0.32
2016-07-17 08:00:00,0.86
2016-07-17 09:00:00,0.3
2016-07-17 10:00:00,0.32
2016-07-17 11:00:00,1.25
2016-07-17 12:00:00,10.27
2016-07-17 13:00:00,11.11
2016-07-17 14:00:00,21.02
2016-07-17 15:00:00,37.59
2016-07-17 16:00:00,42.7599
2016-07-17 17:00:00,27.33
2016-07-17 18:00:00,15.45
2016-07-17 19:00:00,37.73
2016-07-17 20:00:00,20.83
2016-07-17 21:00:00,23.93
2016-07-17 22:00:00,24.99
2016-07-17 23:00:00,22.67
2016-07-17 00:00:00,23.99
2016-07-17 01:00:00,15.45
2016-07-17 02:00:00,26.54
2016-07-17 03:00:00,58.48
2016-07-17 04:00:00,19.36
2016-07-17 05:00:00,89.8199
2016-07-17 06:00:00,11.96
2016-07-17 07:00:00,0.32
2016-07-17 08:00:00,0.86
2016-07-17 09:00:00,0.3
2016-07-17 10:00:00,0.32
2016-07-17 11:00:00,1.25
2016-07-17 12:00:00,10.27
2016-07-17 13:00:00,11.11
2016-07-17 14:00:00,21.02
2016-07-17 15:00:00,37.59
2016-07-17 16:00:00,42.7599
2016-07-17 17:00:00,27.33
2016-07-17 18:00:00,15.45
2016-07-17 19:00:00,37.73
2016-07-17 20:00:00,20.83
2016-07-17 21:00:00,23.93
2016-07-17 22:00:00,24.99
2016-07-17 23:00:00,22.67
2016-07-18 00:00:00,30.48
2016-07-18 01:00:00,28.73
2016-07-18 02:00:00,11.97
2016-07-18 03:00:00,16.82
2016-07-18 04:00:00,13.96
2016-07-18 05:00:00,6.02
2016-07-18 06:00:00,10.8
2016-07-18 07:00:00,2.0
2016-07-18 08:00:00,26.1
2016-07-18 09:00:00,22.52
2016-07-18 10:00:00,11.76
2016-07-18 11:00:00,18.62
2016-07-18 12:00:00,22.17
2016-07-18 13:00:00,14.45
2016-07-18 14:00:00,3.0
2016-07-18 15:00:00,20.12
2016-07-18 16:00:00,26.97
2016-07-18 17:00:00,11.32
2016-07-18 18:00:00,26.99
2016-07-18 19:00:00,28.61
2016-07-18 20:00:00,19.17
2016-07-18 21:00:00,43.9
2016-07-18 22:00:00,47.87
2016-07-18 23:00:00,44.97
2016-07-19 00:00:00,44.33
2016-07-19 01:00:00,61.15
2016-07-19 02:00:00,63.0699
2016-07-19 03:00:00,48.56
2016-07-19 04:00:00,40.15
2016-07-19 05:00:00,55.7
2016-07-19 06:00:00,17.06
2016-07-19 07:00:00,2.26
2016-07-19 08:00:00,24.7
2016-07-19 09:00:00,45.41
2016-07-19 10:00:00,34.7599
2016-07-19 11:00:00,11.5
2016-07-19 12:00:00,44.84
2016-07-19 13:00:00,37.0699
2016-07-19 14:00:00,40.59
2016-07-19 15:00:00,15.99
2016-07-19 16:00:00,27.76
2016-07-19 17:00:00,45.81
2016-07-19 18:00:00,39.54
2016-07-19 19:00:00,18.05
2016-07-19 20:00:00,24.54
2016-07-19 21:00:00,34.87
2016-07-19 22:00:00,41.66
2016-07-19 23:00:00,40.35
2016-07-20 00:00:00,40.5099
2016-07-20 01:00:00,34.8199
2016-07-20 02:00:00,29.71
2016-07-20 03:00:00,21.65
2016-07-20 04:00:00,10.98
2016-07-20 05:00:00,14.76
2016-07-20 06:00:00,9.81
2016-07-20 07:00:00,0.35
2016-07-20 08:00:00,6.56
2016-07-20 09:00:00,4.66
2016-07-20 10:00:00,23.62
2016-07-20 11:00:00,12.22
2016-07-20 12:00:00,17.05
2016-07-20 13:00:00,18.2
2016-07-20 14:00:00,55.85
2016-07-20 15:00:00,10.23
2016-07-20 16:00:00,51.37
2016-07-20 17:00:00,29.72
2016-07-20 18:00:00,25.16
2016-07-20 19:00:00,32.74
2016-07-20 20:00:00,36.67
2016-07-20 21:00:00,46.7
2016-07-20 22:00:00,44.23
2016-07-20 23:00:00,49.5
2016-07-21 00:00:00,31.51
2016-07-21 01:00:00,33.93
2016-07-21 02:00:00,16.55
2016-07-21 03:00:00,21.3
2016-07-21 04:00:00,27.86
2016-07-21 05:00:00,24.95
2016-07-21 06:00:00,44.81
2016-07-21 07:00:00,4.8
2016-07-21 08:00:00,1.82
2016-07-21 09:00:00,37.43
2016-07-21 10:00:00,21.69
2016-07-21 11:00:00,1.05
2016-07-21 12:00:00,8.57
2016-07-21 13:00:00,16.4
2016-07-21 14:00:00,13.59
2016-07-21 15:00:00,18.25
2016-07-21 16:00:00,15.49
2016-07-21 17:00:00,19.2
2016-07-21 18:00:00,25.73
2016-07-21 19:00:00,23.92
2016-07-21 20:00:00,55.9399
2016-07-21 21:00:00,40.1299
2016-07-21 22:00:00,34.5099
2016-07-21 23:00:00,66.86
2016-07-22 00:00:00,62.5699
2016-07-22 01:00:00,43.39
2016-07-22 02:00:00,47.09
2016-07-22 03:00:00,41.08
2016-07-22 04:00:00,36.45
2016-07-22 05:00:00,41.58
2016-07-22 06:00:00,20.46
2016-07-22 07:00:00,0.38
2016-07-22 08:00:00,0.5
2016-07-22 09:00:00,20.27
2016-07-22 10:00:00,29.37
2016-07-22 11:00:00,26.9
2016-07-22 12:00:00,13.14
2016-07-22 13:00:00,
2016-07-22 14:00:00,33.61
2016-07-22 15:00:00,32.8
2016-07-22 16:00:00,28.16
2016-07-22 17:00:00,22.51
2016-07-22 18:00:00,23.53
2016-07-22 19:00:00,35.28
2016-07-22 20:00:00,47.3199
2016-07-22 21:00:00,60.1299
2016-07-22 22:00:00,68.0199
2016-07-22 23:00:00,59.03
2016-07-23 00:00:00,51.84
2016-07-23 01:00:00,45.06
2016-07-23 02:00:00,49.93
2016-07-23 03:00:00,56.09
2016-07-23 04:00:00,37.17
2016-07-23 05:00:00,42.28
2016-07-23 06:00:00,34.29
2016-07-23 07:00:00,0.91
2016-07-23 08:00:00,0.34
2016-07-23 09:00:00,7.1
2016-07-23 10:00:00,42.54
2016-07-23 11:00:00,64.7699
2016-07-23 12:00:00,48.86
2016-07-23 13:00:00,39.39
2016-07-23 14:00:00,28.03
2016-07-23 15:00:00,51.0
2016-07-23 16:00:00,53.77
2016-07-23 17:00:00,24.33
2016-07-23 18:00:00,28.51
2016-07-23 19:00:00,49.77
2016-07-23 20:00:00,68.1699
2016-07-23 21:00:00,48.47
2016-07-23 22:00:00,65.2799
2016-07-23 23:00:00,87.0599
2016-07-24 00:00:00,33.48
2016-07-24 01:00:00,55.62
2016-07-24 02:00:00,49.04
2016-07-24 03:00:00,65.3899
2016-07-24 04:00:00,26.46
2016-07-24 05:00:00,91.9199
2016-07-24 06:00:00,33.49
2016-07-24 07:00:00,5.44
2016-07-24 08:00:00,1.6
2016-07-24 09:00:00,90.48
2016-07-24 10:00:00,73.97
2016-07-24 11:00:00,47.46
2016-07-24 12:00:00,50.5
2016-07-24 13:00:00,45.56
2016-07-24 14:00:00,29.8
2016-07-24 15:00:00,21.3
2016-07-24 16:00:00,23.36
2016-07-24 17:00:00,34.02
2016-07-24 18:00:00,34.22
2016-07-24 19:00:00,46.97
2016-07-24 20:00:00,44.1899
2016-07-24 21:00:00,63.0699
2016-07-24 22:00:00,55.99
2016-07-24 23:00:00,62.93
2016-07-25 00:00:00,71.95
2016-07-25 01:00:00,62.36
2016-07-25 02:00:00,39.31
2016-07-25 03:00:00,46.0099
2016-07-25 04:00:00,54.28
2016-07-25 05:00:00,52.86
2016-07-25 06:00:00,67.1399
2016-07-25 07:00:00,20.96
2016-07-25 08:00:00,0.33
2016-07-25 09:00:00,7.21
2016-07-25 10:00:00,25.45
2016-07-25 11:00:00,37.64
2016-07-25 12:00:00,27.05
2016-07-25 13:00:00,37.85
2016-07-25 14:00:00,50.24
2016-07-25 15:00:00,58.5699
2016-07-25 16:00:00,80.1799
2016-07-25 17:00:00,58.8199
2016-07-25 18:00:00,72.2799
2016-07-25 19:00:00,59.14
2016-07-25 20:00:00,52.15
2016-07-25 21:00:00,43.46
2016-07-25 22:00:00,73.0
2016-07-25 23:00:00,82.22
2016-07-26 00:00:00,35.47
2016-07-26 01:00:00,21.57
2016-07-26 02:00:00,27.31
2016-07-26 03:00:00,11.41
2016-07-26 04:00:00,235.59
2016-07-26 05:00:00,73.4299
2016-07-26 06:00:00,16.25
2016-07-26 07:00:00,30.53
2016-07-26 08:00:00,0.33
2016-07-26 09:00:00,41.02
2016-07-26 10:00:00,144.06
2016-07-26 11:00:00,9.68
2016-07-26 12:00:00,0.35
2016-07-26 13:00:00,0.3
2016-07-26 14:00:00,0.31
2016-07-26 15:00:00,0.32
2016-07-26 16:00:00,46.42
2016-07-26 17:00:00,25.67
2016-07-26 18:00:00,21.77
2016-07-26 19:00:00,26.7
2016-07-26 20:00:00,19.74
2016-07-26 21:00:00,42.17
2016-07-26 22:00:00,81.7
2016-07-26 23:00:00,116.86
2016-07-27 00:00:00,71.99
2016-07-27 01:00:00,24.29
2016-07-27 02:00:00,54.29
2016-07-27 03:00:00,49.53
2016-07-27 04:00:00,21.54
2016-07-27 05:00:00,1.12
2016-07-27 06:00:00,78.3199
2016-07-27 07:00:00,54.3199
2016-07-27 08:00:00,0.33
2016-07-27 09:00:00,0.34
2016-07-27 10:00:00,10.01
2016-07-27 11:00:00,29.9
2016-07-27 12:00:00,3.23
2016-07-27 13:00:00,13.55
2016-07-27 14:00:00,16.53
2016-07-27 15:00:00,20.55
2016-07-27 16:00:00,17.82
2016-07-27 17:00:00,20.67
2016-07-27 18:00:00,62.18
2016-07-27 19:00:00,36.56
2016-07-27 20:00:00,72.83
2016-07-27 21:00:00,80.2899
2016-07-27 22:00:00,111.88
2016-07-27 23:00:00,99.1599
2016-07-28 00:00:00,89.72
2016-07-28 01:00:00,74.2
2016-07-28 02:00:00,38.85
2016-07-28 03:00:00,45.7
2016-07-28 04:00:00,91.2999
2016-07-28 05:00:00,76.0199
2016-07-28 06:00:00,69.7699
2016-07-28 07:00:00,5.05
2016-07-28 08:00:00,4.12
2016-07-28 09:00:00,37.67
2016-07-28 10:00:00,35.53
2016-07-28 11:00:00,41.16
2016-07-28 12:00:00,10.91
2016-07-28 13:00:00,19.1
2016-07-28 14:00:00,22.41
2016-07-28 15:00:00,18.64
2016-07-28 16:00:00,26.21
2016-07-28 17:00:00,49.54
2016-07-28 18:00:00,70.45
2016-07-28 19:00:00,72.1499
2016-07-28 20:00:00,101.62
2016-07-28 21:00:00,64.4299
2016-07-28 22:00:00,105.07
2016-07-28 23:00:00,53.96
2016-07-29 00:00:00,31.6
2016-07-29 01:00:00,39.28
2016-07-29 02:00:00,30.57
2016-07-29 03:00:00,64.3099
2016-07-29 04:00:00,29.78
2016-07-29 05:00:00,5.53
2016-07-29 06:00:00,15.74
2016-07-29 07:00:00,0.45
2016-07-29 08:00:00,0.37
2016-07-29 09:00:00,0.37
2016-07-29 10:00:00,8.62
2016-07-29 11:00:00,10.72
2016-07-29 12:00:00,12.63
2016-07-29 13:00:00,23.96
2016-07-29 14:00:00,24.2
2016-07-29 15:00:00,22.66
2016-07-29 16:00:00,28.18
2016-07-29 17:00:00,20.62
2016-07-29 18:00:00,27.63
2016-07-29 19:00:00,61.73
2016-07-29 20:00:00,41.5699
2016-07-29 21:00:00,87.6299
2016-07-29 22:00:00,64.2699
2016-07-29 23:00:00,42.8
2016-07-30 00:00:00,59.1
2016-07-30 01:00:00,60.0099
2016-07-30 02:00:00,49.91
2016-07-30 03:00:00,29.64
2016-07-30 04:00:00,61.72
2016-07-30 05:00:00,70.1799
2016-07-30 06:00:00,32.1299
2016-07-30 07:00:00,5.84
2016-07-30 08:00:00,0.38
2016-07-30 09:00:00,2.27
2016-07-30 10:00:00,5.09
2016-07-30 11:00:00,17.08
2016-07-30 12:00:00,23.18
2016-07-30 13:00:00,22.12
2016-07-30 14:00:00,31.83
2016-07-30 15:00:00,39.47
2016-07-30 16:00:00,42.6299
2016-07-30 17:00:00,38.4
2016-07-30 18:00:00,35.68
2016-07-30 19:00:00,49.31
2016-07-30 20:00:00,49.28
2016-07-30 21:00:00,62.6899
2016-07-30 22:00:00,63.22
2016-07-30 23:00:00,49.27
2016-07-31 00:00:00,31.89
2016-07-31 01:00:00,37.65
2016-07-31 02:00:00,21.29
2016-07-31 03:00:00,31.06
2016-07-31 04:00:00,30.83
2016-07-31 05:00:00,75.21
2016-07-31 06:00:00,21.33
2016-07-31 07:00:00,0.38
2016-07-31 08:00:00,7.28
2016-07-31 09:00:00,32.79
2016-07-31 10:00:00,11.34
