time,PM10
2015-01-11 09:00:00,515.489
2015-01-11 10:00:00,487.37
2015-01-11 11:00:00,566.35
2015-01-11 12:00:00,590.17
2015-01-11 13:00:00,677.01
2015-01-11 14:00:00,609.39
2015-01-11 15:00:00,532.239
2015-01-11 16:00:00,653.67
2015-01-11 17:00:00,939.47
2015-01-11 18:00:00,823.3689999999999
2015-01-11 19:00:00,902.8
2015-01-11 20:00:00,747.6
2015-01-11 21:00:00,816.329
2015-01-11 22:00:00,947.779
2015-01-11 23:00:00,522.31
2015-01-12 00:00:00,13.68
2015-01-12 01:00:00,8.38
2015-01-12 02:00:00,4.12
2015-01-12 03:00:00,3.11
2015-01-12 04:00:00,2.47
2015-01-12 05:00:00,3.75
2015-01-12 06:00:00,1.47
2015-01-12 07:00:00,4.99
2015-01-12 08:00:00,10.02
2015-01-12 09:00:00,10.8
2015-01-12 10:00:00,11.44
2015-01-12 11:00:00,11.98
2015-01-12 12:00:00,10.64
2015-01-12 13:00:00,15.0
2015-01-12 14:00:00,16.73
2015-01-12 15:00:00,23.79
2015-01-12 16:00:00,18.6
2015-01-12 17:00:00,29.72
2015-01-12 18:00:00,18.18
2015-01-12 19:00:00,25.76
2015-01-12 20:00:00,44.5699
2015-01-12 21:00:00,75.2
2015-01-12 22:00:00,182.31
2015-01-12 23:00:00,146.42
2015-01-13 00:00:00,165.71
2015-01-13 01:00:00,119.96
2015-01-13 02:00:00,135.17
2015-01-13 03:00:00,122.16
2015-01-13 04:00:00,146.12
2015-01-13 05:00:00,147.29
2015-01-13 06:00:00,98.86
2015-01-13 07:00:00,92.59
2015-01-13 08:00:00,69.7799
2015-01-13 09:00:00,102.16
2015-01-13 10:00:00,55.96
2015-01-13 11:00:00,69.6599
2015-01-13 12:00:00,106.6
2015-01-13 13:00:00,82.46
2015-01-13 14:00:00,104.81
2015-01-13 15:00:00,91.6599
2015-01-13 16:00:00,130.95
2015-01-13 17:00:00,258.07
2015-01-13 18:00:00,393.13
2015-01-13 19:00:00,389.48
2015-01-13 20:00:00,545.779
2015-01-13 21:00:00,656.3689999999999
2015-01-13 22:00:00,580.069
2015-01-13 23:00:00,599.1
2015-01-14 00:00:00,595.539
2015-01-14 01:00:00,382.72
2015-01-14 02:00:00,497.33
2015-01-14 03:00:00,454.56
2015-01-14 04:00:00,347.45
2015-01-14 05:00:00,229.16
2015-01-14 06:00:00,184.78
2015-01-14 07:00:00,217.05
2015-01-14 08:00:00,280.98
2015-01-14 09:00:00,327.18
2015-01-14 10:00:00,200.76
2015-01-14 11:00:00,221.18
2015-01-14 12:00:00,199.08
2015-01-14 13:00:00,181.3
2015-01-14 14:00:00,224.84
2015-01-14 15:00:00,223.62
2015-01-14 16:00:00,214.09
2015-01-14 17:00:00,344.81
2015-01-14 18:00:00,440.27
2015-01-14 19:00:00,425.14
2015-01-14 20:00:00,577.039
2015-01-14 21:00:00,711.1
2015-01-14 22:00:00,654.42
2015-01-14 23:00:00,648.63
2015-01-15 00:00:00,680.939
2015-01-15 01:00:00,874.18
2015-01-15 02:00:00,701.1189999999999
2015-01-15 03:00:00,580.25
2015-01-15 04:00:00,445.99
2015-01-15 05:00:00,334.95
2015-01-15 06:00:00,327.04
2015-01-15 07:00:00,315.05
2015-01-15 08:00:00,319.81
2015-01-15 09:00:00,362.41
2015-01-15 10:00:00,311.37
2015-01-15 11:00:00,376.83
2015-01-15 12:00:00,369.61
2015-01-15 13:00:00,307.34
2015-01-15 14:00:00,389.89
2015-01-15 15:00:00,252.48
2015-01-15 16:00:00,227.97
2015-01-15 17:00:00,261.18
2015-01-15 18:00:00,295.34
2015-01-15 19:00:00,283.4
2015-01-15 20:00:00,407.4
2015-01-15 21:00:00,546.96
2015-01-15 22:00:00,475.91
2015-01-15 23:00:00,311.37
2015-01-16 00:00:00,403.55
2015-01-16 01:00:00,428.17
2015-01-16 02:00:00,398.72
2015-01-16 03:00:00,358.98
2015-01-16 04:00:00,240.28
2015-01-16 05:00:00,261.72
2015-01-16 06:00:00,268.4
2015-01-16 07:00:00,245.22
2015-01-16 08:00:00,253.72
2015-01-16 09:00:00,373.37
2015-01-16 10:00:00,349.64
2015-01-16 11:00:00,287.84
2015-01-16 12:00:00,193.87
2015-01-16 13:00:00,159.08
2015-01-16 14:00:00,153.59
2015-01-16 15:00:00,131.77
2015-01-16 16:00:00,171.08
2015-01-16 17:00:00,248.65
2015-01-16 18:00:00,433.4
2015-01-16 19:00:00,571.789
2015-01-16 20:00:00,645.92
2015-01-16 21:00:00,608.989
2015-01-16 22:00:00,666.1
2015-01-16 23:00:00,676.7289999999999
2015-01-17 00:00:00,635.029
2015-01-17 01:00:00,578.439
2015-01-17 02:00:00,504.64
2015-01-17 03:00:00,482.45
2015-01-17 04:00:00,389.85
2015-01-17 05:00:00,332.52
2015-01-17 06:00:00,315.32
2015-01-17 07:00:00,300.16
2015-01-17 08:00:00,342.11
2015-01-17 09:00:00,336.29
2015-01-17 10:00:00,300.8
2015-01-17 11:00:00,334.6
2015-01-17 12:00:00,267.15
2015-01-17 13:00:00,205.54
2015-01-17 14:00:00,183.19
2015-01-17 15:00:00,148.97
2015-01-17 16:00:00,193.22
2015-01-17 17:00:00,284.94
2015-01-17 18:00:00,483.93
2015-01-17 19:00:00,558.75
2015-01-17 20:00:00,565.85
2015-01-17 21:00:00,564.6
2015-01-17 22:00:00,503.72
2015-01-17 23:00:00,547.359
2015-01-18 00:00:00,665.3689999999999
2015-01-18 01:00:00,714.8689999999999
2015-01-18 02:00:00,600.26
2015-01-18 03:00:00,571.4490000000001
2015-01-18 04:00:00,515.859
2015-01-18 05:00:00,382.96
2015-01-18 06:00:00,322.19
2015-01-18 07:00:00,343.22
2015-01-18 08:00:00,359.49
2015-01-18 09:00:00,399.51
2015-01-18 10:00:00,384.68
2015-01-18 11:00:00,408.52
2015-01-18 12:00:00,400.78
2015-01-18 13:00:00,386.81
2015-01-18 14:00:00,389.33
2015-01-18 15:00:00,387.35
2015-01-18 16:00:00,365.75
2015-01-18 17:00:00,345.52
2015-01-18 18:00:00,390.04
2015-01-18 19:00:00,536.979
2015-01-18 20:00:00,683.9789999999999
2015-01-18 21:00:00,855.38
2015-01-18 22:00:00,797.55
2015-01-18 23:00:00,617.189
2015-01-19 00:00:00,654.779
2015-01-19 01:00:00,693.409
2015-01-19 02:00:00,557.6
2015-01-19 03:00:00,503.25
2015-01-19 04:00:00,492.01
2015-01-19 05:00:00,435.38
2015-01-19 06:00:00,303.6
2015-01-19 07:00:00,272.55
2015-01-19 08:00:00,207.74
2015-01-19 09:00:00,187.69
2015-01-19 10:00:00,220.62
2015-01-19 11:00:00,158.23
2015-01-19 12:00:00,119.27
2015-01-19 13:00:00,95.96
2015-01-19 14:00:00,109.14
2015-01-19 15:00:00,112.72
2015-01-19 16:00:00,143.74
2015-01-19 17:00:00,217.21
2015-01-19 18:00:00,375.39
2015-01-19 19:00:00,391.19
2015-01-19 20:00:00,462.12
2015-01-19 21:00:00,510.08
2015-01-19 22:00:00,508.64
2015-01-19 23:00:00,604.39
2015-01-20 00:00:00,698.9789999999999
2015-01-20 01:00:00,615.18
2015-01-20 02:00:00,482.76
2015-01-20 03:00:00,321.08
2015-01-20 04:00:00,283.43
2015-01-20 05:00:00,302.7
2015-01-20 06:00:00,292.36
2015-01-20 07:00:00,239.4
2015-01-20 08:00:00,282.26
2015-01-20 09:00:00,359.57
2015-01-20 10:00:00,453.09
2015-01-20 11:00:00,502.57
2015-01-20 12:00:00,395.37
2015-01-20 13:00:00,390.16
2015-01-20 14:00:00,377.6
2015-01-20 15:00:00,327.06
2015-01-20 16:00:00,211.7
2015-01-20 17:00:00,225.34
2015-01-20 18:00:00,352.77
2015-01-20 19:00:00,393.88
2015-01-20 20:00:00,461.08
2015-01-20 21:00:00,545.25
2015-01-20 22:00:00,492.35
2015-01-20 23:00:00,468.84
2015-01-21 00:00:00,451.15
2015-01-21 01:00:00,424.74
2015-01-21 02:00:00,440.36
2015-01-21 03:00:00,370.73
2015-01-21 04:00:00,258.03
2015-01-21 05:00:00,200.13
2015-01-21 06:00:00,241.8
2015-01-21 07:00:00,262.49
2015-01-21 08:00:00,294.83
2015-01-21 09:00:00,306.05
2015-01-21 10:00:00,243.07
2015-01-21 11:00:00,252.53
2015-01-21 12:00:00,143.97
2015-01-21 13:00:00,132.25
2015-01-21 14:00:00,117.22
2015-01-21 15:00:00,171.35
2015-01-21 16:00:00,202.77
2015-01-21 17:00:00,287.77
2015-01-21 18:00:00,440.03
2015-01-21 19:00:00,387.3
2015-01-21 20:00:00,532.97
2015-01-21 21:00:00,520.989
2015-01-21 22:00:00,458.82
2015-01-21 23:00:00,462.48
2015-01-22 00:00:00,458.19
2015-01-22 01:00:00,489.44
2015-01-22 02:00:00,388.46
2015-01-22 03:00:00,288.71
2015-01-22 04:00:00,299.67
2015-01-22 05:00:00,255.03
2015-01-22 06:00:00,186.43
2015-01-22 07:00:00,160.16
2015-01-22 08:00:00,214.74
2015-01-22 09:00:00,258.05
2015-01-22 10:00:00,259.71
2015-01-22 11:00:00,305.71
2015-01-22 12:00:00,176.83
2015-01-22 13:00:00,120.0
2015-01-22 14:00:00,69.6899
2015-01-22 15:00:00,90.0299
2015-01-22 16:00:00,87.98
2015-01-22 17:00:00,110.22
2015-01-22 18:00:00,189.33
2015-01-22 19:00:00,160.92
2015-01-22 20:00:00,262.09
2015-01-22 21:00:00,254.79
2015-01-22 22:00:00,345.13
2015-01-22 23:00:00,266.06
2015-01-23 00:00:00,276.2
2015-01-23 01:00:00,297.71
2015-01-23 02:00:00,248.04
2015-01-23 03:00:00,172.66
2015-01-23 04:00:00,30.15
2015-01-23 05:00:00,22.33
2015-01-23 06:00:00,21.66
2015-01-23 07:00:00,29.61
2015-01-23 08:00:00,42.47
2015-01-23 09:00:00,31.05
2015-01-23 10:00:00,60.79
2015-01-23 11:00:00,73.7899
2015-01-23 12:00:00,52.79
2015-01-23 13:00:00,65.7799
2015-01-23 14:00:00,71.1699
2015-01-23 15:00:00,72.45
2015-01-23 16:00:00,52.18
2015-01-23 17:00:00,52.29
2015-01-23 18:00:00,93.1699
2015-01-23 19:00:00,112.72
2015-01-23 20:00:00,87.25
2015-01-23 21:00:00,93.73
2015-01-23 22:00:00,109.75
2015-01-23 23:00:00,161.5
2015-01-24 00:00:00,126.14
2015-01-24 01:00:00,67.3199
2015-01-24 02:00:00,38.64
2015-01-24 03:00:00,22.26
2015-01-24 04:00:00,31.57
2015-01-24 05:00:00,39.1
2015-01-24 06:00:00,34.93
2015-01-24 07:00:00,34.1299
2015-01-24 08:00:00,57.59
2015-01-24 09:00:00,55.39
2015-01-24 10:00:00,59.64
2015-01-24 11:00:00,52.4
2015-01-24 12:00:00,19.13
2015-01-24 13:00:00,51.95
2015-01-24 14:00:00,61.4
2015-01-24 15:00:00,52.6
2015-01-24 16:00:00,33.66
2015-01-24 17:00:00,44.5699
2015-01-24 18:00:00,120.02
2015-01-24 19:00:00,93.7
2015-01-24 20:00:00,66.7
2015-01-24 21:00:00,49.1299
2015-01-24 22:00:00,51.15
2015-01-24 23:00:00,45.98
2015-01-24 00:00:00,126.14
2015-01-24 01:00:00,67.3199
2015-01-24 02:00:00,38.64
2015-01-24 03:00:00,22.26
2015-01-24 04:00:00,31.57
2015-01-24 05:00:00,39.1
2015-01-24 06:00:00,34.93
2015-01-24 07:00:00,34.1299
2015-01-24 08:00:00,57.59
2015-01-24 09:00:00,55.39
2015-01-24 10:00:00,59.64
2015-01-24 11:00:00,52.4
2015-01-24 12:00:00,19.13
2015-01-24 13:00:00,51.95
2015-01-24 14:00:00,61.4
2015-01-24 15:00:00,52.6
2015-01-24 16:00:00,33.66
2015-01-24 17:00:00,44.5699
2015-01-24 18:00:00,120.02
2015-01-24 19:00:00,93.7
2015-01-24 20:00:00,66.7
2015-01-24 21:00:00,49.1299
2015-01-24 22:00:00,51.15
2015-01-24 23:00:00,45.98
2015-01-25 00:00:00,20.78
2015-01-25 01:00:00,22.99
2015-01-25 02:00:00,20.33
2015-01-25 03:00:00,13.09
2015-01-25 04:00:00,8.87
2015-01-25 05:00:00,11.09
2015-01-25 06:00:00,14.75
2015-01-25 07:00:00,10.08
2015-01-25 08:00:00,13.09
2015-01-25 09:00:00,16.21
2015-01-25 10:00:00,23.61
2015-01-25 11:00:00,12.7
2015-01-25 12:00:00,7.67
2015-01-25 13:00:00,7.8
2015-01-25 14:00:00,19.15
2015-01-25 15:00:00,21.74
2015-01-25 16:00:00,19.26
2015-01-25 17:00:00,23.74
2015-01-25 18:00:00,23.23
2015-01-25 19:00:00,22.7
2015-01-25 20:00:00,27.39
2015-01-25 21:00:00,35.4399
2015-01-25 22:00:00,34.4
2015-01-25 23:00:00,31.83
2015-01-26 00:00:00,30.52
2015-01-26 01:00:00,20.23
2015-01-26 02:00:00,31.02
2015-01-26 03:00:00,25.08
2015-01-26 04:00:00,24.02
2015-01-26 05:00:00,17.13
2015-01-26 06:00:00,38.0699
2015-01-26 07:00:00,41.68
2015-01-26 08:00:00,38.86
2015-01-26 09:00:00,43.36
2015-01-26 10:00:00,78.6799
2015-01-26 11:00:00,81.5299
2015-01-26 12:00:00,71.33
2015-01-26 13:00:00,16.59
2015-01-26 14:00:00,41.85
2015-01-26 15:00:00,69.2599
2015-01-26 16:00:00,78.34
2015-01-26 17:00:00,61.09
2015-01-26 18:00:00,65.2
2015-01-26 19:00:00,71.0499
2015-01-26 20:00:00,80.1
2015-01-26 21:00:00,74.9199
2015-01-26 22:00:00,98.3099
2015-01-26 23:00:00,95.1699
2015-01-27 00:00:00,82.95
2015-01-27 01:00:00,86.9399
2015-01-27 02:00:00,85.2999
2015-01-27 03:00:00,71.12
2015-01-27 04:00:00,80.1799
2015-01-27 05:00:00,69.72
2015-01-27 06:00:00,55.58
2015-01-27 07:00:00,47.24
2015-01-27 08:00:00,60.1
2015-01-27 09:00:00,77.1899
2015-01-27 10:00:00,67.21
2015-01-27 11:00:00,72.45
2015-01-27 12:00:00,86.59
2015-01-27 13:00:00,81.11
2015-01-27 14:00:00,102.24
2015-01-27 15:00:00,129.5
2015-01-27 16:00:00,112.65
2015-01-27 17:00:00,101.86
2015-01-27 18:00:00,109.09
2015-01-27 19:00:00,87.5599
2015-01-27 20:00:00,96.0499
2015-01-27 21:00:00,81.1
2015-01-27 22:00:00,141.54
2015-01-27 23:00:00,163.79
2015-01-28 00:00:00,131.67
2015-01-28 01:00:00,97.46
2015-01-28 02:00:00,74.9199
2015-01-28 03:00:00,33.81
2015-01-28 04:00:00,34.56
2015-01-28 05:00:00,36.18
2015-01-28 06:00:00,24.39
2015-01-28 07:00:00,28.7
2015-01-28 08:00:00,43.08
2015-01-28 09:00:00,33.33
2015-01-28 10:00:00,34.36
2015-01-28 11:00:00,32.68
2015-01-28 12:00:00,38.6899
2015-01-28 13:00:00,44.22
2015-01-28 14:00:00,45.18
2015-01-28 15:00:00,55.06
2015-01-28 16:00:00,42.17
2015-01-28 17:00:00,48.74
2015-01-28 18:00:00,48.12
2015-01-28 19:00:00,42.1899
2015-01-28 20:00:00,68.48
2015-01-28 21:00:00,100.27
2015-01-28 22:00:00,103.01
2015-01-28 23:00:00,103.23
2015-01-29 00:00:00,74.1599
2015-01-29 01:00:00,68.1499
2015-01-29 02:00:00,61.68
2015-01-29 03:00:00,46.74
2015-01-29 04:00:00,50.39
2015-01-29 05:00:00,42.98
2015-01-29 06:00:00,60.1899
2015-01-29 07:00:00,85.12
2015-01-29 08:00:00,141.14
2015-01-29 09:00:00,163.86
2015-01-29 10:00:00,77.99
2015-01-29 11:00:00,71.0099
2015-01-29 12:00:00,57.56
2015-01-29 13:00:00,37.1
2015-01-29 14:00:00,26.66
2015-01-29 15:00:00,41.53
2015-01-29 16:00:00,62.85
2015-01-29 17:00:00,92.5699
2015-01-29 18:00:00,219.48
2015-01-29 19:00:00,301.25
2015-01-29 20:00:00,334.18
2015-01-29 21:00:00,377.96
2015-01-29 22:00:00,331.42
2015-01-29 23:00:00,342.07
2015-01-30 00:00:00,365.27
2015-01-30 01:00:00,258.34
2015-01-30 02:00:00,176.56
2015-01-30 03:00:00,146.36
2015-01-30 04:00:00,123.32
2015-01-30 05:00:00,98.47
2015-01-30 06:00:00,90.97
2015-01-30 07:00:00,83.7899
2015-01-30 08:00:00,96.1399
2015-01-30 09:00:00,92.2
2015-01-30 10:00:00,78.45
2015-01-30 11:00:00,69.5599
2015-01-30 12:00:00,82.8799
2015-01-30 13:00:00,32.33
2015-01-30 14:00:00,27.69
2015-01-30 15:00:00,21.32
2015-01-30 16:00:00,23.3
2015-01-30 17:00:00,17.01
2015-01-30 18:00:00,24.61
2015-01-30 19:00:00,18.46
2015-01-30 20:00:00,38.8199
2015-01-30 21:00:00,19.72
2015-01-30 22:00:00,28.15
2015-01-30 23:00:00,19.33
2015-01-31 00:00:00,30.74
2015-01-31 01:00:00,26.85
2015-01-31 02:00:00,33.3199
2015-01-31 03:00:00,16.53
2015-01-31 04:00:00,1.44
2015-01-31 05:00:00,4.09
2015-01-31 06:00:00,9.7
2015-01-31 07:00:00,5.7
2015-01-31 08:00:00,6.26
2015-01-31 09:00:00,23.34
2015-01-31 10:00:00,4.03
2015-01-31 11:00:00,24.67
2015-01-31 12:00:00,47.96
2015-01-31 13:00:00,46.93
2015-01-31 14:00:00,50.85
2015-01-31 15:00:00,97.48
2015-01-31 16:00:00,103.29
2015-01-31 17:00:00,108.69
2015-01-31 18:00:00,47.65
2015-01-31 19:00:00,46.08
2015-01-31 20:00:00,42.99
2015-01-31 21:00:00,38.79
2015-01-31 22:00:00,19.62
2015-01-31 23:00:00,45.5099
2015-02-01 00:00:00,51.4399
2015-02-01 01:00:00,23.62
2015-02-01 02:00:00,20.11
2015-02-01 03:00:00,11.78
2015-02-01 04:00:00,21.55
2015-02-01 05:00:00,15.72
2015-02-01 06:00:00,16.3
2015-02-01 07:00:00,19.66
2015-02-01 08:00:00,37.93
2015-02-01 09:00:00,57.35
2015-02-01 10:00:00,56.84
2015-02-01 11:00:00,71.08
2015-02-01 12:00:00,62.65
2015-02-01 13:00:00,64.49
2015-02-01 14:00:00,85.2899
2015-02-01 15:00:00,61.75
2015-02-01 16:00:00,51.56
2015-02-01 17:00:00,93.5299
2015-02-01 18:00:00,160.49
2015-02-01 19:00:00,63.83
2015-02-01 20:00:00,77.59
2015-02-01 21:00:00,6.52
2015-02-01 22:00:00,22.11
2015-02-01 23:00:00,14.07
2015-02-02 00:00:00,85.6899
2015-02-02 01:00:00,95.09
2015-02-02 02:00:00,84.6599
2015-02-02 03:00:00,89.87
2015-02-02 04:00:00,75.99
2015-02-02 05:00:00,80.8099
2015-02-02 06:00:00,70.7
2015-02-02 07:00:00,80.86
2015-02-02 08:00:00,96.8199
2015-02-02 09:00:00,105.12
2015-02-02 10:00:00,150.05
2015-02-02 11:00:00,133.98
2015-02-02 12:00:00,82.24
2015-02-02 13:00:00,76.2699
2015-02-02 14:00:00,97.2
2015-02-02 15:00:00,78.5099
2015-02-02 16:00:00,35.92
2015-02-02 17:00:00,81.59
2015-02-02 18:00:00,208.67
2015-02-02 19:00:00,184.86
2015-02-02 20:00:00,195.59
2015-02-02 21:00:00,239.95
2015-02-02 22:00:00,42.65
2015-02-02 23:00:00,11.63
2015-02-03 00:00:00,12.49
2015-02-03 01:00:00,10.67
2015-02-03 02:00:00,21.11
2015-02-03 03:00:00,18.96
2015-02-03 04:00:00,15.13
2015-02-03 05:00:00,17.09
2015-02-03 06:00:00,17.18
2015-02-03 07:00:00,27.09
2015-02-03 08:00:00,35.64
2015-02-03 09:00:00,37.46
2015-02-03 10:00:00,15.23
2015-02-03 11:00:00,49.14
2015-02-03 12:00:00,48.98
2015-02-03 13:00:00,28.24
2015-02-03 14:00:00,30.38
2015-02-03 15:00:00,32.33
2015-02-03 16:00:00,55.92
2015-02-03 17:00:00,122.72
2015-02-03 18:00:00,171.26
2015-02-03 19:00:00,241.46
2015-02-03 20:00:00,311.94
2015-02-03 21:00:00,260.87
2015-02-03 22:00:00,339.42
2015-02-03 23:00:00,352.41
2015-02-04 00:00:00,338.5
2015-02-04 01:00:00,314.86
2015-02-04 02:00:00,227.99
2015-02-04 03:00:00,162.13
2015-02-04 04:00:00,135.38
2015-02-04 05:00:00,130.2
2015-02-04 06:00:00,83.09
2015-02-04 07:00:00,74.37
2015-02-04 08:00:00,139.73
2015-02-04 09:00:00,162.58
2015-02-04 10:00:00,107.64
2015-02-04 11:00:00,54.23
2015-02-04 12:00:00,50.11
2015-02-04 13:00:00,24.0
2015-02-04 14:00:00,46.55
2015-02-04 15:00:00,15.58
2015-02-04 16:00:00,44.54
2015-02-04 17:00:00,33.7599
2015-02-04 18:00:00,36.45
2015-02-04 19:00:00,68.5399
2015-02-04 20:00:00,204.16
2015-02-04 21:00:00,169.27
2015-02-04 22:00:00,231.88
2015-02-04 23:00:00,290.79
2015-02-05 00:00:00,262.61
2015-02-05 01:00:00,308.21
2015-02-05 02:00:00,229.85
2015-02-05 03:00:00,156.18
2015-02-05 04:00:00,164.3
2015-02-05 05:00:00,152.3
2015-02-05 06:00:00,154.02
2015-02-05 07:00:00,139.91
2015-02-05 08:00:00,182.73
2015-02-05 09:00:00,253.19
2015-02-05 10:00:00,269.56
2015-02-05 11:00:00,241.05
2015-02-05 12:00:00,146.23
2015-02-05 13:00:00,85.5499
2015-02-05 14:00:00,59.47
2015-02-05 15:00:00,81.61
2015-02-05 16:00:00,106.51
2015-02-05 17:00:00,131.66
2015-02-05 18:00:00,214.12
2015-02-05 19:00:00,294.13
2015-02-05 20:00:00,339.76
2015-02-05 21:00:00,440.4
2015-02-05 22:00:00,469.05
2015-02-05 23:00:00,331.52
2015-02-06 00:00:00,260.82
2015-02-06 01:00:00,239.04
2015-02-06 02:00:00,242.04
2015-02-06 03:00:00,257.67
2015-02-06 04:00:00,189.48
2015-02-06 05:00:00,141.56
2015-02-06 06:00:00,102.66
2015-02-06 07:00:00,31.77
2015-02-06 08:00:00,42.24
2015-02-06 09:00:00,37.46
2015-02-06 10:00:00,37.79
2015-02-06 11:00:00,35.25
2015-02-06 12:00:00,34.42
2015-02-06 13:00:00,2.45
2015-02-06 14:00:00,5.87
2015-02-06 15:00:00,35.95
2015-02-06 16:00:00,7.06
2015-02-06 17:00:00,21.69
2015-02-06 18:00:00,32.52
2015-02-06 19:00:00,40.11
2015-02-06 20:00:00,58.28
2015-02-06 21:00:00,89.95
2015-02-06 22:00:00,82.0099
2015-02-06 23:00:00,110.32
2015-02-07 00:00:00,115.32
2015-02-07 01:00:00,156.41
2015-02-07 02:00:00,76.34
2015-02-07 03:00:00,11.63
2015-02-07 04:00:00,21.04
2015-02-07 05:00:00,6.18
2015-02-07 06:00:00,4.23
2015-02-07 07:00:00,10.19
2015-02-07 08:00:00,13.74
2015-02-07 09:00:00,20.39
2015-02-07 10:00:00,25.44
2015-02-07 11:00:00,34.22
2015-02-07 12:00:00,23.47
2015-02-07 13:00:00,24.38
2015-02-07 14:00:00,19.83
2015-02-07 15:00:00,24.13
2015-02-07 16:00:00,31.75
2015-02-07 17:00:00,34.95
2015-02-07 18:00:00,39.6299
2015-02-07 19:00:00,43.18
2015-02-07 20:00:00,37.49
2015-02-07 21:00:00,37.6
2015-02-07 22:00:00,50.25
2015-02-07 23:00:00,34.37
2015-02-08 00:00:00,17.42
2015-02-08 01:00:00,21.91
2015-02-08 02:00:00,25.73
2015-02-08 03:00:00,23.49
2015-02-08 04:00:00,19.51
2015-02-08 05:00:00,26.79
2015-02-08 06:00:00,21.82
2015-02-08 07:00:00,23.46
2015-02-08 08:00:00,31.14
2015-02-08 09:00:00,28.01
2015-02-08 10:00:00,28.37
2015-02-08 11:00:00,22.08
2015-02-08 12:00:00,37.03
2015-02-08 13:00:00,59.87
2015-02-08 14:00:00,73.1399
2015-02-08 15:00:00,66.9399
2015-02-08 16:00:00,70.1599
2015-02-08 17:00:00,85.7599
2015-02-08 18:00:00,85.87
2015-02-08 19:00:00,50.35
2015-02-08 20:00:00,40.1
2015-02-08 21:00:00,53.5099
2015-02-08 22:00:00,53.7
2015-02-08 23:00:00,57.42
2015-02-09 00:00:00,15.79
2015-02-09 01:00:00,17.19
2015-02-09 02:00:00,19.16
2015-02-09 03:00:00,9.39
2015-02-09 04:00:00,19.46
2015-02-09 05:00:00,11.21
2015-02-09 06:00:00,15.8
2015-02-09 07:00:00,12.5
2015-02-09 08:00:00,18.36
2015-02-09 09:00:00,22.7
2015-02-09 10:00:00,18.15
2015-02-09 11:00:00,22.7
2015-02-09 12:00:00,24.52
2015-02-09 13:00:00,23.88
2015-02-09 14:00:00,24.77
2015-02-09 15:00:00,27.38
2015-02-09 16:00:00,26.75
2015-02-09 17:00:00,31.66
2015-02-09 18:00:00,32.92
2015-02-09 19:00:00,39.0099
2015-02-09 20:00:00,24.66
2015-02-09 21:00:00,29.78
2015-02-09 22:00:00,27.7
2015-02-09 23:00:00,28.74
2015-02-10 00:00:00,49.81
2015-02-10 01:00:00,28.25
2015-02-10 02:00:00,20.87
2015-02-10 03:00:00,17.46
2015-02-10 04:00:00,12.84
2015-02-10 05:00:00,12.04
2015-02-10 06:00:00,15.99
2015-02-10 07:00:00,23.13
2015-02-10 08:00:00,25.79
2015-02-10 09:00:00,49.02
2015-02-10 10:00:00,40.5099
2015-02-10 11:00:00,31.55
2015-02-10 12:00:00,22.38
2015-02-10 13:00:00,36.74
2015-02-10 14:00:00,23.02
2015-02-10 15:00:00,22.34
2015-02-10 16:00:00,26.96
2015-02-10 17:00:00,36.85
2015-02-10 18:00:00,33.4
2015-02-10 19:00:00,34.96
2015-02-10 20:00:00,30.87
2015-02-10 21:00:00,26.76
2015-02-10 22:00:00,23.93
2015-02-10 23:00:00,27.11
2015-02-11 00:00:00,34.79
2015-02-11 01:00:00,25.2
2015-02-11 02:00:00,13.98
2015-02-11 03:00:00,19.62
2015-02-11 04:00:00,19.04
2015-02-11 05:00:00,17.68
2015-02-11 06:00:00,19.94
2015-02-11 07:00:00,17.31
2015-02-11 08:00:00,18.33
2015-02-11 09:00:00,22.21
2015-02-11 10:00:00,17.34
2015-02-11 11:00:00,23.37
2015-02-11 12:00:00,16.31
2015-02-11 13:00:00,21.83
2015-02-11 14:00:00,14.72
2015-02-11 15:00:00,31.31
2015-02-11 16:00:00,42.67
2015-02-11 17:00:00,32.3199
2015-02-11 18:00:00,60.96
2015-02-11 19:00:00,41.03
2015-02-11 20:00:00,33.7
2015-02-11 21:00:00,53.06
2015-02-11 22:00:00,67.74
2015-02-11 23:00:00,122.48
2015-02-12 00:00:00,27.59
2015-02-12 01:00:00,50.3199
2015-02-12 02:00:00,53.66
2015-02-12 03:00:00,91.58
2015-02-12 04:00:00,88.95
2015-02-12 05:00:00,57.74
2015-02-12 06:00:00,75.5499
2015-02-12 07:00:00,77.7
2015-02-12 08:00:00,91.34
2015-02-12 09:00:00,72.1699
2015-02-12 10:00:00,41.48
2015-02-12 11:00:00,32.61
2015-02-12 12:00:00,20.99
2015-02-12 13:00:00,30.65
2015-02-12 14:00:00,41.04
2015-02-12 15:00:00,34.73
2015-02-12 16:00:00,39.6899
2015-02-12 17:00:00,52.6899
2015-02-12 18:00:00,66.6499
2015-02-12 19:00:00,73.4099
2015-02-12 20:00:00,294.56
2015-02-12 21:00:00,462.98
2015-02-12 22:00:00,394.82
2015-02-12 23:00:00,302.0
2015-02-13 00:00:00,261.77
2015-02-13 01:00:00,264.15
2015-02-13 02:00:00,219.57
2015-02-13 03:00:00,159.75
2015-02-13 04:00:00,140.77
2015-02-13 05:00:00,152.2
2015-02-13 06:00:00,120.01
2015-02-13 07:00:00,126.91
2015-02-13 08:00:00,175.59
