time,CO
2015-10-04 17:00:00,0.1948
2015-10-04 18:00:00,0.1716
2015-10-04 19:00:00,0.1814
2015-10-04 20:00:00,0.2838
2015-10-04 21:00:00,0.2754
2015-10-04 22:00:00,0.1399
2015-10-04 23:00:00,0.1767
2015-10-05 00:00:00,0.1819
2015-10-05 01:00:00,0.1489
2015-10-05 02:00:00,0.1604
2015-10-05 03:00:00,0.1847
2015-10-05 04:00:00,0.1526
2015-10-05 05:00:00,0.1351
2015-10-05 06:00:00,0.1104
2015-10-05 07:00:00,0.1134
2015-10-05 08:00:00,0.32299999999999995
2015-10-05 09:00:00,0.18899999999999997
2015-10-05 10:00:00,0.1924
2015-10-05 11:00:00,0.34700000000000003
2015-10-05 12:00:00,0.2043
2015-10-05 13:00:00,0.1452
2015-10-05 14:00:00,0.1192
2015-10-05 15:00:00,0.1361
2015-10-05 16:00:00,0.2379
2015-10-05 17:00:00,0.3768
2015-10-05 18:00:00,0.6519
2015-10-05 19:00:00,0.413
2015-10-05 20:00:00,0.4714
2015-10-05 21:00:00,0.5162
2015-10-05 22:00:00,0.5602
2015-10-05 23:00:00,0.3007
2015-10-06 00:00:00,0.2721
2015-10-06 01:00:00,0.2867
2015-10-06 02:00:00,0.1601
2015-10-06 03:00:00,0.1596
2015-10-06 04:00:00,0.1409
2015-10-06 05:00:00,0.1296
2015-10-06 06:00:00,0.1312
2015-10-06 07:00:00,0.1092
2015-10-06 08:00:00,0.3941
2015-10-06 09:00:00,0.4798
2015-10-06 10:00:00,0.3221
2015-10-06 11:00:00,0.1276
2015-10-06 12:00:00,0.098
2015-10-06 13:00:00,0.0866
2015-10-06 14:00:00,0.0821
2015-10-06 15:00:00,0.0819
2015-10-06 16:00:00,0.1133
2015-10-06 17:00:00,0.1261
2015-10-06 18:00:00,0.2443
2015-10-06 19:00:00,0.4318
2015-10-06 20:00:00,0.6182
2015-10-06 21:00:00,0.3573
2015-10-06 22:00:00,0.4012
2015-10-06 23:00:00,0.2311
2015-10-07 00:00:00,0.2074
2015-10-07 01:00:00,0.1865
2015-10-07 02:00:00,0.1565
2015-10-07 03:00:00,0.1148
2015-10-07 04:00:00,0.1038
2015-10-07 05:00:00,0.11699999999999999
2015-10-07 06:00:00,0.1164
2015-10-07 07:00:00,0.1324
2015-10-07 08:00:00,0.4643
2015-10-07 09:00:00,0.377
2015-10-07 10:00:00,0.3411
2015-10-07 11:00:00,0.2083
2015-10-07 12:00:00,0.2319
2015-10-07 13:00:00,0.2663
2015-10-07 14:00:00,0.1304
2015-10-07 15:00:00,0.133
2015-10-07 16:00:00,0.1259
2015-10-07 17:00:00,0.1735
2015-10-07 18:00:00,0.2037
2015-10-07 19:00:00,0.252
2015-10-07 20:00:00,0.2526
2015-10-07 21:00:00,0.2745
2015-10-07 22:00:00,0.2412
2015-10-07 23:00:00,0.2607
2015-10-08 00:00:00,0.168
2015-10-08 01:00:00,0.09699999999999999
2015-10-08 02:00:00,0.0991
2015-10-08 03:00:00,0.1001
2015-10-08 04:00:00,0.1022
2015-10-08 05:00:00,0.1003
2015-10-08 06:00:00,0.0998
2015-10-08 07:00:00,0.1088
2015-10-08 08:00:00,0.2373
2015-10-08 09:00:00,0.2626
2015-10-08 10:00:00,0.1961
2015-10-08 11:00:00,0.2585
2015-10-08 12:00:00,0.2381
2015-10-08 13:00:00,0.1864
2015-10-08 14:00:00,0.2419
2015-10-08 15:00:00,0.1871
2015-10-08 16:00:00,0.2042
2015-10-08 17:00:00,0.2332
2015-10-08 18:00:00,0.247
2015-10-08 19:00:00,0.4393
2015-10-08 20:00:00,0.4031
2015-10-08 21:00:00,0.299
2015-10-08 22:00:00,0.2884
2015-10-08 23:00:00,0.2568
2015-10-09 00:00:00,0.1659
2015-10-09 01:00:00,0.1532
2015-10-09 02:00:00,0.1309
2015-10-09 03:00:00,
2015-10-09 04:00:00,
2015-10-09 05:00:00,
2015-10-09 06:00:00,
2015-10-09 07:00:00,
2015-10-09 08:00:00,
2015-10-09 09:00:00,
2015-10-09 10:00:00,
2015-10-09 11:00:00,
2015-10-09 12:00:00,
2015-10-09 13:00:00,
2015-10-09 14:00:00,
2015-10-09 15:00:00,
2015-10-09 16:00:00,
2015-10-09 17:00:00,
2015-10-09 18:00:00,
2015-10-09 19:00:00,
2015-10-09 20:00:00,
2015-10-09 21:00:00,
2015-10-09 22:00:00,
2015-10-09 23:00:00,
2015-10-10 00:00:00,
2015-10-10 01:00:00,
2015-10-10 02:00:00,
2015-10-10 03:00:00,
2015-10-10 04:00:00,
2015-10-10 05:00:00,
2015-10-10 06:00:00,
2015-10-10 07:00:00,
2015-10-10 08:00:00,
2015-10-10 09:00:00,
2015-10-10 10:00:00,
2015-10-10 11:00:00,
2015-10-10 12:00:00,
2015-10-10 13:00:00,
2015-10-10 14:00:00,
2015-10-10 15:00:00,
2015-10-10 16:00:00,
2015-10-10 17:00:00,
2015-10-10 18:00:00,
2015-10-10 19:00:00,
2015-10-10 20:00:00,
2015-10-10 21:00:00,
2015-10-10 22:00:00,
2015-10-10 23:00:00,
2015-10-11 00:00:00,
2015-10-11 01:00:00,
2015-10-11 02:00:00,
2015-10-11 03:00:00,
2015-10-11 04:00:00,
2015-10-11 05:00:00,
2015-10-11 06:00:00,
2015-10-11 07:00:00,
2015-10-11 08:00:00,
2015-10-11 09:00:00,
2015-10-11 10:00:00,
2015-10-11 11:00:00,
2015-10-11 12:00:00,
2015-10-11 13:00:00,
2015-10-11 14:00:00,
2015-10-11 15:00:00,
2015-10-11 16:00:00,
2015-10-11 17:00:00,
2015-10-11 18:00:00,
2015-10-11 19:00:00,
2015-10-11 20:00:00,
2015-10-11 21:00:00,
2015-10-11 22:00:00,
2015-10-11 23:00:00,
2015-10-12 00:00:00,
2015-10-12 01:00:00,
2015-10-12 02:00:00,
2015-10-12 03:00:00,
2015-10-12 04:00:00,
2015-10-12 05:00:00,
2015-10-12 06:00:00,
2015-10-12 07:00:00,
2015-10-12 08:00:00,
2015-10-12 09:00:00,
2015-10-12 10:00:00,
2015-10-12 11:00:00,
2015-10-12 12:00:00,
2015-10-12 13:00:00,
2015-10-12 14:00:00,
2015-10-12 15:00:00,
2015-10-12 16:00:00,
2015-10-12 17:00:00,
2015-10-12 18:00:00,
2015-10-12 19:00:00,
2015-10-12 20:00:00,
2015-10-12 21:00:00,
2015-10-12 22:00:00,
2015-10-12 23:00:00,
2015-10-13 00:00:00,
2015-10-13 01:00:00,
2015-10-13 02:00:00,
2015-10-13 03:00:00,
2015-10-13 04:00:00,
2015-10-13 05:00:00,
2015-10-13 06:00:00,
2015-10-13 07:00:00,
2015-10-13 08:00:00,
2015-10-13 09:00:00,
2015-10-13 10:00:00,0.2829
2015-10-13 11:00:00,0.2643
2015-10-13 12:00:00,0.2218
2015-10-13 13:00:00,0.1308
2015-10-13 14:00:00,0.1111
2015-10-13 15:00:00,0.1012
2015-10-13 16:00:00,0.1333
2015-10-13 17:00:00,0.1912
2015-10-13 18:00:00,0.3423
2015-10-13 19:00:00,0.5667
2015-10-13 20:00:00,0.6171
2015-10-13 21:00:00,0.9997
2015-10-13 22:00:00,0.7578
2015-10-13 23:00:00,0.6755
2015-10-14 00:00:00,0.3398
2015-10-14 01:00:00,0.3412
2015-10-14 02:00:00,0.2371
2015-10-14 03:00:00,0.172
2015-10-14 04:00:00,0.1118
2015-10-14 05:00:00,0.1044
2015-10-14 06:00:00,0.1161
2015-10-14 07:00:00,0.1475
2015-10-14 08:00:00,0.4584
2015-10-14 09:00:00,0.3718
2015-10-14 10:00:00,0.1963
2015-10-14 11:00:00,0.1719
2015-10-14 12:00:00,0.1295
2015-10-14 13:00:00,0.1079
2015-10-14 14:00:00,0.1233
2015-10-14 15:00:00,0.0864
2015-10-14 16:00:00,0.0954
2015-10-14 17:00:00,0.105
2015-10-14 18:00:00,0.1304
2015-10-14 19:00:00,0.1309
2015-10-14 20:00:00,0.149
2015-10-14 21:00:00,0.1355
2015-10-14 22:00:00,0.1281
2015-10-14 23:00:00,0.1281
2015-10-15 00:00:00,0.1198
2015-10-15 01:00:00,0.1006
2015-10-15 02:00:00,0.1001
2015-10-15 03:00:00,0.1038
2015-10-15 04:00:00,0.1196
2015-10-15 05:00:00,0.1138
2015-10-15 06:00:00,0.0945
2015-10-15 07:00:00,0.1002
2015-10-15 08:00:00,0.1882
2015-10-15 09:00:00,0.2261
2015-10-15 10:00:00,0.1827
2015-10-15 11:00:00,0.1322
2015-10-15 12:00:00,0.14400000000000002
2015-10-15 13:00:00,0.1044
2015-10-15 14:00:00,0.1062
2015-10-15 15:00:00,0.1042
2015-10-15 16:00:00,0.1078
2015-10-15 17:00:00,0.1192
2015-10-15 18:00:00,0.1378
2015-10-15 19:00:00,0.17
2015-10-15 20:00:00,0.1736
2015-10-15 21:00:00,0.1618
2015-10-15 22:00:00,0.2448
2015-10-15 23:00:00,0.3192
2015-10-16 00:00:00,0.2759
2015-10-16 01:00:00,0.3432
2015-10-16 02:00:00,0.2122
2015-10-16 03:00:00,0.1832
2015-10-16 04:00:00,0.1562
2015-10-16 05:00:00,0.1223
2015-10-16 06:00:00,0.1144
2015-10-16 07:00:00,0.1166
2015-10-16 08:00:00,0.1899
2015-10-16 09:00:00,0.1548
2015-10-16 10:00:00,0.1377
2015-10-16 11:00:00,0.1087
2015-10-16 12:00:00,0.1097
2015-10-16 13:00:00,0.11599999999999999
2015-10-16 14:00:00,0.1852
2015-10-16 15:00:00,0.1932
2015-10-16 16:00:00,0.1502
2015-10-16 17:00:00,0.1604
2015-10-16 18:00:00,0.1952
2015-10-16 19:00:00,0.1868
2015-10-16 20:00:00,0.2183
2015-10-16 21:00:00,0.2249
2015-10-16 22:00:00,0.1739
2015-10-16 23:00:00,0.187
2015-10-17 00:00:00,0.1366
2015-10-17 01:00:00,0.1066
2015-10-17 02:00:00,0.0994
2015-10-17 03:00:00,0.095
2015-10-17 04:00:00,0.0879
2015-10-17 05:00:00,0.0803
2015-10-17 06:00:00,0.0852
2015-10-17 07:00:00,0.0915
2015-10-17 08:00:00,0.1138
2015-10-17 09:00:00,0.124
2015-10-17 10:00:00,0.1254
2015-10-17 11:00:00,0.1269
2015-10-17 12:00:00,0.168
2015-10-17 13:00:00,0.158
2015-10-17 14:00:00,0.1484
2015-10-17 15:00:00,0.1533
2015-10-17 16:00:00,0.1327
2015-10-17 17:00:00,0.1614
2015-10-17 18:00:00,0.213
2015-10-17 19:00:00,0.3444
2015-10-17 20:00:00,0.4005
2015-10-17 21:00:00,0.8129
2015-10-17 22:00:00,0.8081
2015-10-17 23:00:00,0.6651
2015-10-18 00:00:00,0.2465
2015-10-18 01:00:00,0.6198
2015-10-18 02:00:00,0.7585
2015-10-18 03:00:00,0.47100000000000003
2015-10-18 04:00:00,0.3928
2015-10-18 05:00:00,0.3555
2015-10-18 06:00:00,0.2418
2015-10-18 07:00:00,0.1692
2015-10-18 08:00:00,0.1123
2015-10-18 09:00:00,0.1094
2015-10-18 10:00:00,0.11699999999999999
2015-10-18 11:00:00,0.1308
2015-10-18 12:00:00,0.1179
2015-10-18 13:00:00,0.0984
2015-10-18 14:00:00,0.0932
2015-10-18 15:00:00,0.0997
2015-10-18 16:00:00,0.1247
2015-10-18 17:00:00,0.1339
2015-10-18 18:00:00,0.1705
2015-10-18 19:00:00,0.2541
2015-10-18 20:00:00,0.3195
2015-10-18 21:00:00,0.3693
2015-10-18 22:00:00,0.4647
2015-10-18 23:00:00,0.6932
2015-10-19 00:00:00,0.4573
2015-10-19 01:00:00,0.2544
2015-10-19 02:00:00,0.2549
2015-10-19 03:00:00,0.2468
2015-10-19 04:00:00,0.2597
2015-10-19 05:00:00,0.2747
2015-10-19 06:00:00,0.2447
2015-10-19 07:00:00,0.3191
2015-10-19 08:00:00,0.595
2015-10-19 09:00:00,0.5986
2015-10-19 10:00:00,0.3236
2015-10-19 11:00:00,0.2739
2015-10-19 12:00:00,0.1163
2015-10-19 13:00:00,0.0756
2015-10-19 14:00:00,0.0693
2015-10-19 15:00:00,0.0712
2015-10-19 16:00:00,0.0866
2015-10-19 17:00:00,0.1177
2015-10-19 18:00:00,0.2047
2015-10-19 19:00:00,0.3095
2015-10-19 20:00:00,0.14400000000000002
2015-10-19 21:00:00,0.2675
2015-10-19 22:00:00,0.4579
2015-10-19 23:00:00,0.3722
2015-10-20 00:00:00,0.3056
2015-10-20 01:00:00,0.2799
2015-10-20 02:00:00,0.2367
2015-10-20 03:00:00,0.1152
2015-10-20 04:00:00,0.1132
2015-10-20 05:00:00,0.1
2015-10-20 06:00:00,0.0921
2015-10-20 07:00:00,0.10800000000000001
2015-10-20 08:00:00,0.2305
2015-10-20 09:00:00,0.2229
2015-10-20 10:00:00,0.1809
2015-10-20 11:00:00,0.1056
2015-10-20 12:00:00,0.1091
2015-10-20 13:00:00,0.1782
2015-10-20 14:00:00,0.1556
2015-10-20 15:00:00,0.3293
2015-10-20 16:00:00,0.1501
2015-10-20 17:00:00,0.2568
2015-10-20 18:00:00,0.3574
2015-10-20 19:00:00,0.1669
2015-10-20 20:00:00,0.1568
2015-10-20 21:00:00,0.1203
2015-10-20 22:00:00,0.1393
2015-10-20 23:00:00,0.1335
2015-10-21 00:00:00,0.1165
2015-10-21 01:00:00,0.1106
2015-10-21 02:00:00,0.1024
2015-10-21 03:00:00,0.0994
2015-10-21 04:00:00,0.099
2015-10-21 05:00:00,0.0998
2015-10-21 06:00:00,0.0972
2015-10-21 07:00:00,0.1
2015-10-21 08:00:00,0.18600000000000003
2015-10-21 09:00:00,0.1751
2015-10-21 10:00:00,0.1159
2015-10-21 11:00:00,0.1187
2015-10-21 12:00:00,0.1163
2015-10-21 13:00:00,0.1159
2015-10-21 14:00:00,0.1084
2015-10-21 15:00:00,0.0975
2015-10-21 16:00:00,0.1041
2015-10-21 17:00:00,0.1252
2015-10-21 18:00:00,0.111
2015-10-21 19:00:00,0.1353
2015-10-21 20:00:00,0.1421
2015-10-21 21:00:00,0.1903
2015-10-21 22:00:00,0.2094
2015-10-21 23:00:00,0.2055
2015-10-21 00:00:00,0.1165
2015-10-21 01:00:00,0.1106
2015-10-21 02:00:00,0.1024
2015-10-21 03:00:00,0.0994
2015-10-21 04:00:00,0.099
2015-10-21 05:00:00,0.0998
2015-10-21 06:00:00,0.0972
2015-10-21 07:00:00,0.1
2015-10-21 08:00:00,0.18600000000000003
2015-10-21 09:00:00,0.1751
2015-10-21 10:00:00,0.1159
2015-10-21 11:00:00,0.1187
2015-10-21 12:00:00,0.1163
2015-10-21 13:00:00,0.1159
2015-10-21 14:00:00,0.1084
2015-10-21 15:00:00,0.0975
2015-10-21 16:00:00,0.1041
2015-10-21 17:00:00,0.1252
2015-10-21 18:00:00,0.111
2015-10-21 19:00:00,0.1353
2015-10-21 20:00:00,0.1421
2015-10-21 21:00:00,0.1903
2015-10-21 22:00:00,0.2094
2015-10-21 23:00:00,0.2055
2015-10-22 00:00:00,0.1689
2015-10-22 01:00:00,0.1361
2015-10-22 02:00:00,0.1038
2015-10-22 03:00:00,0.0783
2015-10-22 04:00:00,0.0747
2015-10-22 05:00:00,0.0736
2015-10-22 06:00:00,0.0766
2015-10-22 07:00:00,0.0853
2015-10-22 08:00:00,0.1313
2015-10-22 09:00:00,0.158
2015-10-22 10:00:00,0.1641
2015-10-22 11:00:00,0.1463
2015-10-22 12:00:00,0.1306
2015-10-22 13:00:00,0.1835
2015-10-22 14:00:00,0.1249
2015-10-22 15:00:00,0.1945
2015-10-22 16:00:00,0.1895
2015-10-22 17:00:00,0.1644
2015-10-22 18:00:00,0.2677
2015-10-22 19:00:00,0.2309
2015-10-22 20:00:00,0.2847
2015-10-22 21:00:00,0.239
2015-10-22 22:00:00,0.2036
2015-10-22 23:00:00,0.1702
2015-10-23 00:00:00,0.1305
2015-10-23 01:00:00,0.1294
2015-10-23 02:00:00,0.1174
2015-10-23 03:00:00,0.1171
2015-10-23 04:00:00,0.0927
2015-10-23 05:00:00,0.0852
2015-10-23 06:00:00,0.078
2015-10-23 07:00:00,0.0736
2015-10-23 08:00:00,0.0797
2015-10-23 09:00:00,0.0836
2015-10-23 10:00:00,0.0885
2015-10-23 11:00:00,0.0892
2015-10-23 12:00:00,0.0931
2015-10-23 13:00:00,0.0884
2015-10-23 14:00:00,0.09300000000000001
2015-10-23 15:00:00,0.1512
2015-10-23 16:00:00,0.1059
2015-10-23 17:00:00,0.1045
2015-10-23 18:00:00,0.0987
2015-10-23 19:00:00,0.1189
2015-10-23 20:00:00,0.1178
2015-10-23 21:00:00,0.1185
2015-10-23 22:00:00,0.10099999999999999
2015-10-23 23:00:00,0.0951
2015-10-24 00:00:00,0.0934
2015-10-24 01:00:00,0.0787
2015-10-24 02:00:00,0.1037
2015-10-24 03:00:00,0.0959
2015-10-24 04:00:00,0.0916
2015-10-24 05:00:00,0.0792
2015-10-24 06:00:00,0.0809
2015-10-24 07:00:00,0.085
2015-10-24 08:00:00,0.1383
2015-10-24 09:00:00,0.1115
2015-10-24 10:00:00,0.0713
2015-10-24 11:00:00,0.0964
2015-10-24 12:00:00,0.0906
2015-10-24 13:00:00,0.0963
2015-10-24 14:00:00,0.0888
2015-10-24 15:00:00,0.0915
2015-10-24 16:00:00,0.065
2015-10-24 17:00:00,0.0675
2015-10-24 18:00:00,0.1161
2015-10-24 19:00:00,0.1359
2015-10-24 20:00:00,0.3083
2015-10-24 21:00:00,0.9477
2015-10-24 22:00:00,1.3467
2015-10-24 23:00:00,1.0313
2015-10-25 00:00:00,1.6186
2015-10-25 01:00:00,1.0283
2015-10-25 02:00:00,0.9385
2015-10-25 03:00:00,0.6864
2015-10-25 04:00:00,0.5802
2015-10-25 05:00:00,0.287
2015-10-25 06:00:00,0.1816
2015-10-25 07:00:00,0.1229
2015-10-25 08:00:00,0.1726
2015-10-25 09:00:00,0.2087
2015-10-25 10:00:00,0.1572
2015-10-25 11:00:00,0.2225
2015-10-25 12:00:00,0.2035
2015-10-25 13:00:00,0.1599
2015-10-25 14:00:00,0.1373
2015-10-25 15:00:00,0.1414
2015-10-25 16:00:00,0.1434
2015-10-25 17:00:00,0.1799
2015-10-25 18:00:00,0.3984
2015-10-25 19:00:00,0.7996
2015-10-25 20:00:00,1.8635
2015-10-25 21:00:00,2.0778
2015-10-25 22:00:00,1.4252
2015-10-25 23:00:00,1.5917
2015-10-26 01:00:00,2.0677
2015-10-26 02:00:00,1.5619999999999998
2015-10-26 03:00:00,1.1268
2015-10-26 04:00:00,1.2609
2015-10-26 05:00:00,0.6727
2015-10-26 06:00:00,0.4634
2015-10-26 07:00:00,0.3492
2015-10-26 08:00:00,0.2821
2015-10-26 09:00:00,0.5920000000000001
2015-10-26 10:00:00,0.6464
2015-10-26 11:00:00,0.7601
2015-10-26 12:00:00,0.6047
2015-10-26 13:00:00,0.3337
2015-10-26 14:00:00,0.2091
2015-10-26 15:00:00,0.1652
2015-10-26 16:00:00,0.1328
2015-10-26 17:00:00,0.3111
2015-10-26 18:00:00,0.8955
2015-10-26 19:00:00,1.1852
2015-10-26 20:00:00,1.6052
2015-10-26 21:00:00,2.0833
2015-10-26 22:00:00,1.9516
2015-10-26 23:00:00,1.845
2015-10-27 00:00:00,1.1476
2015-10-27 01:00:00,0.4004
2015-10-27 02:00:00,0.6018
2015-10-27 03:00:00,0.4487
2015-10-27 04:00:00,0.2552
2015-10-27 05:00:00,0.2077
2015-10-27 06:00:00,0.1431
2015-10-27 07:00:00,0.1475
2015-10-27 08:00:00,0.2783
2015-10-27 09:00:00,0.7016
2015-10-27 10:00:00,1.213
2015-10-27 11:00:00,0.8456
2015-10-27 12:00:00,0.639
2015-10-27 13:00:00,0.496
2015-10-27 14:00:00,0.3357
2015-10-27 15:00:00,0.1647
2015-10-27 16:00:00,0.1341
2015-10-27 17:00:00,0.402
2015-10-27 18:00:00,1.0468
2015-10-27 19:00:00,1.2412
2015-10-27 20:00:00,2.5299
2015-10-27 21:00:00,2.176
2015-10-27 22:00:00,2.7351
2015-10-27 23:00:00,2.1758
2015-10-28 00:00:00,1.0019
2015-10-28 01:00:00,0.6859999999999999
2015-10-28 02:00:00,0.5525
2015-10-28 03:00:00,0.9619
2015-10-28 04:00:00,1.3559
2015-10-28 05:00:00,0.4017
2015-10-28 06:00:00,0.4939
2015-10-28 07:00:00,0.3992
2015-10-28 08:00:00,0.1675
2015-10-28 09:00:00,0.3405
2015-10-28 10:00:00,0.4913
2015-10-28 11:00:00,0.5904
2015-10-28 12:00:00,0.6682
2015-10-28 13:00:00,0.3783
2015-10-28 14:00:00,0.1715
2015-10-28 15:00:00,0.1164
2015-10-28 16:00:00,0.11
2015-10-28 17:00:00,0.1827
2015-10-28 18:00:00,0.3264
2015-10-28 19:00:00,0.9739
2015-10-28 20:00:00,1.4275
2015-10-28 21:00:00,2.1953
2015-10-28 22:00:00,1.1661
2015-10-28 23:00:00,1.8227
2015-10-29 00:00:00,2.242
2015-10-29 01:00:00,0.7227
2015-10-29 02:00:00,0.4165
2015-10-29 03:00:00,0.4007
2015-10-29 04:00:00,0.3112
2015-10-29 05:00:00,0.2623
2015-10-29 06:00:00,0.3414
2015-10-29 07:00:00,0.3526
2015-10-29 08:00:00,0.3717
2015-10-29 09:00:00,0.4158
2015-10-29 10:00:00,0.3295
2015-10-29 11:00:00,0.2705
2015-10-29 12:00:00,0.2032
2015-10-29 13:00:00,0.1757
2015-10-29 14:00:00,0.1333
2015-10-29 15:00:00,0.0909
2015-10-29 16:00:00,0.1051
2015-10-29 17:00:00,0.1276
2015-10-29 18:00:00,0.3746
2015-10-29 19:00:00,1.0927
2015-10-29 20:00:00,2.1969
2015-10-29 21:00:00,1.9976
2015-10-29 22:00:00,1.1025
2015-10-29 23:00:00,0.8397
2015-10-30 00:00:00,1.1032
2015-10-30 01:00:00,0.7763
2015-10-30 02:00:00,0.6382
2015-10-30 03:00:00,0.5337
2015-10-30 04:00:00,0.4057
2015-10-30 05:00:00,0.3368
2015-10-30 06:00:00,0.2802
2015-10-30 07:00:00,0.2599
2015-10-30 08:00:00,0.4104
2015-10-30 09:00:00,0.6241
2015-10-30 10:00:00,0.4301
2015-10-30 11:00:00,0.2363
2015-10-30 12:00:00,0.2225
2015-10-30 13:00:00,0.1083
2015-10-30 14:00:00,0.0743
2015-10-30 15:00:00,0.0581
2015-10-30 16:00:00,0.2828
2015-10-30 17:00:00,0.3428
2015-10-30 18:00:00,0.7992
2015-10-30 19:00:00,1.1253
2015-10-30 20:00:00,0.7186
2015-10-30 21:00:00,0.6928
2015-10-30 22:00:00,0.9482
2015-10-30 23:00:00,1.4101
2015-10-31 00:00:00,0.9164
2015-10-31 01:00:00,0.9085
2015-10-31 02:00:00,0.5381
2015-10-31 03:00:00,0.2084
2015-10-31 04:00:00,0.1331
2015-10-31 05:00:00,0.1428
2015-10-31 06:00:00,0.2263
2015-10-31 07:00:00,0.2047
2015-10-31 08:00:00,0.3745
2015-10-31 09:00:00,0.3359
2015-10-31 10:00:00,0.2699
2015-10-31 11:00:00,0.1587
2015-10-31 12:00:00,0.076
2015-10-31 13:00:00,0.055999999999999994
2015-10-31 14:00:00,0.0723
2015-10-31 15:00:00,0.0612
2015-10-31 16:00:00,0.0693
2015-10-31 17:00:00,0.3016
2015-10-31 18:00:00,0.6058
2015-10-31 19:00:00,0.7746
2015-10-31 20:00:00,0.2366
2015-10-31 21:00:00,0.1181
2015-10-31 22:00:00,0.0853
2015-10-31 23:00:00,0.1734
2015-11-01 00:00:00,0.1976
2015-11-01 01:00:00,0.2573
2015-11-01 02:00:00,0.1818
2015-11-01 03:00:00,0.1398
2015-11-01 04:00:00,0.1239
2015-11-01 05:00:00,0.1009
2015-11-01 06:00:00,0.17
2015-11-01 07:00:00,0.1045
2015-11-01 08:00:00,0.1031
2015-11-01 09:00:00,0.10400000000000001
2015-11-01 10:00:00,0.0794
2015-11-01 11:00:00,0.0759
2015-11-01 12:00:00,0.0669
2015-11-01 13:00:00,0.0573
2015-11-01 14:00:00,0.0574
2015-11-01 15:00:00,0.0545
2015-11-01 16:00:00,0.0754
2015-11-01 17:00:00,0.2889
2015-11-01 18:00:00,0.8821
2015-11-01 19:00:00,0.8487
2015-11-01 20:00:00,1.3237
2015-11-01 21:00:00,1.7829
2015-11-01 22:00:00,0.8415
2015-11-01 23:00:00,0.5487
2015-11-02 00:00:00,0.6533
2015-11-02 01:00:00,0.4755
2015-11-02 02:00:00,0.2963
2015-11-02 03:00:00,0.3443
2015-11-02 04:00:00,0.2377
2015-11-02 05:00:00,0.1667
2015-11-02 06:00:00,0.1992
2015-11-02 07:00:00,0.2665
2015-11-02 08:00:00,0.6106
2015-11-02 09:00:00,0.317
2015-11-02 10:00:00,0.1902
2015-11-02 11:00:00,0.2344
2015-11-02 12:00:00,0.3818
2015-11-02 13:00:00,0.2745
2015-11-02 14:00:00,0.2332
2015-11-02 15:00:00,0.4328
2015-11-02 16:00:00,0.5319
2015-11-02 17:00:00,1.3909
2015-11-02 18:00:00,2.4573
2015-11-02 19:00:00,2.4828
2015-11-02 20:00:00,1.871
2015-11-02 21:00:00,2.0112
2015-11-02 22:00:00,2.6156
2015-11-02 23:00:00,2.8442
2015-11-03 00:00:00,2.6194
2015-11-03 01:00:00,1.4328
2015-11-03 02:00:00,0.9339
2015-11-03 03:00:00,1.3993
2015-11-03 04:00:00,1.4691
2015-11-03 05:00:00,1.3622
2015-11-03 06:00:00,0.8373
2015-11-03 07:00:00,0.8594
2015-11-03 08:00:00,1.0288
2015-11-03 09:00:00,1.3342
2015-11-03 10:00:00,0.9487
2015-11-03 11:00:00,0.7823
2015-11-03 12:00:00,0.6818
2015-11-03 13:00:00,0.5323
2015-11-03 14:00:00,0.4077
2015-11-03 15:00:00,0.38299999999999995
2015-11-03 16:00:00,0.7387
2015-11-03 17:00:00,1.9112
2015-11-03 18:00:00,2.138
2015-11-03 19:00:00,2.0671
2015-11-03 20:00:00,2.4308
2015-11-03 21:00:00,2.5358
2015-11-03 22:00:00,2.8293
2015-11-03 23:00:00,2.6698
2015-11-04 00:00:00,3.1121
2015-11-04 01:00:00,3.4799
2015-11-04 02:00:00,2.6321
2015-11-04 03:00:00,1.4869999999999999
2015-11-04 04:00:00,0.5862
2015-11-04 05:00:00,0.2767
2015-11-04 06:00:00,0.3725
2015-11-04 07:00:00,0.5853
2015-11-04 08:00:00,0.8698
2015-11-04 09:00:00,0.6034
2015-11-04 10:00:00,0.3506
2015-11-04 11:00:00,0.1914
2015-11-04 12:00:00,0.6169
2015-11-04 13:00:00,0.5109
2015-11-04 14:00:00,0.2949
2015-11-04 15:00:00,0.3212
2015-11-04 16:00:00,1.0585
2015-11-04 17:00:00,2.2087
2015-11-04 18:00:00,2.333
2015-11-04 19:00:00,3.1011
2015-11-04 20:00:00,2.3745
2015-11-04 21:00:00,2.3995
2015-11-04 22:00:00,2.1802
2015-11-04 23:00:00,2.5494
2015-11-05 00:00:00,2.6625
2015-11-05 01:00:00,2.5038
2015-11-05 02:00:00,2.6289999999999996
2015-11-05 03:00:00,1.9842
2015-11-05 04:00:00,1.2926
2015-11-05 05:00:00,0.8375
2015-11-05 06:00:00,0.9714
2015-11-05 07:00:00,0.8097
2015-11-05 08:00:00,0.8509
2015-11-05 09:00:00,1.0069
2015-11-05 10:00:00,0.7034
2015-11-05 11:00:00,0.9204
2015-11-05 12:00:00,0.7615
2015-11-05 13:00:00,0.5614
2015-11-05 14:00:00,0.4331
2015-11-05 15:00:00,0.4782
2015-11-05 16:00:00,1.2018
2015-11-05 17:00:00,2.3546
2015-11-05 18:00:00,2.5391
2015-11-05 19:00:00,3.0869
2015-11-05 20:00:00,3.2621
2015-11-05 21:00:00,2.96
2015-11-05 22:00:00,2.9123
