time,PM10
2016-04-17 17:00:00,
2016-04-17 18:00:00,
2016-04-17 19:00:00,
2016-04-17 20:00:00,
2016-04-17 21:00:00,
2016-04-17 22:00:00,
2016-04-17 23:00:00,
2016-04-18 00:00:00,
2016-04-18 01:00:00,
2016-04-18 02:00:00,
2016-04-18 03:00:00,
2016-04-18 04:00:00,
2016-04-18 05:00:00,
2016-04-18 06:00:00,
2016-04-18 07:00:00,
2016-04-18 08:00:00,
2016-04-18 09:00:00,
2016-04-18 10:00:00,
2016-04-18 11:00:00,
2016-04-18 12:00:00,
2016-04-18 13:00:00,
2016-04-18 14:00:00,
2016-04-18 15:00:00,
2016-04-18 16:00:00,
2016-04-18 17:00:00,
2016-04-18 18:00:00,
2016-04-18 19:00:00,
2016-04-18 20:00:00,
2016-04-18 21:00:00,
2016-04-18 22:00:00,
2016-04-18 23:00:00,
2016-04-18 00:00:00,
2016-04-18 01:00:00,
2016-04-18 02:00:00,
2016-04-18 03:00:00,
2016-04-18 04:00:00,
2016-04-18 05:00:00,
2016-04-18 06:00:00,
2016-04-18 07:00:00,
2016-04-18 08:00:00,
2016-04-18 09:00:00,
2016-04-18 10:00:00,
2016-04-18 11:00:00,
2016-04-18 12:00:00,
2016-04-18 13:00:00,
2016-04-18 14:00:00,
2016-04-18 15:00:00,
2016-04-18 16:00:00,
2016-04-18 17:00:00,
2016-04-18 18:00:00,
2016-04-18 19:00:00,
2016-04-18 20:00:00,
2016-04-18 21:00:00,
2016-04-18 22:00:00,
2016-04-18 23:00:00,
2016-04-19 00:00:00,
2016-04-19 01:00:00,
2016-04-19 02:00:00,
2016-04-19 03:00:00,
2016-04-19 04:00:00,
2016-04-19 05:00:00,
2016-04-19 06:00:00,
2016-04-19 07:00:00,
2016-04-19 08:00:00,
2016-04-19 09:00:00,
2016-04-19 10:00:00,
2016-04-19 11:00:00,
2016-04-19 12:00:00,
2016-04-19 13:00:00,
2016-04-19 14:00:00,
2016-04-19 15:00:00,
2016-04-19 16:00:00,
2016-04-19 17:00:00,
2016-04-19 18:00:00,
2016-04-19 19:00:00,
2016-04-19 20:00:00,
2016-04-19 21:00:00,
2016-04-19 22:00:00,
2016-04-19 23:00:00,
2016-04-20 00:00:00,
2016-04-20 01:00:00,
2016-04-20 02:00:00,
2016-04-20 03:00:00,
2016-04-20 04:00:00,
2016-04-20 05:00:00,
2016-04-20 06:00:00,
2016-04-20 07:00:00,
2016-04-20 08:00:00,
2016-04-20 09:00:00,
2016-04-20 10:00:00,
2016-04-20 11:00:00,
2016-04-20 12:00:00,
2016-04-20 13:00:00,
2016-04-20 14:00:00,
2016-04-20 15:00:00,
2016-04-20 16:00:00,
2016-04-20 17:00:00,
2016-04-20 18:00:00,
2016-04-20 19:00:00,
2016-04-20 20:00:00,
2016-04-20 21:00:00,
2016-04-20 22:00:00,
2016-04-20 23:00:00,
2016-04-21 00:00:00,
2016-04-21 01:00:00,
2016-04-21 02:00:00,
2016-04-21 03:00:00,
2016-04-21 04:00:00,
2016-04-21 05:00:00,
2016-04-21 06:00:00,
2016-04-21 07:00:00,
2016-04-21 08:00:00,
2016-04-21 09:00:00,
2016-04-21 10:00:00,
2016-04-21 11:00:00,
2016-04-21 12:00:00,
2016-04-21 13:00:00,
2016-04-21 14:00:00,
2016-04-21 15:00:00,
2016-04-21 16:00:00,
2016-04-21 17:00:00,
2016-04-21 18:00:00,
2016-04-21 19:00:00,
2016-04-21 20:00:00,
2016-04-21 21:00:00,
2016-04-21 22:00:00,
2016-04-21 23:00:00,
2016-04-22 00:00:00,
2016-04-22 01:00:00,
2016-04-22 02:00:00,
2016-04-22 03:00:00,
2016-04-22 04:00:00,
2016-04-22 05:00:00,
2016-04-22 06:00:00,
2016-04-22 07:00:00,
2016-04-22 08:00:00,
2016-04-22 09:00:00,
2016-04-22 10:00:00,
2016-04-22 11:00:00,
2016-04-22 12:00:00,
2016-04-22 13:00:00,
2016-04-22 14:00:00,6.53
2016-04-22 15:00:00,2.04
2016-04-22 16:00:00,4.28
2016-04-22 17:00:00,0.91
2016-04-22 18:00:00,16.31
2016-04-22 19:00:00,23.86
2016-04-22 20:00:00,42.02
2016-04-22 21:00:00,52.53
2016-04-22 22:00:00,28.67
2016-04-22 23:00:00,21.73
2016-04-23 00:00:00,26.5
2016-04-23 01:00:00,27.47
2016-04-23 02:00:00,21.08
2016-04-23 03:00:00,18.05
2016-04-23 04:00:00,14.57
2016-04-23 05:00:00,18.41
2016-04-23 06:00:00,19.37
2016-04-23 07:00:00,12.41
2016-04-23 08:00:00,0.84
2016-04-23 09:00:00,0.86
2016-04-23 10:00:00,0.88
2016-04-23 11:00:00,0.89
2016-04-23 12:00:00,0.87
2016-04-23 13:00:00,0.98
2016-04-23 14:00:00,4.22
2016-04-23 15:00:00,15.5
2016-04-23 16:00:00,18.95
2016-04-23 17:00:00,41.59
2016-04-23 18:00:00,10.44
2016-04-23 19:00:00,32.3799
2016-04-23 20:00:00,27.99
2016-04-23 21:00:00,17.92
2016-04-23 22:00:00,38.74
2016-04-23 23:00:00,10.35
2016-04-24 00:00:00,7.31
2016-04-24 01:00:00,2.5
2016-04-24 02:00:00,6.99
2016-04-24 03:00:00,15.29
2016-04-24 04:00:00,8.48
2016-04-24 05:00:00,4.14
2016-04-24 06:00:00,2.16
2016-04-24 07:00:00,10.23
2016-04-24 08:00:00,0.87
2016-04-24 09:00:00,0.86
2016-04-24 10:00:00,0.86
2016-04-24 11:00:00,7.78
2016-04-24 12:00:00,3.79
2016-04-24 13:00:00,10.63
2016-04-24 14:00:00,5.62
2016-04-24 15:00:00,0.9
2016-04-24 16:00:00,5.55
2016-04-24 17:00:00,11.84
2016-04-24 18:00:00,27.11
2016-04-24 19:00:00,25.15
2016-04-24 20:00:00,28.72
2016-04-24 21:00:00,12.64
2016-04-24 22:00:00,19.27
2016-04-24 23:00:00,19.9
2016-04-25 00:00:00,3.26
2016-04-25 01:00:00,2.21
2016-04-25 02:00:00,1.64
2016-04-25 03:00:00,11.42
2016-04-25 04:00:00,18.93
2016-04-25 05:00:00,38.7599
2016-04-25 06:00:00,3.68
2016-04-25 07:00:00,10.76
2016-04-25 08:00:00,1.36
2016-04-25 09:00:00,1.44
2016-04-25 10:00:00,1.08
2016-04-25 11:00:00,1.08
2016-04-25 12:00:00,1.09
2016-04-25 13:00:00,1.09
2016-04-25 14:00:00,23.66
2016-04-25 15:00:00,48.5
2016-04-25 16:00:00,1.81
2016-04-25 17:00:00,1.09
2016-04-25 18:00:00,14.62
2016-04-25 19:00:00,14.12
2016-04-25 20:00:00,36.5
2016-04-25 21:00:00,36.55
2016-04-25 22:00:00,30.17
2016-04-25 23:00:00,9.47
2016-04-26 00:00:00,1.05
2016-04-26 01:00:00,1.04
2016-04-26 02:00:00,1.1
2016-04-26 03:00:00,1.06
2016-04-26 04:00:00,1.05
2016-04-26 05:00:00,1.07
2016-04-26 06:00:00,1.09
2016-04-26 07:00:00,1.08
2016-04-26 08:00:00,1.08
2016-04-26 09:00:00,1.07
2016-04-26 10:00:00,1.06
2016-04-26 11:00:00,1.05
2016-04-26 12:00:00,1.04
2016-04-26 13:00:00,1.06
2016-04-26 14:00:00,1.05
2016-04-26 15:00:00,1.07
2016-04-26 16:00:00,1.07
2016-04-26 17:00:00,9.17
2016-04-26 18:00:00,16.46
2016-04-26 19:00:00,9.68
2016-04-26 20:00:00,58.7
2016-04-26 21:00:00,30.48
2016-04-26 22:00:00,13.99
2016-04-26 23:00:00,19.63
2016-04-27 00:00:00,13.27
2016-04-27 01:00:00,14.53
2016-04-27 02:00:00,14.55
2016-04-27 03:00:00,15.11
2016-04-27 04:00:00,10.96
2016-04-27 05:00:00,7.02
2016-04-27 06:00:00,6.93
2016-04-27 07:00:00,1.47
2016-04-27 08:00:00,1.09
2016-04-27 09:00:00,1.08
2016-04-27 10:00:00,1.08
2016-04-27 11:00:00,1.09
2016-04-27 12:00:00,1.07
2016-04-27 13:00:00,1.09
2016-04-27 14:00:00,1.1
2016-04-27 15:00:00,1.11
2016-04-27 16:00:00,1.12
2016-04-27 17:00:00,8.69
2016-04-27 18:00:00,18.71
2016-04-27 19:00:00,25.7
2016-04-27 20:00:00,28.43
2016-04-27 21:00:00,17.47
2016-04-27 22:00:00,15.3
2016-04-27 23:00:00,26.47
2016-04-28 00:00:00,13.35
2016-04-28 01:00:00,13.46
2016-04-28 02:00:00,6.2
2016-04-28 03:00:00,21.84
2016-04-28 04:00:00,10.6
2016-04-28 05:00:00,7.54
2016-04-28 06:00:00,4.56
2016-04-28 07:00:00,4.3
2016-04-28 08:00:00,1.05
2016-04-28 09:00:00,1.07
2016-04-28 10:00:00,1.09
2016-04-28 11:00:00,1.09
2016-04-28 12:00:00,1.12
2016-04-28 13:00:00,1.09
2016-04-28 14:00:00,1.73
2016-04-28 15:00:00,2.14
2016-04-28 16:00:00,3.24
2016-04-28 17:00:00,27.24
2016-04-28 18:00:00,18.14
2016-04-28 19:00:00,8.77
2016-04-28 20:00:00,22.85
2016-04-28 21:00:00,21.07
2016-04-28 22:00:00,23.96
2016-04-28 23:00:00,17.3
2016-04-29 00:00:00,11.23
2016-04-29 01:00:00,18.56
2016-04-29 02:00:00,11.83
2016-04-29 03:00:00,10.22
2016-04-29 04:00:00,5.96
2016-04-29 05:00:00,2.46
2016-04-29 06:00:00,15.47
2016-04-29 07:00:00,12.4
2016-04-29 08:00:00,1.93
2016-04-29 09:00:00,1.08
2016-04-29 10:00:00,3.76
2016-04-29 11:00:00,1.35
2016-04-29 12:00:00,1.73
2016-04-29 13:00:00,1.1
2016-04-29 14:00:00,1.09
2016-04-29 15:00:00,1.1
2016-04-29 16:00:00,15.06
2016-04-29 17:00:00,9.71
2016-04-29 18:00:00,6.27
2016-04-29 19:00:00,9.83
2016-04-29 20:00:00,19.26
2016-04-29 21:00:00,18.11
2016-04-29 22:00:00,5.81
2016-04-29 23:00:00,4.97
2016-04-30 00:00:00,10.56
2016-04-30 01:00:00,4.67
2016-04-30 02:00:00,4.09
2016-04-30 03:00:00,6.57
2016-04-30 04:00:00,1.08
2016-04-30 05:00:00,1.67
2016-04-30 06:00:00,1.32
2016-04-30 07:00:00,1.53
2016-04-30 08:00:00,1.08
2016-04-30 09:00:00,1.08
2016-04-30 10:00:00,1.1
2016-04-30 11:00:00,1.1
2016-04-30 12:00:00,1.59
2016-04-30 13:00:00,1.1
2016-04-30 14:00:00,1.15
2016-04-30 15:00:00,11.46
2016-04-30 16:00:00,1.12
2016-04-30 17:00:00,6.71
2016-04-30 18:00:00,10.05
2016-04-30 19:00:00,13.17
2016-04-30 20:00:00,46.14
2016-04-30 21:00:00,30.79
2016-04-30 22:00:00,12.12
2016-04-30 23:00:00,16.44
2016-05-01 00:00:00,16.02
2016-05-01 01:00:00,14.07
2016-05-01 02:00:00,15.9
2016-05-01 03:00:00,5.35
2016-05-01 04:00:00,7.31
2016-05-01 05:00:00,13.36
2016-05-01 06:00:00,9.56
2016-05-01 07:00:00,5.32
2016-05-01 08:00:00,1.08
2016-05-01 09:00:00,1.09
2016-05-01 10:00:00,1.09
2016-05-01 11:00:00,1.11
2016-05-01 12:00:00,2.61
2016-05-01 13:00:00,2.24
2016-05-01 14:00:00,5.55
2016-05-01 15:00:00,25.93
2016-05-01 16:00:00,12.71
2016-05-01 17:00:00,13.21
2016-05-01 18:00:00,21.58
2016-05-01 19:00:00,42.54
2016-05-01 20:00:00,30.53
2016-05-01 21:00:00,15.54
2016-05-01 22:00:00,9.63
2016-05-01 23:00:00,10.2
2016-05-02 00:00:00,6.8
2016-05-02 01:00:00,6.31
2016-05-02 02:00:00,4.99
2016-05-02 03:00:00,4.96
2016-05-02 04:00:00,4.25
2016-05-02 05:00:00,3.9
2016-05-02 06:00:00,4.52
2016-05-02 07:00:00,2.11
2016-05-02 08:00:00,1.06
2016-05-02 09:00:00,1.07
2016-05-02 10:00:00,1.21
2016-05-02 11:00:00,12.09
2016-05-02 12:00:00,6.37
2016-05-02 13:00:00,10.25
2016-05-02 14:00:00,1.39
2016-05-02 15:00:00,1.27
2016-05-02 16:00:00,18.11
2016-05-02 17:00:00,15.18
2016-05-02 18:00:00,12.96
2016-05-02 19:00:00,21.06
2016-05-02 20:00:00,15.51
2016-05-02 21:00:00,8.51
2016-05-02 22:00:00,4.15
2016-05-02 23:00:00,4.04
2016-05-03 00:00:00,4.17
2016-05-03 01:00:00,4.61
2016-05-03 02:00:00,1.74
2016-05-03 03:00:00,4.32
2016-05-03 04:00:00,2.21
2016-05-03 05:00:00,4.9
2016-05-03 06:00:00,4.59
2016-05-03 07:00:00,4.11
2016-05-03 08:00:00,0.94
2016-05-03 09:00:00,
2016-05-03 10:00:00,
2016-05-03 11:00:00,
2016-05-03 12:00:00,
2016-05-03 13:00:00,
2016-05-03 14:00:00,
2016-05-03 15:00:00,
2016-05-03 16:00:00,
2016-05-03 17:00:00,
2016-05-03 18:00:00,
2016-05-03 19:00:00,
2016-05-03 20:00:00,
2016-05-03 21:00:00,
2016-05-03 22:00:00,
2016-05-03 23:00:00,
2016-05-04 00:00:00,
2016-05-04 01:00:00,
2016-05-04 02:00:00,
2016-05-04 03:00:00,
2016-05-04 04:00:00,
2016-05-04 05:00:00,
2016-05-04 06:00:00,
2016-05-04 07:00:00,
2016-05-04 08:00:00,
2016-05-04 09:00:00,
2016-05-04 10:00:00,
2016-05-04 11:00:00,0.93
2016-05-04 12:00:00,0.93
2016-05-04 13:00:00,1.0
2016-05-04 14:00:00,3.7
2016-05-04 15:00:00,9.54
2016-05-04 16:00:00,13.43
2016-05-04 17:00:00,23.02
2016-05-04 18:00:00,2.77
2016-05-04 19:00:00,17.61
2016-05-04 20:00:00,18.27
2016-05-04 21:00:00,3.54
2016-05-04 22:00:00,10.07
2016-05-04 23:00:00,3.04
2016-05-05 00:00:00,2.9
2016-05-05 01:00:00,3.07
2016-05-05 02:00:00,7.49
2016-05-05 03:00:00,5.27
2016-05-05 04:00:00,3.83
2016-05-05 05:00:00,5.65
2016-05-05 06:00:00,2.15
2016-05-05 07:00:00,1.01
2016-05-05 08:00:00,1.0
2016-05-05 09:00:00,1.02
2016-05-05 10:00:00,1.84
2016-05-05 11:00:00,15.8
2016-05-05 12:00:00,1.74
2016-05-05 13:00:00,2.18
2016-05-05 14:00:00,4.33
2016-05-05 15:00:00,10.27
2016-05-05 16:00:00,2.69
2016-05-05 17:00:00,31.86
2016-05-05 18:00:00,81.8899
2016-05-05 19:00:00,2.43
2016-05-05 20:00:00,33.67
2016-05-05 21:00:00,8.91
2016-05-05 22:00:00,1.66
2016-05-05 23:00:00,4.7
2016-05-06 00:00:00,20.94
2016-05-06 01:00:00,14.08
2016-05-06 02:00:00,2.1
2016-05-06 03:00:00,5.78
2016-05-06 04:00:00,16.12
2016-05-06 05:00:00,2.67
2016-05-06 06:00:00,16.03
2016-05-06 07:00:00,4.77
2016-05-06 08:00:00,1.02
2016-05-06 09:00:00,1.03
2016-05-06 10:00:00,1.05
2016-05-06 11:00:00,1.04
2016-05-06 12:00:00,3.48
2016-05-06 13:00:00,6.75
2016-05-06 14:00:00,16.11
2016-05-06 15:00:00,20.65
2016-05-06 16:00:00,5.96
2016-05-06 17:00:00,30.56
2016-05-06 18:00:00,1.5
2016-05-06 19:00:00,10.37
2016-05-06 20:00:00,67.86
2016-05-06 21:00:00,37.06
2016-05-06 22:00:00,22.27
2016-05-06 23:00:00,13.48
2016-05-07 00:00:00,14.65
2016-05-07 01:00:00,18.47
2016-05-07 02:00:00,22.83
2016-05-07 03:00:00,12.32
2016-05-07 04:00:00,14.55
2016-05-07 05:00:00,9.43
2016-05-07 06:00:00,7.84
2016-05-07 07:00:00,4.33
2016-05-07 08:00:00,1.03
2016-05-07 09:00:00,1.03
2016-05-07 10:00:00,1.05
2016-05-07 11:00:00,1.06
2016-05-07 12:00:00,1.07
2016-05-07 13:00:00,1.07
2016-05-07 14:00:00,5.59
2016-05-07 15:00:00,18.29
2016-05-07 16:00:00,40.52
2016-05-07 17:00:00,16.16
2016-05-07 18:00:00,33.27
2016-05-07 19:00:00,36.25
2016-05-07 20:00:00,30.11
2016-05-07 21:00:00,9.55
2016-05-07 22:00:00,7.69
2016-05-07 23:00:00,8.75
2016-05-08 00:00:00,4.18
2016-05-08 01:00:00,4.4
2016-05-08 02:00:00,16.95
2016-05-08 03:00:00,15.46
2016-05-08 04:00:00,8.71
2016-05-08 05:00:00,12.56
2016-05-08 06:00:00,8.94
2016-05-08 07:00:00,5.6
2016-05-08 08:00:00,1.03
2016-05-08 09:00:00,1.04
2016-05-08 10:00:00,1.04
2016-05-08 11:00:00,1.06
2016-05-08 12:00:00,1.06
2016-05-08 13:00:00,1.06
2016-05-08 14:00:00,1.08
2016-05-08 15:00:00,6.37
2016-05-08 16:00:00,1.07
2016-05-08 17:00:00,1.54
2016-05-08 18:00:00,24.1
2016-05-08 19:00:00,35.0
2016-05-08 20:00:00,43.8799
2016-05-08 21:00:00,16.51
2016-05-08 22:00:00,8.83
2016-05-08 23:00:00,11.58
2016-05-09 00:00:00,18.65
2016-05-09 01:00:00,21.16
2016-05-09 02:00:00,8.59
2016-05-09 03:00:00,13.01
2016-05-09 04:00:00,9.4
2016-05-09 05:00:00,13.41
2016-05-09 06:00:00,6.98
2016-05-09 07:00:00,1.28
2016-05-09 08:00:00,1.02
2016-05-09 09:00:00,1.04
2016-05-09 10:00:00,1.07
2016-05-09 11:00:00,1.07
2016-05-09 12:00:00,1.06
2016-05-09 13:00:00,1.18
2016-05-09 14:00:00,1.52
2016-05-09 15:00:00,5.32
2016-05-09 16:00:00,2.27
2016-05-09 17:00:00,1.06
2016-05-09 18:00:00,17.98
2016-05-09 19:00:00,7.66
2016-05-09 20:00:00,64.48
2016-05-09 21:00:00,32.91
2016-05-09 22:00:00,24.07
2016-05-09 23:00:00,21.33
2016-05-10 00:00:00,10.61
2016-05-10 01:00:00,17.4
2016-05-10 02:00:00,16.76
2016-05-10 03:00:00,18.47
2016-05-10 04:00:00,9.18
2016-05-10 05:00:00,11.89
2016-05-10 06:00:00,6.63
2016-05-10 07:00:00,1.92
2016-05-10 08:00:00,1.02
2016-05-10 09:00:00,1.04
2016-05-10 10:00:00,1.04
2016-05-10 11:00:00,1.06
2016-05-10 12:00:00,1.05
2016-05-10 13:00:00,1.06
2016-05-10 14:00:00,1.37
2016-05-10 15:00:00,8.96
2016-05-10 16:00:00,23.14
2016-05-10 17:00:00,43.12
2016-05-10 18:00:00,44.0699
2016-05-10 19:00:00,10.37
2016-05-10 20:00:00,22.85
2016-05-10 21:00:00,22.54
2016-05-10 22:00:00,9.39
2016-05-10 23:00:00,12.32
2016-05-11 00:00:00,20.61
2016-05-11 01:00:00,15.01
2016-05-11 02:00:00,11.09
2016-05-11 03:00:00,16.43
2016-05-11 04:00:00,8.15
2016-05-11 05:00:00,2.72
2016-05-11 06:00:00,2.88
2016-05-11 07:00:00,1.7
2016-05-11 08:00:00,2.41
2016-05-11 09:00:00,1.04
2016-05-11 10:00:00,1.04
2016-05-11 11:00:00,1.13
2016-05-11 12:00:00,2.87
2016-05-11 13:00:00,3.56
2016-05-11 14:00:00,17.33
2016-05-11 15:00:00,3.0
2016-05-11 16:00:00,20.23
2016-05-11 17:00:00,14.73
2016-05-11 18:00:00,32.72
2016-05-11 19:00:00,3.79
2016-05-11 20:00:00,27.7
2016-05-11 21:00:00,31.25
2016-05-11 22:00:00,18.75
2016-05-11 23:00:00,17.82
2016-05-12 00:00:00,14.57
2016-05-12 01:00:00,13.15
2016-05-12 02:00:00,7.02
2016-05-12 03:00:00,15.34
2016-05-12 04:00:00,9.72
2016-05-12 05:00:00,6.06
2016-05-12 06:00:00,5.96
2016-05-12 07:00:00,1.04
2016-05-12 08:00:00,1.05
2016-05-12 09:00:00,1.03
2016-05-12 10:00:00,1.03
2016-05-12 11:00:00,1.77
2016-05-12 12:00:00,5.77
2016-05-12 13:00:00,8.01
2016-05-12 14:00:00,21.76
2016-05-12 15:00:00,2.8
2016-05-12 16:00:00,3.72
2016-05-12 17:00:00,16.76
2016-05-12 18:00:00,1.92
2016-05-12 19:00:00,9.92
2016-05-12 20:00:00,23.03
2016-05-12 21:00:00,27.19
2016-05-12 22:00:00,15.12
2016-05-12 23:00:00,5.4
2016-05-13 00:00:00,15.98
2016-05-13 01:00:00,12.05
2016-05-13 02:00:00,7.46
2016-05-13 03:00:00,7.66
2016-05-13 04:00:00,14.92
2016-05-13 05:00:00,8.81
2016-05-13 06:00:00,7.05
2016-05-13 07:00:00,2.67
2016-05-13 08:00:00,1.93
2016-05-13 09:00:00,3.72
2016-05-13 10:00:00,1.07
2016-05-13 11:00:00,1.07
2016-05-13 12:00:00,5.55
2016-05-13 13:00:00,7.4
2016-05-13 14:00:00,2.51
2016-05-13 15:00:00,9.65
2016-05-13 16:00:00,19.36
2016-05-13 17:00:00,1.21
2016-05-13 18:00:00,19.57
2016-05-13 19:00:00,8.19
2016-05-13 20:00:00,45.53
2016-05-13 21:00:00,31.31
2016-05-13 22:00:00,17.86
2016-05-13 23:00:00,14.13
2016-05-14 00:00:00,20.3
2016-05-14 01:00:00,16.1
2016-05-14 02:00:00,12.88
2016-05-14 03:00:00,23.98
2016-05-14 04:00:00,13.46
2016-05-14 05:00:00,12.88
2016-05-14 06:00:00,10.85
2016-05-14 07:00:00,1.02
2016-05-14 08:00:00,1.02
2016-05-14 09:00:00,1.04
2016-05-14 10:00:00,1.04
2016-05-14 11:00:00,1.05
2016-05-14 12:00:00,6.59
2016-05-14 13:00:00,1.19
2016-05-14 14:00:00,2.67
2016-05-14 15:00:00,60.22
2016-05-14 16:00:00,24.56
2016-05-14 17:00:00,1.07
2016-05-14 18:00:00,13.44
2016-05-14 19:00:00,36.14
2016-05-14 20:00:00,30.67
2016-05-14 21:00:00,29.72
2016-05-14 22:00:00,14.88
2016-05-14 23:00:00,16.24
2016-05-15 00:00:00,18.89
2016-05-15 01:00:00,8.76
2016-05-15 02:00:00,14.77
2016-05-15 03:00:00,14.35
2016-05-15 04:00:00,13.21
2016-05-15 05:00:00,12.16
2016-05-15 06:00:00,7.88
2016-05-15 07:00:00,2.12
2016-05-15 08:00:00,1.02
2016-05-15 09:00:00,1.04
2016-05-15 10:00:00,1.03
2016-05-15 11:00:00,1.06
2016-05-15 12:00:00,2.28
2016-05-15 13:00:00,4.85
2016-05-15 14:00:00,25.8
2016-05-15 15:00:00,13.05
2016-05-15 16:00:00,2.58
2016-05-15 17:00:00,1.03
2016-05-15 18:00:00,0.93
2016-05-15 19:00:00,0.93
2016-05-15 20:00:00,
2016-05-15 21:00:00,
2016-05-15 22:00:00,
2016-05-15 23:00:00,
2016-05-16 00:00:00,
2016-05-16 01:00:00,
2016-05-16 02:00:00,
2016-05-16 03:00:00,
2016-05-16 04:00:00,
2016-05-16 05:00:00,
2016-05-16 06:00:00,
2016-05-16 07:00:00,
2016-05-16 08:00:00,
2016-05-16 09:00:00,
2016-05-16 10:00:00,
2016-05-16 11:00:00,0.98
2016-05-16 12:00:00,2.7
2016-05-16 13:00:00,0.98
2016-05-16 14:00:00,40.68
2016-05-16 15:00:00,72.97
2016-05-16 16:00:00,4.93
2016-05-16 17:00:00,1.41
2016-05-16 18:00:00,46.93
2016-05-16 19:00:00,73.0399
2016-05-16 20:00:00,56.06
2016-05-16 21:00:00,23.64
2016-05-16 22:00:00,14.05
2016-05-16 23:00:00,30.13
2016-05-17 00:00:00,19.44
2016-05-17 01:00:00,26.4
2016-05-17 02:00:00,28.97
2016-05-17 03:00:00,26.11
2016-05-17 04:00:00,54.83
2016-05-17 05:00:00,28.12
2016-05-17 06:00:00,19.12
2016-05-17 07:00:00,6.75
2016-05-17 08:00:00,4.25
2016-05-17 09:00:00,0.99
2016-05-17 10:00:00,0.98
2016-05-17 11:00:00,2.8
2016-05-17 12:00:00,5.09
2016-05-17 13:00:00,5.05
2016-05-17 14:00:00,53.86
2016-05-17 15:00:00,83.7899
2016-05-17 16:00:00,103.86
2016-05-17 17:00:00,57.79
2016-05-17 18:00:00,1.1
2016-05-17 19:00:00,61.17
2016-05-17 20:00:00,54.66
2016-05-17 21:00:00,59.7
2016-05-17 22:00:00,71.25
2016-05-17 23:00:00,62.92
2016-05-18 00:00:00,90.85
2016-05-18 01:00:00,49.61
2016-05-18 02:00:00,42.5699
2016-05-18 03:00:00,49.5699
2016-05-18 04:00:00,59.81
2016-05-18 05:00:00,50.4
2016-05-18 06:00:00,45.3199
2016-05-18 07:00:00,7.02
2016-05-18 08:00:00,0.98
2016-05-18 09:00:00,0.99
2016-05-18 10:00:00,0.99
2016-05-18 11:00:00,1.0
2016-05-18 12:00:00,1.0
2016-05-18 13:00:00,1.0
2016-05-18 14:00:00,28.32
2016-05-18 15:00:00,7.68
2016-05-18 16:00:00,1.01
2016-05-18 17:00:00,10.95
2016-05-18 18:00:00,49.1
2016-05-18 19:00:00,78.5099
2016-05-18 20:00:00,87.23
2016-05-18 21:00:00,102.14
2016-05-18 22:00:00,76.09
2016-05-18 23:00:00,83.5599
2016-05-18 00:00:00,90.85
2016-05-18 01:00:00,49.61
2016-05-18 02:00:00,42.5699
2016-05-18 03:00:00,49.5699
2016-05-18 04:00:00,59.81
2016-05-18 05:00:00,50.4
2016-05-18 06:00:00,45.3199
2016-05-18 07:00:00,7.02
2016-05-18 08:00:00,0.98
2016-05-18 09:00:00,0.99
2016-05-18 10:00:00,0.99
2016-05-18 11:00:00,1.0
2016-05-18 12:00:00,1.0
2016-05-18 13:00:00,1.0
2016-05-18 14:00:00,28.32
2016-05-18 15:00:00,7.68
2016-05-18 16:00:00,1.01
2016-05-18 17:00:00,10.95
2016-05-18 18:00:00,49.1
2016-05-18 19:00:00,78.5099
2016-05-18 20:00:00,87.23
2016-05-18 21:00:00,102.14
2016-05-18 22:00:00,76.09
2016-05-18 23:00:00,83.5599
2016-05-19 00:00:00,58.64
2016-05-19 01:00:00,57.52
2016-05-19 02:00:00,72.99
2016-05-19 03:00:00,63.5099
2016-05-19 04:00:00,71.36
2016-05-19 05:00:00,41.03
2016-05-19 06:00:00,34.04
2016-05-19 07:00:00,9.77
2016-05-19 08:00:00,1.45
2016-05-19 09:00:00,13.98
2016-05-19 10:00:00,0.98
2016-05-19 11:00:00,1.0
2016-05-19 12:00:00,1.0
2016-05-19 13:00:00,1.01
2016-05-19 14:00:00,1.46
2016-05-19 15:00:00,1.3
2016-05-19 16:00:00,14.23
2016-05-19 17:00:00,94.48
2016-05-19 18:00:00,11.93
2016-05-19 19:00:00,43.65
2016-05-19 20:00:00,124.41
2016-05-19 21:00:00,145.28
2016-05-19 22:00:00,87.1
2016-05-19 23:00:00,72.34
2016-05-20 00:00:00,41.98
2016-05-20 01:00:00,47.24
2016-05-20 02:00:00,51.89
2016-05-20 03:00:00,54.0099
2016-05-20 04:00:00,57.28
2016-05-20 05:00:00,39.79
2016-05-20 06:00:00,35.47
2016-05-20 07:00:00,31.31
2016-05-20 08:00:00,10.3
2016-05-20 09:00:00,1.31
2016-05-20 10:00:00,23.07
2016-05-20 11:00:00,8.53
2016-05-20 12:00:00,1.6
2016-05-20 13:00:00,19.09
2016-05-20 14:00:00,46.2599
2016-05-20 15:00:00,165.44
2016-05-20 16:00:00,116.85
2016-05-20 17:00:00,29.56
2016-05-20 18:00:00,77.5299
2016-05-20 19:00:00,62.6899
2016-05-20 20:00:00,67.1599
2016-05-20 21:00:00,52.87
2016-05-20 22:00:00,66.12
2016-05-20 23:00:00,48.45
2016-05-21 00:00:00,32.16
2016-05-21 01:00:00,34.39
2016-05-21 02:00:00,42.73
2016-05-21 03:00:00,40.05
2016-05-21 04:00:00,42.74
2016-05-21 05:00:00,27.82
