time,CO
2017-10-06 02:00:00,6.470851749147954
2017-10-06 03:00:00,6.145132304303003
2017-10-06 04:00:00,6.067840630001356
2017-10-06 05:00:00,5.993251773010283
2017-10-06 06:00:00,5.71219537553064
2017-10-06 07:00:00,5.693147180559945
2017-10-06 08:00:00,5.836248024200619
2017-10-06 09:00:00,5.31287232128034
2017-10-06 10:00:00,6.23353160656748
2017-10-06 11:00:00,6.278405399108706
2017-10-06 12:00:00,5.767255152713667
2017-10-06 13:00:00,5.587786664902119
2017-10-06 14:00:00,5.195744577126096
2017-10-06 15:00:00,5.661398482245365
2017-10-06 16:00:00,5.311436158459888
2017-10-06 17:00:00,4.917112340194232
2017-10-06 18:00:00,4.45345629363193
2017-10-06 19:00:00,4.955548237429166
2017-10-06 20:00:00,4.9849621226354595
2017-10-06 21:00:00,4.788690906332793
2017-10-06 22:00:00,4.882216964343616
2017-10-06 23:00:00,4.492405396815456
2017-10-07 00:00:00,4.289153242340654
2017-10-07 01:00:00,4.341538377427945
2017-10-07 02:00:00,4.321241556892154
2017-10-07 03:00:00,4.04734162395497
2017-10-07 04:00:00,3.885639354363751
2017-10-07 05:00:00,4.1443338899422795
2017-10-07 06:00:00,4.280877333036794
2017-10-07 07:00:00,4.424635855096438
2017-10-07 08:00:00,4.508879447313342
2017-10-07 09:00:00,4.44916904162031
2017-10-07 10:00:00,5.144249608844547
2017-10-07 11:00:00,5.049392755329577
2017-10-07 12:00:00,4.920862679441276
2017-10-07 13:00:00,4.963632355829125
2017-10-07 14:00:00,4.816077161839072
2017-10-07 15:00:00,4.836848359313765
2017-10-07 16:00:00,5.045462374076758
2017-10-07 17:00:00,4.834014862525739
2017-10-07 18:00:00,4.37490628268507
2017-10-07 19:00:00,4.155302921312854
2017-10-07 20:00:00,4.6333747252081
2017-10-07 21:00:00,4.539475114708808
2017-10-07 22:00:00,4.853396525808125
2017-10-07 23:00:00,4.5812896651418145
2017-10-08 00:00:00,4.9215283845585045
2017-10-08 01:00:00,5.670157662335247
2017-10-08 02:00:00,5.313657558855041
2017-10-08 03:00:00,6.1314021114911
2017-10-08 04:00:00,6.232143681292632
2017-10-08 05:00:00,6.791759469228055
2017-10-08 06:00:00,7.036881927261041
2017-10-08 07:00:00,5.0
2017-10-08 08:00:00,5.031748698314581
2017-10-08 09:00:00,4.366276239910856
2017-10-08 10:00:00,4.4891743762340095
2017-10-08 11:00:00,4.306852819440055
2017-10-08 12:00:00,5.100083458556982
2017-10-08 13:00:00,5.0
2017-10-08 14:00:00,5.296265816143173
2017-10-08 15:00:00,4.628436443567517
2017-10-08 16:00:00,4.1020584067940415
2017-10-08 17:00:00,4.019170746988274
2017-10-08 18:00:00,4.812788457911854
2017-10-08 19:00:00,5.283768173130644
2017-10-08 20:00:00,5.235314086934465
2017-10-08 21:00:00,5.58473788205276
2017-10-08 22:00:00,6.047692198240853
2017-10-08 23:00:00,5.946927701336045
2017-10-09 00:00:00,5.757095905160218
2017-10-09 01:00:00,5.405465108108165
2017-10-09 02:00:00,4.904689820195675
2017-10-09 03:00:00,6.023388867430523
2017-10-09 04:00:00,6.067840630001356
2017-10-09 05:00:00,6.116004031379979
2017-10-09 06:00:00,6.227229666490203
2017-10-09 07:00:00,6.462280268097812
2017-10-09 08:00:00,6.3753652905877
2017-10-09 09:00:00,6.431550952708012
2017-10-09 10:00:00,5.933288308242727
2017-10-09 11:00:00,5.566395474920801
2017-10-09 12:00:00,5.192903666124492
2017-10-09 13:00:00,5.158224005214894
2017-10-09 14:00:00,5.048790164169432
2017-10-09 15:00:00,4.524576303284925
2017-10-09 16:00:00,4.306852819440055
2017-10-09 17:00:00,4.2198414424504245
2017-10-09 18:00:00,4.748685571719094
2017-10-09 19:00:00,5.122602322092332
2017-10-09 20:00:00,5.269663566949102
2017-10-09 21:00:00,5.9877496958563
2017-10-09 22:00:00,5.12648414710912
2017-10-09 23:00:00,4.442654360599116
2017-10-10 00:00:00,4.509793663436745
2017-10-10 01:00:00,5.83034830207343
2017-10-10 02:00:00,6.029619417181158
2017-10-10 03:00:00,7.001480000210124
2017-10-10 04:00:00,4.81414439032299
2017-10-10 05:00:00,4.434559059581418
2017-10-10 06:00:00,4.358964201929423
2017-10-10 07:00:00,6.540445040947149
2017-10-10 08:00:00,5.439366659783846
2017-10-10 09:00:00,6.537694007575259
2017-10-10 10:00:00,6.85238409104449
2017-10-10 11:00:00,7.014903020542265
2017-10-10 12:00:00,7.014903020542265
2017-10-10 13:00:00,5.213574100298059
2017-10-10 14:00:00,5.182321556793955
2017-10-10 15:00:00,5.251314428280906
2017-10-10 16:00:00,4.623522428765088
2017-10-10 17:00:00,4.147222673848171
2017-10-10 18:00:00,5.075985906977922
2017-10-10 19:00:00,6.0014485402144615
2017-10-10 20:00:00,5.673344553263766
2017-10-10 21:00:00,4.815077661505988
2017-10-10 22:00:00,5.354545017680907
2017-10-10 23:00:00,5.1897565352814725
2017-10-11 00:00:00,4.9364865942776746
2017-10-11 01:00:00,5.126293725324292
2017-10-11 02:00:00,5.5108256237659905
2017-10-11 03:00:00,5.867500567704723
2017-10-11 04:00:00,5.34294475112683
2017-10-11 05:00:00,5.441832752279039
2017-10-11 06:00:00,5.816761136527122
2017-10-11 07:00:00,6.045968555182688
2017-10-11 08:00:00,5.879249460193806
2017-10-11 09:00:00,5.405465108108165
2017-10-11 10:00:00,5.554996842079128
2017-10-11 11:00:00,5.320471895274772
2017-10-11 12:00:00,5.7453329337305155
2017-10-11 13:00:00,5.188052231502939
2017-10-11 14:00:00,5.498991166118988
2017-10-11 15:00:00,5.767255152713667
2017-10-11 16:00:00,6.223775431622116
2017-10-11 17:00:00,6.475906519809578
2017-10-11 18:00:00,5.423814246776361
2017-10-11 19:00:00,5.619680028678073
2017-10-11 20:00:00,4.909615938531731
2017-10-11 21:00:00,5.470003629245736
2017-10-11 22:00:00,4.876767359576052
2017-10-11 23:00:00,5.49740260343385
2017-10-12 00:00:00,4.8634244649942495
2017-10-12 01:00:00,5.607989372219638
2017-10-12 02:00:00,5.2429461786103895
2017-10-12 03:00:00,5.628608659422374
2017-10-12 04:00:00,5.9490805546971455
2017-10-12 05:00:00,6.14990558305566
2017-10-12 06:00:00,6.1786549963416455
2017-10-12 07:00:00,5.453667209926042
2017-10-12 08:00:00,4.970586114793707
2017-10-12 09:00:00,5.574541438152098
2017-10-12 10:00:00,5.010695289116748
2017-10-12 11:00:00,5.449916870678998
2017-10-12 12:00:00,5.3732042458899425
2017-10-12 13:00:00,5.016807118316381
2017-10-12 14:00:00,4.829374482969237
2017-10-12 15:00:00,4.213520879647835
2017-10-12 16:00:00,4.64517862471059
2017-10-12 17:00:00,4.986927918432647
2017-10-12 18:00:00,5.886437768724474
2017-10-12 19:00:00,6.180850386905082
2017-10-12 20:00:00,6.355522702453137
2017-10-12 21:00:00,5.100804699121966
2017-10-12 22:00:00,5.425667815425684
2017-10-12 23:00:00,5.609765571620894
2017-10-13 00:00:00,5.35065687161317
2017-10-13 01:00:00,5.225338941877645
2017-10-13 02:00:00,6.241112351275392
2017-10-13 03:00:00,6.486835590341768
2017-10-13 04:00:00,7.19722457733622
2017-10-13 05:00:00,6.590206550506213
2017-10-13 06:00:00,6.110882381259924
2017-10-13 07:00:00,6.078203417036903
2017-10-13 08:00:00,5.330563799935047
2017-10-13 09:00:00,6.451213907219206
2017-10-13 10:00:00,6.013454480327803
2017-10-13 11:00:00,5.532804530484766
2017-10-13 12:00:00,5.287682072451781
2017-10-13 13:00:00,5.914808151913933
2017-10-13 14:00:00,5.768989758525875
2017-10-13 15:00:00,5.277607519266936
2017-10-13 16:00:00,5.594447109821722
2017-10-13 17:00:00,5.218593026327638
2017-10-13 18:00:00,5.0216924834496295
2017-10-13 19:00:00,4.955666117852101
2017-10-13 20:00:00,4.834386301773506
2017-10-13 21:00:00,5.743667454178345
2017-10-13 22:00:00,5.232212946992847
2017-10-13 23:00:00,5.3352435133382645
2017-10-14 00:00:00,4.84879058105956
2017-10-14 01:00:00,5.000720408475012
2017-10-14 02:00:00,5.0553495495900185
2017-10-14 03:00:00,5.404329099289153
2017-10-14 04:00:00,6.019512227870342
2017-10-14 05:00:00,5.880005752709615
2017-10-14 06:00:00,5.719781158049099
2017-10-14 07:00:00,5.701074929581657
2017-10-14 08:00:00,5.3623724938901125
2017-10-14 09:00:00,5.440016178666606
2017-10-14 10:00:00,5.6058142254159815
2017-10-14 11:00:00,5.496591077122651
2017-10-14 12:00:00,5.942970312485141
2017-10-14 13:00:00,5.922203580795889
2017-10-14 14:00:00,6.095153179827726
2017-10-14 15:00:00,5.562665991375895
2017-10-14 16:00:00,5.735292377405822
2017-10-14 17:00:00,5.0513896353998184
2017-10-14 18:00:00,4.411769905848305
2017-10-14 19:00:00,4.293120523557436
2017-10-14 20:00:00,4.700516208423319
2017-10-14 21:00:00,5.215683061607615
2017-10-14 22:00:00,4.734641294184765
2017-10-14 23:00:00,5.070082757773493
2017-10-15 00:00:00,5.335657336580442
2017-10-15 01:00:00,4.901162001626241
2017-10-15 02:00:00,4.785101207031122
2017-10-15 03:00:00,4.868717768442036
2017-10-15 04:00:00,5.753689174307683
2017-10-15 05:00:00,5.854730988848487
2017-10-15 06:00:00,5.92064966369142
2017-10-15 07:00:00,6.015940221579934
2017-10-15 08:00:00,5.7928010951619004
2017-10-15 09:00:00,5.515199484847891
2017-10-15 10:00:00,5.0227675531373235
2017-10-15 11:00:00,5.813115488788208
2017-10-15 12:00:00,5.561811396554131
2017-10-15 13:00:00,6.208425304828524
2017-10-15 14:00:00,5.79288900970263
2017-10-15 15:00:00,6.093979924702771
2017-10-15 16:00:00,6.121370411918855
2017-10-15 17:00:00,5.515230979720112
2017-10-15 18:00:00,5.089765799168649
2017-10-15 19:00:00,5.004409868317723
2017-10-15 20:00:00,4.661470996834198
2017-10-15 21:00:00,5.3481932879267235
2017-10-15 22:00:00,5.428239986141914
2017-10-15 23:00:00,5.194047209046733
2017-10-16 00:00:00,4.756144402535995
2017-10-16 01:00:00,5.140552615531385
2017-10-16 02:00:00,5.920708501426584
2017-10-16 03:00:00,5.57776259364223
2017-10-16 04:00:00,5.594023042959004
2017-10-16 05:00:00,5.792874531431371
2017-10-16 06:00:00,5.967228903162596
2017-10-16 07:00:00,5.715915491994637
2017-10-16 08:00:00,6.041338667796088
2017-10-16 09:00:00,5.920711030021034
2017-10-16 10:00:00,5.967230924766081
2017-10-16 11:00:00,5.64445706899259
2017-10-16 12:00:00,5.456404284485615
2017-10-16 13:00:00,5.50310357767208
2017-10-16 14:00:00,4.72556315429824
2017-10-16 15:00:00,4.737635735532509
2017-10-16 16:00:00,4.594534891891835
2017-10-16 17:00:00,4.732520634865739
2017-10-16 18:00:00,5.440150666096054
2017-10-16 19:00:00,5.971860583028966
2017-10-16 20:00:00,4.7673777047312464
2017-10-16 21:00:00,4.228891277970343
2017-10-16 22:00:00,4.3848143609097665
2017-10-16 23:00:00,4.228381203998559
2017-10-17 00:00:00,4.461003499267313
2017-10-17 01:00:00,4.827157187160589
2017-10-17 02:00:00,4.954537625923242
2017-10-17 03:00:00,4.055538391159148
2017-10-17 04:00:00,2.920558458320164
2017-10-17 05:00:00,6.056682595529986
2017-10-17 06:00:00,5.848784849508782
2017-10-17 07:00:00,4.146510169364875
2017-10-17 08:00:00,4.5211074233370185
2017-10-17 09:00:00,5.477627554356395
2017-10-17 10:00:00,4.594534891891835
2017-10-17 11:00:00,4.769476341388168
2017-10-17 12:00:00,4.878639142995732
2017-10-17 13:00:00,5.150282203049338
2017-10-17 14:00:00,4.440384212064577
2017-10-17 15:00:00,4.8230692918409215
2017-10-17 16:00:00,4.306852819440055
2017-10-17 17:00:00,5.269663566949102
2017-10-17 18:00:00,6.295045689654746
2017-10-17 19:00:00,5.822906407263044
2017-10-17 20:00:00,5.519483686509105
2017-10-17 21:00:00,5.045809536031294
2017-10-17 22:00:00,5.303186258987746
2017-10-17 23:00:00,5.31015492830384
2017-10-18 00:00:00,5.328504066972036
2017-10-18 01:00:00,5.646627164925053
2017-10-18 02:00:00,5.775838896405059
2017-10-18 03:00:00,5.8472978603872034
2017-10-18 04:00:00,5.5108256237659905
2017-10-18 05:00:00,4.412213335097881
2017-10-18 06:00:00,5.0
2017-10-18 07:00:00,5.725937003382937
2017-10-18 08:00:00,6.630271999336943
2017-10-18 09:00:00,6.634130525024472
2017-10-18 10:00:00,5.727048732235627
2017-10-18 11:00:00,5.994622575144062
2017-10-18 12:00:00,5.65058756614115
2017-10-18 13:00:00,5.215111379616945
2017-10-18 14:00:00,5.305381649551182
2017-10-18 15:00:00,4.72236826340172
2017-10-18 16:00:00,5.3022808718729335
2017-10-18 17:00:00,5.517256514096281
2017-10-18 18:00:00,6.586315495013246
2017-10-18 19:00:00,6.484274769480095
2017-10-18 20:00:00,5.517256514096281
2017-10-18 21:00:00,5.896746135801185
2017-10-18 22:00:00,5.767255152713667
2017-10-18 23:00:00,6.029619417181158
2017-10-19 00:00:00,6.290984181315566
2017-10-19 01:00:00,6.064710736992428
2017-10-19 02:00:00,6.183770097008416
2017-10-19 03:00:00,6.4718165345580525
2017-10-19 04:00:00,6.442383827770934
2017-10-19 05:00:00,5.998528830111128
2017-10-19 06:00:00,5.7576857016975165
2017-10-19 07:00:00,6.192138346678933
2017-10-19 08:00:00,5.989412996703118
2017-10-19 09:00:00,6.121340539745666
2017-10-19 10:00:00,6.018569580994574
2017-10-19 11:00:00,5.966843011036986
2017-10-19 12:00:00,5.643550239420573
2017-10-19 13:00:00,4.517573850755707
2017-10-19 14:00:00,3.1741075244024866
2017-10-19 15:00:00,3.9540314448173124
2017-10-19 16:00:00,4.2041986653799714
2017-10-19 17:00:00,5.201739642651056
2017-10-19 18:00:00,5.769780406580861
2017-10-19 19:00:00,5.785166079280198
2017-10-19 20:00:00,4.7607703109341655
2017-10-19 21:00:00,4.48241759377113
2017-10-19 22:00:00,5.559615787935423
2017-10-19 23:00:00,5.339867825622351
2017-10-20 00:00:00,6.621133952197292
2017-10-20 01:00:00,5.935460647981875
2017-10-20 02:00:00,5.599621122549122
2017-10-20 03:00:00,5.405465108108165
2017-10-20 04:00:00,5.488352767913932
2017-10-20 05:00:00,5.974559639998131
2017-10-20 06:00:00,5.559615787935423
2017-10-20 07:00:00,6.276293465905562
2017-10-20 08:00:00,5.7118393135720975
2017-10-20 09:00:00,5.50626980723013
2017-10-20 10:00:00,5.6632942174102645
2017-10-20 11:00:00,5.8472978603872034
2017-10-20 12:00:00,5.182321556793955
2017-10-20 13:00:00,5.217064505237827
2017-10-20 14:00:00,4.849717796950662
2017-10-20 15:00:00,4.834920249640551
2017-10-20 16:00:00,5.937124818776997
2017-10-20 17:00:00,6.1239300966523995
2017-10-20 18:00:00,6.1363526166509565
2017-10-20 19:00:00,6.800728139210815
2017-10-20 20:00:00,5.805065096763931
2017-10-20 21:00:00,5.98394938034797
2017-10-20 22:00:00,5.6220512588762155
2017-10-20 23:00:00,5.654925967739747
2017-10-21 00:00:00,5.8903152454708945
2017-10-21 01:00:00,6.414465238086587
2017-10-21 02:00:00,6.1611326456494435
2017-10-21 03:00:00,6.312186388966168
2017-10-21 04:00:00,6.032362903126909
2017-10-21 05:00:00,5.631271776841858
2017-10-21 06:00:00,5.521296923633286
2017-10-21 07:00:00,5.760286483397573
2017-10-21 08:00:00,5.657640492103035
2017-10-21 09:00:00,5.817444897237523
2017-10-21 10:00:00,5.34294475112683
2017-10-21 11:00:00,5.143100843640673
2017-10-21 12:00:00,4.380960791593776
2017-10-21 13:00:00,3.8154452815311655
2017-10-21 14:00:00,3.8473204900616147
2017-10-21 15:00:00,4.50570367818522
2017-10-21 16:00:00,4.656228460897175
2017-10-21 17:00:00,5.54430155296238
2017-10-21 18:00:00,6.692819521373151
2017-10-21 19:00:00,6.28311012488466
2017-10-21 20:00:00,5.90490540964903
2017-10-21 21:00:00,5.681451140796754
2017-10-21 22:00:00,5.942958978956316
2017-10-21 23:00:00,5.525010258757947
2017-10-22 00:00:00,5.488846717047215
2017-10-22 01:00:00,6.232143681292632
2017-10-22 02:00:00,6.845826690498331
2017-10-22 03:00:00,7.719100037288795
2017-10-22 04:00:00,7.564949357461536
2017-10-22 05:00:00,7.785011242238339
2017-10-22 06:00:00,6.88706964903238
2017-10-22 07:00:00,6.203972804325936
2017-10-22 08:00:00,6.438480114290461
2017-10-22 09:00:00,4.9819814944973215
2017-10-22 10:00:00,5.395895657092014
2017-10-22 11:00:00,5.583146285345617
2017-10-22 12:00:00,5.023530497410194
2017-10-22 13:00:00,4.44916904162031
2017-10-22 14:00:00,4.8038851210737095
2017-10-22 15:00:00,4.327472106642791
2017-10-22 16:00:00,4.663527763378787
2017-10-22 17:00:00,4.39922613957107
2017-10-22 18:00:00,5.685542581174726
2017-10-22 19:00:00,5.336472236621213
2017-10-22 20:00:00,5.3576090869305295
2017-10-22 21:00:00,4.754327335625762
2017-10-22 22:00:00,5.273537565065617
2017-10-22 23:00:00,4.799329304537849
2017-10-23 00:00:00,5.108951183788555
2017-10-23 01:00:00,5.584156896851541
2017-10-23 02:00:00,5.304368991236796
2017-10-23 03:00:00,4.897345845939917
2017-10-23 04:00:00,4.494064361528201
2017-10-23 05:00:00,5.120627987788614
2017-10-23 06:00:00,5.336472236621213
2017-10-23 07:00:00,5.0
2017-10-23 08:00:00,5.192903666124492
2017-10-23 09:00:00,5.336472236621213
2017-10-23 10:00:00,5.147920130076622
2017-10-23 11:00:00,5.4353180712578455
2017-10-23 12:00:00,4.970147036850319
2017-10-23 13:00:00,5.474457979595116
2017-10-23 14:00:00,5.602175402354219
2017-10-23 15:00:00,5.986494990547404
2017-10-23 16:00:00,4.829374482969237
2017-10-23 17:00:00,5.34294475112683
2017-10-23 18:00:00,4.8383586484435845
2017-10-23 19:00:00,4.854492416328762
2017-10-23 20:00:00,4.50421225359855
2017-10-23 21:00:00,4.15050674904936
2017-10-23 22:00:00,4.2595999345895095
2017-10-23 23:00:00,3.90138771133189
2017-10-24 00:00:00,3.5863066646919948
2017-10-24 01:00:00,3.386026932400508
2017-10-24 02:00:00,3.1028800151141187
2017-10-24 03:00:00,3.076904528710858
2017-10-24 04:00:00,4.052618681055814
2017-10-24 05:00:00,4.16024934524818
2017-10-24 06:00:00,4.406936277997037
2017-10-24 07:00:00,4.260332803805162
2017-10-24 08:00:00,4.8320082687608705
2017-10-24 09:00:00,5.082887659805768
2017-10-24 10:00:00,5.112117298120706
2017-10-24 11:00:00,5.210295408836361
2017-10-24 12:00:00,5.68267588069265
2017-10-24 13:00:00,5.673344553263766
2017-10-24 14:00:00,5.850776124763528
2017-10-24 15:00:00,6.005521865602098
2017-10-24 16:00:00,6.155770702508058
2017-10-24 17:00:00,6.145132304303003
2017-10-24 18:00:00,4.664986552842447
2017-10-24 19:00:00,4.752437921337644
2017-10-24 20:00:00,5.088107267510267
2017-10-24 21:00:00,4.963632355829125
2017-10-24 22:00:00,4.924014093022078
2017-10-24 23:00:00,4.827387257333006
2017-10-25 00:00:00,4.814857566864404
2017-10-25 01:00:00,4.50259739656615
2017-10-25 02:00:00,4.224614721203083
2017-10-25 03:00:00,4.7486855717190934
2017-10-25 04:00:00,4.810758000361472
2017-10-25 05:00:00,5.3184537311185345
2017-10-25 06:00:00,4.882216964343616
2017-10-25 07:00:00,4.888774364889776
2017-10-25 08:00:00,4.8230692918409215
2017-10-25 09:00:00,4.755546662099039
2017-10-25 10:00:00,4.333521066522216
2017-10-25 11:00:00,5.01481508578514
2017-10-25 12:00:00,4.959178005479745
2017-10-25 13:00:00,6.139434283188365
2017-10-25 14:00:00,6.640528499504131
2017-10-25 15:00:00,6.359626114037729
2017-10-25 16:00:00,5.280301965154159
2017-10-25 17:00:00,5.0635134057223254
2017-10-25 18:00:00,4.767806613165872
2017-10-25 19:00:00,4.007723361147923
2017-10-25 20:00:00,4.476270971398101
2017-10-25 21:00:00,4.3371581689353835
2017-10-25 22:00:00,4.092442948094599
2017-10-25 23:00:00,4.133833655308414
2017-10-26 00:00:00,4.240894851648257
2017-10-26 01:00:00,4.159695175103767
2017-10-26 02:00:00,4.434192241816656
2017-10-26 03:00:00,4.856899156359327
2017-10-26 04:00:00,5.077961541469712
2017-10-26 05:00:00,5.273293334999681
2017-10-26 06:00:00,5.191055236762709
2017-10-26 07:00:00,4.943910533348957
2017-10-26 08:00:00,5.1773340152829155
2017-10-26 09:00:00,4.043038228394917
2017-10-26 10:00:00,4.82479591097491
2017-10-26 11:00:00,5.108213584640232
2017-10-26 12:00:00,5.438254930931155
2017-10-26 13:00:00,4.577143149179967
2017-10-26 14:00:00,4.514492184218299
2017-10-26 15:00:00,4.3367057825897355
2017-10-26 16:00:00,4.807096333875508
2017-10-26 17:00:00,5.73331322228528
2017-10-26 18:00:00,5.764323459027841
2017-10-26 19:00:00,6.240442484107327
2017-10-26 20:00:00,6.293584963015623
2017-10-26 21:00:00,5.274001968547701
2017-10-26 22:00:00,5.149212398186676
2017-10-26 23:00:00,5.053109825313948
2017-10-27 00:00:00,6.167132235104866
2017-10-27 01:00:00,6.5234954826333755
2017-10-27 02:00:00,7.053054786506641
2017-10-27 03:00:00,6.951389614819939
2017-10-27 04:00:00,6.8533173622274886
2017-10-27 05:00:00,6.339774345484998
2017-10-27 06:00:00,5.984853403311452
2017-10-27 07:00:00,5.505094949057005
2017-10-27 08:00:00,5.158004249143248
2017-10-27 09:00:00,4.68984507169616
2017-10-27 10:00:00,4.945341587462136
2017-10-27 11:00:00,5.184429039133519
2017-10-27 12:00:00,5.1313360020610865
2017-10-27 13:00:00,4.843653929609306
2017-10-27 14:00:00,4.762671813693834
2017-10-27 15:00:00,4.632275219874683
2017-10-27 16:00:00,4.89351651959755
2017-10-27 17:00:00,4.680712588132888
2017-10-27 18:00:00,5.665290226056979
2017-10-27 19:00:00,5.881199412062885
2017-10-27 20:00:00,5.669336531866227
2017-10-27 21:00:00,5.54654370636807
2017-10-27 22:00:00,5.750776293396582
2017-10-27 23:00:00,6.351378096013663
2017-10-28 00:00:00,6.381281819296346
2017-10-28 01:00:00,6.089801658985955
2017-10-28 02:00:00,4.866468607375477
2017-10-28 03:00:00,4.792360635221756
2017-10-28 04:00:00,4.371391340577626
2017-10-28 05:00:00,3.3905620875658995
2017-10-28 06:00:00,4.167090877064896
2017-10-28 07:00:00,3.7855558958067688
2017-10-28 08:00:00,3.2952519077615747
2017-10-28 09:00:00,3.5684490472919883
2017-10-28 10:00:00,4.437473001857119
2017-10-28 11:00:00,5.020619287202736
2017-10-28 12:00:00,4.663527763378787
2017-10-28 13:00:00,4.68984507169616
2017-10-28 14:00:00,4.94201274234965
2017-10-28 15:00:00,4.443428354445805
2017-10-28 16:00:00,4.01605061965203
2017-10-28 17:00:00,4.785852011594368
2017-10-28 18:00:00,5.2267733193647885
2017-10-28 19:00:00,5.0
2017-10-28 20:00:00,4.670818196641466
2017-10-28 21:00:00,4.92697486498511
2017-10-28 22:00:00,4.410393498380895
2017-10-28 23:00:00,4.527640657061806
2017-10-29 00:00:00,4.396083953167997
2017-10-29 01:00:00,4.856899156359327
2017-10-29 02:00:00,4.782935494762173
2017-10-29 03:00:00,4.5812896651418145
2017-10-29 04:00:00,4.648602113162111
2017-10-29 05:00:00,5.0
2017-10-29 06:00:00,5.2578291093021
2017-10-29 07:00:00,5.594707107746693
2017-10-29 08:00:00,5.22314355131421
2017-10-29 09:00:00,5.21772348384487
2017-10-29 10:00:00,5.524524468124152
2017-10-29 11:00:00,5.602996083565648
2017-10-29 12:00:00,4.974024513596739
2017-10-29 13:00:00,4.80217425667008
2017-10-29 14:00:00,4.634540226505535
2017-10-29 15:00:00,5.24362208265775
2017-10-29 16:00:00,5.212561441983673
2017-10-29 17:00:00,4.740488804514915
2017-10-29 18:00:00,4.669145755683011
2017-10-29 19:00:00,5.505548566665147
2017-10-29 20:00:00,6.006804739414987
2017-10-29 21:00:00,5.426742506555449
2017-10-29 22:00:00,4.5234389702081055
2017-10-29 23:00:00,3.521898089626987
2017-10-30 00:00:00,5.426794874914498
2017-10-30 01:00:00,3.3713921714581794
2017-10-30 02:00:00,3.6624958030495414
2017-10-30 03:00:00,3.1731492109606747
2017-10-30 04:00:00,3.3054042792255927
2017-10-30 05:00:00,3.747237031504632
2017-10-30 06:00:00,2.784426283995584
2017-10-30 07:00:00,3.072108356447365
2017-10-30 08:00:00,3.4765045173666245
2017-10-30 09:00:00,3.459554959052851
2017-10-30 10:00:00,3.613705638880109
2017-10-30 11:00:00,4.6977191281270665
2017-10-30 12:00:00,4.845849320172742
2017-10-30 13:00:00,4.734296834266994
2017-10-30 14:00:00,4.594534891891836
2017-10-30 15:00:00,4.577143149179967
2017-10-30 16:00:00,4.478703076366714
2017-10-30 17:00:00,4.684918953360104
2017-10-30 18:00:00,4.226810111766518
2017-10-30 19:00:00,5.0789884113186305
2017-10-30 20:00:00,5.041385216162855
2017-10-30 21:00:00,4.579149973052356
2017-10-30 22:00:00,4.1096847545291055
2017-10-30 23:00:00,4.570143438767676
2017-10-31 00:00:00,5.324496045574497
2017-10-31 01:00:00,4.289153242340654
2017-10-31 02:00:00,4.092841751689117
2017-10-31 03:00:00,4.626486491698438
2017-10-31 04:00:00,5.046520015634893
2017-10-31 05:00:00,5.2762533766281585
2017-10-31 06:00:00,5.127833371509885
2017-10-31 07:00:00,4.7237466233718415
2017-10-31 08:00:00,4.918321968985733
2017-10-31 09:00:00,4.313367500461249
2017-10-31 10:00:00,5.154150679827258
2017-10-31 11:00:00,5.766172315574835
2017-10-31 12:00:00,4.537376478051887
2017-10-31 13:00:00,4.523075927909691
2017-10-31 14:00:00,4.019170746988274
2017-10-31 15:00:00,4.1245312626461
2017-10-31 16:00:00,4.3350236964067514
2017-10-31 17:00:00,4.972601025811885
2017-10-31 18:00:00,4.922441765654125
2017-10-31 19:00:00,4.896682385971974
2017-10-31 20:00:00,5.03344793406754
2017-10-31 21:00:00,5.32302143889709
2017-10-31 22:00:00,5.0
2017-10-31 23:00:00,5.065382759262851
2017-11-01 00:00:00,4.687776818632101
2017-11-01 01:00:00,4.446404699846161
2017-11-01 02:00:00,4.33410246188743
2017-11-01 03:00:00,4.551049779952097
2017-11-01 04:00:00,4.248012319417121
2017-11-01 05:00:00,3.6937483465536456
2017-11-01 06:00:00,4.873248294360856
2017-11-01 07:00:00,5.5108256237659905
2017-11-01 08:00:00,4.41474178145124
2017-11-01 09:00:00,4.750058255531066
2017-11-01 10:00:00,5.062242308877221
2017-11-01 11:00:00,4.7486855717190934
2017-11-01 12:00:00,4.015501018099311
2017-11-01 13:00:00,4.130962152976391
2017-11-01 14:00:00,5.062472709572153
2017-11-01 15:00:00,5.288332902282759
2017-11-01 16:00:00,5.1166550904228245
2017-11-01 17:00:00,3.2152092000880383
2017-11-01 18:00:00,5.408262312729225
2017-11-01 19:00:00,4.631576163572185
2017-11-01 20:00:00,4.275354152380684
2017-11-01 21:00:00,5.377556319991088
2017-11-01 22:00:00,4.3799750842690175
2017-11-01 23:00:00,5.126751705639144
2017-11-02 00:00:00,4.678416375872538
2017-11-02 01:00:00,4.1443338899422795
2017-11-02 02:00:00,4.534862560405437
2017-11-02 03:00:00,4.436064550920061
2017-11-02 04:00:00,5.0
2017-11-02 05:00:00,5.473784352085642
2017-11-02 06:00:00,5.08701137698963
2017-11-02 07:00:00,5.0
2017-11-02 08:00:00,4.7200399736421295
2017-11-02 09:00:00,4.883363096274239
2017-11-02 10:00:00,5.273537565065617
2017-11-02 11:00:00,5.574285977683217
2017-11-02 12:00:00,5.24362208265775
2017-11-02 13:00:00,4.894639484342174
2017-11-02 14:00:00,4.813414044419588
2017-11-02 15:00:00,4.21154263963573
2017-11-02 16:00:00,3.9476387289826462
