,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
74581,17.9751,,35.1813,,,,,2016-03-26 21:00:00
74582,18.113,,39.9101,,,,,2016-03-26 22:00:00
74583,18.5168,,45.0669,,,,,2016-03-26 23:00:00
74584,20.4462,,43.2121,,,,,2016-03-27 00:00:00
74585,18.6186,,41.4064,,,,,2016-03-27 01:00:00
74586,14.8631,,35.4543,,,,,2016-03-27 02:00:00
74587,,,29.9803,,,,,2016-03-27 03:00:00
74588,11.6134,,25.3868,,,,,2016-03-27 04:00:00
74589,10.6188,,24.1754,,,,,2016-03-27 05:00:00
74590,9.9137,,26.4589,,,,,2016-03-27 06:00:00
74591,9.7947,,28.8257,,,,,2016-03-27 07:00:00
74592,9.4325,,28.5919,,,,,2016-03-27 08:00:00
74593,9.0447,,29.2104,,,,,2016-03-27 09:00:00
74594,9.2075,,29.4164,,,,,2016-03-27 10:00:00
74595,9.2022,,30.6692,,,,,2016-03-27 11:00:00
74596,10.4786,,26.6448,,,,,2016-03-27 12:00:00
74597,11.7363,,26.4189,,,,,2016-03-27 13:00:00
74598,12.8499,,30.0303,,,,,2016-03-27 14:00:00
74599,14.2804,,30.2926,,,,,2016-03-27 15:00:00
74600,13.5401,,29.664,,,,,2016-03-27 16:00:00
74601,13.7058,,31.6086,,,,,2016-03-27 17:00:00
74602,13.6114,,39.3595,,,,,2016-03-27 18:00:00
74603,16.4106,,45.3682,,,,,2016-03-27 19:00:00
74604,18.9133,,53.0248,,,,,2016-03-27 20:00:00
74605,17.6231,,63.7032,,,,,2016-03-27 21:00:00
74606,22.0876,,79.9316,,,,,2016-03-27 22:00:00
74607,35.2791,,64.2622,,,,,2016-03-27 23:00:00
74608,21.9457,,50.5663,,,,,2016-03-28 00:00:00
74609,19.8814,,46.2515,,,,,2016-03-28 01:00:00
74610,16.7532,,40.7693,,,,,2016-03-28 02:00:00
74611,12.3957,,36.9816,,,,,2016-03-28 03:00:00
74612,10.2575,,38.0635,,,,,2016-03-28 04:00:00
74613,10.5533,,50.299,,,,,2016-03-28 05:00:00
74614,8.9913,,52.0547,,,,,2016-03-28 06:00:00
74615,10.8856,,61.8239,,,,,2016-03-28 07:00:00
74616,10.1122,,53.9052,,,,,2016-03-28 08:00:00
74617,13.724,,53.5278,,,,,2016-03-28 09:00:00
74618,13.5842,,46.37,,,,,2016-03-28 10:00:00
74619,13.1123,,35.5533,,,,,2016-03-28 11:00:00
74620,14.8534,,30.1234,,,,,2016-03-28 12:00:00
74621,15.1488,,31.9868,,,,,2016-03-28 13:00:00
74622,16.3433,,31.5643,,,,,2016-03-28 14:00:00
74623,19.6593,,28.568,,,,,2016-03-28 15:00:00
74624,21.1142,,27.987,,,,,2016-03-28 16:00:00
74625,22.0566,,25.4371,,,,,2016-03-28 17:00:00
74626,24.1311,,26.73,,,,,2016-03-28 18:00:00
74627,36.5257,,43.3712,,,,,2016-03-28 19:00:00
74628,35.8567,,92.5913,,,,,2016-03-28 20:00:00
74629,46.9593,,119.055,,,,,2016-03-28 21:00:00
74630,28.4171,,108.759,,,,,2016-03-28 22:00:00
74631,26.1829,,121.514,,,,,2016-03-28 23:00:00
74632,19.5348,,96.8929,,,,,2016-03-29 00:00:00
74633,20.2825,,65.4951,,,,,2016-03-29 01:00:00
74634,22.3388,,53.3442,,,,,2016-03-29 02:00:00
74635,22.8596,,48.7834,,,,,2016-03-29 03:00:00
74636,17.9379,,42.9233,,,,,2016-03-29 04:00:00
74637,15.9965,,42.7458,,,,,2016-03-29 05:00:00
74638,14.5942,,46.0081,,,,,2016-03-29 06:00:00
74639,13.7432,,54.7248,,,,,2016-03-29 07:00:00
74640,15.5191,,55.0271,,,,,2016-03-29 08:00:00
74641,17.1084,,45.0786,,,,,2016-03-29 09:00:00
74642,16.1801,,42.3213,,,,,2016-03-29 10:00:00
74643,14.8697,,35.6111,,,,,2016-03-29 11:00:00
74644,13.7112,,36.2076,,,,,2016-03-29 12:00:00
74645,19.201,,32.9584,,,,,2016-03-29 13:00:00
74646,17.9368,,31.3312,,,,,2016-03-29 14:00:00
74647,15.9133,,30.1484,,,,,2016-03-29 15:00:00
74648,15.3911,,24.9312,,,,,2016-03-29 16:00:00
74649,16.9787,,25.9699,,,,,2016-03-29 17:00:00
74650,19.654,,40.9662,,,,,2016-03-29 18:00:00
74651,30.2439,,61.1566,,,,,2016-03-29 19:00:00
74652,30.6008,,110.003,,,,,2016-03-29 20:00:00
74653,29.2018,,129.057,,,,,2016-03-29 21:00:00
74654,27.3794,,93.4115,,,,,2016-03-29 22:00:00
74655,30.034,,88.0735,,,,,2016-03-29 23:00:00
74656,24.0648,,63.5864,,,,,2016-03-30 00:00:00
74657,19.9896,,60.2153,,,,,2016-03-30 01:00:00
74658,19.7964,,57.9845,,,,,2016-03-30 02:00:00
74659,18.36,,48.2807,,,,,2016-03-30 03:00:00
74660,15.6639,,39.7455,,,,,2016-03-30 04:00:00
74661,11.0652,,40.7046,,,,,2016-03-30 05:00:00
74662,11.3569,,45.9076,,,,,2016-03-30 06:00:00
74663,10.4622,,45.0398,,,,,2016-03-30 07:00:00
74664,11.8005,,41.7542,,,,,2016-03-30 08:00:00
74665,17.4279,,41.9181,,,,,2016-03-30 09:00:00
74666,20.6517,,44.8041,,,,,2016-03-30 10:00:00
74667,22.0133,,31.3236,,,,,2016-03-30 11:00:00
74668,17.932,,24.3151,,,,,2016-03-30 12:00:00
74669,14.9754,,16.837,,,,,2016-03-30 13:00:00
74670,13.5789,,13.1265,,,,,2016-03-30 14:00:00
74671,14.6604,,13.6347,,,,,2016-03-30 15:00:00
74672,16.2873,,15.3077,,,,,2016-03-30 16:00:00
74673,20.2521,,18.6752,,,,,2016-03-30 17:00:00
74674,24.6173,,20.2397,,,,,2016-03-30 18:00:00
74675,32.2281,,67.4541,,,,,2016-03-30 19:00:00
74676,53.4692,,46.5679,,,,,2016-03-30 20:00:00
74677,47.6354,,70.3706,,,,,2016-03-30 21:00:00
74678,43.744,,62.159,,,,,2016-03-30 22:00:00
74679,35.3324,,60.9499,,,,,2016-03-30 23:00:00
74680,24.6983,,58.5891,,,,,2016-03-31 00:00:00
74681,20.0619,,47.3667,,,,,2016-03-31 01:00:00
74682,14.3771,,31.2778,,,,,2016-03-31 02:00:00
74683,9.5711,,29.9924,,,,,2016-03-31 03:00:00
74684,6.798,,32.3618,,,,,2016-03-31 04:00:00
74685,5.7622,,31.9341,,,,,2016-03-31 05:00:00
74686,6.0,,32.8892,,,,,2016-03-31 06:00:00
74687,4.8068,,34.1026,,,,,2016-03-31 07:00:00
74688,6.4574,,38.2656,,,,,2016-03-31 08:00:00
74689,11.408,,42.0658,,,,,2016-03-31 09:00:00
74690,15.1091,,38.6083,,,,,2016-03-31 10:00:00
74691,14.8232,,27.5754,,,,,2016-03-31 11:00:00
74692,12.5942,,23.899,,,,,2016-03-31 12:00:00
74693,15.4646,,19.2311,,,,,2016-03-31 13:00:00
74694,16.6127,,19.8644,,,,,2016-03-31 14:00:00
74695,20.833,,21.5014,,,,,2016-03-31 15:00:00
74696,26.3134,,21.6543,,,,,2016-03-31 16:00:00
74697,31.234,,22.4997,,,,,2016-03-31 17:00:00
74698,37.0187,,25.4455,,,,,2016-03-31 18:00:00
74699,38.6733,,60.657,,,,,2016-03-31 19:00:00
74700,44.2172,,60.3912,,,,,2016-03-31 20:00:00
74701,40.5688,,70.3571,,,,,2016-03-31 21:00:00
74702,39.7096,,82.0874,,,,,2016-03-31 22:00:00
74703,33.3723,,62.8311,,,,,2016-03-31 23:00:00
74704,26.1419,,49.2804,,,,,2016-04-01 00:00:00
74705,16.6498,,37.1301,,,,,2016-04-01 01:00:00
74706,11.8628,,31.6649,,,,,2016-04-01 02:00:00
74707,7.7596,,29.8321,,,,,2016-04-01 03:00:00
74708,4.542,,27.2775,,,,,2016-04-01 04:00:00
74709,2.7862,,38.0226,,,,,2016-04-01 05:00:00
74710,1.7432,,34.3396,,,,,2016-04-01 06:00:00
74711,2.2902,,37.9828,,,,,2016-04-01 07:00:00
74712,2.7379,,32.4866,,,,,2016-04-01 08:00:00
74713,3.7687,,28.1085,,,,,2016-04-01 09:00:00
74714,7.3955,,27.566,,,,,2016-04-01 10:00:00
74715,12.5208,,32.7532,,,,,2016-04-01 11:00:00
74716,14.5111,,24.3448,,,,,2016-04-01 12:00:00
74717,18.8541,,20.0133,,,,,2016-04-01 13:00:00
74718,20.4271,,21.5676,,,,,2016-04-01 14:00:00
74719,24.9306,,23.9123,,,,,2016-04-01 15:00:00
74720,35.6442,,26.2789,,,,,2016-04-01 16:00:00
74721,40.3398,,30.1952,,,,,2016-04-01 17:00:00
74722,48.2629,,45.213,,,,,2016-04-01 18:00:00
74723,45.5441,,65.5303,,,,,2016-04-01 19:00:00
74724,33.5851,,65.3344,,,,,2016-04-01 20:00:00
74725,43.0052,,69.8406,,,,,2016-04-01 21:00:00
74726,38.7411,,55.825,,,,,2016-04-01 22:00:00
74727,32.1469,,50.736,,,,,2016-04-01 23:00:00
74728,21.0276,,52.6318,,,,,2016-04-02 00:00:00
74729,17.0988,,37.9479,,,,,2016-04-02 01:00:00
74730,10.6708,,41.7986,,,,,2016-04-02 02:00:00
74731,8.3634,,43.4078,,,,,2016-04-02 03:00:00
74732,5.4918,,34.4109,,,,,2016-04-02 04:00:00
74733,3.871,,32.1277,,,,,2016-04-02 05:00:00
74734,2.548,,36.5168,,,,,2016-04-02 06:00:00
74735,2.1272,,39.7227,,,,,2016-04-02 07:00:00
74736,2.8522,,44.3455,,,,,2016-04-02 08:00:00
74737,3.2488,,51.9988,,,,,2016-04-02 09:00:00
74738,5.0276,,54.4352,,,,,2016-04-02 10:00:00
74739,6.5762,,58.7036,,,,,2016-04-02 11:00:00
74740,13.5225,,68.2401,,,,,2016-04-02 12:00:00
74741,20.5338,,48.5563,,,,,2016-04-02 13:00:00
74742,21.4037,,39.3743,,,,,2016-04-02 14:00:00
74743,23.5986,,34.1125,,,,,2016-04-02 15:00:00
74744,28.6789,,31.8666,,,,,2016-04-02 16:00:00
74745,32.3605,,37.4949,,,,,2016-04-02 17:00:00
74746,36.8266,,45.0013,,,,,2016-04-02 18:00:00
74747,34.0396,,56.8188,,,,,2016-04-02 19:00:00
74748,34.6039,,95.5658,,,,,2016-04-02 20:00:00
74749,36.3968,,102.947,,,,,2016-04-02 21:00:00
74750,31.3838,,76.344,,,,,2016-04-02 22:00:00
74751,32.8422,,67.0469,,,,,2016-04-02 23:00:00
74752,26.6703,,56.1526,,,,,2016-04-03 00:00:00
74753,26.5022,,39.7359,,,,,2016-04-03 01:00:00
74754,16.3193,,41.397,,,,,2016-04-03 02:00:00
74755,14.725,,39.1938,,,,,2016-04-03 03:00:00
74756,11.2018,,39.126,,,,,2016-04-03 04:00:00
74757,9.2936,,33.4789,,,,,2016-04-03 05:00:00
74758,6.4853,,37.3604,,,,,2016-04-03 06:00:00
74759,5.4982,,37.3508,,,,,2016-04-03 07:00:00
74760,4.7811,,39.7817,,,,,2016-04-03 08:00:00
74761,6.1807,,44.0171,,,,,2016-04-03 09:00:00
74762,5.943,,43.5152,,,,,2016-04-03 10:00:00
74763,5.8486,,39.7262,,,,,2016-04-03 11:00:00
74764,7.1718,,33.4527,,,,,2016-04-03 12:00:00
74765,6.7276,,30.5988,,,,,2016-04-03 13:00:00
74766,6.8539,,30.4238,,,,,2016-04-03 14:00:00
74767,10.0827,,26.4597,,,,,2016-04-03 15:00:00
74768,13.2479,,24.2544,,,,,2016-04-03 16:00:00
74769,16.4771,,23.4813,,,,,2016-04-03 17:00:00
74770,19.2729,,23.7862,,,,,2016-04-03 18:00:00
74771,22.3899,,25.2713,,,,,2016-04-03 19:00:00
74772,25.3011,,26.7391,,,,,2016-04-03 20:00:00
74773,23.6371,,36.1467,,,,,2016-04-03 21:00:00
74774,20.3203,,45.5304,,,,,2016-04-03 22:00:00
74775,16.8274,,47.0694,,,,,2016-04-03 23:00:00
74776,14.1229,,40.5433,,,,,2016-04-04 00:00:00
74777,12.1856,,35.1485,,,,,2016-04-04 01:00:00
74778,8.3455,,35.4987,,,,,2016-04-04 02:00:00
74779,6.1324,,30.0376,,,,,2016-04-04 03:00:00
74780,4.0166,,28.5611,,,,,2016-04-04 04:00:00
74781,2.5304,,31.4881,,,,,2016-04-04 05:00:00
74782,1.836,,33.3568,,,,,2016-04-04 06:00:00
74783,2.8495,,35.8412,,,,,2016-04-04 07:00:00
74784,5.6833,,43.1053,,,,,2016-04-04 08:00:00
74785,7.341,,41.597,,,,,2016-04-04 09:00:00
74786,7.8227,,43.3692,,,,,2016-04-04 10:00:00
74787,8.2982,,43.3235,,,,,2016-04-04 11:00:00
74788,10.1177,,42.7512,,,,,2016-04-04 12:00:00
74789,13.7393,,34.9123,,,,,2016-04-04 13:00:00
74790,17.4664,,26.2452,,,,,2016-04-04 14:00:00
74791,20.5282,,21.9309,,,,,2016-04-04 15:00:00
74792,25.5936,,23.6059,,,,,2016-04-04 16:00:00
74793,35.1633,,27.3142,,,,,2016-04-04 17:00:00
74794,40.4266,,30.0463,,,,,2016-04-04 18:00:00
74795,46.636,,36.6436,,,,,2016-04-04 19:00:00
74796,36.8776,,52.1861,,,,,2016-04-04 20:00:00
74797,36.2071,,55.3719,,,,,2016-04-04 21:00:00
74798,36.4341,,54.2,,,,,2016-04-04 22:00:00
74799,28.8301,,48.9286,,,,,2016-04-04 23:00:00
74800,20.4239,,48.4922,,,,,2016-04-05 00:00:00
74801,18.4719,,46.3018,,,,,2016-04-05 01:00:00
74802,12.8778,,40.8333,,,,,2016-04-05 02:00:00
74803,9.4256,,36.5032,,,,,2016-04-05 03:00:00
74804,7.3357,,36.213,,,,,2016-04-05 04:00:00
74805,4.8907,,35.7135,,,,,2016-04-05 05:00:00
74806,2.8797,,42.4288,,,,,2016-04-05 06:00:00
74807,1.9211,,44.1512,,,,,2016-04-05 07:00:00
74808,3.4143,,46.6877,,,,,2016-04-05 08:00:00
74809,3.8923,,51.3339,,,,,2016-04-05 09:00:00
74810,8.2511,,52.8137,,,,,2016-04-05 10:00:00
74811,12.9928,,50.5213,,,,,2016-04-05 11:00:00
74812,18.7441,,41.3349,,,,,2016-04-05 12:00:00
74813,23.9412,,31.2084,,,,,2016-04-05 13:00:00
74814,,,29.709,,,,,2016-04-05 14:00:00
74815,,,27.2261,,,,,2016-04-05 15:00:00
74816,,,27.9117,,,,,2016-04-05 16:00:00
74817,,,27.7442,,,,,2016-04-05 17:00:00
74818,,,43.6995,,,,,2016-04-05 18:00:00
74819,,,54.3031,,,,,2016-04-05 19:00:00
74820,,,46.8328,,,,,2016-04-05 20:00:00
74821,,,47.2472,,,,,2016-04-05 21:00:00
74822,,,55.3418,,,,,2016-04-05 22:00:00
74823,,,45.9379,,,,,2016-04-05 23:00:00
74824,,,42.6993,,,,,2016-04-06 00:00:00
74825,,,45.6772,,,,,2016-04-06 01:00:00
74826,,,47.1008,,,,,2016-04-06 02:00:00
74827,,,50.4122,,,,,2016-04-06 03:00:00
74828,,,54.3015,,,,,2016-04-06 04:00:00
74829,,,54.9925,,,,,2016-04-06 05:00:00
74830,,,58.7975,,,,,2016-04-06 06:00:00
74831,,,62.4938,,,,,2016-04-06 07:00:00
74832,,,64.8256,,,,,2016-04-06 08:00:00
74833,,,52.1695,,,,,2016-04-06 09:00:00
74834,,,65.3488,,,,,2016-04-06 10:00:00
74835,,,53.6251,,,,,2016-04-06 11:00:00
74836,22.8059,,47.548,,,,,2016-04-06 12:00:00
74837,19.1362,,35.5655,,,,,2016-04-06 13:00:00
74838,17.4424,,35.265,,,,,2016-04-06 14:00:00
74839,17.6392,,,,,,,2016-04-06 15:00:00
74840,19.8109,,35.0162,,,,,2016-04-06 16:00:00
74841,20.4236,,43.3704,,,,,2016-04-06 17:00:00
74842,23.3329,,39.9401,,,,,2016-04-06 18:00:00
74843,21.9538,,41.4642,,,,,2016-04-06 19:00:00
74844,22.684,,47.7651,,,,,2016-04-06 20:00:00
74845,27.4957,,47.5988,,,,,2016-04-06 21:00:00
74846,27.2916,,49.2725,,,,,2016-04-06 22:00:00
74847,48.8669,,49.0922,,,,,2016-04-06 23:00:00
74848,44.5293,,38.1443,,,,,2016-04-07 00:00:00
74849,39.6222,,29.9149,,,,,2016-04-07 01:00:00
74850,33.5437,,28.4926,,,,,2016-04-07 02:00:00
74851,30.1341,,31.4601,,,,,2016-04-07 03:00:00
74852,22.0055,,33.2721,,,,,2016-04-07 04:00:00
74853,16.6855,,31.0692,,,,,2016-04-07 05:00:00
74854,15.7012,,32.647,,,,,2016-04-07 06:00:00
74855,17.3461,,40.238,,,,,2016-04-07 07:00:00
74856,21.9721,,43.5893,,,,,2016-04-07 08:00:00
74857,31.9484,,45.6941,,,,,2016-04-07 09:00:00
74858,30.532,,50.8857,,,,,2016-04-07 10:00:00
74859,31.2942,,38.1946,,,,,2016-04-07 11:00:00
74860,25.8346,,35.5715,,,,,2016-04-07 12:00:00
74861,31.3498,,38.8633,,,,,2016-04-07 13:00:00
74862,39.3499,,54.494,,,,,2016-04-07 14:00:00
74863,61.521,,63.8267,,,,,2016-04-07 15:00:00
74864,60.573,,49.9346,,,,,2016-04-07 16:00:00
74865,55.9828,,45.6788,,,,,2016-04-07 17:00:00
74866,48.276,,46.4214,,,,,2016-04-07 18:00:00
74867,44.6239,,48.5887,,,,,2016-04-07 19:00:00
74868,40.3055,,45.6047,,,,,2016-04-07 20:00:00
74869,33.8677,,43.5004,,,,,2016-04-07 21:00:00
74870,29.05,,47.3686,,,,,2016-04-07 22:00:00
74871,22.4762,,46.8994,,,,,2016-04-07 23:00:00
74872,18.5494,,39.5768,,,,,2016-04-08 00:00:00
74873,13.8546,,37.2252,,,,,2016-04-08 01:00:00
74874,9.571,,36.2686,,,,,2016-04-08 02:00:00
74875,7.7127,,34.7466,,,,,2016-04-08 03:00:00
74876,5.6411,,32.5262,,,,,2016-04-08 04:00:00
74877,4.7345,,32.9687,,,,,2016-04-08 05:00:00
74878,3.9282,,33.2626,,,,,2016-04-08 06:00:00
74879,3.0771,,40.8672,,,,,2016-04-08 07:00:00
74880,3.3431,,42.124,,,,,2016-04-08 08:00:00
74881,4.1626,,43.6796,,,,,2016-04-08 09:00:00
74882,5.6085,,47.7043,,,,,2016-04-08 10:00:00
74883,11.3801,,59.1747,,,,,2016-04-08 11:00:00
74884,15.9998,,62.0908,,,,,2016-04-08 12:00:00
74885,15.8888,,59.9062,,,,,2016-04-08 13:00:00
74886,19.9803,,67.0491,,,,,2016-04-08 14:00:00
74887,25.129,,64.8683,,,,,2016-04-08 15:00:00
74888,29.0863,,57.076,,,,,2016-04-08 16:00:00
74889,29.6601,,55.5884,,,,,2016-04-08 17:00:00
74890,27.4337,,56.8492,,,,,2016-04-08 18:00:00
74891,30.2224,,50.1788,,,,,2016-04-08 19:00:00
74892,15.2379,,49.4681,,,,,2016-04-08 20:00:00
74893,12.5844,,47.4541,,,,,2016-04-08 21:00:00
74894,10.0715,,42.824,,,,,2016-04-08 22:00:00
74895,6.9502,,51.5691,,,,,2016-04-08 23:00:00
74896,6.1291,,51.7975,,,,,2016-04-09 00:00:00
74897,4.7644,,44.1747,,,,,2016-04-09 01:00:00
74898,3.4392,,46.0873,,,,,2016-04-09 02:00:00
74899,2.2849,,37.4453,,,,,2016-04-09 03:00:00
74900,1.9408,,35.6346,,,,,2016-04-09 04:00:00
74901,1.709,,41.5963,,,,,2016-04-09 05:00:00
74902,1.7088,,35.7731,,,,,2016-04-09 06:00:00
74903,1.9502,,41.5135,,,,,2016-04-09 07:00:00
74904,2.1237,,48.0889,,,,,2016-04-09 08:00:00
74905,2.6719,,48.3337,,,,,2016-04-09 09:00:00
74906,4.202,,35.2385,,,,,2016-04-09 10:00:00
74907,4.2191,,28.157,,,,,2016-04-09 11:00:00
74908,5.24,,23.4357,,,,,2016-04-09 12:00:00
74909,6.2772,,25.6421,,,,,2016-04-09 13:00:00
74910,7.3218,,19.5724,,,,,2016-04-09 14:00:00
74911,8.4896,,17.5105,,,,,2016-04-09 15:00:00
74912,10.4421,,16.8331,,,,,2016-04-09 16:00:00
74913,10.1748,,16.3975,,,,,2016-04-09 17:00:00
74914,10.6955,,15.2862,,,,,2016-04-09 18:00:00
74915,10.0424,,21.1486,,,,,2016-04-09 19:00:00
74916,13.1039,,35.9937,,,,,2016-04-09 20:00:00
74917,8.7069,,34.4258,,,,,2016-04-09 21:00:00
74918,6.5828,,27.2,,,,,2016-04-09 22:00:00
74919,5.1918,,22.5658,,,,,2016-04-09 23:00:00
74920,3.9951,,21.9668,,,,,2016-04-10 00:00:00
74921,4.432,,19.85,,,,,2016-04-10 01:00:00
74922,6.1894,,19.2523,,,,,2016-04-10 02:00:00
74923,5.3522,,18.5062,,,,,2016-04-10 03:00:00
74924,5.0754,,16.7134,,,,,2016-04-10 04:00:00
74925,4.6724,,15.8067,,,,,2016-04-10 05:00:00
74926,4.6919,,17.3886,,,,,2016-04-10 06:00:00
74927,4.4703,,22.0201,,,,,2016-04-10 07:00:00
74928,4.6742,,16.4587,,,,,2016-04-10 08:00:00
74929,4.7236,,19.2777,,,,,2016-04-10 09:00:00
74930,9.1777,,28.2565,,,,,2016-04-10 10:00:00
74931,14.4238,,31.4266,,,,,2016-04-10 11:00:00
74932,16.3273,,21.4508,,,,,2016-04-10 12:00:00
74933,16.081,,22.7259,,,,,2016-04-10 13:00:00
74934,19.5567,,21.007,,,,,2016-04-10 14:00:00
74935,22.1302,,16.181,,,,,2016-04-10 15:00:00
74936,20.3499,,21.215,,,,,2016-04-10 16:00:00
74937,23.9787,,28.9304,,,,,2016-04-10 17:00:00
74938,29.2236,,26.1776,,,,,2016-04-10 18:00:00
74939,29.7433,,25.1348,,,,,2016-04-10 19:00:00
74940,25.7583,,23.9968,,,,,2016-04-10 20:00:00
74941,16.1908,,26.8069,,,,,2016-04-10 21:00:00
74942,12.74,,29.1464,,,,,2016-04-10 22:00:00
74943,9.904,,27.9321,,,,,2016-04-10 23:00:00
74944,5.1938,,22.2852,,,,,2016-04-11 00:00:00
74945,2.1585,,22.6022,,,,,2016-04-11 01:00:00
74946,1.5131,,22.824,,,,,2016-04-11 02:00:00
74947,1.4995,,23.2996,,,,,2016-04-11 03:00:00
74948,1.5855,,20.6722,,,,,2016-04-11 04:00:00
74949,1.3479,,22.0094,,,,,2016-04-11 05:00:00
74950,1.3311,,23.5918,,,,,2016-04-11 06:00:00
74951,1.5106,,25.5541,,,,,2016-04-11 07:00:00
74952,1.743,,25.9434,,,,,2016-04-11 08:00:00
74953,1.8992,,22.1927,,,,,2016-04-11 09:00:00
74954,4.2764,,18.7407,,,,,2016-04-11 10:00:00
74955,7.3162,,17.1584,,,,,2016-04-11 11:00:00
74956,5.7749,,18.8993,,,,,2016-04-11 12:00:00
74957,6.7269,,19.6434,,,,,2016-04-11 13:00:00
74958,8.9499,,20.3032,,,,,2016-04-11 14:00:00
74959,7.468,,21.3314,,,,,2016-04-11 15:00:00
74960,8.5948,,21.9695,,,,,2016-04-11 16:00:00
74961,7.8008,,22.4639,,,,,2016-04-11 17:00:00
74962,7.5072,,24.5339,,,,,2016-04-11 18:00:00
74963,7.4202,,24.7917,,,,,2016-04-11 19:00:00
74964,15.1474,,31.4769,,,,,2016-04-11 20:00:00
74965,13.5677,,42.509,,,,,2016-04-11 21:00:00
74966,11.805,,34.6933,,,,,2016-04-11 22:00:00
74967,12.942,,34.4068,,,,,2016-04-11 23:00:00
74968,13.434,,34.1479,,,,,2016-04-12 00:00:00
74969,14.002,,33.8896,,,,,2016-04-12 01:00:00
74970,14.2795,,33.9446,,,,,2016-04-12 02:00:00
74971,14.5925,,27.8921,,,,,2016-04-12 03:00:00
74972,15.4578,,25.6943,,,,,2016-04-12 04:00:00
74973,12.2206,,25.571,,,,,2016-04-12 05:00:00
74974,10.7486,,27.1537,,,,,2016-04-12 06:00:00
74975,13.443,,30.5798,,,,,2016-04-12 07:00:00
74976,20.2765,,31.0417,,,,,2016-04-12 08:00:00
74977,24.2629,,32.7441,,,,,2016-04-12 09:00:00
74978,8.0069,,45.8708,,,,,2016-04-12 10:00:00
74979,10.5899,,42.7218,,,,,2016-04-12 11:00:00
74980,10.5284,,30.9728,,,,,2016-04-12 12:00:00
74981,7.9223,,26.9017,,,,,2016-04-12 13:00:00
74982,5.1941,,24.0666,,,,,2016-04-12 14:00:00
74983,5.1305,,22.6521,,,,,2016-04-12 15:00:00
74984,4.6509,,19.6999,,,,,2016-04-12 16:00:00
74985,5.2057,,22.044,,,,,2016-04-12 17:00:00
74986,8.0088,,24.6627,,,,,2016-04-12 18:00:00
74987,10.2006,,35.8777,,,,,2016-04-12 19:00:00
74988,14.8047,,34.0082,,,,,2016-04-12 20:00:00
74989,10.7076,,44.6042,,,,,2016-04-12 21:00:00
74990,12.3565,,34.7542,,,,,2016-04-12 22:00:00
74991,13.3961,,35.1753,,,,,2016-04-12 23:00:00
74992,10.5465,,29.1201,,,,,2016-04-13 00:00:00
74993,9.9602,,27.1179,,,,,2016-04-13 01:00:00
74994,8.6225,,24.6073,,,,,2016-04-13 02:00:00
74995,7.2215,,25.6128,,,,,2016-04-13 03:00:00
74996,6.2006,,28.9693,,,,,2016-04-13 04:00:00
74997,5.8138,,24.2856,,,,,2016-04-13 05:00:00
74998,5.8998,,26.0147,,,,,2016-04-13 06:00:00
74999,7.3837,,31.8095,,,,,2016-04-13 07:00:00
75000,8.6507,,31.4532,,,,,2016-04-13 08:00:00
75001,12.4694,,34.0676,,,,,2016-04-13 09:00:00
75002,17.5282,,45.6393,,,,,2016-04-13 10:00:00
75003,15.0047,,35.3616,,,,,2016-04-13 11:00:00
75004,11.7487,,33.5903,,,,,2016-04-13 12:00:00
75005,10.2366,,35.8755,,,,,2016-04-13 13:00:00
75006,10.5557,,37.0807,,,,,2016-04-13 14:00:00
75007,14.8567,,44.1709,,,,,2016-04-13 15:00:00
75008,15.3077,,47.7843,,,,,2016-04-13 16:00:00
75009,16.1953,,51.8192,,,,,2016-04-13 17:00:00
75010,15.3066,,68.2599,,,,,2016-04-13 18:00:00
75011,20.6341,,68.7944,,,,,2016-04-13 19:00:00
75012,21.8942,,66.1996,,,,,2016-04-13 20:00:00
75013,23.1908,,66.4001,,,,,2016-04-13 21:00:00
75014,23.3201,,56.9539,,,,,2016-04-13 22:00:00
75015,20.8864,,54.063,,,,,2016-04-13 23:00:00
75016,17.3603,,50.7095,,,,,2016-04-14 00:00:00
75017,19.814,,47.6454,,,,,2016-04-14 01:00:00
75018,17.2713,,42.4767,,,,,2016-04-14 02:00:00
75019,15.4999,,43.7556,,,,,2016-04-14 03:00:00
75020,16.2056,,45.066,,,,,2016-04-14 04:00:00
75021,13.6222,,35.5956,,,,,2016-04-14 05:00:00
75022,11.4959,,35.2645,,,,,2016-04-14 06:00:00
75023,11.5455,,43.6211,,,,,2016-04-14 07:00:00
75024,15.343,,59.7463,,,,,2016-04-14 08:00:00
75025,17.8661,,51.2646,,,,,2016-04-14 09:00:00
75026,20.6735,,54.058,,,,,2016-04-14 10:00:00
75027,15.4462,,58.7502,,,,,2016-04-14 11:00:00
75028,18.8355,,73.399,,,,,2016-04-14 12:00:00
75029,18.1177,,75.66,,,,,2016-04-14 13:00:00
75030,21.9843,,110.124,,,,,2016-04-14 14:00:00
75031,100.071,,123.765,,,,,2016-04-14 15:00:00
75032,66.15,,63.0257,,,,,2016-04-14 16:00:00
75033,73.7782,,47.5156,,,,,2016-04-14 17:00:00
75034,27.0246,,40.6801,,,,,2016-04-14 18:00:00
75035,21.1077,,36.9776,,,,,2016-04-14 19:00:00
75036,9.9403,,31.3599,,,,,2016-04-14 20:00:00
