time,PM25,month,year
2017-02-06 11:00:00,176.206,2,2017
2017-02-06 12:00:00,68.9509,2,2017
2017-02-06 13:00:00,47.2692,2,2017
2017-02-06 14:00:00,44.0002,2,2017
2017-02-06 15:00:00,51.0452,2,2017
2017-02-06 16:00:00,53.2896,2,2017
2017-02-06 17:00:00,71.6255,2,2017
2017-02-06 18:00:00,54.7739,2,2017
2017-02-06 19:00:00,52.3613,2,2017
2017-02-06 20:00:00,37.4156,2,2017
2017-02-06 21:00:00,19.8572,2,2017
2017-02-06 22:00:00,17.4365,2,2017
2017-02-06 23:00:00,29.2455,2,2017
2017-02-07 00:00:00,55.0834,2,2017
2017-02-07 01:00:00,69.8767,2,2017
2017-02-07 02:00:00,76.5127,2,2017
2017-02-07 03:00:00,71.0923,2,2017
2017-02-07 04:00:00,76.1204,2,2017
2017-02-07 05:00:00,73.9032,2,2017
2017-02-07 06:00:00,68.2877,2,2017
2017-02-07 07:00:00,46.9255,2,2017
2017-02-07 08:00:00,40.7557,2,2017
2017-02-07 09:00:00,86.0588,2,2017
2017-02-07 10:00:00,113.79,2,2017
2017-02-07 11:00:00,96.0323,2,2017
2017-02-07 12:00:00,59.42,2,2017
2017-02-07 13:00:00,29.0245,2,2017
2017-02-07 14:00:00,17.0353,2,2017
2017-02-07 15:00:00,11.9252,2,2017
2017-02-07 16:00:00,19.5506,2,2017
2017-02-07 17:00:00,26.2451,2,2017
2017-02-07 18:00:00,46.5121,2,2017
2017-02-07 19:00:00,42.8331,2,2017
2017-02-07 20:00:00,14.5859,2,2017
2017-02-07 21:00:00,12.7066,2,2017
2017-02-07 22:00:00,26.6205,2,2017
2017-02-07 23:00:00,7.4576,2,2017
2017-02-08 00:00:00,9.346,2,2017
2017-02-08 01:00:00,12.8281,2,2017
2017-02-08 02:00:00,13.4231,2,2017
2017-02-08 03:00:00,29.6722,2,2017
2017-02-08 04:00:00,17.0943,2,2017
2017-02-08 05:00:00,17.7986,2,2017
2017-02-08 06:00:00,16.7024,2,2017
2017-02-08 07:00:00,6.4485,2,2017
2017-02-08 08:00:00,18.0329,2,2017
2017-02-08 09:00:00,34.9371,2,2017
2017-02-08 10:00:00,26.0853,2,2017
2017-02-08 11:00:00,60.5688,2,2017
2017-02-08 12:00:00,46.8451,2,2017
2017-02-08 13:00:00,47.5323,2,2017
2017-02-08 14:00:00,54.7783,2,2017
2017-02-08 15:00:00,30.3414,2,2017
2017-02-08 16:00:00,16.141,2,2017
2017-02-08 17:00:00,22.838,2,2017
2017-02-08 18:00:00,47.1572,2,2017
2017-02-08 19:00:00,43.4548,2,2017
2017-02-08 20:00:00,46.6545,2,2017
2017-02-08 21:00:00,47.9877,2,2017
2017-02-08 22:00:00,42.3337,2,2017
2017-02-08 23:00:00,37.5944,2,2017
2017-02-09 00:00:00,31.4839,2,2017
2017-02-09 01:00:00,31.5781,2,2017
2017-02-09 02:00:00,28.5408,2,2017
2017-02-09 03:00:00,18.5531,2,2017
2017-02-09 04:00:00,23.4293,2,2017
2017-02-09 05:00:00,21.0897,2,2017
2017-02-09 06:00:00,49.5864,2,2017
2017-02-09 07:00:00,43.7366,2,2017
2017-02-09 08:00:00,58.6626,2,2017
2017-02-09 09:00:00,28.489,2,2017
2017-02-09 10:00:00,44.2017,2,2017
2017-02-09 11:00:00,52.5319,2,2017
2017-02-09 12:00:00,41.5251,2,2017
2017-02-09 13:00:00,41.907,2,2017
2017-02-09 14:00:00,56.5463,2,2017
2017-02-09 15:00:00,80.7666,2,2017
2017-02-09 16:00:00,53.3193,2,2017
2017-02-09 17:00:00,73.3448,2,2017
2017-02-09 18:00:00,112.79899999999999,2,2017
2017-02-09 19:00:00,69.3517,2,2017
2017-02-09 20:00:00,77.0972,2,2017
2017-02-09 21:00:00,89.2516,2,2017
2017-02-09 22:00:00,175.25599999999997,2,2017
2017-02-09 23:00:00,188.563,2,2017
2017-02-10 00:00:00,91.2755,2,2017
2017-02-10 01:00:00,41.8618,2,2017
2017-02-10 02:00:00,36.4323,2,2017
2017-02-10 03:00:00,34.9127,2,2017
2017-02-10 04:00:00,32.4661,2,2017
2017-02-10 05:00:00,28.7652,2,2017
2017-02-10 06:00:00,24.5197,2,2017
2017-02-10 07:00:00,23.0735,2,2017
2017-02-10 08:00:00,25.2941,2,2017
2017-02-10 09:00:00,31.6911,2,2017
2017-02-10 10:00:00,35.1609,2,2017
2017-02-10 11:00:00,21.7438,2,2017
2017-02-10 12:00:00,20.5477,2,2017
2017-02-10 13:00:00,23.3164,2,2017
2017-02-10 14:00:00,21.0697,2,2017
2017-02-10 15:00:00,18.9362,2,2017
2017-02-10 16:00:00,23.8199,2,2017
2017-02-10 17:00:00,27.9701,2,2017
2017-02-10 18:00:00,20.0561,2,2017
2017-02-10 19:00:00,19.863,2,2017
2017-02-10 20:00:00,48.0546,2,2017
2017-02-10 21:00:00,48.1816,2,2017
2017-02-10 22:00:00,52.391999999999996,2,2017
2017-02-10 23:00:00,36.2083,2,2017
2017-02-11 00:00:00,35.8094,2,2017
2017-02-11 01:00:00,30.9157,2,2017
2017-02-11 02:00:00,27.5487,2,2017
2017-02-11 03:00:00,26.1877,2,2017
2017-02-11 04:00:00,25.8055,2,2017
2017-02-11 05:00:00,27.025,2,2017
2017-02-11 06:00:00,27.6426,2,2017
2017-02-11 07:00:00,23.1087,2,2017
2017-02-11 08:00:00,19.9931,2,2017
2017-02-11 09:00:00,20.4884,2,2017
2017-02-11 10:00:00,19.2109,2,2017
2017-02-11 11:00:00,21.4109,2,2017
2017-02-11 12:00:00,21.6402,2,2017
2017-02-11 13:00:00,17.1955,2,2017
2017-02-11 14:00:00,18.684,2,2017
2017-02-11 15:00:00,22.1451,2,2017
2017-02-11 16:00:00,24.5875,2,2017
2017-02-11 17:00:00,38.8954,2,2017
2017-02-11 18:00:00,73.1978,2,2017
2017-02-11 19:00:00,121.476,2,2017
2017-02-11 20:00:00,62.2784,2,2017
2017-02-11 21:00:00,83.9463,2,2017
2017-02-11 22:00:00,77.6375,2,2017
2017-02-11 23:00:00,45.7701,2,2017
2017-02-12 00:00:00,29.3167,2,2017
2017-02-12 01:00:00,25.7023,2,2017
2017-02-12 02:00:00,25.6196,2,2017
2017-02-12 03:00:00,23.3978,2,2017
2017-02-12 04:00:00,22.5021,2,2017
2017-02-12 05:00:00,20.2554,2,2017
2017-02-12 06:00:00,20.0215,2,2017
2017-02-12 07:00:00,19.2897,2,2017
2017-02-12 08:00:00,21.3668,2,2017
2017-02-12 09:00:00,24.8454,2,2017
2017-02-12 10:00:00,23.1856,2,2017
2017-02-12 11:00:00,26.9194,2,2017
2017-02-12 12:00:00,33.1161,2,2017
2017-02-12 13:00:00,23.518,2,2017
2017-02-12 14:00:00,23.7521,2,2017
2017-02-12 15:00:00,28.9489,2,2017
2017-02-12 16:00:00,33.5157,2,2017
2017-02-12 17:00:00,47.9431,2,2017
2017-02-12 18:00:00,37.4217,2,2017
2017-02-12 19:00:00,53.6416,2,2017
2017-02-12 20:00:00,55.1895,2,2017
2017-02-12 21:00:00,47.2452,2,2017
2017-02-12 22:00:00,43.49,2,2017
2017-02-12 23:00:00,35.1501,2,2017
2017-02-12 00:00:00,29.3167,2,2017
2017-02-12 01:00:00,25.7023,2,2017
2017-02-12 02:00:00,25.6196,2,2017
2017-02-12 03:00:00,23.3978,2,2017
2017-02-12 04:00:00,22.5021,2,2017
2017-02-12 05:00:00,20.2554,2,2017
2017-02-12 06:00:00,20.0215,2,2017
2017-02-12 07:00:00,19.2897,2,2017
2017-02-12 08:00:00,21.3668,2,2017
2017-02-12 09:00:00,24.8454,2,2017
2017-02-12 10:00:00,23.1856,2,2017
2017-02-12 11:00:00,26.9194,2,2017
2017-02-12 12:00:00,33.1161,2,2017
2017-02-12 13:00:00,23.518,2,2017
2017-02-12 14:00:00,23.7521,2,2017
2017-02-12 15:00:00,28.9489,2,2017
2017-02-12 16:00:00,33.5157,2,2017
2017-02-12 17:00:00,47.9431,2,2017
2017-02-12 18:00:00,37.4217,2,2017
2017-02-12 19:00:00,53.6416,2,2017
2017-02-12 20:00:00,55.1895,2,2017
2017-02-12 21:00:00,47.2452,2,2017
2017-02-12 22:00:00,43.49,2,2017
2017-02-12 23:00:00,35.1501,2,2017
2017-02-13 00:00:00,33.5161,2,2017
2017-02-13 01:00:00,28.9147,2,2017
2017-02-13 02:00:00,25.5237,2,2017
2017-02-13 03:00:00,23.9527,2,2017
2017-02-13 04:00:00,24.7482,2,2017
2017-02-13 05:00:00,24.6923,2,2017
2017-02-13 06:00:00,21.4964,2,2017
2017-02-13 07:00:00,19.622,2,2017
2017-02-13 08:00:00,25.7405,2,2017
2017-02-13 09:00:00,32.9904,2,2017
2017-02-13 10:00:00,35.5885,2,2017
2017-02-13 11:00:00,35.2687,2,2017
2017-02-13 12:00:00,25.7813,2,2017
2017-02-13 13:00:00,27.4196,2,2017
2017-02-13 14:00:00,27.9027,2,2017
2017-02-13 15:00:00,30.8562,2,2017
2017-02-13 16:00:00,36.704,2,2017
2017-02-13 17:00:00,48.99100000000001,2,2017
2017-02-13 18:00:00,69.8209,2,2017
2017-02-13 19:00:00,52.9697,2,2017
2017-02-13 20:00:00,66.9613,2,2017
2017-02-13 21:00:00,49.3163,2,2017
2017-02-13 22:00:00,32.4773,2,2017
2017-02-13 23:00:00,31.8797,2,2017
2017-02-14 00:00:00,34.6982,2,2017
2017-02-14 01:00:00,30.6178,2,2017
2017-02-14 02:00:00,30.8307,2,2017
2017-02-14 03:00:00,31.7823,2,2017
2017-02-14 04:00:00,31.0752,2,2017
2017-02-14 05:00:00,37.576,2,2017
2017-02-14 06:00:00,37.8918,2,2017
2017-02-14 07:00:00,47.2991,2,2017
2017-02-14 08:00:00,51.8256,2,2017
2017-02-14 09:00:00,47.4642,2,2017
2017-02-14 10:00:00,30.5653,2,2017
2017-02-14 11:00:00,23.8971,2,2017
2017-02-14 12:00:00,22.9884,2,2017
2017-02-14 13:00:00,24.559,2,2017
2017-02-14 14:00:00,25.8834,2,2017
2017-02-14 15:00:00,21.2327,2,2017
2017-02-14 16:00:00,24.6844,2,2017
2017-02-14 17:00:00,48.8968,2,2017
2017-02-14 18:00:00,52.1579,2,2017
2017-02-14 19:00:00,62.8454,2,2017
2017-02-14 20:00:00,102.057,2,2017
2017-02-14 21:00:00,70.4037,2,2017
2017-02-14 22:00:00,154.874,2,2017
2017-02-14 23:00:00,138.459,2,2017
2017-02-15 00:00:00,127.954,2,2017
2017-02-15 01:00:00,126.2,2,2017
2017-02-15 02:00:00,120.86,2,2017
2017-02-15 03:00:00,110.081,2,2017
2017-02-15 04:00:00,104.01899999999999,2,2017
2017-02-15 05:00:00,87.2494,2,2017
2017-02-15 06:00:00,65.9835,2,2017
2017-02-15 07:00:00,59.0012,2,2017
2017-02-15 08:00:00,62.5536,2,2017
2017-02-15 09:00:00,67.4722,2,2017
2017-02-15 10:00:00,72.5154,2,2017
2017-02-15 11:00:00,76.2881,2,2017
2017-02-15 12:00:00,62.5067,2,2017
2017-02-15 13:00:00,52.2742,2,2017
2017-02-15 14:00:00,43.1017,2,2017
2017-02-15 15:00:00,39.5771,2,2017
2017-02-15 16:00:00,39.9446,2,2017
2017-02-15 17:00:00,50.7985,2,2017
2017-02-15 18:00:00,78.804,2,2017
2017-02-15 19:00:00,92.725,2,2017
2017-02-15 20:00:00,127.634,2,2017
2017-02-15 21:00:00,153.609,2,2017
2017-02-15 22:00:00,165.518,2,2017
2017-02-15 23:00:00,156.085,2,2017
2017-02-16 00:00:00,137.026,2,2017
2017-02-16 01:00:00,102.04799999999999,2,2017
2017-02-16 02:00:00,108.169,2,2017
2017-02-16 03:00:00,80.9747,2,2017
2017-02-16 04:00:00,70.4847,2,2017
2017-02-16 05:00:00,61.2849,2,2017
2017-02-16 06:00:00,67.4768,2,2017
2017-02-16 07:00:00,67.4867,2,2017
2017-02-16 08:00:00,73.4341,2,2017
2017-02-16 09:00:00,72.0868,2,2017
2017-02-16 10:00:00,87.262,2,2017
2017-02-16 11:00:00,94.0017,2,2017
2017-02-16 12:00:00,62.2933,2,2017
2017-02-16 13:00:00,46.7847,2,2017
2017-02-16 14:00:00,32.1894,2,2017
2017-02-16 15:00:00,27.5964,2,2017
2017-02-17 10:00:00,92.6234,2,2017
2017-02-17 11:00:00,59.2751,2,2017
2017-02-17 12:00:00,67.6499,2,2017
2017-02-17 13:00:00,68.9019,2,2017
2017-02-17 14:00:00,71.2908,2,2017
2017-02-17 15:00:00,72.9762,2,2017
2017-02-17 16:00:00,75.3342,2,2017
2017-02-17 17:00:00,77.1001,2,2017
2017-02-17 18:00:00,83.0453,2,2017
2017-02-17 19:00:00,86.6586,2,2017
2017-02-17 20:00:00,161.493,2,2017
2017-02-17 21:00:00,178.505,2,2017
2017-02-17 22:00:00,155.333,2,2017
2017-02-17 23:00:00,164.285,2,2017
2017-02-18 00:00:00,134.02,2,2017
2017-02-18 01:00:00,121.704,2,2017
2017-02-18 02:00:00,100.48299999999999,2,2017
2017-02-18 03:00:00,84.463,2,2017
2017-02-18 04:00:00,83.8751,2,2017
2017-02-18 05:00:00,77.4257,2,2017
2017-02-18 06:00:00,95.6952,2,2017
2017-02-18 07:00:00,142.445,2,2017
2017-02-18 08:00:00,88.1609,2,2017
2017-02-18 09:00:00,86.1919,2,2017
2017-02-18 10:00:00,114.28200000000001,2,2017
2017-02-18 11:00:00,122.881,2,2017
2017-02-18 12:00:00,69.3135,2,2017
2017-02-18 13:00:00,49.8248,2,2017
2017-02-18 14:00:00,36.1695,2,2017
2017-02-18 15:00:00,39.8766,2,2017
2017-02-18 16:00:00,49.8918,2,2017
2017-02-18 17:00:00,72.2406,2,2017
2017-02-18 18:00:00,107.915,2,2017
2017-02-18 19:00:00,88.7013,2,2017
2017-02-18 20:00:00,117.22,2,2017
2017-02-18 21:00:00,151.005,2,2017
2017-02-18 22:00:00,121.671,2,2017
2017-02-18 23:00:00,96.8062,2,2017
2017-02-19 00:00:00,107.023,2,2017
2017-02-19 01:00:00,133.78799999999998,2,2017
2017-02-19 02:00:00,113.652,2,2017
2017-02-19 03:00:00,91.4297,2,2017
2017-02-19 04:00:00,79.0593,2,2017
2017-02-19 05:00:00,25.9903,2,2017
2017-02-19 06:00:00,12.8036,2,2017
2017-02-19 07:00:00,5.5924,2,2017
2017-02-19 08:00:00,4.2005,2,2017
2017-02-19 09:00:00,6.2065,2,2017
2017-02-19 10:00:00,7.6499,2,2017
2017-02-19 11:00:00,7.3363,2,2017
2017-02-19 12:00:00,6.0749,2,2017
2017-02-19 13:00:00,7.9583,2,2017
2017-02-19 14:00:00,18.5785,2,2017
2017-02-19 15:00:00,23.4544,2,2017
2017-02-19 16:00:00,26.5361,2,2017
2017-02-19 17:00:00,26.7767,2,2017
2017-02-19 18:00:00,31.8867,2,2017
2017-02-19 19:00:00,52.9993,2,2017
2017-02-19 20:00:00,43.2663,2,2017
2017-02-19 21:00:00,33.2991,2,2017
2017-02-19 22:00:00,18.885,2,2017
2017-02-19 23:00:00,29.1776,2,2017
2017-02-20 00:00:00,40.4076,2,2017
2017-02-20 01:00:00,50.2709,2,2017
2017-02-20 02:00:00,55.662,2,2017
2017-02-20 03:00:00,55.5162,2,2017
2017-02-20 04:00:00,50.3218,2,2017
2017-02-20 05:00:00,38.8853,2,2017
2017-02-20 06:00:00,35.4124,2,2017
2017-02-20 07:00:00,43.6149,2,2017
2017-02-20 08:00:00,39.5135,2,2017
2017-02-20 09:00:00,63.599,2,2017
2017-02-20 10:00:00,55.8058,2,2017
2017-02-20 11:00:00,37.6628,2,2017
2017-02-20 12:00:00,16.3306,2,2017
2017-02-20 13:00:00,12.0866,2,2017
2017-02-20 14:00:00,13.158,2,2017
2017-02-20 15:00:00,14.5404,2,2017
2017-02-20 16:00:00,18.6639,2,2017
2017-02-20 17:00:00,27.6349,2,2017
2017-02-20 18:00:00,41.0168,2,2017
2017-02-20 19:00:00,46.265,2,2017
2017-02-20 20:00:00,94.0984,2,2017
2017-02-20 21:00:00,89.5951,2,2017
2017-02-20 22:00:00,99.4568,2,2017
2017-02-20 23:00:00,86.463,2,2017
2017-02-21 00:00:00,88.1034,2,2017
2017-02-21 01:00:00,69.373,2,2017
2017-02-21 02:00:00,57.6421,2,2017
2017-02-21 03:00:00,50.6425,2,2017
2017-02-21 04:00:00,91.8448,2,2017
2017-02-21 05:00:00,78.2817,2,2017
2017-02-21 06:00:00,63.0024,2,2017
2017-02-21 07:00:00,56.6375,2,2017
2017-02-21 08:00:00,65.2233,2,2017
2017-02-21 09:00:00,80.5426,2,2017
2017-02-21 10:00:00,77.9387,2,2017
2017-02-21 11:00:00,80.7522,2,2017
2017-02-21 12:00:00,62.165,2,2017
2017-02-21 13:00:00,35.1919,2,2017
2017-02-21 14:00:00,39.9968,2,2017
2017-02-21 15:00:00,38.7721,2,2017
2017-02-21 16:00:00,44.0386,2,2017
2017-02-21 17:00:00,57.5771,2,2017
2017-02-21 18:00:00,59.2029,2,2017
2017-02-21 19:00:00,64.6747,2,2017
2017-02-21 20:00:00,105.346,2,2017
2017-02-21 21:00:00,142.564,2,2017
2017-02-21 22:00:00,137.602,2,2017
2017-02-21 23:00:00,111.12799999999999,2,2017
2017-02-22 00:00:00,173.102,2,2017
2017-02-22 01:00:00,124.257,2,2017
2017-02-22 02:00:00,157.082,2,2017
2017-02-22 03:00:00,128.981,2,2017
2017-02-22 04:00:00,131.001,2,2017
2017-02-22 05:00:00,85.8768,2,2017
2017-02-22 06:00:00,105.176,2,2017
2017-02-22 07:00:00,119.545,2,2017
2017-02-22 08:00:00,105.464,2,2017
2017-02-22 09:00:00,67.1703,2,2017
2017-02-22 10:00:00,26.8284,2,2017
2017-02-22 11:00:00,40.836,2,2017
2017-02-22 12:00:00,32.9117,2,2017
2017-02-22 13:00:00,16.0238,2,2017
2017-02-22 14:00:00,12.770999999999999,2,2017
2017-02-22 15:00:00,13.056,2,2017
2017-02-22 16:00:00,22.4189,2,2017
2017-02-22 17:00:00,36.2441,2,2017
2017-02-22 18:00:00,42.8282,2,2017
2017-02-22 19:00:00,75.5333,2,2017
2017-02-22 20:00:00,85.178,2,2017
2017-02-22 21:00:00,133.017,2,2017
2017-02-22 22:00:00,121.325,2,2017
2017-02-22 23:00:00,119.346,2,2017
2017-02-23 00:00:00,81.4558,2,2017
2017-02-23 01:00:00,62.201,2,2017
2017-02-23 02:00:00,62.3835,2,2017
2017-02-23 03:00:00,80.0022,2,2017
2017-02-23 04:00:00,56.361999999999995,2,2017
2017-02-23 05:00:00,48.3146,2,2017
2017-02-23 06:00:00,42.6211,2,2017
2017-02-23 07:00:00,44.6252,2,2017
2017-02-23 08:00:00,48.2479,2,2017
2017-02-23 09:00:00,52.8,2,2017
2017-02-23 10:00:00,82.0762,2,2017
2017-02-23 11:00:00,52.9785,2,2017
2017-02-23 12:00:00,29.3598,2,2017
2017-02-23 13:00:00,23.67,2,2017
2017-02-23 14:00:00,17.3687,2,2017
2017-02-23 15:00:00,16.2904,2,2017
2017-02-23 16:00:00,22.7049,2,2017
2017-02-23 17:00:00,28.0655,2,2017
2017-02-23 18:00:00,38.1667,2,2017
2017-02-23 19:00:00,63.8384,2,2017
2017-02-23 20:00:00,92.0713,2,2017
2017-02-23 21:00:00,106.23299999999999,2,2017
2017-02-23 22:00:00,98.4419,2,2017
2017-02-23 23:00:00,79.6793,2,2017
2017-02-24 00:00:00,79.6989,2,2017
2017-02-24 01:00:00,88.9326,2,2017
2017-02-24 02:00:00,63.8054,2,2017
2017-02-24 03:00:00,64.3086,2,2017
2017-02-24 04:00:00,58.1335,2,2017
2017-02-24 05:00:00,90.287,2,2017
2017-02-24 06:00:00,50.9812,2,2017
2017-02-24 07:00:00,37.6714,2,2017
2017-02-24 08:00:00,39.2363,2,2017
2017-02-24 09:00:00,56.4084,2,2017
2017-02-24 10:00:00,75.1747,2,2017
2017-02-24 11:00:00,62.5497,2,2017
2017-02-24 12:00:00,52.813,2,2017
2017-02-24 13:00:00,37.7678,2,2017
2017-02-24 14:00:00,26.8492,2,2017
2017-02-24 15:00:00,32.7299,2,2017
2017-02-24 16:00:00,44.2911,2,2017
2017-02-24 17:00:00,78.7953,2,2017
2017-02-24 18:00:00,92.2478,2,2017
2017-02-24 19:00:00,89.6239,2,2017
2017-02-24 20:00:00,111.43,2,2017
2017-02-24 21:00:00,132.111,2,2017
2017-02-24 22:00:00,156.225,2,2017
2017-02-24 23:00:00,153.064,2,2017
2017-02-25 00:00:00,155.671,2,2017
2017-02-25 01:00:00,149.64700000000005,2,2017
2017-02-25 02:00:00,140.65,2,2017
2017-02-25 03:00:00,108.691,2,2017
2017-02-25 04:00:00,86.0024,2,2017
2017-02-25 05:00:00,82.0553,2,2017
2017-02-25 06:00:00,66.7229,2,2017
2017-02-25 07:00:00,57.922,2,2017
2017-02-25 08:00:00,13.1906,2,2017
2017-02-25 09:00:00,5.8576,2,2017
2017-02-25 10:00:00,1.9351,2,2017
2017-02-25 11:00:00,2.7503,2,2017
2017-02-25 12:00:00,3.4295,2,2017
2017-02-25 13:00:00,5.9275,2,2017
2017-02-25 14:00:00,8.9457,2,2017
2017-02-25 15:00:00,15.4117,2,2017
2017-02-25 16:00:00,18.5155,2,2017
2017-02-25 17:00:00,10.7445,2,2017
2017-02-25 18:00:00,11.5415,2,2017
2017-02-25 19:00:00,17.153,2,2017
2017-02-25 20:00:00,10.2082,2,2017
2017-02-25 21:00:00,10.2368,2,2017
2017-02-25 22:00:00,10.5675,2,2017
2017-02-25 23:00:00,13.0514,2,2017
2017-02-26 00:00:00,17.739,2,2017
2017-02-26 01:00:00,47.0723,2,2017
2017-02-26 02:00:00,44.6595,2,2017
2017-02-26 03:00:00,48.0386,2,2017
2017-02-26 04:00:00,24.6065,2,2017
2017-02-26 05:00:00,19.3296,2,2017
2017-02-26 06:00:00,17.9107,2,2017
2017-02-26 07:00:00,23.9832,2,2017
2017-02-26 08:00:00,27.1764,2,2017
2017-02-26 09:00:00,25.433000000000003,2,2017
2017-02-26 10:00:00,21.9658,2,2017
2017-02-26 11:00:00,26.2389,2,2017
2017-02-26 12:00:00,24.2272,2,2017
2017-02-26 13:00:00,14.6901,2,2017
2017-02-26 14:00:00,12.5716,2,2017
2017-02-26 15:00:00,17.9344,2,2017
2017-02-26 16:00:00,19.3626,2,2017
2017-02-26 17:00:00,20.5037,2,2017
2017-02-26 18:00:00,47.7115,2,2017
2017-02-26 19:00:00,50.3177,2,2017
2017-02-26 20:00:00,49.2306,2,2017
2017-02-26 21:00:00,43.9137,2,2017
2017-02-26 22:00:00,48.701,2,2017
2017-02-26 23:00:00,46.327,2,2017
2017-02-27 00:00:00,78.1562,2,2017
2017-02-27 01:00:00,83.7271,2,2017
2017-02-27 02:00:00,122.051,2,2017
2017-02-27 03:00:00,95.2793,2,2017
2017-02-27 04:00:00,46.641999999999996,2,2017
2017-02-27 05:00:00,57.6108,2,2017
2017-02-27 06:00:00,45.1116,2,2017
2017-02-27 07:00:00,49.8289,2,2017
2017-02-27 08:00:00,76.1703,2,2017
2017-02-27 09:00:00,71.1398,2,2017
2017-02-27 10:00:00,51.1913,2,2017
2017-02-27 11:00:00,31.0633,2,2017
2017-02-27 12:00:00,30.5627,2,2017
2017-02-27 13:00:00,29.1665,2,2017
2017-02-27 14:00:00,31.1676,2,2017
2017-02-27 15:00:00,20.8892,2,2017
2017-02-27 16:00:00,16.6961,2,2017
2017-02-27 17:00:00,25.5883,2,2017
2017-02-27 18:00:00,23.879,2,2017
2017-02-27 19:00:00,50.9435,2,2017
2017-02-27 20:00:00,60.0511,2,2017
2017-02-27 21:00:00,90.8164,2,2017
2017-02-27 22:00:00,106.655,2,2017
2017-02-27 23:00:00,90.3965,2,2017
2017-02-28 00:00:00,71.0131,2,2017
2017-02-28 01:00:00,48.461999999999996,2,2017
2017-02-28 02:00:00,40.5359,2,2017
2017-02-28 03:00:00,31.2524,2,2017
2017-02-28 04:00:00,27.767,2,2017
2017-02-28 05:00:00,27.2432,2,2017
2017-02-28 06:00:00,24.3866,2,2017
2017-02-28 07:00:00,25.5646,2,2017
2017-02-28 08:00:00,37.5892,2,2017
2017-02-28 09:00:00,55.9182,2,2017
2017-02-28 10:00:00,64.0142,2,2017
2017-02-28 11:00:00,49.7446,2,2017
2017-02-28 12:00:00,39.265,2,2017
2017-02-28 13:00:00,28.439,2,2017
2017-02-28 14:00:00,32.0646,2,2017
2017-02-28 15:00:00,32.4662,2,2017
2017-02-28 16:00:00,29.6542,2,2017
2017-02-28 17:00:00,23.2883,2,2017
2017-02-28 18:00:00,19.7853,2,2017
2017-02-28 19:00:00,22.2883,2,2017
2017-02-28 20:00:00,21.8583,2,2017
2017-02-28 21:00:00,33.444,2,2017
2017-02-28 22:00:00,55.9126,2,2017
2017-02-28 23:00:00,73.741,2,2017
2017-03-01 00:00:00,71.2689,3,2017
2017-03-01 01:00:00,57.2079,3,2017
2017-03-01 02:00:00,47.3432,3,2017
2017-03-01 03:00:00,49.778999999999996,3,2017
2017-03-01 04:00:00,44.0104,3,2017
2017-03-01 05:00:00,43.0859,3,2017
2017-03-01 06:00:00,39.2747,3,2017
2017-03-01 07:00:00,39.589,3,2017
2017-03-01 08:00:00,43.2274,3,2017
2017-03-01 09:00:00,40.0229,3,2017
2017-03-01 10:00:00,25.5044,3,2017
2017-03-01 11:00:00,25.8388,3,2017
2017-03-01 12:00:00,31.906999999999996,3,2017
2017-03-01 13:00:00,35.6174,3,2017
2017-03-01 14:00:00,44.2258,3,2017
2017-03-01 15:00:00,37.3792,3,2017
2017-03-01 16:00:00,12.9707,3,2017
2017-03-01 17:00:00,2.8565,3,2017
2017-03-01 18:00:00,16.6641,3,2017
2017-03-01 19:00:00,56.5154,3,2017
2017-03-01 20:00:00,43.1297,3,2017
2017-03-01 21:00:00,25.9723,3,2017
2017-03-01 22:00:00,24.4386,3,2017
2017-03-01 23:00:00,4.254,3,2017
2017-03-02 00:00:00,1.5827,3,2017
2017-03-02 01:00:00,2.5722,3,2017
2017-03-02 02:00:00,1.5274,3,2017
2017-03-02 03:00:00,1.3256,3,2017
2017-03-02 04:00:00,0.9313,3,2017
2017-03-02 05:00:00,0.7937,3,2017
2017-03-02 06:00:00,0.7284,3,2017
2017-03-02 07:00:00,0.7402,3,2017
2017-03-02 08:00:00,5.3103,3,2017
2017-03-02 09:00:00,5.9726,3,2017
2017-03-02 10:00:00,3.5703,3,2017
2017-03-02 11:00:00,4.7188,3,2017
2017-03-02 12:00:00,2.5201,3,2017
2017-03-02 13:00:00,6.0837,3,2017
2017-03-02 14:00:00,14.4048,3,2017
2017-03-02 15:00:00,24.4897,3,2017
2017-03-02 16:00:00,29.3871,3,2017
2017-03-02 17:00:00,38.2426,3,2017
2017-03-02 18:00:00,71.1632,3,2017
2017-03-02 19:00:00,96.68799999999999,3,2017
2017-03-02 20:00:00,117.042,3,2017
2017-03-02 21:00:00,119.73299999999999,3,2017
2017-03-02 22:00:00,122.81,3,2017
2017-03-02 23:00:00,83.2859,3,2017
2017-03-03 00:00:00,81.2898,3,2017
2017-03-03 01:00:00,66.2074,3,2017
2017-03-03 02:00:00,50.6827,3,2017
2017-03-03 03:00:00,61.6836,3,2017
2017-03-03 04:00:00,69.4628,3,2017
2017-03-03 05:00:00,36.6803,3,2017
2017-03-03 06:00:00,37.3761,3,2017
2017-03-03 07:00:00,44.99800000000001,3,2017
2017-03-03 08:00:00,71.2467,3,2017
2017-03-03 09:00:00,61.8145,3,2017
2017-03-03 10:00:00,67.4937,3,2017
2017-03-03 11:00:00,54.8027,3,2017
2017-03-03 12:00:00,21.1374,3,2017
2017-03-03 13:00:00,4.9561,3,2017
2017-03-03 14:00:00,6.8208,3,2017
