time,PM25
2018-01-06 19:00:00,80.91199999999998
2018-01-06 20:00:00,70.882
2018-01-06 21:00:00,72.4307
2018-01-06 22:00:00,96.8462
2018-01-06 23:00:00,108.57700000000001
2018-01-07 00:00:00,109.789
2018-01-07 01:00:00,90.5282
2018-01-07 02:00:00,81.7935
2018-01-07 03:00:00,78.1112
2018-01-07 04:00:00,75.068
2018-01-07 05:00:00,71.6724
2018-01-07 06:00:00,67.1367
2018-01-07 07:00:00,68.0393
2018-01-07 08:00:00,93.7146
2018-01-07 09:00:00,98.396
2018-01-07 10:00:00,95.5547
2018-01-07 11:00:00,89.0782
2018-01-07 12:00:00,77.5668
2018-01-07 13:00:00,70.257
2018-01-07 14:00:00,94.2803
2018-01-07 15:00:00,88.0719
2018-01-07 16:00:00,66.9601
2018-01-07 17:00:00,66.0646
2018-01-07 18:00:00,58.6189
2018-01-07 19:00:00,75.1322
2018-01-07 20:00:00,93.7795
2018-01-07 21:00:00,119.87899999999999
2018-01-07 22:00:00,103.77
2018-01-07 23:00:00,116.12200000000001
2018-01-08 00:00:00,166.80900000000003
2018-01-08 01:00:00,159.006
2018-01-08 02:00:00,150.695
2018-01-08 03:00:00,128.868
2018-01-08 04:00:00,113.63600000000001
2018-01-08 05:00:00,113.38799999999999
2018-01-08 06:00:00,142.627
2018-01-08 07:00:00,94.4027
2018-01-08 08:00:00,99.0037
2018-01-08 09:00:00,120.851
2018-01-08 10:00:00,116.37100000000001
2018-01-08 11:00:00,117.24799999999999
2018-01-08 12:00:00,127.492
2018-01-08 13:00:00,143.953
2018-01-08 14:00:00,122.75299999999999
2018-01-08 15:00:00,82.3242
2018-01-08 16:00:00,82.5641
2018-01-08 17:00:00,114.635
2018-01-08 18:00:00,137.41299999999998
2018-01-08 19:00:00,150.373
2018-01-08 20:00:00,100.568
2018-01-08 21:00:00,105.053
2018-01-08 22:00:00,102.68700000000001
2018-01-08 23:00:00,125.311
2018-01-08 00:00:00,166.80900000000003
2018-01-08 01:00:00,159.006
2018-01-08 02:00:00,150.695
2018-01-08 03:00:00,128.868
2018-01-08 04:00:00,113.63600000000001
2018-01-08 05:00:00,113.38799999999999
2018-01-08 06:00:00,142.627
2018-01-08 07:00:00,94.4027
2018-01-08 08:00:00,99.0037
2018-01-08 09:00:00,120.851
2018-01-08 10:00:00,116.37100000000001
2018-01-08 11:00:00,117.24799999999999
2018-01-08 12:00:00,127.492
2018-01-08 13:00:00,143.953
2018-01-08 14:00:00,122.75299999999999
2018-01-08 15:00:00,82.3242
2018-01-08 16:00:00,82.5641
2018-01-08 17:00:00,114.635
2018-01-08 18:00:00,137.41299999999998
2018-01-08 19:00:00,150.373
2018-01-08 20:00:00,100.568
2018-01-08 21:00:00,105.053
2018-01-08 22:00:00,102.68700000000001
2018-01-08 23:00:00,125.311
2018-01-09 00:00:00,137.845
2018-01-09 01:00:00,107.764
2018-01-09 02:00:00,125.355
2018-01-09 03:00:00,201.65099999999998
2018-01-09 04:00:00,161.774
2018-01-09 05:00:00,106.98100000000001
2018-01-09 06:00:00,82.2433
2018-01-09 07:00:00,58.7679
2018-01-09 08:00:00,52.9029
2018-01-09 09:00:00,44.4908
2018-01-09 10:00:00,40.8817
2018-01-09 11:00:00,45.7864
2018-01-09 12:00:00,65.0333
2018-01-09 13:00:00,59.3687
2018-01-09 14:00:00,44.3298
2018-01-09 15:00:00,44.9734
2018-01-09 16:00:00,42.6469
2018-01-09 17:00:00,57.3651
2018-01-09 18:00:00,58.7654
2018-01-09 19:00:00,57.9955
2018-01-09 20:00:00,50.1663
2018-01-09 21:00:00,42.7471
2018-01-09 22:00:00,34.3278
2018-01-09 23:00:00,29.7033
2018-01-10 00:00:00,28.5317
2018-01-10 01:00:00,26.0504
2018-01-10 02:00:00,35.0063
2018-01-10 03:00:00,40.7173
2018-01-10 04:00:00,33.9427
2018-01-10 05:00:00,35.6125
2018-01-10 06:00:00,41.0019
2018-01-10 07:00:00,41.3642
2018-01-10 08:00:00,40.3953
2018-01-10 09:00:00,38.2983
2018-01-10 10:00:00,54.5369
2018-01-10 11:00:00,57.6093
2018-01-10 12:00:00,46.7064
2018-01-10 13:00:00,40.4654
2018-01-10 14:00:00,41.118
2018-01-10 15:00:00,38.7014
2018-01-10 16:00:00,32.6996
2018-01-10 17:00:00,43.4377
2018-01-10 18:00:00,48.0331
2018-01-10 19:00:00,47.8737
2018-01-10 20:00:00,49.6864
2018-01-10 21:00:00,72.9075
2018-01-10 22:00:00,89.5962
2018-01-10 23:00:00,55.4109
2018-01-11 00:00:00,47.8998
2018-01-11 01:00:00,50.7568
2018-01-11 02:00:00,72.032
2018-01-11 03:00:00,56.0458
2018-01-11 04:00:00,45.0168
2018-01-11 05:00:00,49.2816
2018-01-11 06:00:00,42.9471
2018-01-11 07:00:00,36.3766
2018-01-11 08:00:00,35.7297
2018-01-11 09:00:00,27.6177
2018-01-11 10:00:00,27.8549
2018-01-11 11:00:00,27.4114
2018-01-11 12:00:00,25.0058
2018-01-11 13:00:00,23.6955
2018-01-11 14:00:00,27.3382
2018-01-11 15:00:00,34.7527
2018-01-11 16:00:00,30.9158
2018-01-11 17:00:00,35.3741
2018-01-11 18:00:00,35.759
2018-01-11 19:00:00,31.736
2018-01-11 20:00:00,30.8825
2018-01-11 21:00:00,29.6629
2018-01-11 22:00:00,43.8433
2018-01-11 23:00:00,32.7071
2018-01-12 00:00:00,40.12300000000001
2018-01-12 01:00:00,47.14100000000001
2018-01-12 02:00:00,38.3391
2018-01-12 03:00:00,31.1768
2018-01-12 04:00:00,24.125
2018-01-12 05:00:00,21.4145
2018-01-12 06:00:00,24.6216
2018-01-12 07:00:00,24.3499
2018-01-12 08:00:00,28.5285
2018-01-12 09:00:00,22.2383
2018-01-12 10:00:00,20.9191
2018-01-12 11:00:00,16.7875
2018-01-12 12:00:00,18.8263
2018-01-12 13:00:00,20.7884
2018-01-12 14:00:00,27.5764
2018-01-12 15:00:00,28.820999999999998
2018-01-12 16:00:00,31.38300000000001
2018-01-13 11:00:00,20.6156
2018-01-13 12:00:00,20.3301
2018-01-13 13:00:00,18.8641
2018-01-13 14:00:00,16.5691
2018-01-13 15:00:00,15.8812
2018-01-13 16:00:00,16.8793
2018-01-13 17:00:00,16.5884
2018-01-13 18:00:00,16.4223
2018-01-13 19:00:00,17.4445
2018-01-13 20:00:00,16.7852
2018-01-13 21:00:00,16.5972
2018-01-13 22:00:00,16.7728
2018-01-13 23:00:00,19.6709
2018-01-14 00:00:00,26.7419
2018-01-14 01:00:00,26.6713
2018-01-14 02:00:00,24.7751
2018-01-14 03:00:00,25.0511
2018-01-14 04:00:00,23.5715
2018-01-14 05:00:00,23.9676
2018-01-14 06:00:00,23.2949
2018-01-14 07:00:00,22.0098
2018-01-14 08:00:00,19.0039
2018-01-14 09:00:00,17.319000000000006
2018-01-14 10:00:00,18.6875
2018-01-14 11:00:00,18.3203
2018-01-14 12:00:00,17.5199
2018-01-14 13:00:00,17.6199
2018-01-14 14:00:00,18.3032
2018-01-14 15:00:00,19.0408
2018-01-14 16:00:00,18.5159
2018-01-14 17:00:00,20.9756
2018-01-14 18:00:00,19.834
2018-01-14 19:00:00,20.849
2018-01-14 20:00:00,17.7978
2018-01-14 21:00:00,14.4258
2018-01-14 22:00:00,13.2203
2018-01-14 23:00:00,12.2768
2018-01-15 00:00:00,12.0716
2018-01-15 01:00:00,11.0942
2018-01-15 02:00:00,10.0827
2018-01-15 03:00:00,9.5625
2018-01-15 04:00:00,8.8695
2018-01-15 05:00:00,8.3422
2018-01-15 06:00:00,7.8870000000000005
2018-01-15 07:00:00,7.7095
2018-01-15 08:00:00,9.0177
2018-01-15 09:00:00,9.3957
2018-01-15 10:00:00,10.1562
2018-01-15 11:00:00,12.0299
2018-01-15 12:00:00,13.2152
2018-01-15 13:00:00,13.5693
2018-01-15 14:00:00,15.9387
2018-01-15 15:00:00,15.7264
2018-01-15 16:00:00,16.6816
2018-01-15 17:00:00,17.1873
2018-01-15 18:00:00,18.9216
2018-01-15 19:00:00,28.7831
2018-01-15 20:00:00,29.479
2018-01-15 21:00:00,27.6247
2018-01-15 22:00:00,26.101
2018-01-15 23:00:00,25.7782
2018-01-16 00:00:00,24.2077
2018-01-16 01:00:00,23.0627
2018-01-16 02:00:00,22.9187
2018-01-16 03:00:00,22.4132
2018-01-16 04:00:00,21.7233
2018-01-16 05:00:00,19.7046
2018-01-16 06:00:00,17.9811
2018-01-16 07:00:00,17.3574
2018-01-16 08:00:00,17.2844
2018-01-16 09:00:00,16.3931
2018-01-16 10:00:00,14.8937
2018-01-16 11:00:00,16.0432
2018-01-16 12:00:00,22.9412
2018-01-16 13:00:00,27.7763
2018-01-16 14:00:00,25.3076
2018-01-17 08:00:00,19.5788
2018-01-17 09:00:00,20.6765
2018-01-17 10:00:00,21.2438
2018-01-17 11:00:00,22.4364
2018-01-17 15:00:00,29.7526
2018-01-17 16:00:00,29.1701
2018-01-17 17:00:00,32.8046
2018-01-17 18:00:00,36.6628
2018-01-17 19:00:00,19.8221
2018-01-17 20:00:00,10.2085
2018-01-17 21:00:00,10.1755
2018-01-17 22:00:00,10.1663
2018-01-17 23:00:00,10.236
2018-01-18 00:00:00,10.0238
2018-01-18 01:00:00,9.9139
2018-01-18 02:00:00,9.9408
2018-01-18 03:00:00,7.6321
2018-01-18 04:00:00,5.8762
2018-01-18 05:00:00,5.6796
2018-01-18 06:00:00,5.7844
2018-01-18 07:00:00,6.0852
2018-01-18 08:00:00,6.5542
2018-01-18 09:00:00,5.9812
2018-01-18 10:00:00,6.6581
2018-01-18 11:00:00,6.8598
2018-01-18 12:00:00,7.2570000000000014
2018-01-18 13:00:00,8.9345
2018-01-18 14:00:00,10.5307
2018-01-18 15:00:00,11.9904
2018-01-18 16:00:00,14.0406
2018-01-18 17:00:00,19.6851
2018-01-18 18:00:00,28.053
2018-01-18 19:00:00,54.6388
2018-01-18 20:00:00,74.0579
2018-01-18 21:00:00,77.2202
2018-01-18 22:00:00,75.6888
2018-01-18 23:00:00,72.6938
2018-01-19 00:00:00,66.0756
2018-01-19 01:00:00,54.6026
2018-01-19 02:00:00,66.5259
2018-01-19 03:00:00,56.3604
2018-01-19 04:00:00,56.6874
2018-01-19 05:00:00,52.5746
2018-01-19 06:00:00,63.8057
2018-01-19 07:00:00,45.6508
2018-01-19 08:00:00,38.3843
2018-01-19 09:00:00,41.6337
2018-01-19 10:00:00,44.1478
2018-01-19 11:00:00,50.1359
2018-01-19 12:00:00,34.2054
2018-01-19 13:00:00,24.8972
2018-01-19 14:00:00,26.7046
2018-01-19 15:00:00,29.1402
2018-01-19 16:00:00,39.3799
2018-01-19 17:00:00,39.7621
2018-01-19 18:00:00,49.2512
2018-01-19 19:00:00,64.7113
2018-01-19 20:00:00,78.0245
2018-01-19 21:00:00,86.0311
2018-01-19 22:00:00,87.4543
2018-01-19 23:00:00,79.6765
2018-01-20 00:00:00,99.2992
2018-01-20 01:00:00,106.181
2018-01-20 02:00:00,76.7751
2018-01-20 03:00:00,73.4772
2018-01-20 04:00:00,82.6124
2018-01-20 05:00:00,63.6191
2018-01-20 06:00:00,55.4444
2018-01-20 07:00:00,49.3577
2018-01-20 08:00:00,45.6409
2018-01-20 09:00:00,47.9195
2018-01-20 10:00:00,97.8141
2018-01-20 11:00:00,100.025
2018-01-20 12:00:00,85.9767
2018-01-20 13:00:00,38.4564
2018-01-20 14:00:00,19.2997
2018-01-20 15:00:00,22.3234
2018-01-20 16:00:00,18.9707
2018-01-20 17:00:00,17.2127
2018-01-20 18:00:00,17.835
2018-01-20 19:00:00,25.6564
2018-01-20 20:00:00,31.629
2018-01-20 21:00:00,41.0001
2018-01-20 22:00:00,36.7804
2018-01-20 23:00:00,47.5305
2018-01-21 00:00:00,49.8209
2018-01-21 01:00:00,56.0988
2018-01-21 02:00:00,56.8185
2018-01-21 03:00:00,28.1333
2018-01-21 04:00:00,22.9795
2018-01-21 05:00:00,21.8266
2018-01-21 06:00:00,22.8826
2018-01-21 07:00:00,22.9421
2018-01-21 08:00:00,21.5867
2018-01-21 09:00:00,22.281999999999996
2018-01-21 10:00:00,26.1796
2018-01-21 11:00:00,29.035
2018-01-21 12:00:00,31.6935
2018-01-21 13:00:00,34.725
2018-01-21 14:00:00,35.287
2018-01-21 15:00:00,33.2249
2018-01-21 16:00:00,37.3891
2018-01-21 17:00:00,39.8076
2018-01-21 18:00:00,45.6996
2018-01-21 19:00:00,58.4626
2018-01-21 20:00:00,61.3354
2018-01-21 21:00:00,19.8537
2018-01-21 22:00:00,13.7925
2018-01-21 23:00:00,12.8547
2018-01-22 00:00:00,12.6821
2018-01-22 01:00:00,12.2019
2018-01-22 02:00:00,11.8172
2018-01-22 03:00:00,12.5328
2018-01-22 04:00:00,11.8748
2018-01-22 05:00:00,11.1767
2018-01-22 06:00:00,10.5516
2018-01-22 07:00:00,10.1715
2018-01-22 08:00:00,10.5318
2018-01-22 09:00:00,10.8557
2018-01-22 10:00:00,11.4785
2018-01-22 11:00:00,11.728
2018-01-22 12:00:00,11.7102
2018-01-22 13:00:00,11.704
2018-01-22 14:00:00,13.2955
2018-01-22 15:00:00,14.3512
2018-01-22 16:00:00,15.1703
2018-01-22 17:00:00,18.2872
2018-01-22 18:00:00,18.2097
2018-01-22 19:00:00,19.6033
2018-01-22 20:00:00,24.6775
2018-01-22 21:00:00,21.2579
2018-01-22 22:00:00,32.0352
2018-01-22 23:00:00,39.4474
2018-01-23 00:00:00,30.4198
2018-01-23 01:00:00,29.7884
2018-01-23 02:00:00,30.7705
2018-01-23 03:00:00,26.5847
2018-01-23 04:00:00,23.8666
2018-01-23 05:00:00,22.2
2018-01-23 06:00:00,22.2318
2018-01-23 07:00:00,21.8992
2018-01-23 08:00:00,22.7761
2018-01-23 09:00:00,22.4109
2018-01-23 10:00:00,23.4621
2018-01-23 11:00:00,25.56
2018-01-23 12:00:00,33.1619
2018-01-23 13:00:00,31.9486
2018-01-23 14:00:00,32.3068
2018-01-23 15:00:00,42.7476
2018-01-23 16:00:00,53.7486
2018-01-23 17:00:00,37.6385
2018-01-23 18:00:00,28.1707
2018-01-23 19:00:00,30.948
2018-01-23 20:00:00,32.292
2018-01-23 21:00:00,28.1857
2018-01-23 22:00:00,32.4609
2018-01-23 23:00:00,29.8676
2018-01-24 00:00:00,28.8789
2018-01-24 01:00:00,26.6414
2018-01-24 02:00:00,24.0287
2018-01-24 03:00:00,23.2255
2018-01-24 04:00:00,24.7638
2018-01-24 05:00:00,23.3621
2018-01-24 06:00:00,24.2123
2018-01-24 07:00:00,24.8574
2018-01-24 08:00:00,25.601
2018-01-24 09:00:00,25.0574
2018-01-24 10:00:00,27.355999999999998
2018-01-24 11:00:00,24.4206
2018-01-24 12:00:00,23.8656
2018-01-24 13:00:00,21.7221
2018-01-24 14:00:00,23.8604
2018-01-24 15:00:00,24.5507
2018-01-24 16:00:00,27.5188
2018-01-24 17:00:00,29.6409
2018-01-24 18:00:00,29.9462
2018-01-24 19:00:00,33.7372
2018-01-24 20:00:00,35.6647
2018-01-24 21:00:00,35.7914
2018-01-24 22:00:00,33.99
2018-01-24 23:00:00,43.0908
2018-01-25 00:00:00,50.105
2018-01-25 01:00:00,45.688
2018-01-25 02:00:00,42.0964
2018-01-25 03:00:00,39.4466
2018-01-25 04:00:00,41.2767
2018-01-25 05:00:00,40.8949
2018-01-25 06:00:00,32.6714
2018-01-25 07:00:00,36.2687
2018-01-25 08:00:00,36.8719
2018-01-25 09:00:00,42.9727
2018-01-25 10:00:00,46.1906
2018-01-25 11:00:00,44.8737
2018-01-25 12:00:00,50.011
2018-01-25 13:00:00,37.1821
2018-01-25 14:00:00,33.9448
2018-01-25 15:00:00,36.4399
2018-01-25 16:00:00,42.6633
2018-01-25 17:00:00,52.0665
2018-01-25 18:00:00,52.9018
2018-01-25 19:00:00,61.2524
2018-01-25 20:00:00,70.8599
2018-01-25 21:00:00,78.6963
2018-01-25 22:00:00,88.6123
2018-01-25 23:00:00,76.4752
2018-01-26 00:00:00,86.3737
2018-01-26 01:00:00,69.7605
2018-01-26 02:00:00,62.8379
2018-01-26 03:00:00,60.761
2018-01-26 04:00:00,57.9787
2018-01-26 05:00:00,51.6869
2018-01-26 06:00:00,46.1404
2018-01-26 07:00:00,51.4152
2018-01-26 08:00:00,65.8379
2018-01-26 09:00:00,61.2359
2018-01-26 10:00:00,68.1075
2018-01-26 11:00:00,69.4059
2018-01-26 12:00:00,58.666000000000004
2018-01-26 13:00:00,48.7549
2018-01-26 14:00:00,50.1716
2018-01-26 15:00:00,49.6129
2018-01-26 16:00:00,54.9102
2018-01-26 17:00:00,56.222
2018-01-26 18:00:00,49.0376
2018-01-26 19:00:00,75.4449
2018-01-26 20:00:00,78.7903
2018-01-26 21:00:00,88.1948
2018-01-26 22:00:00,83.9755
2018-01-26 23:00:00,75.2609
2018-01-27 00:00:00,76.0044
2018-01-27 01:00:00,71.8296
2018-01-27 02:00:00,69.7717
2018-01-27 03:00:00,65.0652
2018-01-27 04:00:00,54.2225
2018-01-27 05:00:00,54.5182
2018-01-27 06:00:00,52.4033
2018-01-27 07:00:00,48.0447
2018-01-27 08:00:00,71.8474
2018-01-27 09:00:00,88.1934
2018-01-27 10:00:00,76.6233
2018-01-27 11:00:00,74.7809
2018-01-27 12:00:00,74.327
2018-01-27 13:00:00,61.9858
2018-01-27 14:00:00,66.498
2018-01-27 15:00:00,68.0326
2018-01-27 16:00:00,63.4831
2018-01-27 17:00:00,56.0546
2018-01-27 18:00:00,56.485
2018-01-27 19:00:00,77.1813
2018-01-27 20:00:00,92.4425
2018-01-27 21:00:00,93.6111
2018-01-27 22:00:00,85.5713
2018-01-27 23:00:00,81.0581
2018-01-28 00:00:00,77.3853
2018-01-28 01:00:00,88.6227
2018-01-28 02:00:00,78.6228
2018-01-28 03:00:00,67.4625
2018-01-28 04:00:00,64.8152
2018-01-28 05:00:00,78.8208
2018-01-28 06:00:00,78.77199999999998
2018-01-28 07:00:00,114.085
2018-01-28 08:00:00,89.93799999999996
2018-01-28 09:00:00,96.2646
2018-01-28 10:00:00,101.436
2018-01-28 11:00:00,122.307
2018-01-28 12:00:00,101.176
2018-01-28 13:00:00,93.5591
2018-01-28 14:00:00,78.0826
2018-01-28 15:00:00,81.978
2018-01-28 16:00:00,86.1793
2018-01-28 17:00:00,52.3763
2018-01-28 18:00:00,55.7253
2018-01-28 19:00:00,64.9922
2018-01-28 20:00:00,80.7843
2018-01-28 21:00:00,102.867
2018-01-28 22:00:00,96.3541
2018-01-28 23:00:00,100.10600000000001
2018-01-29 00:00:00,104.988
2018-01-29 01:00:00,114.229
2018-01-29 02:00:00,160.295
2018-01-29 03:00:00,158.336
2018-01-29 04:00:00,121.074
2018-01-29 05:00:00,92.6786
2018-01-29 06:00:00,116.012
2018-01-29 07:00:00,106.306
2018-01-29 08:00:00,123.5
2018-01-29 09:00:00,141.069
2018-01-29 10:00:00,97.40100000000001
2018-01-29 11:00:00,100.03
2018-01-29 12:00:00,94.405
2018-01-29 13:00:00,77.2635
2018-01-29 14:00:00,67.0685
2018-01-29 15:00:00,67.9939
2018-01-29 16:00:00,59.9391
2018-01-29 17:00:00,61.1368
2018-01-29 18:00:00,58.7024
2018-01-29 19:00:00,72.6001
2018-01-29 20:00:00,105.25299999999999
2018-01-29 21:00:00,107.419
2018-01-29 22:00:00,95.6324
2018-01-29 23:00:00,100.27
2018-01-30 00:00:00,58.7892
2018-01-30 01:00:00,60.1381
2018-01-30 02:00:00,58.3039
2018-01-30 03:00:00,74.4125
2018-01-30 04:00:00,60.6234
2018-01-30 05:00:00,59.9767
2018-01-30 06:00:00,67.6307
2018-01-30 07:00:00,58.2276
2018-01-30 08:00:00,68.6455
2018-01-30 09:00:00,76.3318
2018-01-30 10:00:00,123.148
2018-01-30 11:00:00,106.881
2018-01-30 12:00:00,82.8882
2018-01-30 13:00:00,67.2859
2018-01-30 14:00:00,59.5741
2018-01-30 15:00:00,55.7516
2018-01-30 16:00:00,38.9656
2018-01-30 17:00:00,51.4032
2018-01-30 18:00:00,60.333999999999996
2018-01-30 19:00:00,77.1248
2018-01-30 20:00:00,76.0884
2018-01-30 21:00:00,81.6956
2018-01-30 22:00:00,108.941
2018-01-30 23:00:00,74.8103
2018-01-31 00:00:00,62.99800000000001
2018-01-31 01:00:00,90.587
2018-01-31 02:00:00,80.1322
2018-01-31 03:00:00,66.1532
2018-01-31 04:00:00,58.9646
2018-01-31 05:00:00,62.97
2018-01-31 06:00:00,51.0779
2018-01-31 07:00:00,43.5845
2018-01-31 08:00:00,87.94200000000002
2018-01-31 09:00:00,74.7014
2018-01-31 10:00:00,48.5569
2018-01-31 11:00:00,52.192
2018-01-31 12:00:00,42.3104
2018-01-31 13:00:00,32.6528
2018-01-31 14:00:00,30.2106
2018-01-31 15:00:00,31.2612
2018-01-31 16:00:00,35.0325
2018-01-31 17:00:00,46.4401
2018-01-31 18:00:00,48.1219
2018-01-31 19:00:00,58.8708
2018-01-31 20:00:00,66.6266
2018-01-31 21:00:00,68.0945
2018-01-31 22:00:00,66.9365
2018-01-31 23:00:00,64.1292
2018-02-01 00:00:00,53.4167
2018-02-01 01:00:00,57.3729
2018-02-01 02:00:00,53.5012
2018-02-01 03:00:00,42.3428
2018-02-01 04:00:00,33.4814
2018-02-01 05:00:00,35.9877
2018-02-01 06:00:00,61.1703
2018-02-01 07:00:00,74.2017
2018-02-01 08:00:00,71.2726
2018-02-01 09:00:00,69.283
2018-02-01 10:00:00,53.6562
2018-02-01 11:00:00,52.0612
2018-02-01 12:00:00,37.9184
2018-02-01 13:00:00,31.3642
2018-02-01 14:00:00,31.7807
2018-02-01 15:00:00,32.6136
2018-02-01 16:00:00,31.6918
2018-02-01 17:00:00,39.4453
2018-02-01 18:00:00,44.5102
2018-02-01 19:00:00,58.7375
2018-02-01 20:00:00,75.2866
2018-02-01 21:00:00,74.6132
2018-02-01 22:00:00,70.5188
2018-02-01 23:00:00,78.8657
2018-02-02 00:00:00,65.8325
2018-02-02 01:00:00,64.317
2018-02-02 02:00:00,60.5799
2018-02-02 03:00:00,52.1946
2018-02-02 04:00:00,46.5784
2018-02-02 05:00:00,41.9462
2018-02-02 06:00:00,34.062
2018-02-02 07:00:00,33.2358
2018-02-02 08:00:00,35.6132
2018-02-02 09:00:00,37.5905
2018-02-02 10:00:00,34.498000000000005
2018-02-02 11:00:00,31.5064
2018-02-02 12:00:00,33.5683
2018-02-02 13:00:00,35.546
2018-02-02 14:00:00,32.5643
2018-02-02 15:00:00,31.933000000000003
2018-02-02 16:00:00,28.4873
2018-02-02 17:00:00,37.1474
2018-02-02 18:00:00,34.848
2018-02-02 19:00:00,35.8547
2018-02-02 20:00:00,43.0005
2018-02-02 21:00:00,38.8235
2018-02-02 22:00:00,34.9318
2018-02-02 23:00:00,35.7406
2018-02-03 00:00:00,31.5168
2018-02-03 01:00:00,28.5832
2018-02-03 02:00:00,28.4081
2018-02-03 03:00:00,26.3027
2018-02-03 04:00:00,28.6805
2018-02-03 05:00:00,24.609
2018-02-03 06:00:00,22.8567
2018-02-03 07:00:00,22.0316
2018-02-03 08:00:00,21.9835
2018-02-03 09:00:00,25.4609
2018-02-03 10:00:00,23.5456
2018-02-03 11:00:00,23.6663
2018-02-03 12:00:00,23.0781
2018-02-03 13:00:00,25.3379
2018-02-03 14:00:00,28.6021
2018-02-03 15:00:00,35.8149
2018-02-03 16:00:00,37.8062
2018-02-03 17:00:00,38.1492
2018-02-03 18:00:00,39.7383
2018-02-03 19:00:00,39.3445
2018-02-03 20:00:00,35.3835
2018-02-03 21:00:00,31.6998
2018-02-03 22:00:00,30.4955
2018-02-03 23:00:00,29.0511
2018-02-04 00:00:00,23.552
2018-02-04 01:00:00,21.1189
2018-02-04 02:00:00,18.7312
2018-02-04 03:00:00,15.1664
2018-02-04 04:00:00,13.4965
2018-02-04 05:00:00,12.6426
2018-02-04 06:00:00,11.957
2018-02-04 07:00:00,13.5438
2018-02-04 08:00:00,11.7915
2018-02-04 09:00:00,15.1152
2018-02-04 10:00:00,12.0829
2018-02-04 11:00:00,11.6124
2018-02-04 12:00:00,14.4844
2018-02-04 13:00:00,11.1451
2018-02-04 14:00:00,11.2638
2018-02-04 15:00:00,16.5807
2018-02-04 16:00:00,18.9483
2018-02-04 17:00:00,19.6616
2018-02-04 18:00:00,19.3982
2018-02-04 19:00:00,22.9113
2018-02-04 20:00:00,17.7539
2018-02-04 21:00:00,15.0694
2018-02-04 22:00:00,17.0118
2018-02-04 23:00:00,13.5897
2018-02-05 00:00:00,15.777999999999999
2018-02-05 01:00:00,14.6176
2018-02-05 02:00:00,14.7996
2018-02-05 03:00:00,14.5492
2018-02-05 04:00:00,12.6902
2018-02-05 05:00:00,12.3943
2018-02-05 06:00:00,11.3976
2018-02-05 07:00:00,10.8324
2018-02-05 08:00:00,11.8728
2018-02-05 09:00:00,12.5833
2018-02-05 10:00:00,15.9963
2018-02-05 11:00:00,13.8222
2018-02-05 12:00:00,12.4555
2018-02-05 13:00:00,12.7348
2018-02-05 14:00:00,14.932
2018-02-05 15:00:00,18.1083
2018-02-05 16:00:00,24.3427
2018-02-05 17:00:00,28.9166
2018-02-05 18:00:00,31.7349
2018-02-05 19:00:00,35.7587
2018-02-05 20:00:00,35.0198
2018-02-05 21:00:00,38.3491
2018-02-05 22:00:00,34.15
2018-02-05 23:00:00,38.9234
2018-02-06 00:00:00,32.1685
2018-02-06 01:00:00,32.2983
2018-02-06 02:00:00,27.7146
2018-02-06 03:00:00,23.9953
2018-02-06 04:00:00,22.3266
2018-02-06 05:00:00,22.2015
2018-02-06 06:00:00,32.7563
2018-02-06 07:00:00,25.8965
2018-02-06 08:00:00,25.1718
2018-02-06 09:00:00,35.4315
2018-02-06 10:00:00,44.0506
2018-02-06 11:00:00,45.3754
2018-02-06 12:00:00,38.403
2018-02-06 13:00:00,33.5779
2018-02-06 14:00:00,32.0203
2018-02-06 15:00:00,33.6464
2018-02-06 16:00:00,36.0341
2018-02-06 17:00:00,41.0574
2018-02-06 18:00:00,50.4175
2018-02-06 19:00:00,54.9328
2018-02-06 20:00:00,52.451
2018-02-06 21:00:00,62.8339
2018-02-06 22:00:00,65.8163
2018-02-06 23:00:00,62.6982
2018-02-07 00:00:00,61.168
2018-02-07 01:00:00,70.3074
2018-02-07 02:00:00,60.5221
2018-02-07 03:00:00,50.8516
2018-02-07 04:00:00,44.0328
2018-02-07 05:00:00,36.1344
2018-02-07 06:00:00,33.159
2018-02-07 07:00:00,31.3482
2018-02-07 08:00:00,28.2018
2018-02-07 09:00:00,26.590999999999998
2018-02-07 10:00:00,25.3891
2018-02-07 11:00:00,21.5985
2018-02-07 12:00:00,21.0167
2018-02-07 13:00:00,20.5517
2018-02-07 14:00:00,20.5676
2018-02-07 15:00:00,20.0584
2018-02-07 16:00:00,20.9979
2018-02-07 17:00:00,20.7344
2018-02-07 18:00:00,21.0793
2018-02-07 19:00:00,20.8355
2018-02-07 20:00:00,24.4113
2018-02-07 21:00:00,22.6286
2018-02-07 22:00:00,15.1657
2018-02-07 23:00:00,16.4567
2018-02-07 00:00:00,61.168
2018-02-07 01:00:00,70.3074
2018-02-07 02:00:00,60.5221
2018-02-07 03:00:00,50.8516
2018-02-07 04:00:00,44.0328
2018-02-07 05:00:00,36.1344
2018-02-07 06:00:00,33.159
2018-02-07 07:00:00,31.3482
2018-02-07 08:00:00,28.2018
2018-02-07 09:00:00,26.590999999999998
2018-02-07 10:00:00,25.3891
2018-02-07 11:00:00,21.5985
2018-02-07 12:00:00,21.0167
2018-02-07 13:00:00,20.5517
2018-02-07 14:00:00,20.5676
2018-02-07 15:00:00,20.0584
