time,PM25
2016-10-05 11:00:00,63.425501927194865
2016-10-05 12:00:00,63.295388865096356
2016-10-05 13:00:00,63.165275802997854
2016-10-05 14:00:00,63.03516274089935
2016-10-05 15:00:00,62.90504967880085
2016-10-05 16:00:00,62.77493661670235
2016-10-05 17:00:00,62.64482355460385
2016-10-05 18:00:00,62.514710492505344
2016-10-05 19:00:00,62.38459743040685
2016-10-05 20:00:00,62.254484368308354
2016-10-05 21:00:00,62.12437130620985
2016-10-05 22:00:00,61.99425824411135
2016-10-05 23:00:00,61.864145182012855
2016-10-06 00:00:00,61.73403211991434
2016-10-06 01:00:00,61.603919057815844
2016-10-06 02:00:00,61.47380599571734
2016-10-06 03:00:00,61.34369293361884
2016-10-06 04:00:00,61.213579871520345
2016-10-06 05:00:00,61.08346680942184
2016-10-06 06:00:00,60.953353747323334
2016-10-06 07:00:00,60.82324068522483
2016-10-06 08:00:00,60.69312762312632
2016-10-06 09:00:00,60.56301456102784
2016-10-06 10:00:00,60.432901498929326
2016-10-06 11:00:00,60.302788436830824
2016-10-06 12:00:00,60.172675374732336
2016-10-06 13:00:00,60.04256231263385
2016-10-06 14:00:00,59.912449250535325
2016-10-06 15:00:00,59.78233618843683
2016-10-06 16:00:00,59.65222312633833
2016-10-06 17:00:00,59.522110064239826
2016-10-06 18:00:00,59.39199700214132
2016-10-06 19:00:00,59.26188394004282
2016-10-06 20:00:00,59.13177087794432
2016-10-06 21:00:00,59.001657815845824
2016-10-06 22:00:00,58.87154475374732
2016-10-06 23:00:00,58.74143169164882
2016-10-07 00:00:00,58.611318629550325
2016-10-07 01:00:00,58.48120556745182
2016-10-07 02:00:00,58.351092505353314
2016-10-07 03:00:00,58.22097944325481
2016-10-07 04:00:00,58.09086638115632
2016-10-07 05:00:00,57.960753319057815
2016-10-07 06:00:00,57.83064025695931
2016-10-07 07:00:00,57.70052719486081
2016-10-07 08:00:00,57.57041413276231
2016-10-07 09:00:00,57.440301070663814
2016-10-07 10:00:00,57.31018800856529
2016-10-07 11:00:00,57.180074946466796
2016-10-07 12:00:00,57.049961884368294
2016-10-07 13:00:00,56.91984882226979
2016-10-07 14:00:00,56.7897357601713
2016-10-07 15:00:00,56.659622698072795
2016-10-07 16:00:00,56.52950963597429
2016-10-07 17:00:00,56.3993965738758
2016-10-07 18:00:00,56.269283511777296
2016-10-07 19:00:00,56.139170449678794
2016-10-07 20:00:00,56.0090573875803
2016-10-07 21:00:00,55.8789443254818
2016-10-07 22:00:00,55.748831263383295
2016-10-07 23:00:00,55.61871820128479
2016-10-08 00:00:00,55.488605139186284
2016-10-08 01:00:00,55.358492077087796
2016-10-08 02:00:00,55.228379014989294
2016-10-08 03:00:00,55.098265952890785
2016-10-08 04:00:00,54.96815289079228
2016-10-08 05:00:00,54.83803982869379
2016-10-08 06:00:00,54.707926766595286
2016-10-08 07:00:00,54.57781370449678
2016-10-08 08:00:00,54.44770064239828
2016-10-08 09:00:00,54.31758758029979
2016-10-08 10:00:00,54.187474518201284
2016-10-08 11:00:00,54.05736145610278
2016-10-08 12:00:00,53.92724839400428
2016-10-08 13:00:00,53.797135331905785
2016-10-08 14:00:00,53.66702226980728
2016-10-08 15:00:00,53.53690920770877
2016-10-08 16:00:00,53.40679614561027
2016-10-08 17:00:00,53.27668308351177
2016-10-08 18:00:00,53.14657002141327
2016-10-08 19:00:00,53.01645695931477
2016-10-08 20:00:00,52.88634389721627
2016-10-08 21:00:00,52.75623083511777
2016-10-08 22:00:00,52.626117773019274
2016-10-08 23:00:00,52.49600471092077
2016-10-09 00:00:00,52.36589164882227
2016-10-09 01:00:00,52.235778586723775
2016-10-09 02:00:00,52.10566552462527
2016-10-09 03:00:00,51.97555246252677
2016-10-09 04:00:00,51.845439400428255
2016-10-09 05:00:00,51.71532633832975
2016-10-09 06:00:00,51.58521327623126
2016-10-09 07:00:00,51.455100214132756
2016-10-09 08:00:00,51.324987152034254
2016-10-09 09:00:00,51.19487408993575
2016-10-09 10:00:00,51.06476102783726
2016-10-09 11:00:00,50.934647965738755
2016-10-09 12:00:00,50.80453490364025
2016-10-09 13:00:00,50.67442184154175
2016-10-09 14:00:00,50.544308779443256
2016-10-09 15:00:00,50.414195717344754
2016-10-09 16:00:00,50.28408265524625
2016-10-09 17:00:00,50.15396959314776
2016-10-09 18:00:00,50.023856531049255
2016-10-09 19:00:00,49.89374346895074
2016-10-09 20:00:00,49.76363040685224
2016-10-09 21:00:00,49.63351734475374
2016-10-09 22:00:00,49.50340428265524
2016-10-09 23:00:00,49.373291220556744
2016-10-10 00:00:00,49.24317815845824
2016-10-10 01:00:00,49.11306509635974
2016-10-10 02:00:00,48.982952034261245
2016-10-10 03:00:00,48.85283897216274
2016-10-10 04:00:00,48.72272591006424
2016-10-10 05:00:00,48.592612847965746
2016-10-10 06:00:00,48.462499785867244
2016-10-10 07:00:00,48.33238672376874
2016-10-10 08:00:00,48.202273661670226
2016-10-10 09:00:00,48.072160599571724
2016-10-10 10:00:00,47.94204753747323
2016-10-10 11:00:00,47.81193447537473
2016-10-10 12:00:00,47.681821413276225
2016-10-10 13:00:00,47.55170835117772
2016-10-10 14:00:00,47.42159528907923
2016-10-10 15:00:00,47.291482226980726
2016-10-10 16:00:00,47.161369164882224
2016-10-10 17:00:00,47.031256102783715
2016-10-10 18:00:00,46.90114304068521
2016-10-10 19:00:00,46.771029978586725
2016-10-10 20:00:00,46.640916916488216
2016-10-10 21:00:00,46.510803854389714
2016-10-10 22:00:00,46.38069079229122
2016-10-10 23:00:00,46.25057773019272
2016-10-11 00:00:00,46.120464668094215
2016-10-11 01:00:00,45.99035160599571
2016-10-11 02:00:00,45.86023854389721
2016-10-11 03:00:00,45.730125481798716
2016-10-11 04:00:00,45.600012419700214
2016-10-11 05:00:00,45.46989935760171
2016-10-11 06:00:00,45.33978629550321
2016-10-11 07:00:00,45.209673233404715
2016-10-11 08:00:00,45.07956017130621
2016-10-11 09:00:00,44.9494471092077
2016-10-11 10:00:00,44.8193340471092
2016-10-11 11:00:00,44.6892209850107
2016-10-11 12:00:00,44.559107922912204
2016-10-11 13:00:00,44.4289948608137
2016-10-11 14:00:00,44.2988817987152
2016-10-11 15:00:00,44.168768736616705
2016-10-11 16:00:00,44.0386556745182
2016-10-11 17:00:00,43.908542612419694
2016-10-11 18:00:00,43.778429550321185
2016-10-11 19:00:00,43.648316488222704
2016-10-11 20:00:00,43.5182034261242
2016-10-11 21:00:00,43.388090364025686
2016-10-11 22:00:00,43.257977301927184
2016-10-11 23:00:00,43.12786423982869
2016-10-12 00:00:00,42.99775117773019
2016-10-12 01:00:00,42.867638115631685
2016-10-12 02:00:00,42.73752505353319
2016-10-12 03:00:00,42.60741199143469
2016-10-12 04:00:00,42.477298929336186
2016-10-12 05:00:00,42.34718586723768
2016-10-12 06:00:00,42.21707280513918
2016-10-12 07:00:00,42.08695974304068
2016-10-12 08:00:00,41.95684668094218
2016-10-12 09:00:00,41.82673361884368
2016-10-12 10:00:00,41.69662055674518
2016-10-12 11:00:00,41.56650749464668
2016-10-12 12:00:00,41.43639443254818
2016-10-12 13:00:00,41.30628137044968
2016-10-12 14:00:00,41.17616830835117
2016-10-12 15:00:00,41.04605524625267
2016-10-12 16:00:00,40.91594218415417
2016-10-12 17:00:00,40.78582912205568
2016-10-12 18:00:00,40.65571605995717
2016-10-12 19:00:00,40.52560299785867
2016-10-12 20:00:00,40.395489935760175
2016-10-12 21:00:00,40.26537687366167
2016-10-12 22:00:00,40.135263811563156
2016-10-12 23:00:00,40.005150749464654
2016-10-13 00:00:00,39.875037687366174
2016-10-13 01:00:00,39.744924625267664
2016-10-13 02:00:00,39.614811563169155
2016-10-13 03:00:00,39.48469850107065
2016-10-13 04:00:00,39.35458543897216
2016-10-13 05:00:00,39.224472376873656
2016-10-13 06:00:00,39.09435931477515
2016-10-13 07:00:00,38.96424625267665
2016-10-13 08:00:00,38.83413319057816
2016-10-13 09:00:00,38.704020128479655
2016-10-13 10:00:00,38.573907066381146
2016-10-13 11:00:00,38.443794004282644
2016-10-13 12:00:00,38.31368094218415
2016-10-13 13:00:00,38.18356788008565
2016-10-13 14:00:00,38.053454817987145
2016-10-13 15:00:00,37.92334175588865
2016-10-13 16:00:00,37.79322869379015
2016-10-13 17:00:00,37.663115631691646
2016-10-13 18:00:00,37.53300256959314
2016-10-13 19:00:00,37.40288950749464
2016-10-13 20:00:00,37.27277644539614
2016-10-13 21:00:00,37.14266338329764
2016-10-13 22:00:00,37.01255032119914
2016-10-13 23:00:00,36.88243725910064
2016-10-14 00:00:00,36.75232419700214
2016-10-14 01:00:00,36.622211134903644
2016-10-14 02:00:00,36.492098072805135
2016-10-14 03:00:00,36.36198501070663
2016-10-14 04:00:00,36.23187194860813
2016-10-14 05:00:00,36.101758886509636
2016-10-14 06:00:00,35.971645824411134
2016-10-14 07:00:00,35.84153276231263
2016-10-14 08:00:00,35.71141970021414
2016-10-14 09:00:00,35.581306638115635
2016-10-14 10:00:00,35.45119357601713
2016-10-14 11:00:00,35.321080513918616
2016-10-14 12:00:00,35.190967451820114
2016-10-14 13:00:00,35.06085438972163
2016-10-14 14:00:00,34.930741327623124
2016-10-14 15:00:00,34.80062826552462
2016-10-14 16:00:00,34.67051520342612
2016-10-14 17:00:00,34.54040214132762
2016-10-14 18:00:00,34.41028907922912
2016-10-14 19:00:00,34.28017601713061
2016-10-14 20:00:00,34.15006295503212
2016-10-14 21:00:00,34.019949892933624
2016-10-14 22:00:00,33.889836830835115
2016-10-14 23:00:00,33.75972376873661
2016-10-15 00:00:00,33.629610706638104
2016-10-15 01:00:00,33.49949764453961
2016-10-15 02:00:00,33.369384582441114
2016-10-15 03:00:00,33.239271520342605
2016-10-15 04:00:00,33.10915845824411
2016-10-15 05:00:00,32.97904539614561
2016-10-15 06:00:00,32.848932334047106
2016-10-15 07:00:00,32.718819271948604
2016-10-15 08:00:00,32.5887062098501
2016-10-15 09:00:00,32.4585931477516
2016-10-15 10:00:00,32.3284800856531
2016-10-15 11:00:00,32.1983670235546
2016-10-15 12:00:00,32.0682539614561
2016-10-15 13:00:00,31.9381408993576
2016-10-15 14:00:00,31.808027837259093
2016-10-15 15:00:00,31.677914775160595
2016-10-15 16:00:00,31.54780171306209
2016-10-15 17:00:00,31.417688650963587
2016-10-15 18:00:00,31.287575588865096
2016-10-15 19:00:00,31.157462526766597
2016-10-15 20:00:00,31.027349464668088
2016-10-15 21:00:00,30.89723640256959
2016-10-15 22:00:00,30.76712334047109
2016-10-15 23:00:00,30.63701027837259
2016-10-16 00:00:00,30.506897216274083
2016-10-16 01:00:00,30.376784154175578
2016-10-16 02:00:00,30.24667109207709
2016-10-16 03:00:00,30.116558029978584
2016-10-16 04:00:00,29.98644496788008
2016-10-16 05:00:00,29.85633190578158
2016-10-16 06:00:00,29.726218843683075
2016-10-16 07:00:00,29.596105781584573
2016-10-16 08:00:00,29.465992719486074
2016-10-16 09:00:00,29.335879657387576
2016-10-16 10:00:00,29.205766595289077
2016-10-16 11:00:00,29.075653533190568
2016-10-16 12:00:00,28.945540471092077
2016-10-16 13:00:00,28.815427408993568
2016-10-16 14:00:00,28.68531434689507
2016-10-16 15:00:00,28.55520128479657
2016-10-16 16:00:00,28.42508822269807
2016-10-16 17:00:00,28.29497516059957
2016-10-16 18:00:00,28.16486209850107
2016-10-16 19:00:00,28.03474903640257
2016-10-16 20:00:00,27.904635974304064
2016-10-16 21:00:00,27.77452291220556
2016-10-16 22:00:00,27.64440985010706
2016-10-16 23:00:00,27.514296788008565
2016-10-17 00:00:00,27.384183725910066
2016-10-17 01:00:00,27.25407066381156
2016-10-17 02:00:00,27.123957601713055
2016-10-17 03:00:00,26.993844539614557
2016-10-17 04:00:00,26.86373147751605
2016-10-17 05:00:00,26.733618415417556
2016-10-17 06:00:00,26.60350535331905
2016-10-17 07:00:00,26.47339229122056
2016-10-17 08:00:00,26.343279229122054
2016-10-17 09:00:00,26.213166167023548
2016-10-17 10:00:00,26.08305310492505
2016-10-17 11:00:00,25.95294004282655
2016-10-17 12:00:00,25.822826980728045
2016-10-17 13:00:00,25.692713918629547
2016-10-17 14:00:00,25.562600856531052
2016-10-17 15:00:00,25.432487794432546
2016-10-17 16:00:00,25.302374732334048
2016-10-17 17:00:00,25.17226167023555
2016-10-17 18:00:00,25.04214860813704
2016-10-17 19:00:00,24.91203554603854
2016-10-17 20:00:00,24.78192248394004
2016-10-17 21:00:00,24.65180942184154
2016-10-17 22:00:00,24.521696359743036
2016-10-17 23:00:00,24.391583297644534
2016-10-18 00:00:00,24.261470235546035
2016-10-18 01:00:00,24.131357173447533
2016-10-18 02:00:00,24.00124411134903
2016-10-18 03:00:00,23.871131049250533
2016-10-18 04:00:00,23.741017987152034
2016-10-18 05:00:00,23.61090492505353
2016-10-18 06:00:00,23.48079186295503
2016-10-18 07:00:00,23.35067880085653
2016-10-18 08:00:00,23.220565738758026
2016-10-18 09:00:00,23.09045267665952
2016-10-18 10:00:00,22.960339614561025
2016-10-18 11:00:00,22.83022655246252
2016-10-18 12:00:00,22.70011349036402
2016-10-18 13:00:00,22.570000428265523
2016-10-18 14:00:00,22.43988736616702
2016-10-18 15:00:00,22.30977430406852
2016-10-18 16:00:00,22.179661241970013
2016-10-18 17:00:00,22.049548179871515
2016-10-18 18:00:00,21.919435117773013
2016-10-18 19:00:00,21.78932205567452
2016-10-18 20:00:00,21.659208993576016
2016-10-18 21:00:00,21.529095931477514
2016-10-18 22:00:00,21.39898286937901
2016-10-18 23:00:00,21.268869807280513
2016-10-19 00:00:00,21.138756745182008
2016-10-19 01:00:00,21.008643683083502
2016-10-19 02:00:00,20.878530620985003
2016-10-19 03:00:00,20.748417558886512
2016-10-19 04:00:00,20.618304496788006
2016-10-19 05:00:00,20.488191434689504
2016-10-19 06:00:00,20.358078372591
2016-10-19 07:00:00,20.2279653104925
2016-10-19 08:00:00,20.097852248394002
2016-10-19 09:00:00,19.967739186295496
2016-10-19 10:00:00,19.837626124196998
2016-10-19 11:00:00,19.7075130620985
2016-10-19 12:00:00,19.5774
2016-10-19 13:00:00,24.5004
2016-10-19 14:00:00,28.1142
2016-10-19 15:00:00,26.0171
2016-10-19 16:00:00,28.5938
2016-10-19 17:00:00,31.6108
2016-10-19 18:00:00,29.843000000000004
2016-10-19 19:00:00,31.4584
2016-10-19 20:00:00,31.5977
2016-10-19 21:00:00,54.4596
2016-10-19 22:00:00,82.6001
2016-10-19 23:00:00,71.7338
2016-10-20 00:00:00,53.407
2016-10-20 01:00:00,29.6743
2016-10-20 02:00:00,30.8665
2016-10-20 03:00:00,39.8694
2016-10-20 04:00:00,32.849000000000004
2016-10-20 05:00:00,27.4074
2016-10-20 06:00:00,20.4399
2016-10-20 07:00:00,19.5807
2016-10-20 08:00:00,24.4132
2016-10-20 09:00:00,24.9618
2016-10-20 10:00:00,23.9919
2016-10-20 11:00:00,26.2475
2016-10-20 12:00:00,25.7158
2016-10-20 13:00:00,23.9852
2016-10-20 14:00:00,19.8706
2016-10-20 15:00:00,24.5034
2016-10-20 16:00:00,26.7356
2016-10-20 17:00:00,27.3143
2016-10-20 18:00:00,32.4612
2016-10-20 19:00:00,32.6075
2016-10-20 20:00:00,33.9727
2016-10-20 21:00:00,28.0323
2016-10-20 22:00:00,21.8168
2016-10-20 23:00:00,19.0707
2016-10-21 00:00:00,17.3367
2016-10-21 01:00:00,17.9599
2016-10-21 02:00:00,18.6988
2016-10-21 03:00:00,17.6427
2016-10-21 04:00:00,14.5988
2016-10-21 05:00:00,12.1783
2016-10-21 06:00:00,14.0697
2016-10-21 07:00:00,15.0003
2016-10-21 08:00:00,18.3125
2016-10-21 09:00:00,17.4741
2016-10-21 10:00:00,16.7291
2016-10-21 11:00:00,15.4856
2016-10-21 12:00:00,13.1253
2016-10-21 13:00:00,14.8368
2016-10-21 14:00:00,23.2579
2016-10-21 15:00:00,24.7017
2016-10-21 16:00:00,28.7602
2016-10-21 17:00:00,18.7989
2016-10-21 18:00:00,18.070999999999998
2016-10-21 19:00:00,16.4896
2016-10-21 20:00:00,15.5261
2016-10-21 21:00:00,17.2085
2016-10-21 22:00:00,13.7915
2016-10-21 23:00:00,12.104000000000001
2016-10-22 00:00:00,18.3705
2016-10-22 01:00:00,16.8035
2016-10-22 02:00:00,11.7475
2016-10-22 03:00:00,8.4692
2016-10-22 04:00:00,8.0219
2016-10-22 05:00:00,8.3593
2016-10-22 06:00:00,8.8016
2016-10-22 07:00:00,10.6051
2016-10-22 08:00:00,12.5697
2016-10-22 09:00:00,18.0762
2016-10-22 10:00:00,19.9238
2016-10-22 11:00:00,14.6968
2016-10-22 12:00:00,22.0742
2016-10-22 13:00:00,21.4165
2016-10-22 14:00:00,22.4811
2016-10-22 15:00:00,23.7169
2016-10-22 16:00:00,23.7246
2016-10-22 17:00:00,20.9868
2016-10-22 18:00:00,19.9453
2016-10-22 19:00:00,29.5487
2016-10-22 20:00:00,38.2697
2016-10-22 21:00:00,41.9031
2016-10-22 22:00:00,42.3572
2016-10-22 23:00:00,48.8663
2016-10-23 00:00:00,50.9723
2016-10-23 01:00:00,43.8987
2016-10-23 02:00:00,29.2927
2016-10-23 03:00:00,18.8976
2016-10-23 04:00:00,15.8114
2016-10-23 05:00:00,15.7003
2016-10-23 06:00:00,17.3707
2016-10-23 07:00:00,18.3743
2016-10-23 08:00:00,21.1955
2016-10-23 09:00:00,24.8723
2016-10-23 10:00:00,29.5238
2016-10-23 11:00:00,23.8745
2016-10-23 12:00:00,14.9704
2016-10-23 13:00:00,6.9507
2016-10-23 14:00:00,7.8244
2016-10-23 15:00:00,11.065
2016-10-23 16:00:00,13.8293
2016-10-23 17:00:00,19.8852
2016-10-23 18:00:00,33.7672
2016-10-23 19:00:00,33.5594
2016-10-23 20:00:00,31.7637
2016-10-23 21:00:00,45.45
2016-10-23 22:00:00,42.2816
2016-10-23 23:00:00,27.8226
2016-10-24 00:00:00,31.4697
2016-10-24 01:00:00,37.6823
2016-10-24 02:00:00,44.2635
2016-10-24 03:00:00,47.81100000000001
2016-10-24 04:00:00,52.0873
2016-10-24 05:00:00,74.2911
2016-10-24 06:00:00,66.3431
2016-10-24 07:00:00,57.7858
2016-10-24 08:00:00,57.7729
2016-10-24 09:00:00,82.5542
2016-10-24 10:00:00,81.7607
2016-10-24 11:00:00,72.6936
2016-10-24 12:00:00,84.2607
2016-10-24 13:00:00,69.4998
2016-10-24 14:00:00,48.3951
2016-10-24 15:00:00,39.6523
2016-10-24 16:00:00,39.0692
2016-10-24 17:00:00,34.6494
2016-10-24 18:00:00,35.4363
2016-10-24 19:00:00,41.6031
2016-10-24 20:00:00,34.2606
2016-10-24 21:00:00,53.1973
2016-10-24 22:00:00,46.27
2016-10-24 23:00:00,56.1042
2016-10-25 00:00:00,47.8672
2016-10-25 01:00:00,40.4988
2016-10-25 02:00:00,36.1409
2016-10-25 03:00:00,33.0735
2016-10-25 04:00:00,32.5821
2016-10-25 05:00:00,34.4029
2016-10-25 06:00:00,33.6899
2016-10-25 07:00:00,28.8743
2016-10-25 08:00:00,36.1689
2016-10-25 09:00:00,56.5317
2016-10-25 10:00:00,56.9594
2016-10-25 11:00:00,59.2997
2016-10-25 12:00:00,54.1971
2016-10-25 13:00:00,46.3276
2016-10-25 14:00:00,39.1294
2016-10-25 15:00:00,33.1074
2016-10-25 16:00:00,33.2357
2016-10-25 17:00:00,34.1426
2016-10-25 18:00:00,32.6038
2016-10-25 19:00:00,27.4558
2016-10-25 20:00:00,33.5203
2016-10-25 21:00:00,38.3373
2016-10-25 22:00:00,32.7558
2016-10-25 23:00:00,28.4011
2016-10-26 00:00:00,38.1736
2016-10-26 01:00:00,38.4092
2016-10-26 02:00:00,28.7541
2016-10-26 03:00:00,26.4818
2016-10-26 04:00:00,32.5264
2016-10-26 05:00:00,30.0022
2016-10-26 06:00:00,24.3743
2016-10-26 07:00:00,23.7037
2016-10-26 08:00:00,27.506999999999998
2016-10-26 09:00:00,34.1246
2016-10-26 10:00:00,36.4064
2016-10-26 11:00:00,33.2619
2016-10-26 12:00:00,34.7034
2016-10-26 13:00:00,42.3483
2016-10-26 14:00:00,48.6808
2016-10-26 15:00:00,56.5374
2016-10-26 16:00:00,48.2
2016-10-26 17:00:00,35.9149
2016-10-26 18:00:00,53.1208
2016-10-26 19:00:00,60.5431
2016-10-26 20:00:00,47.476000000000006
2016-10-26 21:00:00,21.5024
2016-10-26 22:00:00,8.851
2016-10-26 23:00:00,5.499
2016-10-27 00:00:00,8.3237
2016-10-27 01:00:00,12.1317
2016-10-27 02:00:00,12.4581
2016-10-27 03:00:00,13.0817
2016-10-27 04:00:00,13.2408
2016-10-27 05:00:00,10.3525
2016-10-27 06:00:00,8.3753
2016-10-27 07:00:00,9.5619
2016-10-27 08:00:00,8.6726
2016-10-27 09:00:00,9.7149
2016-10-27 10:00:00,10.3776
2016-10-27 11:00:00,11.1781
2016-10-27 12:00:00,10.0894
2016-10-27 13:00:00,9.9908
2016-10-27 14:00:00,10.0567
2016-10-27 15:00:00,8.6154
2016-10-27 16:00:00,9.6567
2016-10-27 17:00:00,11.4888
2016-10-27 18:00:00,13.3884
2016-10-27 19:00:00,11.9122
2016-10-27 20:00:00,13.3984
2016-10-27 21:00:00,11.700999999999999
2016-10-27 22:00:00,16.3956
2016-10-27 23:00:00,13.7866
2016-10-28 00:00:00,11.0537
2016-10-28 01:00:00,10.9742
2016-10-28 02:00:00,11.3651
2016-10-28 03:00:00,10.1799
2016-10-28 04:00:00,7.2691
2016-10-28 05:00:00,6.4477
2016-10-28 06:00:00,6.5261
2016-10-28 07:00:00,6.76
2016-10-28 08:00:00,9.5504
2016-10-28 09:00:00,10.5081
2016-10-28 10:00:00,8.9981
2016-10-28 11:00:00,7.8686
2016-10-28 12:00:00,5.5776
2016-10-28 13:00:00,4.0611
2016-10-28 14:00:00,8.4628
2016-10-28 15:00:00,6.7751
2016-10-28 16:00:00,8.2577
2016-10-28 17:00:00,10.6865
2016-10-28 18:00:00,13.1692
2016-10-28 19:00:00,12.3313
2016-10-28 20:00:00,22.2167
2016-10-28 21:00:00,16.9184
2016-10-28 22:00:00,13.8405
2016-10-28 23:00:00,19.211
2016-10-29 00:00:00,16.6201
2016-10-29 01:00:00,15.8137
2016-10-29 02:00:00,15.1938
2016-10-29 03:00:00,15.1964
2016-10-29 04:00:00,16.2584
2016-10-29 05:00:00,19.6874
2016-10-29 06:00:00,20.8231
2016-10-29 07:00:00,18.1551
2016-10-29 08:00:00,23.6704
2016-10-29 09:00:00,24.0631
2016-10-29 10:00:00,20.0894
2016-10-29 11:00:00,25.8215
2016-10-29 12:00:00,24.7276
2016-10-29 13:00:00,21.6461
2016-10-29 14:00:00,21.0832
2016-10-29 15:00:00,24.5364
2016-10-29 16:00:00,31.5295
2016-10-29 17:00:00,39.7673
2016-10-29 18:00:00,36.8342
2016-10-29 19:00:00,43.0593
2016-10-29 20:00:00,62.4232
2016-10-29 21:00:00,58.6344
2016-10-29 22:00:00,57.8781
2016-10-29 23:00:00,61.3304
2016-10-30 00:00:00,13.7899
2016-10-30 01:00:00,77.0179
2016-10-30 02:00:00,53.1434
2016-10-30 03:00:00,50.7411
2016-10-30 04:00:00,70.3683
2016-10-30 05:00:00,78.3298
2016-10-30 06:00:00,84.05
2016-10-30 07:00:00,96.8268
2016-10-30 08:00:00,93.7915
2016-10-30 09:00:00,50.4197
2016-10-30 10:00:00,10.7872
2016-10-30 11:00:00,8.8104
2016-10-30 12:00:00,8.4768
2016-10-30 13:00:00,8.5918
2016-10-30 14:00:00,9.0704
2016-10-30 15:00:00,9.9372
2016-10-30 16:00:00,11.7611
2016-10-30 17:00:00,21.8818
2016-10-30 18:00:00,22.7391
2016-10-30 19:00:00,31.998
2016-10-30 20:00:00,19.9509
2016-10-30 21:00:00,36.2145
2016-10-30 22:00:00,37.8442
2016-10-30 23:00:00,11.2783
2016-10-31 00:00:00,13.31725
2016-10-31 01:00:00,15.3562
2016-10-31 02:00:00,32.8286
2016-10-31 03:00:00,48.3492
2016-10-31 04:00:00,38.3063
2016-10-31 05:00:00,32.6172
2016-10-31 06:00:00,27.9955
2016-10-31 07:00:00,18.6566
2016-10-31 08:00:00,16.1234
2016-10-31 09:00:00,10.7092
2016-10-31 10:00:00,5.1359
2016-10-31 11:00:00,4.2121
2016-10-31 12:00:00,4.7194
2016-10-31 13:00:00,5.0625
2016-10-31 14:00:00,5.9205
2016-10-31 15:00:00,7.1329
2016-10-31 16:00:00,9.8417
2016-10-31 17:00:00,29.1404
2016-10-31 18:00:00,27.4124
2016-10-31 19:00:00,39.2111
2016-10-31 20:00:00,44.4178
2016-10-31 21:00:00,53.8526
2016-10-31 22:00:00,40.4828
2016-10-31 23:00:00,35.8264
2016-11-01 00:00:00,76.3257
2016-11-01 01:00:00,40.4056
2016-11-01 02:00:00,44.2706
2016-11-01 03:00:00,42.1297
2016-11-01 04:00:00,48.0807
2016-11-01 05:00:00,29.8826
2016-11-01 06:00:00,27.1245
2016-11-01 07:00:00,39.6393
2016-11-01 08:00:00,61.4415
2016-11-01 09:00:00,66.7223
2016-11-01 10:00:00,61.7261
2016-11-01 11:00:00,72.4325
2016-11-01 12:00:00,58.5221
2016-11-01 13:00:00,30.2217
2016-11-01 14:00:00,23.8059
2016-11-01 15:00:00,25.9246
2016-11-01 16:00:00,37.6552
2016-11-01 17:00:00,59.0904
2016-11-01 18:00:00,69.2439
2016-11-01 19:00:00,41.3953
2016-11-01 20:00:00,75.5486
2016-11-01 21:00:00,76.0194
2016-11-01 22:00:00,70.2126
2016-11-01 23:00:00,65.8884
2016-11-02 00:00:00,56.5669
2016-11-02 01:00:00,49.8964
2016-11-02 02:00:00,44.6011
2016-11-02 03:00:00,45.417
2016-11-02 04:00:00,41.9031
2016-11-02 05:00:00,38.7219
2016-11-02 06:00:00,37.1888
2016-11-02 07:00:00,45.5823
2016-11-02 08:00:00,60.5131
2016-11-02 09:00:00,65.2609
2016-11-02 10:00:00,59.1866
2016-11-02 11:00:00,34.9894
2016-11-02 12:00:00,28.4266
2016-11-02 13:00:00,27.9216
2016-11-02 14:00:00,25.1697
2016-11-02 15:00:00,22.3022
2016-11-02 16:00:00,29.8125
2016-11-02 17:00:00,34.6949
2016-11-02 18:00:00,45.1949
2016-11-02 19:00:00,93.8998
2016-11-02 20:00:00,102.131
2016-11-02 21:00:00,85.2543
2016-11-02 22:00:00,74.2225
2016-11-02 23:00:00,91.6423
2016-11-03 00:00:00,88.8751
2016-11-03 01:00:00,93.7633
2016-11-03 02:00:00,56.8907
2016-11-03 03:00:00,81.8625
2016-11-03 04:00:00,100.36399999999999
2016-11-03 05:00:00,96.0586
2016-11-03 06:00:00,86.0225
2016-11-03 07:00:00,70.2159
2016-11-03 08:00:00,61.4778
2016-11-03 09:00:00,80.4202
2016-11-03 10:00:00,72.3571
2016-11-03 11:00:00,54.769
2016-11-03 12:00:00,41.4393
2016-11-03 13:00:00,42.7643
2016-11-03 14:00:00,44.1864
2016-11-03 15:00:00,48.7084
2016-11-03 16:00:00,36.1775
2016-11-03 17:00:00,15.9446
2016-11-03 18:00:00,9.734
2016-11-03 19:00:00,11.8654
2016-11-03 20:00:00,9.6019
2016-11-03 21:00:00,9.3774
2016-11-03 22:00:00,7.307
2016-11-03 23:00:00,6.2875
2016-11-04 00:00:00,4.5207
2016-11-04 01:00:00,2.9577
2016-11-04 02:00:00,2.5786
2016-11-04 03:00:00,1.9075
2016-11-04 04:00:00,2.273
2016-11-04 05:00:00,2.5397
2016-11-04 06:00:00,2.9979
2016-11-04 07:00:00,7.0727
2016-11-04 08:00:00,9.2954
2016-11-04 09:00:00,10.327
2016-11-04 10:00:00,8.5423
